Name,ISO3,Index Year,Investment Freedom
Paraguay,PRY,2020,78.95
Paraguay,PRY,2019,78.95
Paraguay,PRY,2018,78.95
Paraguay,PRY,2017,78.95
Paraguay,PRY,2016,78.95
Paraguay,PRY,2015,78.95
Paraguay,PRY,2014,78.95
Paraguay,PRY,2013,73.68
Paraguay,PRY,2012,73.68
Paraguay,PRY,2011,73.68
Paraguay,PRY,2010,68.42
Paraguay,PRY,2009,63.16
Paraguay,PRY,2008,52.63
Paraguay,PRY,2007,52.63
Paraguay,PRY,2006,52.63
Paraguay,PRY,2005,52.63
Paraguay,PRY,2004,52.63
Paraguay,PRY,2003,52.63
Paraguay,PRY,2002,73.68
Paraguay,PRY,2001,73.68
Paraguay,PRY,2000,94.74
Paraguay,PRY,1999,94.74
Paraguay,PRY,1998,94.74
Paraguay,PRY,1997,94.74
Paraguay,PRY,1996,94.74
Paraguay,PRY,1995,94.74
Peru,PER,2022,78.95
Peru,PER,2021,78.95
Peru,PER,2020,78.95
Peru,PER,2019,78.95
Peru,PER,2018,78.95
Peru,PER,2017,78.95
Peru,PER,2016,73.68
Peru,PER,2015,73.68
Peru,PER,2014,73.68
Peru,PER,2013,73.68
Peru,PER,2012,73.68
Peru,PER,2011,73.68
Peru,PER,2010,73.68
Peru,PER,2009,63.16
Peru,PER,2008,63.16
Peru,PER,2007,52.63
Peru,PER,2006,52.63
Peru,PER,2005,73.68
Peru,PER,2004,73.68
Peru,PER,2003,73.68
Peru,PER,2002,73.68
Peru,PER,2001,73.68
Peru,PER,2000,73.68
Peru,PER,1999,73.68
Peru,PER,1998,73.68
Peru,PER,1997,73.68
Peru,PER,1996,73.68
Peru,PER,1995,73.68
Philippines,PHL,2022,63.16
Philippines,PHL,2021,63.16
Philippines,PHL,2020,63.16
Philippines,PHL,2019,63.16
Philippines,PHL,2018,63.16
Philippines,PHL,2017,63.16
Philippines,PHL,2016,63.16
Philippines,PHL,2015,63.16
Philippines,PHL,2014,63.16
Philippines,PHL,2013,52.63
Philippines,PHL,2012,42.11
Philippines,PHL,2011,42.11
Philippines,PHL,2010,42.11
Philippines,PHL,2009,42.11
Philippines,PHL,2008,31.58
Philippines,PHL,2007,31.58
Philippines,PHL,2006,31.58
Philippines,PHL,2005,31.58
Philippines,PHL,2004,52.63
Philippines,PHL,2003,52.63
Philippines,PHL,2002,52.63
Philippines,PHL,2001,52.63
Philippines,PHL,2000,52.63
Philippines,PHL,1999,52.63
Philippines,PHL,1998,52.63
Philippines,PHL,1997,52.63
Philippines,PHL,1996,52.63
Philippines,PHL,1995,52.63
Poland,POL,2022,84.21
Poland,POL,2021,84.21
Poland,POL,2020,84.21
Poland,POL,2019,84.21
Poland,POL,2018,78.95
Poland,POL,2017,78.95
Poland,POL,2016,78.95
Poland,POL,2015,73.68
Poland,POL,2014,73.68
Poland,POL,2013,68.42
Poland,POL,2012,68.42
Poland,POL,2011,68.42
Poland,POL,2010,63.16
Poland,POL,2009,63.16
Poland,POL,2008,63.16
Poland,POL,2007,52.63
Poland,POL,2006,52.63
Poland,POL,2005,52.63
Poland,POL,2004,52.63
Poland,POL,2003,52.63
Poland,POL,2002,73.68
Poland,POL,2001,73.68
Poland,POL,2000,73.68
Poland,POL,1999,73.68
Poland,POL,1998,73.68
Poland,POL,1997,73.68
Poland,POL,1996,73.68
Poland,POL,1995,73.68
Portugal,PRT,2022,73.68
Portugal,PRT,2021,73.68
Portugal,PRT,2020,73.68
Portugal,PRT,2019,73.68
Portugal,PRT,2018,73.68
Portugal,PRT,2017,73.68
Portugal,PRT,2016,73.68
Portugal,PRT,2015,73.68
Portugal,PRT,2014,73.68
Portugal,PRT,2013,73.68
Portugal,PRT,2012,73.68
Portugal,PRT,2011,73.68
Portugal,PRT,2010,73.68
Portugal,PRT,2009,73.68
Portugal,PRT,2008,73.68
Portugal,PRT,2007,73.68
Portugal,PRT,2006,73.68
Portugal,PRT,2005,73.68
Portugal,PRT,2004,73.68
Portugal,PRT,2003,73.68
Portugal,PRT,2002,73.68
Portugal,PRT,2001,73.68
Portugal,PRT,2000,73.68
Portugal,PRT,1999,73.68
Portugal,PRT,1998,73.68
Portugal,PRT,1997,73.68
Portugal,PRT,1996,73.68
Portugal,PRT,1995,52.63
Qatar,QAT,2022,63.16
Qatar,QAT,2021,63.16
Qatar,QAT,2020,63.16
Qatar,QAT,2019,63.16
Qatar,QAT,2018,63.16
Qatar,QAT,2017,57.89
Qatar,QAT,2016,47.37
Qatar,QAT,2015,47.37
Qatar,QAT,2014,47.37
Qatar,QAT,2013,47.37
Qatar,QAT,2012,47.37
Qatar,QAT,2011,47.37
Qatar,QAT,2010,47.37
Qatar,QAT,2009,42.11
Qatar,QAT,2008,31.58
Qatar,QAT,2007,31.58
Qatar,QAT,2006,31.58
Qatar,QAT,2005,31.58
Qatar,QAT,2004,52.63
Qatar,QAT,2003,52.63
Qatar,QAT,2002,52.63
Qatar,QAT,2001,52.63
Qatar,QAT,2000,52.63
Qatar,QAT,1999,52.63
Qatar,QAT,1998,52.63
Qatar,QAT,1997,52.63
Qatar,QAT,1996,52.63
Qatar,QAT,1995,52.63
Romania,ROU,2022,73.68
Romania,ROU,2021,73.68
Romania,ROU,2020,73.68
Romania,ROU,2019,73.68
Romania,ROU,2018,78.95
Romania,ROU,2017,78.95
Romania,ROU,2016,78.95
Romania,ROU,2015,84.21
Romania,ROU,2014,84.21
Romania,ROU,2013,84.21
Romania,ROU,2012,84.21
Romania,ROU,2011,84.21
Romania,ROU,2010,78.95
Romania,ROU,2009,63.16
Romania,ROU,2008,63.16
Romania,ROU,2007,52.63
Romania,ROU,2006,52.63
Romania,ROU,2005,31.58
Romania,ROU,2004,31.58
Romania,ROU,2003,52.63
Romania,ROU,2002,52.63
Romania,ROU,2001,52.63
Romania,ROU,2000,73.68
Romania,ROU,1999,73.68
Romania,ROU,1998,73.68
Romania,ROU,1997,73.68
Romania,ROU,1996,73.68
Romania,ROU,1995,73.68
Russian Federation,RUS,2022,31.58
Russian Federation,RUS,2021,31.58
Russian Federation,RUS,2020,31.58
Russian Federation,RUS,2019,31.58
Russian Federation,RUS,2018,31.58
Russian Federation,RUS,2017,31.58
Russian Federation,RUS,2016,26.32
Russian Federation,RUS,2015,26.32
Russian Federation,RUS,2014,26.32
Russian Federation,RUS,2013,26.32
Russian Federation,RUS,2012,26.32
Russian Federation,RUS,2011,26.32
Russian Federation,RUS,2010,26.32
Russian Federation,RUS,2009,31.58
Russian Federation,RUS,2008,31.58
Russian Federation,RUS,2007,31.58
Russian Federation,RUS,2006,31.58
Russian Federation,RUS,2005,31.58
Russian Federation,RUS,2004,52.63
Russian Federation,RUS,2003,52.63
Russian Federation,RUS,2002,52.63
Russian Federation,RUS,2001,52.63
Russian Federation,RUS,2000,52.63
Russian Federation,RUS,1999,52.63
Russian Federation,RUS,1998,52.63
Russian Federation,RUS,1997,52.63
Russian Federation,RUS,1996,73.68
Russian Federation,RUS,1995,73.68
Rwanda,RWA,2022,63.16
Rwanda,RWA,2021,63.16
Rwanda,RWA,2020,63.16
Rwanda,RWA,2019,63.16
Rwanda,RWA,2018,63.16
Rwanda,RWA,2017,63.16
Rwanda,RWA,2016,68.42
Rwanda,RWA,2015,68.42
Rwanda,RWA,2014,68.42
Rwanda,RWA,2013,68.42
Rwanda,RWA,2012,63.16
Rwanda,RWA,2011,52.63
Rwanda,RWA,2010,42.11
Rwanda,RWA,2009,42.11
Rwanda,RWA,2008,42.11
Rwanda,RWA,2007,31.58
Rwanda,RWA,2006,31.58
Rwanda,RWA,2005,31.58
Rwanda,RWA,2004,31.58
Rwanda,RWA,2003,31.58
Rwanda,RWA,2002,52.63
Rwanda,RWA,2001,31.58
Rwanda,RWA,2000,31.58
Rwanda,RWA,1999,31.58
Rwanda,RWA,1998,31.58
Rwanda,RWA,1997,31.58
Rwanda,RWA,1996,31.58
Rwanda,RWA,1995,31.58
Saint Vincent and the Grenadines,VCT,2022,73.68
Saint Vincent and the Grenadines,VCT,2021,73.68
Saint Vincent and the Grenadines,VCT,2020,73.68
Saint Vincent and the Grenadines,VCT,2019,73.68
Saint Vincent and the Grenadines,VCT,2018,73.68
Saint Vincent and the Grenadines,VCT,2017,78.95
Saint Vincent and the Grenadines,VCT,2016,68.42
Saint Vincent and the Grenadines,VCT,2015,63.16
Saint Vincent and the Grenadines,VCT,2014,52.63
Saint Vincent and the Grenadines,VCT,2013,52.63
Saint Vincent and the Grenadines,VCT,2012,52.63
Saint Vincent and the Grenadines,VCT,2011,52.63
Saint Vincent and the Grenadines,VCT,2010,57.89
Saint Vincent and the Grenadines,VCT,2009,42.11
Saint Vincent and the Grenadines,VCT,2008,42.11
Saint Vincent and the Grenadines,VCT,2007,42.11
Saint Vincent and the Grenadines,VCT,2006,42.11
Saint Vincent and the Grenadines,VCT,2005,42.11
Saint Vincent and the Grenadines,VCT,2004,42.11
Saint Vincent and the Grenadines,VCT,2003,42.11
Saint Vincent and the Grenadines,VCT,2002,42.11
Saint Vincent and the Grenadines,VCT,2001,42.11
Saint Vincent and the Grenadines,VCT,2000,42.11
Saint Vincent and the Grenadines,VCT,1999,42.11
Saint Vincent and the Grenadines,VCT,1998,42.11
Saint Vincent and the Grenadines,VCT,1997,42.11
Saint Vincent and the Grenadines,VCT,1996,42.11
Saint Vincent and the Grenadines,VCT,1995,42.11
Sao Tome and Principe,STP,2022,63.16
Sao Tome and Principe,STP,2021,63.16
Sao Tome and Principe,STP,2020,63.16
Sao Tome and Principe,STP,2019,63.16
Sao Tome and Principe,STP,2018,63.16
Sao Tome and Principe,STP,2017,68.42
Sao Tome and Principe,STP,2016,63.16
Sao Tome and Principe,STP,2015,52.63
Sao Tome and Principe,STP,2014,52.63
Sao Tome and Principe,STP,2013,52.63
Sao Tome and Principe,STP,2012,47.37
Sao Tome and Principe,STP,2011,47.37
Sao Tome and Principe,STP,2010,47.37
Sao Tome and Principe,STP,2009,42.11
Sao Tome and Principe,STP,2008,42.11
Sao Tome and Principe,STP,2007,42.11
Sao Tome and Principe,STP,2006,42.11
Sao Tome and Principe,STP,2005,42.11
Sao Tome and Principe,STP,2004,42.11
Sao Tome and Principe,STP,2003,42.11
Sao Tome and Principe,STP,2002,42.11
Sao Tome and Principe,STP,2001,42.11
Sao Tome and Principe,STP,2000,42.11
Sao Tome and Principe,STP,1999,42.11
Sao Tome and Principe,STP,1998,42.11
Sao Tome and Principe,STP,1997,42.11
Sao Tome and Principe,STP,1996,42.11
Sao Tome and Principe,STP,1995,42.11
Saudi Arabia,SAU,2022,47.37
Saudi Arabia,SAU,2021,47.37
Saudi Arabia,SAU,2020,47.37
Saudi Arabia,SAU,2019,47.37
Saudi Arabia,SAU,2018,42.11
Saudi Arabia,SAU,2017,42.11
Saudi Arabia,SAU,2016,42.11
Saudi Arabia,SAU,2015,42.11
Saudi Arabia,SAU,2014,42.11
Saudi Arabia,SAU,2013,42.11
Saudi Arabia,SAU,2012,42.11
Saudi Arabia,SAU,2011,42.11
Saudi Arabia,SAU,2010,47.37
Saudi Arabia,SAU,2009,42.11
Saudi Arabia,SAU,2008,31.58
Saudi Arabia,SAU,2007,31.58
Saudi Arabia,SAU,2006,31.58
Saudi Arabia,SAU,2005,31.58
Saudi Arabia,SAU,2004,31.58
Saudi Arabia,SAU,2003,52.63
Saudi Arabia,SAU,2002,52.63
Saudi Arabia,SAU,2001,31.58
Saudi Arabia,SAU,2000,31.58
Saudi Arabia,SAU,1999,31.58
Saudi Arabia,SAU,1998,31.58
Saudi Arabia,SAU,1997,31.58
Saudi Arabia,SAU,1996,31.58
Saudi Arabia,SAU,1995,31.58
Senegal,SEN,2022,63.16
Senegal,SEN,2021,63.16
Senegal,SEN,2020,63.16
Senegal,SEN,2019,63.16
Senegal,SEN,2018,63.16
Senegal,SEN,2017,63.16
Senegal,SEN,2016,63.16
Senegal,SEN,2015,63.16
Senegal,SEN,2014,63.16
Senegal,SEN,2013,57.89
Senegal,SEN,2012,47.37
Senegal,SEN,2011,47.37
Senegal,SEN,2010,36.84
Senegal,SEN,2009,42.11
Senegal,SEN,2008,52.63
Senegal,SEN,2007,52.63
Senegal,SEN,2006,52.63
Senegal,SEN,2005,52.63
Senegal,SEN,2004,52.63
Senegal,SEN,2003,52.63
Senegal,SEN,2002,52.63
Senegal,SEN,2001,52.63
Senegal,SEN,2000,52.63
Senegal,SEN,1999,52.63
Senegal,SEN,1998,52.63
Senegal,SEN,1997,52.63
Senegal,SEN,1996,52.63
Senegal,SEN,1995,52.63
Serbia,SRB,2022,73.68
Serbia,SRB,2021,73.68
Serbia,SRB,2020,73.68
Serbia,SRB,2019,73.68
Serbia,SRB,2018,73.68
Serbia,SRB,2017,73.68
Serbia,SRB,2016,73.68
Serbia,SRB,2015,78.95
Serbia,SRB,2014,78.95
Serbia,SRB,2013,68.42
Serbia,SRB,2012,63.16
Serbia,SRB,2011,63.16
Serbia,SRB,2010,52.63
Serbia,SRB,2009,42.11
Serbia,SRB,2008,42.11
Serbia,SRB,2007,42.11
Serbia,SRB,2006,42.11
Serbia,SRB,2005,42.11
Serbia,SRB,2004,42.11
Serbia,SRB,2003,10.53
Serbia,SRB,2002,10.53
Serbia,SRB,2001,10.53
Serbia,SRB,2000,10.53
Serbia,SRB,1999,10.53
Serbia,SRB,1998,10.53
Serbia,SRB,1997,10.53
Serbia,SRB,1996,10.53
Serbia,SRB,1995,10.53
Seychelles,SYC,2022,57.89
Seychelles,SYC,2021,57.89
Seychelles,SYC,2020,57.89
Seychelles,SYC,2019,57.89
Seychelles,SYC,2018,57.89
Seychelles,SYC,2017,57.89
Seychelles,SYC,2016,57.89
Seychelles,SYC,2015,52.63
Seychelles,SYC,2014,52.63
Seychelles,SYC,2013,47.37
Seychelles,SYC,2012,47.37
Seychelles,SYC,2011,47.37
Seychelles,SYC,2010,52.63
Seychelles,SYC,2009,52.63
Seychelles,SYC,2008,52.63
Seychelles,SYC,2007,52.63
Seychelles,SYC,2006,52.63
Seychelles,SYC,2005,52.63
Seychelles,SYC,2004,52.63
Seychelles,SYC,2003,52.63
Seychelles,SYC,2002,52.63
Seychelles,SYC,2001,52.63
Seychelles,SYC,2000,52.63
Seychelles,SYC,1999,52.63
Seychelles,SYC,1998,52.63
Seychelles,SYC,1997,52.63
Seychelles,SYC,1996,52.63
Seychelles,SYC,1995,52.63
Sierra Leone,SLE,2022,63.16
Sierra Leone,SLE,2021,63.16
Sierra Leone,SLE,2020,63.16
Sierra Leone,SLE,2019,63.16
Sierra Leone,SLE,2018,63.16
Sierra Leone,SLE,2017,63.16
Sierra Leone,SLE,2016,57.89
Sierra Leone,SLE,2015,57.89
Sierra Leone,SLE,2014,57.89
Sierra Leone,SLE,2013,57.89
Sierra Leone,SLE,2012,47.37
Sierra Leone,SLE,2011,47.37
Sierra Leone,SLE,2010,42.11
Sierra Leone,SLE,2009,31.58
Sierra Leone,SLE,2008,31.58
Sierra Leone,SLE,2007,31.58
Sierra Leone,SLE,2006,31.58
Sierra Leone,SLE,2005,31.58
Sierra Leone,SLE,2004,31.58
Sierra Leone,SLE,2003,31.58
Sierra Leone,SLE,2002,31.58
Sierra Leone,SLE,2001,31.58
Sierra Leone,SLE,2000,31.58
Sierra Leone,SLE,1999,52.63
Sierra Leone,SLE,1998,52.63
Sierra Leone,SLE,1997,52.63
Sierra Leone,SLE,1996,52.63
Sierra Leone,SLE,1995,52.63
Singapore,SGP,2022,89.47
Singapore,SGP,2021,89.47
Singapore,SGP,2020,89.47
Singapore,SGP,2019,89.47
Singapore,SGP,2018,89.47
Singapore,SGP,2017,89.47
Singapore,SGP,2016,89.47
Singapore,SGP,2015,89.47
Singapore,SGP,2014,89.47
Singapore,SGP,2013,78.95
Singapore,SGP,2012,78.95
Singapore,SGP,2011,78.95
Singapore,SGP,2010,78.95
Singapore,SGP,2009,84.21
Singapore,SGP,2008,84.21
Singapore,SGP,2007,84.21
Singapore,SGP,2006,94.74
Singapore,SGP,2005,94.74
Singapore,SGP,2004,94.74
Singapore,SGP,2003,94.74
Singapore,SGP,2002,94.74
Singapore,SGP,2001,94.74
Singapore,SGP,2000,94.74
Singapore,SGP,1999,94.74
Singapore,SGP,1998,94.74
Singapore,SGP,1997,94.74
Singapore,SGP,1996,94.74
Singapore,SGP,1995,94.74
Slovakia,SVK,2022,78.95
Slovakia,SVK,2021,78.95
Slovakia,SVK,2020,78.95
Slovakia,SVK,2019,78.95
Slovakia,SVK,2018,78.95
Slovakia,SVK,2017,78.95
Slovakia,SVK,2016,78.95
Slovakia,SVK,2015,84.21
Slovakia,SVK,2014,84.21
Slovakia,SVK,2013,78.95
Slovakia,SVK,2012,78.95
Slovakia,SVK,2011,78.95
Slovakia,SVK,2010,73.68
Slovakia,SVK,2009,73.68
Slovakia,SVK,2008,73.68
Slovakia,SVK,2007,73.68
Slovakia,SVK,2006,73.68
Slovakia,SVK,2005,73.68
Slovakia,SVK,2004,73.68
Slovakia,SVK,2003,73.68
Slovakia,SVK,2002,73.68
Slovakia,SVK,2001,73.68
Slovakia,SVK,2000,52.63
Slovakia,SVK,1999,52.63
Slovakia,SVK,1998,52.63
Slovakia,SVK,1997,52.63
Slovakia,SVK,1996,73.68
Slovakia,SVK,1995,73.68
Slovenia,SVN,2022,73.68
Slovenia,SVN,2021,73.68
Slovenia,SVN,2020,73.68
Slovenia,SVN,2019,73.68
Slovenia,SVN,2018,73.68
Slovenia,SVN,2017,73.68
Slovenia,SVN,2016,73.68
Slovenia,SVN,2015,73.68
Slovenia,SVN,2014,73.68
Slovenia,SVN,2013,73.68
Slovenia,SVN,2012,73.68
Slovenia,SVN,2011,73.68
Slovenia,SVN,2010,73.68
Slovenia,SVN,2009,63.16
Slovenia,SVN,2008,63.16
Slovenia,SVN,2007,73.68
Slovenia,SVN,2006,73.68
Slovenia,SVN,2005,52.63
Slovenia,SVN,2004,52.63
Slovenia,SVN,2003,52.63
Slovenia,SVN,2002,52.63
Slovenia,SVN,2001,52.63
Slovenia,SVN,2000,52.63
Slovenia,SVN,1999,73.68
Slovenia,SVN,1998,73.68
Slovenia,SVN,1997,52.63
Slovenia,SVN,1996,31.58
Slovenia,SVN,1995,31.58
South Africa,ZAF,2022,47.37
South Africa,ZAF,2021,47.37
South Africa,ZAF,2020,47.37
South Africa,ZAF,2019,47.37
South Africa,ZAF,2018,52.63
South Africa,ZAF,2017,42.11
South Africa,ZAF,2016,47.37
South Africa,ZAF,2015,52.63
South Africa,ZAF,2014,57.89
South Africa,ZAF,2013,47.37
South Africa,ZAF,2012,47.37
South Africa,ZAF,2011,47.37
South Africa,ZAF,2010,47.37
South Africa,ZAF,2009,52.63
South Africa,ZAF,2008,52.63
South Africa,ZAF,2007,52.63
South Africa,ZAF,2006,52.63
South Africa,ZAF,2005,52.63
South Africa,ZAF,2004,73.68
South Africa,ZAF,2003,73.68
South Africa,ZAF,2002,73.68
South Africa,ZAF,2001,73.68
South Africa,ZAF,2000,73.68
South Africa,ZAF,1999,73.68
South Africa,ZAF,1998,73.68
South Africa,ZAF,1997,73.68
South Africa,ZAF,1996,73.68
South Africa,ZAF,1995,73.68
South Korea,KOR,2022,63.16
South Korea,KOR,2021,63.16
South Korea,KOR,2020,73.68
South Korea,KOR,2019,73.68
South Korea,KOR,2018,73.68
South Korea,KOR,2017,68.42
South Korea,KOR,2016,73.68
South Korea,KOR,2015,73.68
South Korea,KOR,2014,73.68
South Korea,KOR,2013,73.68
South Korea,KOR,2012,73.68
South Korea,KOR,2011,73.68
South Korea,KOR,2010,73.68
South Korea,KOR,2009,73.68
South Korea,KOR,2008,73.68
South Korea,KOR,2007,73.68
South Korea,KOR,2006,73.68
South Korea,KOR,2005,73.68
South Korea,KOR,2004,73.68
South Korea,KOR,2003,73.68
South Korea,KOR,2002,73.68
South Korea,KOR,2001,73.68
South Korea,KOR,2000,73.68
South Korea,KOR,1999,73.68
South Korea,KOR,1998,73.68
South Korea,KOR,1997,52.63
South Korea,KOR,1996,52.63
South Korea,KOR,1995,52.63
South Sudan,SSD,2022,0.00
South Sudan,SSD,2021,0.00
South Sudan,SSD,2020,0.00
South Sudan,SSD,2019,0.00
South Sudan,SSD,2018,0.00
South Sudan,SSD,2017,0.00
South Sudan,SSD,2016,0.00
South Sudan,SSD,2015,0.00
South Sudan,SSD,2014,0.00
South Sudan,SSD,2013,0.00
South Sudan,SSD,2012,0.00
South Sudan,SSD,2011,0.00
South Sudan,SSD,2010,0.00
South Sudan,SSD,2009,0.00
South Sudan,SSD,2008,0.00
South Sudan,SSD,2007,0.00
South Sudan,SSD,2006,0.00
South Sudan,SSD,2005,0.00
South Sudan,SSD,2004,0.00
South Sudan,SSD,2003,0.00
South Sudan,SSD,2002,0.00
South Sudan,SSD,2001,0.00
South Sudan,SSD,2000,0.00
South Sudan,SSD,1999,0.00
South Sudan,SSD,1998,0.00
South Sudan,SSD,1997,0.00
South Sudan,SSD,1996,0.00
South Sudan,SSD,1995,0.00
Spain,ESP,2022,89.47
Spain,ESP,2021,89.47
Spain,ESP,2020,89.47
Spain,ESP,2019,89.47
Spain,ESP,2018,89.47
Spain,ESP,2017,89.47
Spain,ESP,2016,89.47
Spain,ESP,2015,89.47
Spain,ESP,2014,84.21
Spain,ESP,2013,84.21
Spain,ESP,2012,84.21
Spain,ESP,2011,84.21
Spain,ESP,2010,84.21
Spain,ESP,2009,84.21
Spain,ESP,2008,73.68
Spain,ESP,2007,73.68
Spain,ESP,2006,73.68
Spain,ESP,2005,73.68
Spain,ESP,2004,73.68
Spain,ESP,2003,73.68
Spain,ESP,2002,73.68
Spain,ESP,2001,73.68
Spain,ESP,2000,73.68
Spain,ESP,1999,73.68
Spain,ESP,1998,73.68
Spain,ESP,1997,73.68
Spain,ESP,1996,73.68
Spain,ESP,1995,73.68
Sri Lanka,LKA,2022,42.11
Sri Lanka,LKA,2021,42.11
Sri Lanka,LKA,2020,42.11
Sri Lanka,LKA,2019,42.11
Sri Lanka,LKA,2018,42.11
Sri Lanka,LKA,2017,36.84
Sri Lanka,LKA,2016,36.84
Sri Lanka,LKA,2015,31.58
Sri Lanka,LKA,2014,42.11
Sri Lanka,LKA,2013,42.11
Sri Lanka,LKA,2012,31.58
Sri Lanka,LKA,2011,31.58
Sri Lanka,LKA,2010,15.79
Sri Lanka,LKA,2009,21.05
Sri Lanka,LKA,2008,31.58
Sri Lanka,LKA,2007,31.58
Sri Lanka,LKA,2006,31.58
Sri Lanka,LKA,2005,52.63
Sri Lanka,LKA,2004,52.63
Sri Lanka,LKA,2003,52.63
Sri Lanka,LKA,2002,52.63
Sri Lanka,LKA,2001,52.63
Sri Lanka,LKA,2000,52.63
Sri Lanka,LKA,1999,52.63
Sri Lanka,LKA,1998,52.63
Sri Lanka,LKA,1997,52.63
Sri Lanka,LKA,1996,52.63
Sri Lanka,LKA,1995,52.63
St. Lucia,LCA,2022,0.00
St. Lucia,LCA,2021,0.00
St. Lucia,LCA,2020,0.00
St. Lucia,LCA,2019,0.00
St. Lucia,LCA,2018,0.00
St. Lucia,LCA,2017,0.00
St. Lucia,LCA,2016,0.00
St. Lucia,LCA,2015,0.00
St. Lucia,LCA,2014,0.00
St. Lucia,LCA,2013,0.00
St. Lucia,LCA,2012,0.00
St. Lucia,LCA,2011,0.00
St. Lucia,LCA,2010,0.00
St. Lucia,LCA,2009,0.00
St. Lucia,LCA,2008,0.00
St. Lucia,LCA,2007,0.00
St. Lucia,LCA,2006,0.00
St. Lucia,LCA,2005,0.00
St. Lucia,LCA,2004,0.00
St. Lucia,LCA,2003,0.00
St. Lucia,LCA,2002,0.00
St. Lucia,LCA,2001,0.00
St. Lucia,LCA,2000,0.00
St. Lucia,LCA,1999,0.00
St. Lucia,LCA,1998,0.00
St. Lucia,LCA,1997,0.00
St. Lucia,LCA,1996,0.00
St. Lucia,LCA,1995,0.00
Sudan,SDN,2022,5.26
Sudan,SDN,2021,5.26
Sudan,SDN,2020,5.26
Sudan,SDN,2019,5.26
Sudan,SDN,2018,5.26
Sudan,SDN,2017,15.79
Sudan,SDN,2016,10.53
Sudan,SDN,2015,15.79
Sudan,SDN,2014,15.79
Sudan,SDN,2013,15.79
Sudan,SDN,2012,15.79
Sudan,SDN,2011,15.79
Sudan,SDN,2010,15.79
Sudan,SDN,2009,15.79
Sudan,SDN,2008,15.79
Sudan,SDN,2007,15.79
Sudan,SDN,2006,15.79
Sudan,SDN,2005,15.79
Sudan,SDN,2004,15.79
Sudan,SDN,2003,15.79
Sudan,SDN,2002,15.79
Sudan,SDN,2001,15.79
Sudan,SDN,2000,31.58
Sudan,SDN,1999,31.58
Sudan,SDN,1998,31.58
Sudan,SDN,1997,31.58
Sudan,SDN,1996,31.58
Sudan,SDN,1995,31.58
Suriname,SUR,2022,42.11
Suriname,SUR,2021,42.11
Suriname,SUR,2020,42.11
Suriname,SUR,2019,42.11
Suriname,SUR,2018,42.11
Suriname,SUR,2017,31.58
Suriname,SUR,2016,31.58
Suriname,SUR,2015,31.58
Suriname,SUR,2014,31.58
Suriname,SUR,2013,26.32
Suriname,SUR,2012,26.32
Suriname,SUR,2011,10.53
Suriname,SUR,2010,15.79
Suriname,SUR,2009,31.58
Suriname,SUR,2008,31.58
Suriname,SUR,2007,31.58
Suriname,SUR,2006,31.58
Suriname,SUR,2005,31.58
Suriname,SUR,2004,52.63
Suriname,SUR,2003,52.63
Suriname,SUR,2002,52.63
Suriname,SUR,2001,52.63
Suriname,SUR,2000,52.63
Suriname,SUR,1999,52.63
Suriname,SUR,1998,52.63
Suriname,SUR,1997,52.63
Suriname,SUR,1996,52.63
Suriname,SUR,1995,52.63
Sweden,SWE,2022,89.47
Sweden,SWE,2021,89.47
Sweden,SWE,2020,89.47
Sweden,SWE,2019,89.47
Sweden,SWE,2018,89.47
Sweden,SWE,2017,89.47
Sweden,SWE,2016,89.47
Sweden,SWE,2015,94.74
Sweden,SWE,2014,94.74
Sweden,SWE,2013,94.74
Sweden,SWE,2012,94.74
Sweden,SWE,2011,89.47
Sweden,SWE,2010,89.47
Sweden,SWE,2009,84.21
Sweden,SWE,2008,84.21
Sweden,SWE,2007,84.21
Sweden,SWE,2006,94.74
Sweden,SWE,2005,94.74
Sweden,SWE,2004,94.74
Sweden,SWE,2003,94.74
Sweden,SWE,2002,94.74
Sweden,SWE,2001,73.68
Sweden,SWE,2000,73.68
Sweden,SWE,1999,73.68
Sweden,SWE,1998,73.68
Sweden,SWE,1997,73.68
Sweden,SWE,1996,73.68
Sweden,SWE,1995,73.68
Switzerland,CHE,2022,89.47
Switzerland,CHE,2021,89.47
Switzerland,CHE,2020,89.47
Switzerland,CHE,2019,89.47
Switzerland,CHE,2018,89.47
Switzerland,CHE,2017,89.47
Switzerland,CHE,2016,89.47
Switzerland,CHE,2015,89.47
Switzerland,CHE,2014,89.47
Switzerland,CHE,2013,84.21
Switzerland,CHE,2012,84.21
Switzerland,CHE,2011,84.21
Switzerland,CHE,2010,84.21
Switzerland,CHE,2009,73.68
Switzerland,CHE,2008,73.68
Switzerland,CHE,2007,73.68
Switzerland,CHE,2006,73.68
Switzerland,CHE,2005,73.68
Switzerland,CHE,2004,73.68
Switzerland,CHE,2003,73.68
Switzerland,CHE,2002,73.68
Switzerland,CHE,2001,73.68
Switzerland,CHE,2000,73.68
Switzerland,CHE,1999,73.68
Switzerland,CHE,1998,73.68
Switzerland,CHE,1997,73.68
Switzerland,CHE,1996,94.74
Switzerland,CHE,1995,94.74
Syria,SYR,2022,0.00
Syria,SYR,2021,0.00
Syria,SYR,2020,0.00
Syria,SYR,2019,0.00
Syria,SYR,2018,0.00
Syria,SYR,2017,0.00
Syria,SYR,2016,0.00
Syria,SYR,2015,0.00
Syria,SYR,2014,0.00
Syria,SYR,2013,10.53
