Name,ISO3,Index Year,Property Rights
Paraguay,PRY,1995,41.38
Peru,PER,2022,50.47
Peru,PER,2021,50.47
Peru,PER,2020,50.47
Peru,PER,2019,49.93
Peru,PER,2018,49.66
Peru,PER,2017,50.61
Peru,PER,2016,50.61
Peru,PER,2015,51.42
Peru,PER,2014,50.20
Peru,PER,2013,48.98
Peru,PER,2012,49.93
Peru,PER,2011,50.75
Peru,PER,2010,51.70
Peru,PER,2009,52.10
Peru,PER,2008,51.02
Peru,PER,2007,49.12
Peru,PER,2006,50.34
Peru,PER,2005,49.93
Peru,PER,2004,47.08
Peru,PER,2003,46.27
Peru,PER,2002,46.40
Peru,PER,2001,44.91
Peru,PER,2000,33.92
Peru,PER,1999,32.29
Peru,PER,1998,32.29
Peru,PER,1997,32.29
Peru,PER,1996,32.29
Peru,PER,1995,32.29
Philippines,PHL,2022,38.13
Philippines,PHL,2021,38.13
Philippines,PHL,2020,38.13
Philippines,PHL,2019,37.72
Philippines,PHL,2018,36.36
Philippines,PHL,2017,37.45
Philippines,PHL,2016,40.16
Philippines,PHL,2015,40.43
Philippines,PHL,2014,41.11
Philippines,PHL,2013,41.52
Philippines,PHL,2012,41.11
Philippines,PHL,2011,35.96
Philippines,PHL,2010,33.38
Philippines,PHL,2009,34.60
Philippines,PHL,2008,35.28
Philippines,PHL,2007,36.09
Philippines,PHL,2006,38.26
Philippines,PHL,2005,37.04
Philippines,PHL,2004,32.56
Philippines,PHL,2003,32.84
Philippines,PHL,2002,32.97
Philippines,PHL,2001,33.24
Philippines,PHL,2000,36.77
Philippines,PHL,1999,36.09
Philippines,PHL,1998,36.09
Philippines,PHL,1997,36.09
Philippines,PHL,1996,36.09
Philippines,PHL,1995,36.09
Poland,POL,2022,61.60
Poland,POL,2021,61.60
Poland,POL,2020,61.60
Poland,POL,2019,61.06
Poland,POL,2018,60.92
Poland,POL,2017,65.94
Poland,POL,2016,62.42
Poland,POL,2015,64.99
Poland,POL,2014,66.35
Poland,POL,2013,65.94
Poland,POL,2012,65.81
Poland,POL,2011,66.35
Poland,POL,2010,64.18
Poland,POL,2009,64.18
Poland,POL,2008,60.52
Poland,POL,2007,58.21
Poland,POL,2006,62.55
Poland,POL,2005,57.53
Poland,POL,2004,56.58
Poland,POL,2003,53.73
Poland,POL,2002,56.85
Poland,POL,2001,56.31
Poland,POL,2000,58.89
Poland,POL,1999,59.84
Poland,POL,1998,59.84
Poland,POL,1997,59.84
Poland,POL,1996,59.84
Poland,POL,1995,59.84
Portugal,PRT,2022,75.31
Portugal,PRT,2021,75.31
Portugal,PRT,2020,75.31
Portugal,PRT,2019,75.71
Portugal,PRT,2018,75.71
Portugal,PRT,2017,75.44
Portugal,PRT,2016,76.26
Portugal,PRT,2015,75.31
Portugal,PRT,2014,74.76
Portugal,PRT,2013,75.03
Portugal,PRT,2012,74.76
Portugal,PRT,2011,74.63
Portugal,PRT,2010,75.03
Portugal,PRT,2009,76.39
Portugal,PRT,2008,76.93
Portugal,PRT,2007,78.15
Portugal,PRT,2006,80.73
Portugal,PRT,2005,78.70
Portugal,PRT,2004,77.20
Portugal,PRT,2003,73.13
Portugal,PRT,2002,73.68
Portugal,PRT,2001,73.81
Portugal,PRT,2000,74.22
Portugal,PRT,1999,71.10
Portugal,PRT,1998,71.10
Portugal,PRT,1997,71.10
Portugal,PRT,1996,71.10
Portugal,PRT,1995,71.10
Qatar,QAT,2022,51.56
Qatar,QAT,2021,51.56
Qatar,QAT,2020,51.56
Qatar,QAT,2019,50.75
Qatar,QAT,2018,51.02
Qatar,QAT,2017,50.07
Qatar,QAT,2016,52.10
Qatar,QAT,2015,52.51
Qatar,QAT,2014,53.60
Qatar,QAT,2013,53.60
Qatar,QAT,2012,53.60
Qatar,QAT,2011,52.37
Qatar,QAT,2010,50.47
Qatar,QAT,2009,50.47
Qatar,QAT,2008,50.47
Qatar,QAT,2007,50.47
Qatar,QAT,2006,50.47
Qatar,QAT,2005,50.47
Qatar,QAT,2004,50.47
Qatar,QAT,2003,50.47
Qatar,QAT,2002,50.47
Qatar,QAT,2001,50.47
Qatar,QAT,2000,50.47
Qatar,QAT,1999,50.47
Qatar,QAT,1998,50.47
Qatar,QAT,1997,50.47
Qatar,QAT,1996,50.47
Qatar,QAT,1995,50.47
Romania,ROU,2022,67.98
Romania,ROU,2021,67.98
Romania,ROU,2020,67.98
Romania,ROU,2019,64.86
Romania,ROU,2018,62.69
Romania,ROU,2017,65.81
Romania,ROU,2016,66.35
Romania,ROU,2015,63.64
Romania,ROU,2014,62.42
Romania,ROU,2013,61.74
Romania,ROU,2012,57.53
Romania,ROU,2011,56.99
Romania,ROU,2010,58.62
Romania,ROU,2009,59.43
Romania,ROU,2008,59.02
Romania,ROU,2007,58.21
Romania,ROU,2006,53.32
Romania,ROU,2005,55.50
Romania,ROU,2004,50.88
Romania,ROU,2003,51.97
Romania,ROU,2002,46.40
Romania,ROU,2001,46.27
Romania,ROU,2000,48.85
Romania,ROU,1999,51.15
Romania,ROU,1998,51.15
Romania,ROU,1997,51.15
Romania,ROU,1996,51.15
Romania,ROU,1995,51.15
Russian Federation,RUS,2022,47.49
Russian Federation,RUS,2021,47.49
Russian Federation,RUS,2020,47.49
Russian Federation,RUS,2019,47.63
Russian Federation,RUS,2018,47.76
Russian Federation,RUS,2017,47.76
Russian Federation,RUS,2016,46.81
Russian Federation,RUS,2015,45.86
Russian Federation,RUS,2014,45.59
Russian Federation,RUS,2013,45.73
Russian Federation,RUS,2012,45.45
Russian Federation,RUS,2011,45.45
Russian Federation,RUS,2010,45.05
Russian Federation,RUS,2009,45.73
Russian Federation,RUS,2008,46.81
Russian Federation,RUS,2007,47.35
Russian Federation,RUS,2006,46.95
Russian Federation,RUS,2005,45.73
Russian Federation,RUS,2004,44.50
Russian Federation,RUS,2003,45.73
Russian Federation,RUS,2002,43.83
Russian Federation,RUS,2001,42.61
Russian Federation,RUS,2000,42.74
Russian Federation,RUS,1999,36.23
Russian Federation,RUS,1998,36.23
Russian Federation,RUS,1997,36.23
Russian Federation,RUS,1996,36.23
Russian Federation,RUS,1995,36.23
Rwanda,RWA,2022,62.28
Rwanda,RWA,2021,62.28
Rwanda,RWA,2020,62.28
Rwanda,RWA,2019,61.87
Rwanda,RWA,2018,60.52
Rwanda,RWA,2017,59.16
Rwanda,RWA,2016,58.21
Rwanda,RWA,2015,59.70
Rwanda,RWA,2014,63.64
Rwanda,RWA,2013,62.28
Rwanda,RWA,2012,62.01
Rwanda,RWA,2011,59.29
Rwanda,RWA,2010,58.21
Rwanda,RWA,2009,59.02
Rwanda,RWA,2008,58.62
Rwanda,RWA,2007,52.24
Rwanda,RWA,2006,44.37
Rwanda,RWA,2005,43.69
Rwanda,RWA,2004,43.69
Rwanda,RWA,2003,43.15
Rwanda,RWA,2002,43.01
Rwanda,RWA,2001,38.94
Rwanda,RWA,2000,39.21
Rwanda,RWA,1999,11.80
Rwanda,RWA,1998,11.80
Rwanda,RWA,1997,11.80
Rwanda,RWA,1996,11.80
Rwanda,RWA,1995,11.80
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Saudi Arabia,SAU,2022,70.28
Saudi Arabia,SAU,2021,70.28
Saudi Arabia,SAU,2020,70.28
Saudi Arabia,SAU,2019,61.19
Saudi Arabia,SAU,2018,43.83
Saudi Arabia,SAU,2017,41.93
Saudi Arabia,SAU,2016,41.66
Saudi Arabia,SAU,2015,41.93
Saudi Arabia,SAU,2014,39.21
Saudi Arabia,SAU,2013,38.53
Saudi Arabia,SAU,2012,39.62
Saudi Arabia,SAU,2011,40.30
Saudi Arabia,SAU,2010,40.84
Saudi Arabia,SAU,2009,40.84
Saudi Arabia,SAU,2008,40.84
Saudi Arabia,SAU,2007,40.84
Saudi Arabia,SAU,2006,40.84
Saudi Arabia,SAU,2005,40.84
Saudi Arabia,SAU,2004,40.84
Saudi Arabia,SAU,2003,40.84
Saudi Arabia,SAU,2002,40.84
Saudi Arabia,SAU,2001,40.84
Saudi Arabia,SAU,2000,40.84
Saudi Arabia,SAU,1999,40.84
Saudi Arabia,SAU,1998,40.84
Saudi Arabia,SAU,1997,40.84
Saudi Arabia,SAU,1996,40.84
Saudi Arabia,SAU,1995,40.84
Senegal,SEN,2022,37.04
Senegal,SEN,2021,37.04
Senegal,SEN,2020,37.04
Senegal,SEN,2019,36.91
Senegal,SEN,2018,37.04
Senegal,SEN,2017,36.91
Senegal,SEN,2016,36.64
Senegal,SEN,2015,34.87
Senegal,SEN,2014,33.79
Senegal,SEN,2013,30.66
Senegal,SEN,2012,27.82
Senegal,SEN,2011,26.73
Senegal,SEN,2010,26.05
Senegal,SEN,2009,26.59
Senegal,SEN,2008,27.82
Senegal,SEN,2007,28.49
Senegal,SEN,2006,24.56
Senegal,SEN,2005,24.83
Senegal,SEN,2004,26.05
Senegal,SEN,2003,26.05
Senegal,SEN,2002,25.51
Senegal,SEN,2001,25.51
Senegal,SEN,2000,25.24
Senegal,SEN,1999,25.92
Senegal,SEN,1998,25.92
Senegal,SEN,1997,25.92
Senegal,SEN,1996,25.92
Senegal,SEN,1995,25.92
Serbia,SRB,2022,52.65
Serbia,SRB,2021,52.65
Serbia,SRB,2020,52.65
Serbia,SRB,2019,52.65
Serbia,SRB,2018,51.83
Serbia,SRB,2017,49.25
Serbia,SRB,2016,48.71
Serbia,SRB,2015,47.90
Serbia,SRB,2014,47.49
Serbia,SRB,2013,47.35
Serbia,SRB,2012,49.93
Serbia,SRB,2011,49.93
Serbia,SRB,2010,49.12
Serbia,SRB,2009,46.81
Serbia,SRB,2008,48.30
Serbia,SRB,2007,50.47
Serbia,SRB,2006,48.30
Serbia,SRB,2005,46.40
Serbia,SRB,2004,46.40
Serbia,SRB,2003,46.40
Serbia,SRB,2002,46.40
Serbia,SRB,2001,46.40
Serbia,SRB,2000,46.40
Serbia,SRB,1999,46.40
Serbia,SRB,1998,46.40
Serbia,SRB,1997,46.40
Serbia,SRB,1996,46.40
Serbia,SRB,1995,46.40
Seychelles,SYC,2022,56.72
Seychelles,SYC,2021,56.72
Seychelles,SYC,2020,56.72
Seychelles,SYC,2019,55.36
Seychelles,SYC,2018,55.50
Seychelles,SYC,2017,55.36
Seychelles,SYC,2016,55.36
Seychelles,SYC,2015,53.32
Seychelles,SYC,2014,48.98
Seychelles,SYC,2013,48.98
Seychelles,SYC,2012,48.98
Seychelles,SYC,2011,48.98
Seychelles,SYC,2010,48.98
Seychelles,SYC,2009,48.98
Seychelles,SYC,2008,48.98
Seychelles,SYC,2007,48.98
Seychelles,SYC,2006,48.98
Seychelles,SYC,2005,48.98
Seychelles,SYC,2004,48.98
Seychelles,SYC,2003,48.98
Seychelles,SYC,2002,48.98
Seychelles,SYC,2001,48.98
Seychelles,SYC,2000,48.98
Seychelles,SYC,1999,48.98
Seychelles,SYC,1998,48.98
Seychelles,SYC,1997,48.98
Seychelles,SYC,1996,48.98
Seychelles,SYC,1995,48.98
Sierra Leone,SLE,2022,39.89
Sierra Leone,SLE,2021,39.89
Sierra Leone,SLE,2020,39.89
Sierra Leone,SLE,2019,37.86
Sierra Leone,SLE,2018,37.45
Sierra Leone,SLE,2017,37.04
Sierra Leone,SLE,2016,36.23
Sierra Leone,SLE,2015,36.23
Sierra Leone,SLE,2014,38.67
Sierra Leone,SLE,2013,38.94
Sierra Leone,SLE,2012,38.94
Sierra Leone,SLE,2011,37.58
Sierra Leone,SLE,2010,36.23
Sierra Leone,SLE,2009,36.09
Sierra Leone,SLE,2008,21.57
Sierra Leone,SLE,2007,21.44
Sierra Leone,SLE,2006,17.50
Sierra Leone,SLE,2005,16.96
Sierra Leone,SLE,2004,16.69
Sierra Leone,SLE,2003,16.15
Sierra Leone,SLE,2002,25.92
Sierra Leone,SLE,2001,25.10
Sierra Leone,SLE,2000,24.83
Sierra Leone,SLE,1999,2.17
Sierra Leone,SLE,1998,2.17
Sierra Leone,SLE,1997,2.17
Sierra Leone,SLE,1996,2.17
Sierra Leone,SLE,1995,2.17
Singapore,SGP,2022,90.37
Singapore,SGP,2021,90.37
Singapore,SGP,2020,90.37
Singapore,SGP,2019,90.23
Singapore,SGP,2018,89.96
Singapore,SGP,2017,89.96
Singapore,SGP,2016,89.69
Singapore,SGP,2015,90.23
Singapore,SGP,2014,88.74
Singapore,SGP,2013,88.33
Singapore,SGP,2012,89.01
Singapore,SGP,2011,89.28
Singapore,SGP,2010,90.23
Singapore,SGP,2009,90.09
Singapore,SGP,2008,90.64
Singapore,SGP,2007,91.45
Singapore,SGP,2006,91.18
Singapore,SGP,2005,90.77
Singapore,SGP,2004,90.09
Singapore,SGP,2003,91.99
Singapore,SGP,2002,93.62
Singapore,SGP,2001,92.81
Singapore,SGP,2000,92.54
Singapore,SGP,1999,87.92
Singapore,SGP,1998,87.92
Singapore,SGP,1997,87.92
Singapore,SGP,1996,87.92
Singapore,SGP,1995,87.92
Slovakia,SVK,2022,63.64
Slovakia,SVK,2021,63.64
Slovakia,SVK,2020,63.64
Slovakia,SVK,2019,62.82
Slovakia,SVK,2018,62.69
Slovakia,SVK,2017,62.42
Slovakia,SVK,2016,61.19
Slovakia,SVK,2015,61.74
Slovakia,SVK,2014,61.19
Slovakia,SVK,2013,62.42
Slovakia,SVK,2012,62.69
Slovakia,SVK,2011,64.45
Slovakia,SVK,2010,61.06
Slovakia,SVK,2009,61.60
Slovakia,SVK,2008,62.82
Slovakia,SVK,2007,64.04
Slovakia,SVK,2006,66.62
Slovakia,SVK,2005,67.84
Slovakia,SVK,2004,64.04
Slovakia,SVK,2003,57.39
Slovakia,SVK,2002,56.45
Slovakia,SVK,2001,56.17
Slovakia,SVK,2000,59.02
Slovakia,SVK,1999,59.16
Slovakia,SVK,1998,59.16
Slovakia,SVK,1997,59.16
Slovakia,SVK,1996,59.16
Slovakia,SVK,1995,59.16
Slovenia,SVN,2022,67.03
Slovenia,SVN,2021,67.03
Slovenia,SVN,2020,67.03
Slovenia,SVN,2019,67.84
Slovenia,SVN,2018,67.98
Slovenia,SVN,2017,67.03
Slovenia,SVN,2016,67.30
Slovenia,SVN,2015,67.71
Slovenia,SVN,2014,67.03
Slovenia,SVN,2013,63.91
Slovenia,SVN,2012,64.45
Slovenia,SVN,2011,64.99
Slovenia,SVN,2010,64.18
Slovenia,SVN,2009,66.62
Slovenia,SVN,2008,63.09
Slovenia,SVN,2007,62.01
Slovenia,SVN,2006,62.14
Slovenia,SVN,2005,60.65
Slovenia,SVN,2004,58.62
Slovenia,SVN,2003,59.29
Slovenia,SVN,2002,60.38
Slovenia,SVN,2001,61.87
Slovenia,SVN,2000,60.52
Slovenia,SVN,1999,58.89
Slovenia,SVN,1998,58.89
Slovenia,SVN,1997,58.89
Slovenia,SVN,1996,58.89
Slovenia,SVN,1995,58.89
South Africa,ZAF,2022,58.62
South Africa,ZAF,2021,58.62
South Africa,ZAF,2020,58.62
South Africa,ZAF,2019,57.94
South Africa,ZAF,2018,57.67
South Africa,ZAF,2017,57.80
South Africa,ZAF,2016,59.02
South Africa,ZAF,2015,64.18
South Africa,ZAF,2014,65.13
South Africa,ZAF,2013,66.08
South Africa,ZAF,2012,66.49
South Africa,ZAF,2011,65.81
South Africa,ZAF,2010,64.86
South Africa,ZAF,2009,62.69
South Africa,ZAF,2008,63.77
South Africa,ZAF,2007,64.59
South Africa,ZAF,2006,64.59
South Africa,ZAF,2005,64.86
South Africa,ZAF,2004,60.65
South Africa,ZAF,2003,58.62
South Africa,ZAF,2002,58.48
South Africa,ZAF,2001,60.38
South Africa,ZAF,2000,59.16
South Africa,ZAF,1999,60.52
South Africa,ZAF,1998,60.52
South Africa,ZAF,1997,60.52
South Africa,ZAF,1996,60.52
South Africa,ZAF,1995,60.52
South Korea,KOR,2022,68.11
South Korea,KOR,2021,68.11
South Korea,KOR,2020,68.11
South Korea,KOR,2019,67.44
South Korea,KOR,2018,67.16
South Korea,KOR,2017,67.30
South Korea,KOR,2016,66.08
South Korea,KOR,2015,66.08
South Korea,KOR,2014,63.36
South Korea,KOR,2013,61.33
South Korea,KOR,2012,62.96
South Korea,KOR,2011,64.59
South Korea,KOR,2010,63.77
South Korea,KOR,2009,64.31
South Korea,KOR,2008,65.54
South Korea,KOR,2007,70.15
South Korea,KOR,2006,71.91
South Korea,KOR,2005,67.84
South Korea,KOR,2004,62.96
South Korea,KOR,2003,62.82
South Korea,KOR,2002,63.36
South Korea,KOR,2001,63.23
South Korea,KOR,2000,61.33
South Korea,KOR,1999,61.47
South Korea,KOR,1998,61.47
South Korea,KOR,1997,61.47
South Korea,KOR,1996,61.47
South Korea,KOR,1995,61.47
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
Spain,ESP,2022,77.61
Spain,ESP,2021,77.61
Spain,ESP,2020,77.61
Spain,ESP,2019,77.07
Spain,ESP,2018,77.07
Spain,ESP,2017,75.71
Spain,ESP,2016,76.26
Spain,ESP,2015,75.85
Spain,ESP,2014,73.41
Spain,ESP,2013,73.68
Spain,ESP,2012,75.71
Spain,ESP,2011,75.98
Spain,ESP,2010,75.31
Spain,ESP,2009,74.76
Spain,ESP,2008,75.85
Spain,ESP,2007,77.20
Spain,ESP,2006,76.53
Spain,ESP,2005,75.44
Spain,ESP,2004,73.27
Spain,ESP,2003,73.68
Spain,ESP,2002,73.41
Spain,ESP,2001,73.27
Spain,ESP,2000,77.34
Spain,ESP,1999,73.13
Spain,ESP,1998,73.13
Spain,ESP,1997,73.13
Spain,ESP,1996,73.13
Spain,ESP,1995,73.13
Sri Lanka,LKA,2022,45.59
Sri Lanka,LKA,2021,45.59
Sri Lanka,LKA,2020,45.59
Sri Lanka,LKA,2019,46.68
Sri Lanka,LKA,2018,46.81
Sri Lanka,LKA,2017,46.81
Sri Lanka,LKA,2016,47.08
Sri Lanka,LKA,2015,47.63
Sri Lanka,LKA,2014,40.71
Sri Lanka,LKA,2013,39.48
Sri Lanka,LKA,2012,41.52
Sri Lanka,LKA,2011,42.20
Sri Lanka,LKA,2010,42.06
Sri Lanka,LKA,2009,41.66
Sri Lanka,LKA,2008,40.30
Sri Lanka,LKA,2007,41.11
Sri Lanka,LKA,2006,41.38
Sri Lanka,LKA,2005,39.89
Sri Lanka,LKA,2004,37.31
Sri Lanka,LKA,2003,37.72
Sri Lanka,LKA,2002,37.31
Sri Lanka,LKA,2001,41.38
Sri Lanka,LKA,2000,40.30
Sri Lanka,LKA,1999,47.63
Sri Lanka,LKA,1998,47.63
Sri Lanka,LKA,1997,47.63
Sri Lanka,LKA,1996,47.63
Sri Lanka,LKA,1995,47.63
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,14.93
Sudan,SDN,2021,14.93
Sudan,SDN,2020,14.93
Sudan,SDN,2019,15.06
Sudan,SDN,2018,12.08
Sudan,SDN,2017,11.94
Sudan,SDN,2016,11.13
Sudan,SDN,2015,11.13
Sudan,SDN,2014,11.13
Sudan,SDN,2013,11.13
Sudan,SDN,2012,11.13
Sudan,SDN,2011,11.13
Sudan,SDN,2010,11.13
Sudan,SDN,2009,11.13
Sudan,SDN,2008,11.13
Sudan,SDN,2007,11.13
Sudan,SDN,2006,11.13
Sudan,SDN,2005,11.13
Sudan,SDN,2004,11.13
Sudan,SDN,2003,11.13
Sudan,SDN,2002,11.13
Sudan,SDN,2001,11.13
Sudan,SDN,2000,11.13
Sudan,SDN,1999,11.13
Sudan,SDN,1998,11.13
Sudan,SDN,1997,11.13
Sudan,SDN,1996,11.13
Sudan,SDN,1995,11.13
Suriname,SUR,2022,39.62
Suriname,SUR,2021,39.62
Suriname,SUR,2020,39.62
Suriname,SUR,2019,38.53
Suriname,SUR,2018,39.08
Suriname,SUR,2017,39.76
Suriname,SUR,2016,47.90
Suriname,SUR,2015,46.68
Suriname,SUR,2014,50.07
Suriname,SUR,2013,43.01
Suriname,SUR,2012,44.78
Suriname,SUR,2011,42.20
Suriname,SUR,2010,42.06
Suriname,SUR,2009,42.06
Suriname,SUR,2008,42.06
Suriname,SUR,2007,42.06
Suriname,SUR,2006,42.06
Suriname,SUR,2005,42.06
Suriname,SUR,2004,42.06
Suriname,SUR,2003,42.06
Suriname,SUR,2002,42.06
Suriname,SUR,2001,42.06
Suriname,SUR,2000,42.06
Suriname,SUR,1999,42.06
Suriname,SUR,1998,42.06
Suriname,SUR,1997,42.06
Suriname,SUR,1996,42.06
Suriname,SUR,1995,42.06
Sweden,SWE,2022,85.48
Sweden,SWE,2021,85.48
Sweden,SWE,2020,85.48
Sweden,SWE,2019,84.67
Sweden,SWE,2018,84.94
Sweden,SWE,2017,87.52
Sweden,SWE,2016,88.33
Sweden,SWE,2015,92.13
Sweden,SWE,2014,90.09
Sweden,SWE,2013,89.01
Sweden,SWE,2012,90.64
Sweden,SWE,2011,90.91
Sweden,SWE,2010,92.67
Sweden,SWE,2009,93.35
Sweden,SWE,2008,93.89
Sweden,SWE,2007,93.62
Sweden,SWE,2006,91.45
Sweden,SWE,2005,90.09
Sweden,SWE,2004,86.70
Sweden,SWE,2003,90.91
Sweden,SWE,2002,89.82
Sweden,SWE,2001,90.50
Sweden,SWE,2000,91.32
Sweden,SWE,1999,89.01
Sweden,SWE,1998,89.01
Sweden,SWE,1997,89.01
Sweden,SWE,1996,89.01
Sweden,SWE,1995,89.01
Switzerland,CHE,2022,96.47
Switzerland,CHE,2021,96.47
Switzerland,CHE,2020,96.47
Switzerland,CHE,2019,95.66
Switzerland,CHE,2018,95.66
Switzerland,CHE,2017,96.61
Switzerland,CHE,2016,97.15
Switzerland,CHE,2015,97.42
Switzerland,CHE,2014,95.93
Switzerland,CHE,2013,95.12
Switzerland,CHE,2012,95.25
Switzerland,CHE,2011,96.47
Switzerland,CHE,2010,96.61
Switzerland,CHE,2009,96.07
Switzerland,CHE,2008,97.29
Switzerland,CHE,2007,98.91
Switzerland,CHE,2006,98.51
Switzerland,CHE,2005,98.51
Switzerland,CHE,2004,96.88
Switzerland,CHE,2003,96.20
Switzerland,CHE,2002,95.66
Switzerland,CHE,2001,97.01
Switzerland,CHE,2000,99.19
Switzerland,CHE,1999,97.96
Switzerland,CHE,1998,97.96
Switzerland,CHE,1997,97.96
Switzerland,CHE,1996,97.96
Switzerland,CHE,1995,97.96
Syria,SYR,2022,18.72
Syria,SYR,2021,18.72
Syria,SYR,2020,18.72
Syria,SYR,2019,19.00
Syria,SYR,2018,19.00
Syria,SYR,2017,18.72
Syria,SYR,2016,19.27
Syria,SYR,2015,19.81
Syria,SYR,2014,22.80
Syria,SYR,2013,5.56
Syria,SYR,2012,23.88
Syria,SYR,2011,23.74
Syria,SYR,2010,23.07
Syria,SYR,2009,22.66
Syria,SYR,2008,25.10
Syria,SYR,2007,27.14
Syria,SYR,2006,23.88
Syria,SYR,2005,24.15
Syria,SYR,2004,24.42
Syria,SYR,2003,24.56
Syria,SYR,2002,24.29
Syria,SYR,2001,24.29
Syria,SYR,2000,24.42
Syria,SYR,1999,16.15
Syria,SYR,1998,16.15
Syria,SYR,1997,16.15
Syria,SYR,1996,16.15
Syria,SYR,1995,16.15
Taiwan,TWN,2022,75.03
Taiwan,TWN,2021,75.03
Taiwan,TWN,2020,75.03
Taiwan,TWN,2019,74.22
Taiwan,TWN,2018,74.22
Taiwan,TWN,2017,73.41
Taiwan,TWN,2016,73.54
Taiwan,TWN,2015,72.73
Taiwan,TWN,2014,67.98
Taiwan,TWN,2013,62.69
Taiwan,TWN,2012,63.50
Taiwan,TWN,2011,64.04
Taiwan,TWN,2010,64.18
Taiwan,TWN,2009,63.50
Taiwan,TWN,2008,63.09
Taiwan,TWN,2007,62.42
Taiwan,TWN,2006,61.74
Taiwan,TWN,2005,61.87
Taiwan,TWN,2004,60.92
Taiwan,TWN,2003,60.79
Taiwan,TWN,2002,55.50
Taiwan,TWN,2001,54.00
Taiwan,TWN,2000,54.14
Taiwan,TWN,1999,50.61
Taiwan,TWN,1998,50.61
Taiwan,TWN,1997,50.61
Taiwan,TWN,1996,50.61
Taiwan,TWN,1995,50.61
Tajikistan,TJK,2022,42.33
