Name,ISO3,Index Year,Health
Paraguay,PRY,2013,78.83
Paraguay,PRY,2012,78.45
Paraguay,PRY,2011,78.06
Paraguay,PRY,2010,77.67
Paraguay,PRY,2009,77.29
Paraguay,PRY,2008,76.92
Paraguay,PRY,2007,76.56
Paraguay,PRY,2006,76.20
Paraguay,PRY,2005,75.83
Paraguay,PRY,2004,75.45
Paraguay,PRY,2003,75.05
Paraguay,PRY,2002,74.63
Paraguay,PRY,2001,74.19
Paraguay,PRY,2000,73.74
Paraguay,PRY,1999,73.30
Paraguay,PRY,1998,72.88
Paraguay,PRY,1997,72.50
Paraguay,PRY,1996,72.14
Paraguay,PRY,1995,71.81
Peru,PER,2022,85.69
Peru,PER,2021,85.69
Peru,PER,2020,85.69
Peru,PER,2019,85.29
Peru,PER,2018,84.88
Peru,PER,2017,84.45
Peru,PER,2016,84.00
Peru,PER,2015,83.53
Peru,PER,2014,83.04
Peru,PER,2013,82.53
Peru,PER,2012,82.02
Peru,PER,2011,81.49
Peru,PER,2010,80.95
Peru,PER,2009,80.41
Peru,PER,2008,79.86
Peru,PER,2007,79.31
Peru,PER,2006,78.73
Peru,PER,2005,78.15
Peru,PER,2004,77.54
Peru,PER,2003,76.90
Peru,PER,2002,76.23
Peru,PER,2001,75.53
Peru,PER,2000,74.79
Peru,PER,1999,74.03
Peru,PER,1998,73.23
Peru,PER,1997,72.41
Peru,PER,1996,71.56
Peru,PER,1995,70.67
Philippines,PHL,2022,75.26
Philippines,PHL,2021,75.26
Philippines,PHL,2020,75.26
Philippines,PHL,2019,75.02
Philippines,PHL,2018,74.76
Philippines,PHL,2017,74.50
Philippines,PHL,2016,74.22
Philippines,PHL,2015,73.92
Philippines,PHL,2014,73.62
Philippines,PHL,2013,73.31
Philippines,PHL,2012,73.00
Philippines,PHL,2011,72.69
Philippines,PHL,2010,72.39
Philippines,PHL,2009,72.10
Philippines,PHL,2008,71.82
Philippines,PHL,2007,71.55
Philippines,PHL,2006,71.29
Philippines,PHL,2005,71.06
Philippines,PHL,2004,70.88
Philippines,PHL,2003,70.74
Philippines,PHL,2002,70.63
Philippines,PHL,2001,70.55
Philippines,PHL,2000,70.47
Philippines,PHL,1999,70.38
Philippines,PHL,1998,70.25
Philippines,PHL,1997,70.06
Philippines,PHL,1996,69.79
Philippines,PHL,1995,69.42
Poland,POL,2022,85.04
Poland,POL,2021,85.04
Poland,POL,2020,85.04
Poland,POL,2019,87.47
Poland,POL,2018,86.91
Poland,POL,2017,87.19
Poland,POL,2016,87.37
Poland,POL,2015,86.63
Poland,POL,2014,86.91
Poland,POL,2013,85.79
Poland,POL,2012,85.31
Poland,POL,2011,85.22
Poland,POL,2010,84.38
Poland,POL,2009,83.35
Poland,POL,2008,83.07
Poland,POL,2007,82.51
Poland,POL,2006,82.32
Poland,POL,2005,82.04
Poland,POL,2004,81.77
Poland,POL,2003,81.30
Poland,POL,2002,81.12
Poland,POL,2001,80.56
Poland,POL,2000,79.72
Poland,POL,1999,78.40
Poland,POL,1998,78.32
Poland,POL,1997,77.66
Poland,POL,1996,76.91
Poland,POL,1995,76.25
Portugal,PRT,2022,93.21
Portugal,PRT,2021,93.21
Portugal,PRT,2020,93.21
Portugal,PRT,2019,94.51
Portugal,PRT,2018,93.86
Portugal,PRT,2017,94.04
Portugal,PRT,2016,93.48
Portugal,PRT,2015,93.48
Portugal,PRT,2014,93.48
Portugal,PRT,2013,92.73
Portugal,PRT,2012,92.08
Portugal,PRT,2011,92.26
Portugal,PRT,2010,89.57
Portugal,PRT,2009,89.01
Portugal,PRT,2008,88.63
Portugal,PRT,2007,88.25
Portugal,PRT,2006,88.44
Portugal,PRT,2005,87.78
Portugal,PRT,2004,87.04
Portugal,PRT,2003,86.20
Portugal,PRT,2002,85.91
Portugal,PRT,2001,85.44
Portugal,PRT,2000,84.51
Portugal,PRT,1999,83.85
Portugal,PRT,1998,83.38
Portugal,PRT,1997,82.82
Portugal,PRT,1996,82.54
Portugal,PRT,1995,82.64
Qatar,QAT,2022,92.06
Qatar,QAT,2021,92.06
Qatar,QAT,2020,92.06
Qatar,QAT,2019,91.81
Qatar,QAT,2018,91.57
Qatar,QAT,2017,91.35
Qatar,QAT,2016,91.14
Qatar,QAT,2015,90.93
Qatar,QAT,2014,90.72
Qatar,QAT,2013,90.50
Qatar,QAT,2012,90.26
Qatar,QAT,2011,90.00
Qatar,QAT,2010,89.72
Qatar,QAT,2009,89.42
Qatar,QAT,2008,89.10
Qatar,QAT,2007,88.77
Qatar,QAT,2006,88.45
Qatar,QAT,2005,88.12
Qatar,QAT,2004,87.81
Qatar,QAT,2003,87.50
Qatar,QAT,2002,87.21
Qatar,QAT,2001,86.93
Qatar,QAT,2000,86.66
Qatar,QAT,1999,86.40
Qatar,QAT,1998,86.14
Qatar,QAT,1997,85.88
Qatar,QAT,1996,85.62
Qatar,QAT,1995,85.34
Romania,ROU,2022,80.85
Romania,ROU,2021,80.85
Romania,ROU,2020,80.85
Romania,ROU,2019,83.19
Romania,ROU,2018,82.72
Romania,ROU,2017,82.63
Romania,ROU,2016,82.44
Romania,ROU,2015,81.89
Romania,ROU,2014,81.88
Romania,ROU,2013,82.17
Romania,ROU,2012,80.96
Romania,ROU,2011,80.95
Romania,ROU,2010,79.18
Romania,ROU,2009,78.90
Romania,ROU,2008,77.51
Romania,ROU,2007,77.51
Romania,ROU,2006,76.76
Romania,ROU,2005,76.29
Romania,ROU,2004,75.63
Romania,ROU,2003,75.17
Romania,ROU,2002,74.61
Romania,ROU,2001,74.89
Romania,ROU,2000,74.89
Romania,ROU,1999,73.68
Romania,ROU,1998,72.36
Romania,ROU,1997,70.86
Romania,ROU,1996,71.05
Romania,ROU,1995,71.71
Russian Federation,RUS,2022,75.22
Russian Federation,RUS,2021,75.22
Russian Federation,RUS,2020,75.22
Russian Federation,RUS,2019,78.48
Russian Federation,RUS,2018,77.69
Russian Federation,RUS,2017,77.30
Russian Federation,RUS,2016,75.80
Russian Federation,RUS,2015,74.93
Russian Federation,RUS,2014,74.11
Russian Federation,RUS,2013,73.80
Russian Federation,RUS,2012,72.86
Russian Federation,RUS,2011,72.13
Russian Federation,RUS,2010,70.56
Russian Federation,RUS,2009,70.27
Russian Federation,RUS,2008,68.89
Russian Federation,RUS,2007,68.22
Russian Federation,RUS,2006,66.61
Russian Federation,RUS,2005,64.38
Russian Federation,RUS,2004,64.27
Russian Federation,RUS,2003,63.44
Russian Federation,RUS,2002,63.63
Russian Federation,RUS,2001,64.10
Russian Federation,RUS,2000,64.29
Russian Federation,RUS,1999,65.22
Russian Federation,RUS,1998,67.18
Russian Federation,RUS,1997,66.56
Russian Federation,RUS,1996,64.98
Russian Federation,RUS,1995,62.81
Rwanda,RWA,2022,71.47
Rwanda,RWA,2021,71.47
Rwanda,RWA,2020,71.47
Rwanda,RWA,2019,70.90
Rwanda,RWA,2018,70.29
Rwanda,RWA,2017,69.62
Rwanda,RWA,2016,68.86
Rwanda,RWA,2015,67.96
Rwanda,RWA,2014,66.91
Rwanda,RWA,2013,65.66
Rwanda,RWA,2012,64.21
Rwanda,RWA,2011,62.50
Rwanda,RWA,2010,60.46
Rwanda,RWA,2009,58.03
Rwanda,RWA,2008,55.20
Rwanda,RWA,2007,52.03
Rwanda,RWA,2006,48.61
Rwanda,RWA,2005,45.20
Rwanda,RWA,2004,42.10
Rwanda,RWA,2003,39.46
Rwanda,RWA,2002,37.24
Rwanda,RWA,2001,35.27
Rwanda,RWA,2000,32.87
Rwanda,RWA,1999,29.12
Rwanda,RWA,1998,23.61
Rwanda,RWA,1997,16.43
Rwanda,RWA,1996,8.11
Rwanda,RWA,1995,0.00
Saint Vincent and the Grenadines,VCT,2022,77.68
Saint Vincent and the Grenadines,VCT,2021,77.68
Saint Vincent and the Grenadines,VCT,2020,77.68
Saint Vincent and the Grenadines,VCT,2019,77.45
Saint Vincent and the Grenadines,VCT,2018,77.23
Saint Vincent and the Grenadines,VCT,2017,77.01
Saint Vincent and the Grenadines,VCT,2016,76.81
Saint Vincent and the Grenadines,VCT,2015,76.63
Saint Vincent and the Grenadines,VCT,2014,76.47
Saint Vincent and the Grenadines,VCT,2013,76.34
Saint Vincent and the Grenadines,VCT,2012,76.23
Saint Vincent and the Grenadines,VCT,2011,76.13
Saint Vincent and the Grenadines,VCT,2010,76.04
Saint Vincent and the Grenadines,VCT,2009,75.92
Saint Vincent and the Grenadines,VCT,2008,75.79
Saint Vincent and the Grenadines,VCT,2007,75.62
Saint Vincent and the Grenadines,VCT,2006,75.43
Saint Vincent and the Grenadines,VCT,2005,75.21
Saint Vincent and the Grenadines,VCT,2004,74.98
Saint Vincent and the Grenadines,VCT,2003,74.75
Saint Vincent and the Grenadines,VCT,2002,74.54
Saint Vincent and the Grenadines,VCT,2001,74.37
Saint Vincent and the Grenadines,VCT,2000,74.23
Saint Vincent and the Grenadines,VCT,1999,74.14
Saint Vincent and the Grenadines,VCT,1998,74.10
Saint Vincent and the Grenadines,VCT,1997,74.09
Saint Vincent and the Grenadines,VCT,1996,74.09
Saint Vincent and the Grenadines,VCT,1995,74.11
Sao Tome and Principe,STP,2022,73.81
Sao Tome and Principe,STP,2021,73.81
Sao Tome and Principe,STP,2020,73.81
Sao Tome and Principe,STP,2019,73.44
Sao Tome and Principe,STP,2018,73.04
Sao Tome and Principe,STP,2017,72.60
Sao Tome and Principe,STP,2016,72.11
Sao Tome and Principe,STP,2015,71.56
Sao Tome and Principe,STP,2014,70.95
Sao Tome and Principe,STP,2013,70.29
Sao Tome and Principe,STP,2012,69.56
Sao Tome and Principe,STP,2011,68.77
Sao Tome and Principe,STP,2010,67.92
Sao Tome and Principe,STP,2009,67.01
Sao Tome and Principe,STP,2008,66.02
Sao Tome and Principe,STP,2007,64.98
Sao Tome and Principe,STP,2006,63.89
Sao Tome and Principe,STP,2005,62.75
Sao Tome and Principe,STP,2004,61.56
Sao Tome and Principe,STP,2003,60.33
Sao Tome and Principe,STP,2002,59.07
Sao Tome and Principe,STP,2001,57.82
Sao Tome and Principe,STP,2000,56.60
Sao Tome and Principe,STP,1999,55.44
Sao Tome and Principe,STP,1998,54.35
Sao Tome and Principe,STP,1997,53.37
Sao Tome and Principe,STP,1996,52.51
Sao Tome and Principe,STP,1995,51.81
Saudi Arabia,SAU,2022,82.58
Saudi Arabia,SAU,2021,82.58
Saudi Arabia,SAU,2020,82.58
Saudi Arabia,SAU,2019,82.30
Saudi Arabia,SAU,2018,82.05
Saudi Arabia,SAU,2017,81.82
Saudi Arabia,SAU,2016,81.61
Saudi Arabia,SAU,2015,81.40
Saudi Arabia,SAU,2014,81.18
Saudi Arabia,SAU,2013,80.94
Saudi Arabia,SAU,2012,80.66
Saudi Arabia,SAU,2011,80.35
Saudi Arabia,SAU,2010,80.03
Saudi Arabia,SAU,2009,79.72
Saudi Arabia,SAU,2008,79.44
Saudi Arabia,SAU,2007,79.19
Saudi Arabia,SAU,2006,78.98
Saudi Arabia,SAU,2005,78.80
Saudi Arabia,SAU,2004,78.62
Saudi Arabia,SAU,2003,78.42
Saudi Arabia,SAU,2002,78.17
Saudi Arabia,SAU,2001,77.87
Saudi Arabia,SAU,2000,77.50
Saudi Arabia,SAU,1999,77.06
Saudi Arabia,SAU,1998,76.57
Saudi Arabia,SAU,1997,76.02
Saudi Arabia,SAU,1996,75.42
Saudi Arabia,SAU,1995,74.77
Senegal,SEN,2022,69.39
Senegal,SEN,2021,69.39
Senegal,SEN,2020,69.39
Senegal,SEN,2019,68.88
Senegal,SEN,2018,68.36
Senegal,SEN,2017,67.83
Senegal,SEN,2016,67.27
Senegal,SEN,2015,66.65
Senegal,SEN,2014,65.95
Senegal,SEN,2013,65.14
Senegal,SEN,2012,64.23
Senegal,SEN,2011,63.20
Senegal,SEN,2010,62.05
Senegal,SEN,2009,60.79
Senegal,SEN,2008,59.43
Senegal,SEN,2007,58.03
Senegal,SEN,2006,56.60
Senegal,SEN,2005,55.21
Senegal,SEN,2004,53.89
Senegal,SEN,2003,52.67
Senegal,SEN,2002,51.58
Senegal,SEN,2001,50.65
Senegal,SEN,2000,49.93
Senegal,SEN,1999,49.43
Senegal,SEN,1998,49.16
Senegal,SEN,1997,49.06
Senegal,SEN,1996,49.10
Senegal,SEN,1995,49.21
Serbia,SRB,2022,80.61
Serbia,SRB,2021,80.61
Serbia,SRB,2020,80.61
Serbia,SRB,2019,83.80
Serbia,SRB,2018,83.71
Serbia,SRB,2017,83.06
Serbia,SRB,2016,83.34
Serbia,SRB,2015,82.59
Serbia,SRB,2014,82.68
Serbia,SRB,2013,82.40
Serbia,SRB,2012,81.75
Serbia,SRB,2011,81.19
Serbia,SRB,2010,80.82
Serbia,SRB,2009,80.16
Serbia,SRB,2008,79.97
Serbia,SRB,2007,79.50
Serbia,SRB,2006,79.04
Serbia,SRB,2005,78.01
Serbia,SRB,2004,77.73
Serbia,SRB,2003,77.27
Serbia,SRB,2002,76.99
Serbia,SRB,2001,76.89
Serbia,SRB,2000,75.68
Serbia,SRB,1999,76.53
Serbia,SRB,1998,76.53
Serbia,SRB,1997,76.53
Serbia,SRB,1996,76.53
Serbia,SRB,1995,76.53
Seychelles,SYC,2022,86.23
Seychelles,SYC,2021,86.23
Seychelles,SYC,2020,86.23
Seychelles,SYC,2019,80.27
Seychelles,SYC,2018,78.02
Seychelles,SYC,2017,80.75
Seychelles,SYC,2016,80.76
Seychelles,SYC,2015,80.74
Seychelles,SYC,2014,78.75
Seychelles,SYC,2013,78.54
Seychelles,SYC,2012,80.70
Seychelles,SYC,2011,77.81
Seychelles,SYC,2010,78.69
Seychelles,SYC,2009,78.48
Seychelles,SYC,2008,78.63
Seychelles,SYC,2007,78.59
Seychelles,SYC,2006,76.86
Seychelles,SYC,2005,76.70
Seychelles,SYC,2004,77.69
Seychelles,SYC,2003,74.64
Seychelles,SYC,2002,74.75
Seychelles,SYC,2001,78.79
Seychelles,SYC,2000,77.91
Seychelles,SYC,1999,77.70
Seychelles,SYC,1998,75.98
Seychelles,SYC,1997,74.98
Seychelles,SYC,1996,75.63
Seychelles,SYC,1995,77.36
Sierra Leone,SLE,2022,44.85
Sierra Leone,SLE,2021,44.85
Sierra Leone,SLE,2020,44.85
Sierra Leone,SLE,2019,44.16
Sierra Leone,SLE,2018,43.44
Sierra Leone,SLE,2017,42.66
Sierra Leone,SLE,2016,41.82
Sierra Leone,SLE,2015,40.88
Sierra Leone,SLE,2014,39.82
Sierra Leone,SLE,2013,38.62
Sierra Leone,SLE,2012,37.29
Sierra Leone,SLE,2011,35.83
Sierra Leone,SLE,2010,34.24
Sierra Leone,SLE,2009,32.53
Sierra Leone,SLE,2008,30.74
Sierra Leone,SLE,2007,28.90
Sierra Leone,SLE,2006,27.03
Sierra Leone,SLE,2005,25.13
Sierra Leone,SLE,2004,23.20
Sierra Leone,SLE,2003,21.24
Sierra Leone,SLE,2002,19.30
Sierra Leone,SLE,2001,17.42
Sierra Leone,SLE,2000,15.69
Sierra Leone,SLE,1999,14.18
Sierra Leone,SLE,1998,12.96
Sierra Leone,SLE,1997,12.06
Sierra Leone,SLE,1996,11.49
Sierra Leone,SLE,1995,11.28
Singapore,SGP,2022,98.37
Singapore,SGP,2021,98.37
Singapore,SGP,2020,98.37
Singapore,SGP,2019,98.10
Singapore,SGP,2018,97.54
Singapore,SGP,2017,97.16
Singapore,SGP,2016,96.70
Singapore,SGP,2015,96.51
Singapore,SGP,2014,96.04
Singapore,SGP,2013,95.58
Singapore,SGP,2012,95.11
Singapore,SGP,2011,94.64
Singapore,SGP,2010,94.26
Singapore,SGP,2009,93.70
Singapore,SGP,2008,92.86
Singapore,SGP,2007,92.21
Singapore,SGP,2006,91.65
Singapore,SGP,2005,91.37
Singapore,SGP,2004,90.43
Singapore,SGP,2003,89.59
Singapore,SGP,2002,88.68
Singapore,SGP,2001,88.12
Singapore,SGP,2000,87.56
Singapore,SGP,1999,86.81
Singapore,SGP,1998,86.35
Singapore,SGP,1997,85.59
Singapore,SGP,1996,85.03
Singapore,SGP,1995,84.47
Slovakia,SVK,2022,85.54
Slovakia,SVK,2021,85.54
Slovakia,SVK,2020,85.54
Slovakia,SVK,2019,87.03
Slovakia,SVK,2018,86.28
Slovakia,SVK,2017,86.10
Slovakia,SVK,2016,86.10
Slovakia,SVK,2015,84.97
Slovakia,SVK,2014,85.44
Slovakia,SVK,2013,84.69
Slovakia,SVK,2012,84.12
Slovakia,SVK,2011,83.84
Slovakia,SVK,2010,82.26
Slovakia,SVK,2009,81.88
Slovakia,SVK,2008,81.50
Slovakia,SVK,2007,80.57
Slovakia,SVK,2006,80.57
Slovakia,SVK,2005,80.01
Slovakia,SVK,2004,80.11
Slovakia,SVK,2003,79.45
Slovakia,SVK,2002,79.45
Slovakia,SVK,2001,79.07
Slovakia,SVK,2000,78.42
Slovakia,SVK,1999,78.14
Slovakia,SVK,1998,77.48
Slovakia,SVK,1997,77.77
Slovakia,SVK,1996,77.67
Slovakia,SVK,1995,76.93
Slovenia,SVN,2022,92.38
Slovenia,SVN,2021,92.38
Slovenia,SVN,2020,92.38
Slovenia,SVN,2019,94.24
Slovenia,SVN,2018,93.96
Slovenia,SVN,2017,93.31
Slovenia,SVN,2016,93.58
Slovenia,SVN,2015,92.83
Slovenia,SVN,2014,93.40
Slovenia,SVN,2013,91.99
Slovenia,SVN,2012,91.62
Slovenia,SVN,2011,91.33
Slovenia,SVN,2010,90.31
Slovenia,SVN,2009,89.46
Slovenia,SVN,2008,89.08
Slovenia,SVN,2007,88.70
Slovenia,SVN,2006,87.81
Slovenia,SVN,2005,86.93
Slovenia,SVN,2004,86.17
Slovenia,SVN,2003,85.52
Slovenia,SVN,2002,83.93
Slovenia,SVN,2001,83.47
Slovenia,SVN,2000,82.82
Slovenia,SVN,1999,82.07
Slovenia,SVN,1998,81.69
Slovenia,SVN,1997,81.51
Slovenia,SVN,1996,81.04
Slovenia,SVN,1995,80.11
South Africa,ZAF,2022,62.23
South Africa,ZAF,2021,62.23
South Africa,ZAF,2020,62.23
South Africa,ZAF,2019,61.77
South Africa,ZAF,2018,61.26
South Africa,ZAF,2017,60.66
South Africa,ZAF,2016,59.94
South Africa,ZAF,2015,59.00
South Africa,ZAF,2014,57.73
South Africa,ZAF,2013,56.11
South Africa,ZAF,2012,54.17
South Africa,ZAF,2011,51.99
South Africa,ZAF,2010,49.71
South Africa,ZAF,2009,47.45
South Africa,ZAF,2008,45.40
South Africa,ZAF,2007,43.70
South Africa,ZAF,2006,42.48
South Africa,ZAF,2005,41.83
South Africa,ZAF,2004,41.82
South Africa,ZAF,2003,42.39
South Africa,ZAF,2002,43.44
South Africa,ZAF,2001,44.89
South Africa,ZAF,2000,46.68
South Africa,ZAF,1999,48.73
South Africa,ZAF,1998,50.91
South Africa,ZAF,1997,53.10
South Africa,ZAF,1996,55.17
South Africa,ZAF,1995,56.97
South Korea,KOR,2022,97.78
South Korea,KOR,2021,97.78
South Korea,KOR,2020,97.78
South Korea,KOR,2019,97.41
South Korea,KOR,2018,96.29
South Korea,KOR,2017,96.29
South Korea,KOR,2016,95.63
South Korea,KOR,2015,95.16
South Korea,KOR,2014,94.60
South Korea,KOR,2013,93.76
South Korea,KOR,2012,92.91
South Korea,KOR,2011,92.45
South Korea,KOR,2010,91.60
South Korea,KOR,2009,91.33
South Korea,KOR,2008,90.48
South Korea,KOR,2007,89.74
South Korea,KOR,2006,88.90
South Korea,KOR,2005,87.97
South Korea,KOR,2004,87.03
South Korea,KOR,2003,86.19
South Korea,KOR,2002,85.35
South Korea,KOR,2001,84.69
South Korea,KOR,2000,83.75
South Korea,KOR,1999,82.82
South Korea,KOR,1998,82.06
South Korea,KOR,1997,81.31
South Korea,KOR,1996,80.47
South Korea,KOR,1995,79.63
South Sudan,SSD,2022,50.50
South Sudan,SSD,2021,50.50
South Sudan,SSD,2020,50.50
South Sudan,SSD,2019,50.04
South Sudan,SSD,2018,49.59
South Sudan,SSD,2017,49.14
South Sudan,SSD,2016,48.68
South Sudan,SSD,2015,48.19
South Sudan,SSD,2014,47.62
South Sudan,SSD,2013,46.96
South Sudan,SSD,2012,46.20
South Sudan,SSD,2011,45.33
South Sudan,SSD,2010,44.35
South Sudan,SSD,2009,43.27
South Sudan,SSD,2008,42.11
South Sudan,SSD,2007,40.92
South Sudan,SSD,2006,39.71
South Sudan,SSD,2005,38.54
South Sudan,SSD,2004,37.44
South Sudan,SSD,2003,36.42
South Sudan,SSD,2002,35.49
South Sudan,SSD,2001,34.63
South Sudan,SSD,2000,33.84
South Sudan,SSD,1999,33.07
South Sudan,SSD,1998,32.28
South Sudan,SSD,1997,31.44
South Sudan,SSD,1996,30.53
South Sudan,SSD,1995,29.52
Spain,ESP,2022,95.74
Spain,ESP,2021,95.74
Spain,ESP,2020,95.74
Spain,ESP,2019,98.54
Spain,ESP,2018,97.79
Spain,ESP,2017,97.51
Spain,ESP,2016,97.60
Spain,ESP,2015,96.67
Spain,ESP,2014,97.41
Spain,ESP,2013,97.13
Spain,ESP,2012,95.91
Spain,ESP,2011,96.01
Spain,ESP,2010,94.42
Spain,ESP,2009,94.14
Spain,ESP,2008,93.58
Spain,ESP,2007,93.02
Spain,ESP,2006,92.92
Spain,ESP,2005,91.70
Spain,ESP,2004,91.14
Spain,ESP,2003,90.68
Spain,ESP,2002,90.58
Spain,ESP,2001,90.21
Spain,ESP,2000,89.46
Spain,ESP,1999,88.99
Spain,ESP,1998,88.90
Spain,ESP,1997,88.78
Spain,ESP,1996,87.88
Spain,ESP,1995,87.62
Sri Lanka,LKA,2022,86.05
Sri Lanka,LKA,2021,86.05
Sri Lanka,LKA,2020,86.05
Sri Lanka,LKA,2019,85.75
Sri Lanka,LKA,2018,85.44
Sri Lanka,LKA,2017,85.13
Sri Lanka,LKA,2016,84.82
Sri Lanka,LKA,2015,84.51
Sri Lanka,LKA,2014,84.19
Sri Lanka,LKA,2013,83.87
Sri Lanka,LKA,2012,83.54
Sri Lanka,LKA,2011,83.20
Sri Lanka,LKA,2010,82.87
Sri Lanka,LKA,2009,82.59
Sri Lanka,LKA,2008,82.35
Sri Lanka,LKA,2007,82.12
Sri Lanka,LKA,2006,81.87
Sri Lanka,LKA,2005,81.48
Sri Lanka,LKA,2004,80.82
Sri Lanka,LKA,2003,79.81
Sri Lanka,LKA,2002,78.48
Sri Lanka,LKA,2001,76.89
Sri Lanka,LKA,2000,75.21
Sri Lanka,LKA,1999,73.66
Sri Lanka,LKA,1998,72.43
Sri Lanka,LKA,1997,71.64
Sri Lanka,LKA,1996,71.30
Sri Lanka,LKA,1995,71.34
St. Lucia,LCA,2022,84.56
St. Lucia,LCA,2021,84.56
St. Lucia,LCA,2020,84.56
St. Lucia,LCA,2019,84.30
St. Lucia,LCA,2018,84.03
St. Lucia,LCA,2017,83.75
St. Lucia,LCA,2016,83.46
St. Lucia,LCA,2015,83.17
St. Lucia,LCA,2014,82.87
St. Lucia,LCA,2013,82.59
St. Lucia,LCA,2012,82.31
St. Lucia,LCA,2011,82.04
St. Lucia,LCA,2010,81.78
St. Lucia,LCA,2009,81.52
St. Lucia,LCA,2008,81.25
St. Lucia,LCA,2007,80.98
St. Lucia,LCA,2006,80.70
St. Lucia,LCA,2005,80.41
St. Lucia,LCA,2004,80.12
St. Lucia,LCA,2003,79.83
St. Lucia,LCA,2002,79.53
St. Lucia,LCA,2001,79.23
St. Lucia,LCA,2000,78.92
St. Lucia,LCA,1999,78.59
St. Lucia,LCA,1998,78.24
St. Lucia,LCA,1997,77.87
St. Lucia,LCA,1996,77.47
St. Lucia,LCA,1995,77.06
Sudan,SDN,2022,64.38
Sudan,SDN,2021,64.38
Sudan,SDN,2020,64.38
Sudan,SDN,2019,63.97
Sudan,SDN,2018,63.57
Sudan,SDN,2017,63.17
Sudan,SDN,2016,62.76
Sudan,SDN,2015,62.32
Sudan,SDN,2014,61.84
Sudan,SDN,2013,61.29
Sudan,SDN,2012,60.67
Sudan,SDN,2011,59.98
Sudan,SDN,2010,59.22
Sudan,SDN,2009,58.41
Sudan,SDN,2008,57.56
Sudan,SDN,2007,56.71
Sudan,SDN,2006,55.87
Sudan,SDN,2005,55.04
Sudan,SDN,2004,54.23
Sudan,SDN,2003,53.44
Sudan,SDN,2002,52.67
Sudan,SDN,2001,51.93
Sudan,SDN,2000,51.21
Sudan,SDN,1999,50.50
Sudan,SDN,1998,49.82
Sudan,SDN,1997,49.16
Sudan,SDN,1996,48.52
Sudan,SDN,1995,47.91
Suriname,SUR,2022,76.08
Suriname,SUR,2021,76.08
Suriname,SUR,2020,76.08
Suriname,SUR,2019,75.86
Suriname,SUR,2018,75.65
Suriname,SUR,2017,75.45
Suriname,SUR,2016,75.26
Suriname,SUR,2015,75.05
Suriname,SUR,2014,74.84
Suriname,SUR,2013,74.59
Suriname,SUR,2012,74.31
Suriname,SUR,2011,73.98
Suriname,SUR,2010,73.59
Suriname,SUR,2009,73.11
Suriname,SUR,2008,72.55
Suriname,SUR,2007,71.94
Suriname,SUR,2006,71.28
Suriname,SUR,2005,70.63
Suriname,SUR,2004,70.02
Suriname,SUR,2003,69.51
Suriname,SUR,2002,69.11
Suriname,SUR,2001,68.83
Suriname,SUR,2000,68.66
Suriname,SUR,1999,68.58
Suriname,SUR,1998,68.56
Suriname,SUR,1997,68.54
Suriname,SUR,1996,68.53
Suriname,SUR,1995,68.49
Sweden,SWE,2022,95.88
Sweden,SWE,2021,95.88
Sweden,SWE,2020,95.88
Sweden,SWE,2019,97.19
Sweden,SWE,2018,96.16
Sweden,SWE,2017,95.88
Sweden,SWE,2016,95.69
Sweden,SWE,2015,95.50
Sweden,SWE,2014,95.59
Sweden,SWE,2013,95.04
Sweden,SWE,2012,94.57
Sweden,SWE,2011,94.75
Sweden,SWE,2010,94.09
Sweden,SWE,2009,93.91
Sweden,SWE,2008,93.44
Sweden,SWE,2007,93.07
Sweden,SWE,2006,92.78
Sweden,SWE,2005,92.41
Sweden,SWE,2004,92.31
Sweden,SWE,2003,91.56
Sweden,SWE,2002,91.10
Sweden,SWE,2001,91.00
Sweden,SWE,2000,90.72
Sweden,SWE,1999,90.34
Sweden,SWE,1998,90.15
Sweden,SWE,1997,89.89
Sweden,SWE,1996,89.44
Sweden,SWE,1995,89.03
Switzerland,CHE,2022,97.17
Switzerland,CHE,2021,97.17
Switzerland,CHE,2020,97.17
Switzerland,CHE,2019,98.67
Switzerland,CHE,2018,98.39
Switzerland,CHE,2017,98.01
Switzerland,CHE,2016,98.11
Switzerland,CHE,2015,96.79
Switzerland,CHE,2014,97.35
Switzerland,CHE,2013,96.61
Switzerland,CHE,2012,96.42
Switzerland,CHE,2011,96.42
Switzerland,CHE,2010,95.58
Switzerland,CHE,2009,95.20
Switzerland,CHE,2008,95.10
Switzerland,CHE,2007,94.64
Switzerland,CHE,2006,94.17
Switzerland,CHE,2005,93.69
Switzerland,CHE,2004,93.42
Switzerland,CHE,2003,92.39
Switzerland,CHE,2002,92.10
Switzerland,CHE,2001,91.72
Switzerland,CHE,2000,90.79
Switzerland,CHE,1999,90.60
Switzerland,CHE,1998,90.12
Switzerland,CHE,1997,89.67
Switzerland,CHE,1996,89.33
Switzerland,CHE,1995,88.43
Syria,SYR,2022,79.54
Syria,SYR,2021,79.54
Syria,SYR,2020,79.54
Syria,SYR,2019,77.75
Syria,SYR,2018,76.04
Syria,SYR,2017,74.53
Syria,SYR,2016,73.31
Syria,SYR,2015,72.55
Syria,SYR,2014,72.39
Syria,SYR,2013,72.81
Syria,SYR,2012,73.75
Syria,SYR,2011,75.09
Syria,SYR,2010,76.66
Syria,SYR,2009,78.20
Syria,SYR,2008,79.53
Syria,SYR,2007,80.47
Syria,SYR,2006,80.96
Syria,SYR,2005,80.99
