Name,ISO3,Index Year,Political Rights
Peru,PER,2022,91.35
Peru,PER,2021,91.35
Peru,PER,2020,92.89
Peru,PER,2019,94.13
Peru,PER,2018,93.92
Peru,PER,2017,92.69
Peru,PER,2016,92.69
Peru,PER,2015,92.69
Peru,PER,2014,94.03
Peru,PER,2013,94.13
Peru,PER,2012,93.72
Peru,PER,2011,93.00
Peru,PER,2010,92.38
Peru,PER,2009,91.97
Peru,PER,2008,92.17
Peru,PER,2007,91.66
Peru,PER,2006,92.58
Peru,PER,2005,93.82
Peru,PER,2004,93.82
Peru,PER,2003,93.82
Peru,PER,2002,93.82
Peru,PER,2001,93.82
Peru,PER,2000,67.04
Peru,PER,1999,45.62
Peru,PER,1998,45.62
Peru,PER,1997,45.62
Peru,PER,1996,45.62
Peru,PER,1995,45.62
Philippines,PHL,2022,57.05
Philippines,PHL,2021,57.05
Philippines,PHL,2020,57.05
Philippines,PHL,2019,63.23
Philippines,PHL,2018,67.56
Philippines,PHL,2017,74.46
Philippines,PHL,2016,76.31
Philippines,PHL,2015,86.82
Philippines,PHL,2014,87.02
Philippines,PHL,2013,87.02
Philippines,PHL,2012,87.85
Philippines,PHL,2011,87.85
Philippines,PHL,2010,86.82
Philippines,PHL,2009,80.74
Philippines,PHL,2008,80.12
Philippines,PHL,2007,80.12
Philippines,PHL,2006,80.12
Philippines,PHL,2005,80.54
Philippines,PHL,2004,82.70
Philippines,PHL,2003,84.86
Philippines,PHL,2002,85.38
Philippines,PHL,2001,85.38
Philippines,PHL,2000,86.61
Philippines,PHL,1999,85.17
Philippines,PHL,1998,88.57
Philippines,PHL,1997,88.57
Philippines,PHL,1996,88.57
Philippines,PHL,1995,88.57
Poland,POL,2022,73.84
Poland,POL,2021,73.84
Poland,POL,2020,79.51
Poland,POL,2019,79.20
Poland,POL,2018,78.17
Poland,POL,2017,78.17
Poland,POL,2016,83.01
Poland,POL,2015,97.84
Poland,POL,2014,97.84
Poland,POL,2013,97.84
Poland,POL,2012,98.04
Poland,POL,2011,98.04
Poland,POL,2010,98.04
Poland,POL,2009,98.35
Poland,POL,2008,98.35
Poland,POL,2007,96.09
Poland,POL,2006,96.19
Poland,POL,2005,97.53
Poland,POL,2004,97.53
Poland,POL,2003,97.53
Poland,POL,2002,97.53
Poland,POL,2001,97.53
Poland,POL,2000,97.53
Poland,POL,1999,97.53
Poland,POL,1998,97.53
Poland,POL,1997,97.53
Poland,POL,1996,98.15
Poland,POL,1995,98.15
Portugal,PRT,2022,97.84
Portugal,PRT,2021,97.84
Portugal,PRT,2020,97.43
Portugal,PRT,2019,97.84
Portugal,PRT,2018,98.46
Portugal,PRT,2017,98.46
Portugal,PRT,2016,97.63
Portugal,PRT,2015,97.73
Portugal,PRT,2014,96.81
Portugal,PRT,2013,96.81
Portugal,PRT,2012,97.63
Portugal,PRT,2011,97.63
Portugal,PRT,2010,98.04
Portugal,PRT,2009,97.94
Portugal,PRT,2008,97.94
Portugal,PRT,2007,97.94
Portugal,PRT,2006,97.94
Portugal,PRT,2005,97.94
Portugal,PRT,2004,97.94
Portugal,PRT,2003,97.94
Portugal,PRT,2002,97.94
Portugal,PRT,2001,97.94
Portugal,PRT,2000,97.94
Portugal,PRT,1999,97.94
Portugal,PRT,1998,97.94
Portugal,PRT,1997,97.94
Portugal,PRT,1996,97.94
Portugal,PRT,1995,97.94
Qatar,QAT,2022,9.17
Qatar,QAT,2021,9.17
Qatar,QAT,2020,11.95
Qatar,QAT,2019,13.08
Qatar,QAT,2018,14.32
Qatar,QAT,2017,13.39
Qatar,QAT,2016,13.59
Qatar,QAT,2015,14.83
Qatar,QAT,2014,14.93
Qatar,QAT,2013,15.04
Qatar,QAT,2012,15.04
Qatar,QAT,2011,15.04
Qatar,QAT,2010,14.11
Qatar,QAT,2009,13.90
Qatar,QAT,2008,13.90
Qatar,QAT,2007,13.90
Qatar,QAT,2006,13.90
Qatar,QAT,2005,13.90
Qatar,QAT,2004,13.90
Qatar,QAT,2003,13.90
Qatar,QAT,2002,13.90
Qatar,QAT,2001,14.73
Qatar,QAT,2000,14.32
Qatar,QAT,1999,12.77
Qatar,QAT,1998,12.77
Qatar,QAT,1997,12.87
Qatar,QAT,1996,12.87
Qatar,QAT,1995,11.23
Romania,ROU,2022,92.17
Romania,ROU,2021,92.17
Romania,ROU,2020,90.94
Romania,ROU,2019,86.10
Romania,ROU,2018,81.57
Romania,ROU,2017,82.60
Romania,ROU,2016,93.31
Romania,ROU,2015,92.07
Romania,ROU,2014,90.83
Romania,ROU,2013,90.83
Romania,ROU,2012,90.73
Romania,ROU,2011,90.94
Romania,ROU,2010,90.94
Romania,ROU,2009,90.73
Romania,ROU,2008,90.73
Romania,ROU,2007,90.42
Romania,ROU,2006,90.42
Romania,ROU,2005,90.42
Romania,ROU,2004,86.41
Romania,ROU,2003,87.02
Romania,ROU,2002,86.82
Romania,ROU,2001,86.82
Romania,ROU,2000,90.22
Romania,ROU,1999,91.04
Romania,ROU,1998,91.04
Romania,ROU,1997,91.04
Romania,ROU,1996,88.67
Romania,ROU,1995,88.16
Russian Federation,RUS,2022,33.78
Russian Federation,RUS,2021,33.78
Russian Federation,RUS,2020,33.78
Russian Federation,RUS,2019,35.74
Russian Federation,RUS,2018,37.08
Russian Federation,RUS,2017,36.56
Russian Federation,RUS,2016,36.25
Russian Federation,RUS,2015,37.69
Russian Federation,RUS,2014,37.80
Russian Federation,RUS,2013,42.12
Russian Federation,RUS,2012,45.01
Russian Federation,RUS,2011,47.79
Russian Federation,RUS,2010,47.89
Russian Federation,RUS,2009,49.23
Russian Federation,RUS,2008,48.82
Russian Federation,RUS,2007,49.23
Russian Federation,RUS,2006,50.46
Russian Federation,RUS,2005,50.67
Russian Federation,RUS,2004,51.70
Russian Federation,RUS,2003,53.76
Russian Federation,RUS,2002,55.41
Russian Federation,RUS,2001,58.19
Russian Federation,RUS,2000,63.13
Russian Federation,RUS,1999,77.03
Russian Federation,RUS,1998,76.62
Russian Federation,RUS,1997,76.62
Russian Federation,RUS,1996,76.62
Russian Federation,RUS,1995,76.62
Rwanda,RWA,2022,27.91
Rwanda,RWA,2021,27.91
Rwanda,RWA,2020,27.29
Rwanda,RWA,2019,28.12
Rwanda,RWA,2018,27.81
Rwanda,RWA,2017,25.85
Rwanda,RWA,2016,28.22
Rwanda,RWA,2015,30.48
Rwanda,RWA,2014,30.90
Rwanda,RWA,2013,28.94
Rwanda,RWA,2012,24.92
Rwanda,RWA,2011,23.38
Rwanda,RWA,2010,22.66
Rwanda,RWA,2009,22.66
Rwanda,RWA,2008,22.66
Rwanda,RWA,2007,22.66
Rwanda,RWA,2006,22.66
Rwanda,RWA,2005,23.38
Rwanda,RWA,2004,23.17
Rwanda,RWA,2003,23.27
Rwanda,RWA,2002,23.38
Rwanda,RWA,2001,23.79
Rwanda,RWA,2000,23.79
Rwanda,RWA,1999,18.33
Rwanda,RWA,1998,18.33
Rwanda,RWA,1997,18.33
Rwanda,RWA,1996,18.33
Rwanda,RWA,1995,16.17
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,87.95
Sao Tome and Principe,STP,2021,87.95
Sao Tome and Principe,STP,2020,87.95
Sao Tome and Principe,STP,2019,87.95
Sao Tome and Principe,STP,2018,87.33
Sao Tome and Principe,STP,2017,87.23
Sao Tome and Principe,STP,2016,87.64
Sao Tome and Principe,STP,2015,87.64
Sao Tome and Principe,STP,2014,87.64
Sao Tome and Principe,STP,2013,87.64
Sao Tome and Principe,STP,2012,87.44
Sao Tome and Principe,STP,2011,87.44
Sao Tome and Principe,STP,2010,87.44
Sao Tome and Principe,STP,2009,86.20
Sao Tome and Principe,STP,2008,86.20
Sao Tome and Principe,STP,2007,86.20
Sao Tome and Principe,STP,2006,86.20
Sao Tome and Principe,STP,2005,86.20
Sao Tome and Principe,STP,2004,85.17
Sao Tome and Principe,STP,2003,84.76
Sao Tome and Principe,STP,2002,84.76
Sao Tome and Principe,STP,2001,84.76
Sao Tome and Principe,STP,2000,84.76
Sao Tome and Principe,STP,1999,84.76
Sao Tome and Principe,STP,1998,84.76
Sao Tome and Principe,STP,1997,84.76
Sao Tome and Principe,STP,1996,84.14
Sao Tome and Principe,STP,1995,84.14
Saudi Arabia,SAU,2022,6.59
Saudi Arabia,SAU,2021,6.59
Saudi Arabia,SAU,2020,6.08
Saudi Arabia,SAU,2019,6.39
Saudi Arabia,SAU,2018,6.80
Saudi Arabia,SAU,2017,6.90
Saudi Arabia,SAU,2016,7.83
Saudi Arabia,SAU,2015,7.21
Saudi Arabia,SAU,2014,7.83
Saudi Arabia,SAU,2013,7.11
Saudi Arabia,SAU,2012,7.72
Saudi Arabia,SAU,2011,7.52
Saudi Arabia,SAU,2010,7.72
Saudi Arabia,SAU,2009,7.62
Saudi Arabia,SAU,2008,7.62
Saudi Arabia,SAU,2007,7.52
Saudi Arabia,SAU,2006,7.42
Saudi Arabia,SAU,2005,7.21
Saudi Arabia,SAU,2004,7.62
Saudi Arabia,SAU,2003,7.62
Saudi Arabia,SAU,2002,7.62
Saudi Arabia,SAU,2001,7.62
Saudi Arabia,SAU,2000,7.42
Saudi Arabia,SAU,1999,6.80
Saudi Arabia,SAU,1998,6.80
Saudi Arabia,SAU,1997,6.80
Saudi Arabia,SAU,1996,6.80
Saudi Arabia,SAU,1995,6.59
Senegal,SEN,2022,90.22
Senegal,SEN,2021,90.22
Senegal,SEN,2020,93.10
Senegal,SEN,2019,93.10
Senegal,SEN,2018,91.97
Senegal,SEN,2017,91.97
Senegal,SEN,2016,93.92
Senegal,SEN,2015,93.92
Senegal,SEN,2014,93.92
Senegal,SEN,2013,94.03
Senegal,SEN,2012,89.50
Senegal,SEN,2011,89.80
Senegal,SEN,2010,89.80
Senegal,SEN,2009,89.39
Senegal,SEN,2008,89.08
Senegal,SEN,2007,89.70
Senegal,SEN,2006,89.91
Senegal,SEN,2005,89.91
Senegal,SEN,2004,89.91
Senegal,SEN,2003,89.91
Senegal,SEN,2002,89.91
Senegal,SEN,2001,89.91
Senegal,SEN,2000,87.74
Senegal,SEN,1999,86.92
Senegal,SEN,1998,86.92
Senegal,SEN,1997,86.92
Senegal,SEN,1996,86.92
Senegal,SEN,1995,86.30
Serbia,SRB,2022,58.19
Serbia,SRB,2021,58.19
Serbia,SRB,2020,60.66
Serbia,SRB,2019,59.22
Serbia,SRB,2018,56.64
Serbia,SRB,2017,60.35
Serbia,SRB,2016,64.16
Serbia,SRB,2015,63.23
Serbia,SRB,2014,65.40
Serbia,SRB,2013,71.27
Serbia,SRB,2012,83.11
Serbia,SRB,2011,84.35
Serbia,SRB,2010,86.92
Serbia,SRB,2009,87.23
Serbia,SRB,2008,87.23
Serbia,SRB,2007,87.23
Serbia,SRB,2006,87.23
Serbia,SRB,2005,86.92
Serbia,SRB,2004,86.92
Serbia,SRB,2003,88.67
Serbia,SRB,2002,90.11
Serbia,SRB,2001,87.64
Serbia,SRB,2000,65.71
Serbia,SRB,1999,44.28
Serbia,SRB,1998,43.15
Serbia,SRB,1997,44.49
Serbia,SRB,1996,43.98
Serbia,SRB,1995,41.81
Seychelles,SYC,2022,81.36
Seychelles,SYC,2021,81.36
Seychelles,SYC,2020,82.70
Seychelles,SYC,2019,78.99
Seychelles,SYC,2018,76.21
Seychelles,SYC,2017,75.70
Seychelles,SYC,2016,75.28
Seychelles,SYC,2015,72.50
Seychelles,SYC,2014,70.03
Seychelles,SYC,2013,68.59
Seychelles,SYC,2012,67.66
Seychelles,SYC,2011,67.66
Seychelles,SYC,2010,67.66
Seychelles,SYC,2009,67.66
Seychelles,SYC,2008,67.97
Seychelles,SYC,2007,67.97
Seychelles,SYC,2006,68.07
Seychelles,SYC,2005,68.07
Seychelles,SYC,2004,66.63
Seychelles,SYC,2003,59.32
Seychelles,SYC,2002,54.58
Seychelles,SYC,2001,51.91
Seychelles,SYC,2000,54.48
Seychelles,SYC,1999,54.48
Seychelles,SYC,1998,54.48
Seychelles,SYC,1997,54.48
Seychelles,SYC,1996,54.48
Seychelles,SYC,1995,54.48
Sierra Leone,SLE,2022,88.05
Sierra Leone,SLE,2021,88.05
Sierra Leone,SLE,2020,86.10
Sierra Leone,SLE,2019,86.10
Sierra Leone,SLE,2018,87.95
Sierra Leone,SLE,2017,87.13
Sierra Leone,SLE,2016,84.65
Sierra Leone,SLE,2015,84.65
Sierra Leone,SLE,2014,84.65
Sierra Leone,SLE,2013,84.65
Sierra Leone,SLE,2012,86.30
Sierra Leone,SLE,2011,87.85
Sierra Leone,SLE,2010,87.85
Sierra Leone,SLE,2009,87.85
Sierra Leone,SLE,2008,87.85
Sierra Leone,SLE,2007,87.85
Sierra Leone,SLE,2006,87.85
Sierra Leone,SLE,2005,87.85
Sierra Leone,SLE,2004,87.85
Sierra Leone,SLE,2003,87.44
Sierra Leone,SLE,2002,84.96
Sierra Leone,SLE,2001,75.49
Sierra Leone,SLE,2000,75.49
Sierra Leone,SLE,1999,74.46
Sierra Leone,SLE,1998,69.82
Sierra Leone,SLE,1997,64.26
Sierra Leone,SLE,1996,69.82
Sierra Leone,SLE,1995,45.73
Singapore,SGP,2022,45.31
Singapore,SGP,2021,45.31
Singapore,SGP,2020,45.42
Singapore,SGP,2019,45.11
Singapore,SGP,2018,45.52
Singapore,SGP,2017,44.39
Singapore,SGP,2016,44.90
Singapore,SGP,2015,43.67
Singapore,SGP,2014,43.46
Singapore,SGP,2013,43.46
Singapore,SGP,2012,44.08
Singapore,SGP,2011,43.36
Singapore,SGP,2010,44.18
Singapore,SGP,2009,44.18
Singapore,SGP,2008,43.56
Singapore,SGP,2007,43.05
Singapore,SGP,2006,42.43
Singapore,SGP,2005,42.33
Singapore,SGP,2004,42.33
Singapore,SGP,2003,42.33
Singapore,SGP,2002,42.33
Singapore,SGP,2001,42.33
Singapore,SGP,2000,42.33
Singapore,SGP,1999,41.19
Singapore,SGP,1998,41.19
Singapore,SGP,1997,41.19
Singapore,SGP,1996,41.19
Singapore,SGP,1995,40.27
Slovakia,SVK,2022,95.16
Slovakia,SVK,2021,95.16
Slovakia,SVK,2020,94.23
Slovakia,SVK,2019,93.00
Slovakia,SVK,2018,88.57
Slovakia,SVK,2017,93.41
Slovakia,SVK,2016,94.13
Slovakia,SVK,2015,94.13
Slovakia,SVK,2014,93.51
Slovakia,SVK,2013,93.51
Slovakia,SVK,2012,94.03
Slovakia,SVK,2011,95.78
Slovakia,SVK,2010,95.37
Slovakia,SVK,2009,94.23
Slovakia,SVK,2008,94.23
Slovakia,SVK,2007,93.82
Slovakia,SVK,2006,93.72
Slovakia,SVK,2005,96.09
Slovakia,SVK,2004,96.09
Slovakia,SVK,2003,96.09
Slovakia,SVK,2002,96.09
Slovakia,SVK,2001,96.09
Slovakia,SVK,2000,96.09
Slovakia,SVK,1999,96.09
Slovakia,SVK,1998,87.02
Slovakia,SVK,1997,82.60
Slovakia,SVK,1996,82.60
Slovakia,SVK,1995,82.60
Slovenia,SVN,2022,74.97
Slovenia,SVN,2021,74.97
Slovenia,SVN,2020,82.60
Slovenia,SVN,2019,93.61
Slovenia,SVN,2018,94.95
Slovenia,SVN,2017,95.57
Slovenia,SVN,2016,96.50
Slovenia,SVN,2015,97.53
Slovenia,SVN,2014,97.12
Slovenia,SVN,2013,95.88
Slovenia,SVN,2012,94.95
Slovenia,SVN,2011,96.40
Slovenia,SVN,2010,97.12
Slovenia,SVN,2009,97.43
Slovenia,SVN,2008,93.92
Slovenia,SVN,2007,94.75
Slovenia,SVN,2006,94.85
Slovenia,SVN,2005,94.75
Slovenia,SVN,2004,94.75
Slovenia,SVN,2003,96.60
Slovenia,SVN,2002,96.60
Slovenia,SVN,2001,96.19
Slovenia,SVN,2000,96.40
Slovenia,SVN,1999,96.40
Slovenia,SVN,1998,96.40
Slovenia,SVN,1997,96.70
Slovenia,SVN,1996,96.50
Slovenia,SVN,1995,96.50
South Africa,ZAF,2022,89.60
South Africa,ZAF,2021,89.60
South Africa,ZAF,2020,88.26
South Africa,ZAF,2019,88.26
South Africa,ZAF,2018,89.08
South Africa,ZAF,2017,88.16
South Africa,ZAF,2016,90.32
South Africa,ZAF,2015,90.32
South Africa,ZAF,2014,90.32
South Africa,ZAF,2013,90.32
South Africa,ZAF,2012,92.38
South Africa,ZAF,2011,92.48
South Africa,ZAF,2010,92.58
South Africa,ZAF,2009,93.51
South Africa,ZAF,2008,93.61
South Africa,ZAF,2007,93.92
South Africa,ZAF,2006,93.92
South Africa,ZAF,2005,94.13
South Africa,ZAF,2004,94.13
South Africa,ZAF,2003,94.13
South Africa,ZAF,2002,94.13
South Africa,ZAF,2001,94.13
South Africa,ZAF,2000,94.13
South Africa,ZAF,1999,94.13
South Africa,ZAF,1998,94.13
South Africa,ZAF,1997,94.13
South Africa,ZAF,1996,94.13
South Africa,ZAF,1995,94.13
South Korea,KOR,2022,93.10
South Korea,KOR,2021,93.10
South Korea,KOR,2020,93.10
South Korea,KOR,2019,92.69
South Korea,KOR,2018,95.26
South Korea,KOR,2017,95.16
South Korea,KOR,2016,83.42
South Korea,KOR,2015,83.42
South Korea,KOR,2014,82.49
South Korea,KOR,2013,83.42
South Korea,KOR,2012,86.61
South Korea,KOR,2011,86.61
South Korea,KOR,2010,86.61
South Korea,KOR,2009,86.41
South Korea,KOR,2008,87.02
South Korea,KOR,2007,94.34
South Korea,KOR,2006,94.85
South Korea,KOR,2005,94.85
South Korea,KOR,2004,94.85
South Korea,KOR,2003,94.85
South Korea,KOR,2002,94.85
South Korea,KOR,2001,94.85
South Korea,KOR,2000,94.85
South Korea,KOR,1999,93.31
South Korea,KOR,1998,92.48
South Korea,KOR,1997,89.29
South Korea,KOR,1996,88.47
South Korea,KOR,1995,88.47
South Sudan,SSD,2022,15.65
South Sudan,SSD,2021,15.65
South Sudan,SSD,2020,23.79
South Sudan,SSD,2019,19.36
South Sudan,SSD,2018,11.95
South Sudan,SSD,2017,15.04
South Sudan,SSD,2016,15.35
South Sudan,SSD,2015,19.88
South Sudan,SSD,2014,18.95
South Sudan,SSD,2013,23.07
South Sudan,SSD,2012,38.00
South Sudan,SSD,2011,38.62
South Sudan,SSD,2010,38.62
South Sudan,SSD,2009,38.62
South Sudan,SSD,2008,38.62
South Sudan,SSD,2007,38.62
South Sudan,SSD,2006,38.62
South Sudan,SSD,2005,38.62
South Sudan,SSD,2004,38.62
South Sudan,SSD,2003,38.62
South Sudan,SSD,2002,38.62
South Sudan,SSD,2001,38.62
South Sudan,SSD,2000,38.62
South Sudan,SSD,1999,38.62
South Sudan,SSD,1998,38.62
South Sudan,SSD,1997,38.62
South Sudan,SSD,1996,38.62
South Sudan,SSD,1995,38.62
Spain,ESP,2022,95.67
Spain,ESP,2021,95.67
Spain,ESP,2020,96.91
Spain,ESP,2019,96.40
Spain,ESP,2018,94.75
Spain,ESP,2017,93.92
Spain,ESP,2016,95.16
Spain,ESP,2015,95.16
Spain,ESP,2014,96.91
Spain,ESP,2013,97.01
Spain,ESP,2012,97.84
Spain,ESP,2011,98.04
Spain,ESP,2010,97.94
Spain,ESP,2009,97.94
Spain,ESP,2008,97.94
Spain,ESP,2007,97.94
Spain,ESP,2006,97.94
Spain,ESP,2005,97.73
Spain,ESP,2004,97.73
Spain,ESP,2003,97.73
Spain,ESP,2002,98.35
Spain,ESP,2001,98.35
Spain,ESP,2000,98.35
Spain,ESP,1999,98.35
Spain,ESP,1998,98.35
Spain,ESP,1997,98.35
Spain,ESP,1996,98.35
Spain,ESP,1995,98.35
Sri Lanka,LKA,2022,61.89
Sri Lanka,LKA,2021,61.89
Sri Lanka,LKA,2020,70.34
Sri Lanka,LKA,2019,87.85
Sri Lanka,LKA,2018,83.93
Sri Lanka,LKA,2017,83.93
Sri Lanka,LKA,2016,81.98
Sri Lanka,LKA,2015,78.99
Sri Lanka,LKA,2014,54.17
Sri Lanka,LKA,2013,54.58
Sri Lanka,LKA,2012,51.08
Sri Lanka,LKA,2011,50.46
Sri Lanka,LKA,2010,49.54
Sri Lanka,LKA,2009,46.45
Sri Lanka,LKA,2008,46.45
Sri Lanka,LKA,2007,48.30
Sri Lanka,LKA,2006,49.33
Sri Lanka,LKA,2005,55.82
Sri Lanka,LKA,2004,65.81
Sri Lanka,LKA,2003,66.12
Sri Lanka,LKA,2002,66.12
Sri Lanka,LKA,2001,63.23
Sri Lanka,LKA,2000,63.23
Sri Lanka,LKA,1999,65.09
Sri Lanka,LKA,1998,65.09
Sri Lanka,LKA,1997,69.41
Sri Lanka,LKA,1996,69.41
Sri Lanka,LKA,1995,69.41
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,39.44
Sudan,SDN,2021,39.44
Sudan,SDN,2020,55.20
Sudan,SDN,2019,51.70
Sudan,SDN,2018,27.39
Sudan,SDN,2017,27.70
Sudan,SDN,2016,22.76
Sudan,SDN,2015,23.89
Sudan,SDN,2014,23.89
Sudan,SDN,2013,23.89
Sudan,SDN,2012,23.17
Sudan,SDN,2011,25.85
Sudan,SDN,2010,28.63
Sudan,SDN,2009,25.75
Sudan,SDN,2008,25.13
Sudan,SDN,2007,24.30
Sudan,SDN,2006,24.92
Sudan,SDN,2005,24.61
Sudan,SDN,2004,14.83
Sudan,SDN,2003,12.67
Sudan,SDN,2002,13.59
Sudan,SDN,2001,13.80
Sudan,SDN,2000,13.39
Sudan,SDN,1999,9.58
Sudan,SDN,1998,9.58
Sudan,SDN,1997,9.58
Sudan,SDN,1996,9.58
Sudan,SDN,1995,9.37
Suriname,SUR,2022,88.88
Suriname,SUR,2021,88.88
Suriname,SUR,2020,90.42
Suriname,SUR,2019,91.76
Suriname,SUR,2018,91.76
Suriname,SUR,2017,91.66
Suriname,SUR,2016,93.31
Suriname,SUR,2015,93.31
Suriname,SUR,2014,93.31
Suriname,SUR,2013,93.31
Suriname,SUR,2012,92.28
Suriname,SUR,2011,92.28
Suriname,SUR,2010,92.58
Suriname,SUR,2009,93.41
Suriname,SUR,2008,93.41
Suriname,SUR,2007,93.20
Suriname,SUR,2006,93.41
Suriname,SUR,2005,93.41
Suriname,SUR,2004,93.41
Suriname,SUR,2003,93.41
Suriname,SUR,2002,93.41
Suriname,SUR,2001,93.41
Suriname,SUR,2000,93.82
Suriname,SUR,1999,93.51
Suriname,SUR,1998,93.51
Suriname,SUR,1997,93.51
Suriname,SUR,1996,93.20
Suriname,SUR,1995,92.07
Sweden,SWE,2022,98.46
Sweden,SWE,2021,98.46
Sweden,SWE,2020,98.76
Sweden,SWE,2019,98.76
Sweden,SWE,2018,98.66
Sweden,SWE,2017,99.18
Sweden,SWE,2016,99.18
Sweden,SWE,2015,99.38
Sweden,SWE,2014,99.38
Sweden,SWE,2013,99.38
Sweden,SWE,2012,99.38
Sweden,SWE,2011,99.38
Sweden,SWE,2010,99.38
Sweden,SWE,2009,99.38
Sweden,SWE,2008,99.38
Sweden,SWE,2007,99.28
Sweden,SWE,2006,99.28
Sweden,SWE,2005,99.28
Sweden,SWE,2004,99.28
Sweden,SWE,2003,99.28
Sweden,SWE,2002,99.28
Sweden,SWE,2001,99.28
Sweden,SWE,2000,99.28
Sweden,SWE,1999,99.28
Sweden,SWE,1998,99.28
Sweden,SWE,1997,99.28
Sweden,SWE,1996,99.28
Sweden,SWE,1995,99.28
Switzerland,CHE,2022,99.28
Switzerland,CHE,2021,99.28
Switzerland,CHE,2020,99.49
Switzerland,CHE,2019,99.49
Switzerland,CHE,2018,99.49
Switzerland,CHE,2017,99.49
Switzerland,CHE,2016,99.49
Switzerland,CHE,2015,99.49
Switzerland,CHE,2014,99.38
Switzerland,CHE,2013,99.38
Switzerland,CHE,2012,99.38
Switzerland,CHE,2011,99.38
Switzerland,CHE,2010,99.38
Switzerland,CHE,2009,99.38
Switzerland,CHE,2008,99.38
Switzerland,CHE,2007,99.38
Switzerland,CHE,2006,99.38
Switzerland,CHE,2005,99.38
Switzerland,CHE,2004,99.38
Switzerland,CHE,2003,99.38
Switzerland,CHE,2002,99.38
Switzerland,CHE,2001,99.38
Switzerland,CHE,2000,99.38
Switzerland,CHE,1999,99.38
Switzerland,CHE,1998,99.38
Switzerland,CHE,1997,99.38
Switzerland,CHE,1996,99.38
Switzerland,CHE,1995,99.38
Syria,SYR,2022,2.99
Syria,SYR,2021,2.99
Syria,SYR,2020,3.81
Syria,SYR,2019,3.40
Syria,SYR,2018,3.30
Syria,SYR,2017,3.60
Syria,SYR,2016,3.09
Syria,SYR,2015,2.88
Syria,SYR,2014,3.19
Syria,SYR,2013,2.78
Syria,SYR,2012,4.74
Syria,SYR,2011,5.15
Syria,SYR,2010,3.81
Syria,SYR,2009,3.91
Syria,SYR,2008,3.91
Syria,SYR,2007,3.91
Syria,SYR,2006,3.91
Syria,SYR,2005,3.81
Syria,SYR,2004,5.77
Syria,SYR,2003,5.77
Syria,SYR,2002,5.77
Syria,SYR,2001,6.59
Syria,SYR,2000,5.87
Syria,SYR,1999,2.27
Syria,SYR,1998,2.27
Syria,SYR,1997,2.27
Syria,SYR,1996,2.27
Syria,SYR,1995,2.27
Taiwan,TWN,2022,93.00
Taiwan,TWN,2021,93.00
Taiwan,TWN,2020,93.00
Taiwan,TWN,2019,94.75
Taiwan,TWN,2018,94.64
Taiwan,TWN,2017,94.64
Taiwan,TWN,2016,94.95
Taiwan,TWN,2015,93.51
Taiwan,TWN,2014,93.51
Taiwan,TWN,2013,93.51
Taiwan,TWN,2012,93.41
Taiwan,TWN,2011,93.20
Taiwan,TWN,2010,93.20
Taiwan,TWN,2009,92.48
Taiwan,TWN,2008,92.48
Taiwan,TWN,2007,92.48
Taiwan,TWN,2006,91.97
Taiwan,TWN,2005,91.97
Taiwan,TWN,2004,93.10
Taiwan,TWN,2003,93.10
