Name,ISO3,Index Year,Prosperity rank
Sierra Leone,SLE,2002,164
Sierra Leone,SLE,2001,168
Sierra Leone,SLE,2000,168
Sierra Leone,SLE,1999,168
Sierra Leone,SLE,1998,168
Sierra Leone,SLE,1997,168
Sierra Leone,SLE,1996,166
Sierra Leone,SLE,1995,166
Singapore,SGP,2022,27
Singapore,SGP,2021,27
Singapore,SGP,2020,28
Singapore,SGP,2019,30
Singapore,SGP,2018,27
Singapore,SGP,2017,26
Singapore,SGP,2016,26
Singapore,SGP,2015,26
Singapore,SGP,2014,25
Singapore,SGP,2013,25
Singapore,SGP,2012,25
Singapore,SGP,2011,26
Singapore,SGP,2010,26
Singapore,SGP,2009,27
Singapore,SGP,2008,27
Singapore,SGP,2007,27
Singapore,SGP,2006,27
Singapore,SGP,2005,27
Singapore,SGP,2004,28
Singapore,SGP,2003,28
Singapore,SGP,2002,28
Singapore,SGP,2001,28
Singapore,SGP,2000,27
Singapore,SGP,1999,29
Singapore,SGP,1998,30
Singapore,SGP,1997,30
Singapore,SGP,1996,30
Singapore,SGP,1995,31
Slovakia,SVK,2022,33
Slovakia,SVK,2021,33
Slovakia,SVK,2020,34
Slovakia,SVK,2019,34
Slovakia,SVK,2018,35
Slovakia,SVK,2017,34
Slovakia,SVK,2016,30
Slovakia,SVK,2015,30
Slovakia,SVK,2014,30
Slovakia,SVK,2013,31
Slovakia,SVK,2012,28
Slovakia,SVK,2011,30
Slovakia,SVK,2010,29
Slovakia,SVK,2009,32
Slovakia,SVK,2008,31
Slovakia,SVK,2007,30
Slovakia,SVK,2006,32
Slovakia,SVK,2005,36
Slovakia,SVK,2004,35
Slovakia,SVK,2003,35
Slovakia,SVK,2002,35
Slovakia,SVK,2001,36
Slovakia,SVK,2000,35
Slovakia,SVK,1999,34
Slovakia,SVK,1998,37
Slovakia,SVK,1997,40
Slovakia,SVK,1996,40
Slovakia,SVK,1995,40
Slovenia,SVN,2022,17
Slovenia,SVN,2021,17
Slovenia,SVN,2020,17
Slovenia,SVN,2019,22
Slovenia,SVN,2018,20
Slovenia,SVN,2017,21
Slovenia,SVN,2016,22
Slovenia,SVN,2015,23
Slovenia,SVN,2014,23
Slovenia,SVN,2013,23
Slovenia,SVN,2012,22
Slovenia,SVN,2011,21
Slovenia,SVN,2010,21
Slovenia,SVN,2009,21
Slovenia,SVN,2008,21
Slovenia,SVN,2007,22
Slovenia,SVN,2006,23
Slovenia,SVN,2005,23
Slovenia,SVN,2004,23
Slovenia,SVN,2003,23
Slovenia,SVN,2002,23
Slovenia,SVN,2001,24
Slovenia,SVN,2000,24
Slovenia,SVN,1999,24
Slovenia,SVN,1998,25
Slovenia,SVN,1997,27
Slovenia,SVN,1996,28
Slovenia,SVN,1995,29
South Africa,ZAF,2022,109
South Africa,ZAF,2021,109
South Africa,ZAF,2020,111
South Africa,ZAF,2019,111
South Africa,ZAF,2018,110
South Africa,ZAF,2017,117
South Africa,ZAF,2016,108
South Africa,ZAF,2015,110
South Africa,ZAF,2014,107
South Africa,ZAF,2013,109
South Africa,ZAF,2012,110
South Africa,ZAF,2011,109
South Africa,ZAF,2010,110
South Africa,ZAF,2009,117
South Africa,ZAF,2008,117
South Africa,ZAF,2007,118
South Africa,ZAF,2006,117
South Africa,ZAF,2005,117
South Africa,ZAF,2004,111
South Africa,ZAF,2003,109
South Africa,ZAF,2002,108
South Africa,ZAF,2001,108
South Africa,ZAF,2000,106
South Africa,ZAF,1999,101
South Africa,ZAF,1998,100
South Africa,ZAF,1997,97
South Africa,ZAF,1996,91
South Africa,ZAF,1995,84
South Korea,KOR,2022,18
South Korea,KOR,2021,18
South Korea,KOR,2020,19
South Korea,KOR,2019,19
South Korea,KOR,2018,19
South Korea,KOR,2017,19
South Korea,KOR,2016,20
South Korea,KOR,2015,20
South Korea,KOR,2014,20
South Korea,KOR,2013,21
South Korea,KOR,2012,21
South Korea,KOR,2011,22
South Korea,KOR,2010,22
South Korea,KOR,2009,22
South Korea,KOR,2008,23
South Korea,KOR,2007,23
South Korea,KOR,2006,22
South Korea,KOR,2005,21
South Korea,KOR,2004,21
South Korea,KOR,2003,22
South Korea,KOR,2002,22
South Korea,KOR,2001,22
South Korea,KOR,2000,22
South Korea,KOR,1999,22
South Korea,KOR,1998,22
South Korea,KOR,1997,21
South Korea,KOR,1996,21
South Korea,KOR,1995,21
South Sudan,SSD,2022,163
South Sudan,SSD,2021,164
South Sudan,SSD,2020,163
South Sudan,SSD,2019,165
South Sudan,SSD,2018,167
South Sudan,SSD,2017,167
South Sudan,SSD,2016,167
South Sudan,SSD,2015,169
South Sudan,SSD,2014,168
South Sudan,SSD,2013,167
South Sudan,SSD,2012,166
South Sudan,SSD,2011,166
South Sudan,SSD,2010,164
South Sudan,SSD,2009,162
South Sudan,SSD,2008,164
South Sudan,SSD,2007,162
South Sudan,SSD,2006,161
South Sudan,SSD,2005,159
South Sudan,SSD,2004,158
South Sudan,SSD,2003,155
South Sudan,SSD,2002,155
South Sudan,SSD,2001,155
South Sudan,SSD,2000,156
South Sudan,SSD,1999,158
South Sudan,SSD,1998,157
South Sudan,SSD,1997,157
South Sudan,SSD,1996,157
South Sudan,SSD,1995,156
Spain,ESP,2022,30
Spain,ESP,2021,30
Spain,ESP,2020,29
Spain,ESP,2019,29
Spain,ESP,2018,28
Spain,ESP,2017,27
Spain,ESP,2016,27
Spain,ESP,2015,27
Spain,ESP,2014,27
Spain,ESP,2013,27
Spain,ESP,2012,26
Spain,ESP,2011,25
Spain,ESP,2010,25
Spain,ESP,2009,25
Spain,ESP,2008,24
Spain,ESP,2007,24
Spain,ESP,2006,24
Spain,ESP,2005,24
Spain,ESP,2004,24
Spain,ESP,2003,24
Spain,ESP,2002,24
Spain,ESP,2001,23
Spain,ESP,2000,23
Spain,ESP,1999,25
Spain,ESP,1998,23
Spain,ESP,1997,23
Spain,ESP,1996,23
Spain,ESP,1995,23
Sri Lanka,LKA,2022,75
Sri Lanka,LKA,2021,75
Sri Lanka,LKA,2020,75
Sri Lanka,LKA,2019,74
Sri Lanka,LKA,2018,65
Sri Lanka,LKA,2017,78
Sri Lanka,LKA,2016,74
Sri Lanka,LKA,2015,73
Sri Lanka,LKA,2014,79
Sri Lanka,LKA,2013,80
Sri Lanka,LKA,2012,80
Sri Lanka,LKA,2011,72
Sri Lanka,LKA,2010,68
Sri Lanka,LKA,2009,74
Sri Lanka,LKA,2008,84
Sri Lanka,LKA,2007,79
Sri Lanka,LKA,2006,78
Sri Lanka,LKA,2005,70
Sri Lanka,LKA,2004,72
Sri Lanka,LKA,2003,69
Sri Lanka,LKA,2002,69
Sri Lanka,LKA,2001,62
Sri Lanka,LKA,2000,61
Sri Lanka,LKA,1999,67
Sri Lanka,LKA,1998,67
Sri Lanka,LKA,1997,67
Sri Lanka,LKA,1996,66
Sri Lanka,LKA,1995,66
St. Lucia,LCA,2022,114
St. Lucia,LCA,2021,114
St. Lucia,LCA,2020,116
St. Lucia,LCA,2019,112
St. Lucia,LCA,2018,111
St. Lucia,LCA,2017,109
St. Lucia,LCA,2016,111
St. Lucia,LCA,2015,93
St. Lucia,LCA,2014,92
St. Lucia,LCA,2013,93
St. Lucia,LCA,2012,92
St. Lucia,LCA,2011,89
St. Lucia,LCA,2010,87
St. Lucia,LCA,2009,84
St. Lucia,LCA,2008,81
St. Lucia,LCA,2007,82
St. Lucia,LCA,2006,75
St. Lucia,LCA,2005,72
St. Lucia,LCA,2004,73
St. Lucia,LCA,2003,71
St. Lucia,LCA,2002,68
St. Lucia,LCA,2001,68
St. Lucia,LCA,2000,69
St. Lucia,LCA,1999,65
St. Lucia,LCA,1998,65
St. Lucia,LCA,1997,64
St. Lucia,LCA,1996,64
St. Lucia,LCA,1995,65
Sudan,SDN,2022,138
Sudan,SDN,2021,139
Sudan,SDN,2020,139
Sudan,SDN,2019,139
Sudan,SDN,2018,139
Sudan,SDN,2017,137
Sudan,SDN,2016,133
Sudan,SDN,2015,134
Sudan,SDN,2014,135
Sudan,SDN,2013,134
Sudan,SDN,2012,143
Sudan,SDN,2011,139
Sudan,SDN,2010,137
Sudan,SDN,2009,136
Sudan,SDN,2008,138
Sudan,SDN,2007,136
Sudan,SDN,2006,135
Sudan,SDN,2005,135
Sudan,SDN,2004,138
Sudan,SDN,2003,138
Sudan,SDN,2002,141
Sudan,SDN,2001,140
Sudan,SDN,2000,141
Sudan,SDN,1999,139
Sudan,SDN,1998,141
Sudan,SDN,1997,140
Sudan,SDN,1996,142
Sudan,SDN,1995,144
Suriname,SUR,2022,102
Suriname,SUR,2021,102
Suriname,SUR,2020,99
Suriname,SUR,2019,107
Suriname,SUR,2018,107
Suriname,SUR,2017,100
Suriname,SUR,2016,102
Suriname,SUR,2015,97
Suriname,SUR,2014,96
Suriname,SUR,2013,95
Suriname,SUR,2012,94
Suriname,SUR,2011,92
Suriname,SUR,2010,93
Suriname,SUR,2009,93
Suriname,SUR,2008,91
Suriname,SUR,2007,91
Suriname,SUR,2006,91
Suriname,SUR,2005,92
Suriname,SUR,2004,91
Suriname,SUR,2003,92
Suriname,SUR,2002,93
Suriname,SUR,2001,90
Suriname,SUR,2000,89
Suriname,SUR,1999,87
Suriname,SUR,1998,84
Suriname,SUR,1997,80
Suriname,SUR,1996,78
Suriname,SUR,1995,74
Sweden,SWE,2022,3
Sweden,SWE,2021,3
Sweden,SWE,2020,3
Sweden,SWE,2019,3
Sweden,SWE,2018,4
Sweden,SWE,2017,4
Sweden,SWE,2016,6
Sweden,SWE,2015,5
Sweden,SWE,2014,4
Sweden,SWE,2013,6
Sweden,SWE,2012,8
Sweden,SWE,2011,8
Sweden,SWE,2010,5
Sweden,SWE,2009,5
Sweden,SWE,2008,5
Sweden,SWE,2007,3
Sweden,SWE,2006,3
Sweden,SWE,2005,2
Sweden,SWE,2004,2
Sweden,SWE,2003,1
Sweden,SWE,2002,1
Sweden,SWE,2001,1
Sweden,SWE,2000,1
Sweden,SWE,1999,1
Sweden,SWE,1998,1
Sweden,SWE,1997,1
Sweden,SWE,1996,1
Sweden,SWE,1995,2
Switzerland,CHE,2022,10
Switzerland,CHE,2021,10
Switzerland,CHE,2020,9
Switzerland,CHE,2019,8
Switzerland,CHE,2018,8
Switzerland,CHE,2017,10
Switzerland,CHE,2016,10
Switzerland,CHE,2015,10
Switzerland,CHE,2014,10
Switzerland,CHE,2013,9
Switzerland,CHE,2012,9
Switzerland,CHE,2011,9
Switzerland,CHE,2010,9
Switzerland,CHE,2009,8
Switzerland,CHE,2008,7
Switzerland,CHE,2007,8
Switzerland,CHE,2006,8
Switzerland,CHE,2005,8
Switzerland,CHE,2004,8
Switzerland,CHE,2003,8
Switzerland,CHE,2002,8
Switzerland,CHE,2001,9
Switzerland,CHE,2000,9
Switzerland,CHE,1999,9
Switzerland,CHE,1998,11
Switzerland,CHE,1997,12
Switzerland,CHE,1996,12
Switzerland,CHE,1995,12
Syria,SYR,2022,111
Syria,SYR,2021,111
Syria,SYR,2020,108
Syria,SYR,2019,110
Syria,SYR,2018,116
Syria,SYR,2017,112
Syria,SYR,2016,114
Syria,SYR,2015,112
Syria,SYR,2014,109
Syria,SYR,2013,105
Syria,SYR,2012,95
Syria,SYR,2011,85
Syria,SYR,2010,74
Syria,SYR,2009,69
Syria,SYR,2008,69
Syria,SYR,2007,64
Syria,SYR,2006,63
Syria,SYR,2005,61
Syria,SYR,2004,62
Syria,SYR,2003,61
Syria,SYR,2002,58
Syria,SYR,2001,58
Syria,SYR,2000,58
Syria,SYR,1999,60
Syria,SYR,1998,60
Syria,SYR,1997,60
Syria,SYR,1996,60
Syria,SYR,1995,60
Taiwan,TWN,2022,22
Taiwan,TWN,2021,23
Taiwan,TWN,2020,23
Taiwan,TWN,2019,23
Taiwan,TWN,2018,24
Taiwan,TWN,2017,23
Taiwan,TWN,2016,23
Taiwan,TWN,2015,22
Taiwan,TWN,2014,22
Taiwan,TWN,2013,22
Taiwan,TWN,2012,23
Taiwan,TWN,2011,23
Taiwan,TWN,2010,23
Taiwan,TWN,2009,23
Taiwan,TWN,2008,22
Taiwan,TWN,2007,21
Taiwan,TWN,2006,21
Taiwan,TWN,2005,20
Taiwan,TWN,2004,20
Taiwan,TWN,2003,20
Taiwan,TWN,2002,20
Taiwan,TWN,2001,20
Taiwan,TWN,2000,20
Taiwan,TWN,1999,19
Taiwan,TWN,1998,18
Taiwan,TWN,1997,18
Taiwan,TWN,1996,18
Taiwan,TWN,1995,18
Tajikistan,TJK,2022,125
Tajikistan,TJK,2021,126
Tajikistan,TJK,2020,123
Tajikistan,TJK,2019,125
Tajikistan,TJK,2018,127
Tajikistan,TJK,2017,128
Tajikistan,TJK,2016,128
Tajikistan,TJK,2015,128
Tajikistan,TJK,2014,119
Tajikistan,TJK,2013,118
Tajikistan,TJK,2012,118
Tajikistan,TJK,2011,119
Tajikistan,TJK,2010,118
Tajikistan,TJK,2009,113
Tajikistan,TJK,2008,112
Tajikistan,TJK,2007,113
Tajikistan,TJK,2006,115
Tajikistan,TJK,2005,116
Tajikistan,TJK,2004,105
Tajikistan,TJK,2003,104
Tajikistan,TJK,2002,101
Tajikistan,TJK,2001,104
Tajikistan,TJK,2000,105
Tajikistan,TJK,1999,111
Tajikistan,TJK,1998,112
Tajikistan,TJK,1997,111
Tajikistan,TJK,1996,111
Tajikistan,TJK,1995,106
Tanzania,TZA,2022,149
Tanzania,TZA,2021,150
Tanzania,TZA,2020,154
Tanzania,TZA,2019,154
Tanzania,TZA,2018,156
Tanzania,TZA,2017,146
Tanzania,TZA,2016,146
Tanzania,TZA,2015,146
Tanzania,TZA,2014,146
Tanzania,TZA,2013,148
Tanzania,TZA,2012,144
Tanzania,TZA,2011,145
Tanzania,TZA,2010,148
Tanzania,TZA,2009,150
Tanzania,TZA,2008,149
Tanzania,TZA,2007,148
Tanzania,TZA,2006,147
Tanzania,TZA,2005,146
Tanzania,TZA,2004,145
Tanzania,TZA,2003,145
Tanzania,TZA,2002,146
Tanzania,TZA,2001,146
Tanzania,TZA,2000,150
Tanzania,TZA,1999,152
Tanzania,TZA,1998,151
Tanzania,TZA,1997,151
Tanzania,TZA,1996,150
Tanzania,TZA,1995,149
Thailand,THA,2022,69
Thailand,THA,2021,69
Thailand,THA,2020,72
Thailand,THA,2019,71
Thailand,THA,2018,77
Thailand,THA,2017,81
Thailand,THA,2016,77
Thailand,THA,2015,72
Thailand,THA,2014,76
Thailand,THA,2013,85
Thailand,THA,2012,87
Thailand,THA,2011,81
Thailand,THA,2010,86
Thailand,THA,2009,86
Thailand,THA,2008,86
Thailand,THA,2007,86
Thailand,THA,2006,90
Thailand,THA,2005,87
Thailand,THA,2004,87
Thailand,THA,2003,89
Thailand,THA,2002,89
Thailand,THA,2001,95
Thailand,THA,2000,96
Thailand,THA,1999,93
Thailand,THA,1998,88
Thailand,THA,1997,89
Thailand,THA,1996,88
Thailand,THA,1995,88
Togo,TGO,2022,133
Togo,TGO,2021,134
Togo,TGO,2020,136
Togo,TGO,2019,132
Togo,TGO,2018,132
Togo,TGO,2017,136
Togo,TGO,2016,134
Togo,TGO,2015,136
Togo,TGO,2014,142
Togo,TGO,2013,143
Togo,TGO,2012,145
Togo,TGO,2011,146
Togo,TGO,2010,139
Togo,TGO,2009,139
Togo,TGO,2008,139
Togo,TGO,2007,138
Togo,TGO,2006,132
Togo,TGO,2005,130
Togo,TGO,2004,130
Togo,TGO,2003,129
Togo,TGO,2002,130
Togo,TGO,2001,130
Togo,TGO,2000,130
Togo,TGO,1999,128
Togo,TGO,1998,127
Togo,TGO,1997,127
Togo,TGO,1996,127
Togo,TGO,1995,127
Trinidad and Tobago,TTO,2022,52
Trinidad and Tobago,TTO,2021,52
Trinidad and Tobago,TTO,2020,56
Trinidad and Tobago,TTO,2019,56
Trinidad and Tobago,TTO,2018,53
Trinidad and Tobago,TTO,2017,50
Trinidad and Tobago,TTO,2016,50
Trinidad and Tobago,TTO,2015,49
Trinidad and Tobago,TTO,2014,50
Trinidad and Tobago,TTO,2013,50
Trinidad and Tobago,TTO,2012,51
Trinidad and Tobago,TTO,2011,51
Trinidad and Tobago,TTO,2010,52
Trinidad and Tobago,TTO,2009,52
Trinidad and Tobago,TTO,2008,50
Trinidad and Tobago,TTO,2007,49
Trinidad and Tobago,TTO,2006,49
Trinidad and Tobago,TTO,2005,49
Trinidad and Tobago,TTO,2004,50
Trinidad and Tobago,TTO,2003,50
Trinidad and Tobago,TTO,2002,50
Trinidad and Tobago,TTO,2001,53
Trinidad and Tobago,TTO,2000,53
Trinidad and Tobago,TTO,1999,53
Trinidad and Tobago,TTO,1998,52
Trinidad and Tobago,TTO,1997,50
Trinidad and Tobago,TTO,1996,50
Trinidad and Tobago,TTO,1995,51
Tunisia,TUN,2022,78
Tunisia,TUN,2021,78
Tunisia,TUN,2020,78
Tunisia,TUN,2019,76
Tunisia,TUN,2018,78
Tunisia,TUN,2017,80
Tunisia,TUN,2016,75
Tunisia,TUN,2015,75
Tunisia,TUN,2014,80
Tunisia,TUN,2013,81
Tunisia,TUN,2012,78
Tunisia,TUN,2011,73
Tunisia,TUN,2010,92
Tunisia,TUN,2009,96
Tunisia,TUN,2008,93
Tunisia,TUN,2007,92
Tunisia,TUN,2006,92
Tunisia,TUN,2005,89
Tunisia,TUN,2004,96
Tunisia,TUN,2003,96
Tunisia,TUN,2002,98
Tunisia,TUN,2001,97
Tunisia,TUN,2000,99
Tunisia,TUN,1999,98
Tunisia,TUN,1998,99
Tunisia,TUN,1997,99
Tunisia,TUN,1996,100
Tunisia,TUN,1995,99
Turkey,TUR,2022,73
Turkey,TUR,2021,73
Turkey,TUR,2020,73
Turkey,TUR,2019,75
Turkey,TUR,2018,73
Turkey,TUR,2017,73
Turkey,TUR,2016,76
Turkey,TUR,2015,76
Turkey,TUR,2014,75
Turkey,TUR,2013,71
Turkey,TUR,2012,75
Turkey,TUR,2011,74
Turkey,TUR,2010,71
Turkey,TUR,2009,77
Turkey,TUR,2008,75
Turkey,TUR,2007,69
Turkey,TUR,2006,71
Turkey,TUR,2005,75
Turkey,TUR,2004,74
Turkey,TUR,2003,78
Turkey,TUR,2002,74
Turkey,TUR,2001,79
Turkey,TUR,2000,76
Turkey,TUR,1999,84
Turkey,TUR,1998,87
Turkey,TUR,1997,87
Turkey,TUR,1996,89
Turkey,TUR,1995,91
Turkmenistan,TKM,2022,115
Turkmenistan,TKM,2021,115
Turkmenistan,TKM,2020,117
Turkmenistan,TKM,2019,117
Turkmenistan,TKM,2018,117
Turkmenistan,TKM,2017,116
Turkmenistan,TKM,2016,120
Turkmenistan,TKM,2015,120
Turkmenistan,TKM,2014,120
Turkmenistan,TKM,2013,120
Turkmenistan,TKM,2012,121
Turkmenistan,TKM,2011,120
Turkmenistan,TKM,2010,122
Turkmenistan,TKM,2009,121
Turkmenistan,TKM,2008,121
Turkmenistan,TKM,2007,122
Turkmenistan,TKM,2006,122
Turkmenistan,TKM,2005,121
Turkmenistan,TKM,2004,121
Turkmenistan,TKM,2003,121
Turkmenistan,TKM,2002,120
Turkmenistan,TKM,2001,121
Turkmenistan,TKM,2000,119
Turkmenistan,TKM,1999,119
Turkmenistan,TKM,1998,120
Turkmenistan,TKM,1997,121
Turkmenistan,TKM,1996,117
Turkmenistan,TKM,1995,115
Uganda,UGA,2022,167
Uganda,UGA,2021,162
Uganda,UGA,2020,143
Uganda,UGA,2019,143
Uganda,UGA,2018,141
Uganda,UGA,2017,144
Uganda,UGA,2016,139
Uganda,UGA,2015,130
Uganda,UGA,2014,131
Uganda,UGA,2013,131
Uganda,UGA,2012,130
Uganda,UGA,2011,134
Uganda,UGA,2010,135
Uganda,UGA,2009,133
Uganda,UGA,2008,137
Uganda,UGA,2007,141
Uganda,UGA,2006,142
Uganda,UGA,2005,144
Uganda,UGA,2004,144
Uganda,UGA,2003,147
Uganda,UGA,2002,147
Uganda,UGA,2001,147
Uganda,UGA,2000,151
Uganda,UGA,1999,149
Uganda,UGA,1998,145
Uganda,UGA,1997,146
Uganda,UGA,1996,145
Uganda,UGA,1995,146
Ukraine,UKR,2022,79
Ukraine,UKR,2021,79
Ukraine,UKR,2020,79
Ukraine,UKR,2019,80
Ukraine,UKR,2018,82
Ukraine,UKR,2017,71
Ukraine,UKR,2016,73
Ukraine,UKR,2015,79
Ukraine,UKR,2014,63
Ukraine,UKR,2013,61
Ukraine,UKR,2012,59
Ukraine,UKR,2011,57
Ukraine,UKR,2010,58
Ukraine,UKR,2009,60
Ukraine,UKR,2008,60
Ukraine,UKR,2007,59
Ukraine,UKR,2006,64
Ukraine,UKR,2005,62
Ukraine,UKR,2004,59
Ukraine,UKR,2003,58
Ukraine,UKR,2002,60
Ukraine,UKR,2001,72
Ukraine,UKR,2000,75
Ukraine,UKR,1999,69
Ukraine,UKR,1998,66
Ukraine,UKR,1997,68
Ukraine,UKR,1996,70
Ukraine,UKR,1995,77
United Arab Emirates,ARE,2022,25
United Arab Emirates,ARE,2021,25
United Arab Emirates,ARE,2020,24
United Arab Emirates,ARE,2019,24
United Arab Emirates,ARE,2018,26
United Arab Emirates,ARE,2017,32
United Arab Emirates,ARE,2016,34
United Arab Emirates,ARE,2015,34
United Arab Emirates,ARE,2014,34
United Arab Emirates,ARE,2013,34
United Arab Emirates,ARE,2012,34
United Arab Emirates,ARE,2011,35
United Arab Emirates,ARE,2010,34
United Arab Emirates,ARE,2009,38
United Arab Emirates,ARE,2008,37
United Arab Emirates,ARE,2007,36
United Arab Emirates,ARE,2006,35
United Arab Emirates,ARE,2005,32
United Arab Emirates,ARE,2004,32
United Arab Emirates,ARE,2003,30
United Arab Emirates,ARE,2002,29
United Arab Emirates,ARE,2001,29
United Arab Emirates,ARE,2000,28
United Arab Emirates,ARE,1999,28
United Arab Emirates,ARE,1998,28
United Arab Emirates,ARE,1997,28
United Arab Emirates,ARE,1996,27
United Arab Emirates,ARE,1995,27
United Kingdom,GBR,2022,16
United Kingdom,GBR,2021,16
United Kingdom,GBR,2020,16
United Kingdom,GBR,2019,16
United Kingdom,GBR,2018,16
United Kingdom,GBR,2017,16
United Kingdom,GBR,2016,16
United Kingdom,GBR,2015,16
United Kingdom,GBR,2014,16
United Kingdom,GBR,2013,14
United Kingdom,GBR,2012,14
United Kingdom,GBR,2011,13
United Kingdom,GBR,2010,14
United Kingdom,GBR,2009,13
United Kingdom,GBR,2008,15
United Kingdom,GBR,2007,18
United Kingdom,GBR,2006,16
United Kingdom,GBR,2005,15
United Kingdom,GBR,2004,17
United Kingdom,GBR,2003,18
United Kingdom,GBR,2002,17
United Kingdom,GBR,2001,19
United Kingdom,GBR,2000,19
United Kingdom,GBR,1999,20
United Kingdom,GBR,1998,20
United Kingdom,GBR,1997,19
United Kingdom,GBR,1996,19
United Kingdom,GBR,1995,19
United States of America,USA,2022,20
United States of America,USA,2021,20
United States of America,USA,2020,20
United States of America,USA,2019,18
United States of America,USA,2018,17
United States of America,USA,2017,17
United States of America,USA,2016,17
United States of America,USA,2015,17
United States of America,USA,2014,17
United States of America,USA,2013,17
United States of America,USA,2012,17
United States of America,USA,2011,17
United States of America,USA,2010,17
United States of America,USA,2009,17
United States of America,USA,2008,17
United States of America,USA,2007,16
United States of America,USA,2006,18
United States of America,USA,2005,16
United States of America,USA,2004,14
United States of America,USA,2003,14
United States of America,USA,2002,14
United States of America,USA,2001,14
United States of America,USA,2000,14
United States of America,USA,1999,13
United States of America,USA,1998,10
United States of America,USA,1997,11
United States of America,USA,1996,11
United States of America,USA,1995,10
Uruguay,URY,2022,48
Uruguay,URY,2021,48
Uruguay,URY,2020,49
Uruguay,URY,2019,49
Uruguay,URY,2018,56
Uruguay,URY,2017,51
Uruguay,URY,2016,53
Uruguay,URY,2015,50
Uruguay,URY,2014,51
Uruguay,URY,2013,52
Uruguay,URY,2012,52
Uruguay,URY,2011,54
Uruguay,URY,2010,57
Uruguay,URY,2009,57
Uruguay,URY,2008,57
Uruguay,URY,2007,58
Uruguay,URY,2006,56
Uruguay,URY,2005,56
Uruguay,URY,2004,56
Uruguay,URY,2003,54
Uruguay,URY,2002,55
Uruguay,URY,2001,55
Uruguay,URY,2000,57
Uruguay,URY,1999,57
Uruguay,URY,1998,58
Uruguay,URY,1997,59
Uruguay,URY,1996,59
Uruguay,URY,1995,58
Uzbekistan,UZB,2022,95
Uzbekistan,UZB,2021,95
Uzbekistan,UZB,2020,97
Uzbekistan,UZB,2019,96
Uzbekistan,UZB,2018,104
Uzbekistan,UZB,2017,107
Uzbekistan,UZB,2016,112
Uzbekistan,UZB,2015,114
Uzbekistan,UZB,2014,114
Uzbekistan,UZB,2013,115
Uzbekistan,UZB,2012,117
Uzbekistan,UZB,2011,117
Uzbekistan,UZB,2010,114
Uzbekistan,UZB,2009,115
Uzbekistan,UZB,2008,116
Uzbekistan,UZB,2007,116
Uzbekistan,UZB,2006,116
Uzbekistan,UZB,2005,115
Uzbekistan,UZB,2004,114
Uzbekistan,UZB,2003,113
Uzbekistan,UZB,2002,111
Uzbekistan,UZB,2001,117
Uzbekistan,UZB,2000,116
Uzbekistan,UZB,1999,124
Uzbekistan,UZB,1998,123
Uzbekistan,UZB,1997,122
Uzbekistan,UZB,1996,123
Uzbekistan,UZB,1995,122
Vanuatu,VUT,2022,119
Vanuatu,VUT,2021,119
Vanuatu,VUT,2020,120
Vanuatu,VUT,2019,121
Vanuatu,VUT,2018,128
Vanuatu,VUT,2017,129
Vanuatu,VUT,2016,129
Vanuatu,VUT,2015,127
Vanuatu,VUT,2014,128
Vanuatu,VUT,2013,127
Vanuatu,VUT,2012,126
Vanuatu,VUT,2011,123
Vanuatu,VUT,2010,121
Vanuatu,VUT,2009,116
Vanuatu,VUT,2008,115
Vanuatu,VUT,2007,112
Vanuatu,VUT,2006,111
Vanuatu,VUT,2005,109
Vanuatu,VUT,2004,109
Vanuatu,VUT,2003,106
Vanuatu,VUT,2002,105
Vanuatu,VUT,2001,103
Vanuatu,VUT,2000,101
Vanuatu,VUT,1999,102
Vanuatu,VUT,1998,101
Vanuatu,VUT,1997,102
Vanuatu,VUT,1996,101
Vanuatu,VUT,1995,100
Venezuela,VEN,2022,84
Venezuela,VEN,2021,84
Venezuela,VEN,2020,84
Venezuela,VEN,2019,83
Venezuela,VEN,2018,84
Venezuela,VEN,2017,84
Venezuela,VEN,2016,72
Venezuela,VEN,2015,69
Venezuela,VEN,2014,70
Venezuela,VEN,2013,69
Venezuela,VEN,2012,64
Venezuela,VEN,2011,61
Venezuela,VEN,2010,61
Venezuela,VEN,2009,62
Venezuela,VEN,2008,62
Venezuela,VEN,2007,61
Venezuela,VEN,2006,59
Venezuela,VEN,2005,66
Venezuela,VEN,2004,63
Venezuela,VEN,2003,62
Venezuela,VEN,2002,61
Venezuela,VEN,2001,59
Venezuela,VEN,2000,59
Venezuela,VEN,1999,59
Venezuela,VEN,1998,59
Venezuela,VEN,1997,58
Venezuela,VEN,1996,57
Venezuela,VEN,1995,54
Vietnam,VNM,2022,97
Vietnam,VNM,2021,97
Vietnam,VNM,2020,94
Vietnam,VNM,2019,94
Vietnam,VNM,2018,87
Vietnam,VNM,2017,86
Vietnam,VNM,2016,89
Vietnam,VNM,2015,88
Vietnam,VNM,2014,89
Vietnam,VNM,2013,91
Vietnam,VNM,2012,93
Vietnam,VNM,2011,94
Vietnam,VNM,2010,96
Vietnam,VNM,2009,88
Vietnam,VNM,2008,89
Vietnam,VNM,2007,88
Vietnam,VNM,2006,88
Vietnam,VNM,2005,88
Vietnam,VNM,2004,89
Vietnam,VNM,2003,91
Vietnam,VNM,2002,91
Vietnam,VNM,2001,86
Vietnam,VNM,2000,88
Vietnam,VNM,1999,83
Vietnam,VNM,1998,82
Vietnam,VNM,1997,84
