Name,ISO3,Index Year,Informality
Peru,PER,2010,47.57
Peru,PER,2009,44.28
Peru,PER,2008,44.81
Peru,PER,2007,42.84
Peru,PER,2006,41.20
Peru,PER,2005,39.49
Peru,PER,2004,39.55
Peru,PER,2003,38.24
Peru,PER,2002,38.11
Peru,PER,2001,37.06
Peru,PER,2000,36.99
Peru,PER,1999,36.93
Peru,PER,1998,36.66
Peru,PER,1997,36.27
Peru,PER,1996,35.61
Peru,PER,1995,35.22
Philippines,PHL,2022,64.78
Philippines,PHL,2021,64.78
Philippines,PHL,2020,64.52
Philippines,PHL,2019,63.99
Philippines,PHL,2018,64.13
Philippines,PHL,2017,63.67
Philippines,PHL,2016,63.40
Philippines,PHL,2015,63.07
Philippines,PHL,2014,63.01
Philippines,PHL,2013,61.89
Philippines,PHL,2012,60.97
Philippines,PHL,2011,61.04
Philippines,PHL,2010,60.25
Philippines,PHL,2009,58.80
Philippines,PHL,2008,60.45
Philippines,PHL,2007,59.72
Philippines,PHL,2006,59.26
Philippines,PHL,2005,58.74
Philippines,PHL,2004,57.75
Philippines,PHL,2003,56.96
Philippines,PHL,2002,56.70
Philippines,PHL,2001,55.91
Philippines,PHL,2000,56.31
Philippines,PHL,1999,58.08
Philippines,PHL,1998,58.21
Philippines,PHL,1997,57.95
Philippines,PHL,1996,56.90
Philippines,PHL,1995,56.90
Poland,POL,2022,80.16
Poland,POL,2021,80.16
Poland,POL,2020,79.37
Poland,POL,2019,79.24
Poland,POL,2018,78.91
Poland,POL,2017,78.84
Poland,POL,2016,78.98
Poland,POL,2015,78.98
Poland,POL,2014,79.43
Poland,POL,2013,78.91
Poland,POL,2012,78.52
Poland,POL,2011,78.58
Poland,POL,2010,77.27
Poland,POL,2009,76.41
Poland,POL,2008,77.20
Poland,POL,2007,75.89
Poland,POL,2006,74.64
Poland,POL,2005,74.05
Poland,POL,2004,73.46
Poland,POL,2003,72.93
Poland,POL,2002,72.67
Poland,POL,2001,72.14
Poland,POL,2000,71.94
Poland,POL,1999,72.27
Poland,POL,1998,71.62
Poland,POL,1997,71.09
Poland,POL,1996,70.70
Poland,POL,1995,70.43
Portugal,PRT,2022,82.92
Portugal,PRT,2021,82.92
Portugal,PRT,2020,81.73
Portugal,PRT,2019,82.00
Portugal,PRT,2018,80.55
Portugal,PRT,2017,80.35
Portugal,PRT,2016,80.68
Portugal,PRT,2015,80.49
Portugal,PRT,2014,81.08
Portugal,PRT,2013,80.49
Portugal,PRT,2012,80.22
Portugal,PRT,2011,80.29
Portugal,PRT,2010,79.37
Portugal,PRT,2009,78.91
Portugal,PRT,2008,80.35
Portugal,PRT,2007,79.57
Portugal,PRT,2006,78.06
Portugal,PRT,2005,77.66
Portugal,PRT,2004,77.73
Portugal,PRT,2003,76.94
Portugal,PRT,2002,76.28
Portugal,PRT,2001,75.69
Portugal,PRT,2000,75.89
Portugal,PRT,1999,77.27
Portugal,PRT,1998,77.00
Portugal,PRT,1997,76.74
Portugal,PRT,1996,76.48
Portugal,PRT,1995,76.22
Qatar,QAT,2022,87.91
Qatar,QAT,2021,87.91
Qatar,QAT,2020,87.39
Qatar,QAT,2019,87.39
Qatar,QAT,2018,88.30
Qatar,QAT,2017,88.24
Qatar,QAT,2016,87.98
Qatar,QAT,2015,88.17
Qatar,QAT,2014,89.82
Qatar,QAT,2013,89.88
Qatar,QAT,2012,90.14
Qatar,QAT,2011,89.42
Qatar,QAT,2010,87.65
Qatar,QAT,2009,86.60
Qatar,QAT,2008,87.65
Qatar,QAT,2007,87.32
Qatar,QAT,2006,87.71
Qatar,QAT,2005,86.66
Qatar,QAT,2004,85.48
Qatar,QAT,2003,85.09
Qatar,QAT,2002,84.56
Qatar,QAT,2001,84.49
Qatar,QAT,2000,83.84
Qatar,QAT,1999,82.52
Qatar,QAT,1998,82.92
Qatar,QAT,1997,82.52
Qatar,QAT,1996,82.79
Qatar,QAT,1995,82.00
Romania,ROU,2022,78.32
Romania,ROU,2021,78.32
Romania,ROU,2020,77.92
Romania,ROU,2019,77.14
Romania,ROU,2018,75.95
Romania,ROU,2017,75.69
Romania,ROU,2016,75.76
Romania,ROU,2015,75.62
Romania,ROU,2014,75.82
Romania,ROU,2013,75.36
Romania,ROU,2012,74.31
Romania,ROU,2011,74.51
Romania,ROU,2010,72.93
Romania,ROU,2009,72.14
Romania,ROU,2008,73.00
Romania,ROU,2007,71.35
Romania,ROU,2006,69.12
Romania,ROU,2005,67.94
Romania,ROU,2004,67.81
Romania,ROU,2003,66.43
Romania,ROU,2002,66.29
Romania,ROU,2001,65.51
Romania,ROU,2000,64.45
Romania,ROU,1999,65.83
Romania,ROU,1998,65.44
Romania,ROU,1997,65.31
Romania,ROU,1996,65.18
Romania,ROU,1995,64.91
Russian Federation,RUS,2022,56.90
Russian Federation,RUS,2021,56.90
Russian Federation,RUS,2020,56.90
Russian Federation,RUS,2019,56.90
Russian Federation,RUS,2018,56.90
Russian Federation,RUS,2017,56.77
Russian Federation,RUS,2016,56.77
Russian Federation,RUS,2015,56.64
Russian Federation,RUS,2014,56.50
Russian Federation,RUS,2013,56.64
Russian Federation,RUS,2012,56.50
Russian Federation,RUS,2011,56.64
Russian Federation,RUS,2010,56.77
Russian Federation,RUS,2009,56.90
Russian Federation,RUS,2008,56.50
Russian Federation,RUS,2007,56.24
Russian Federation,RUS,2006,56.24
Russian Federation,RUS,2005,56.11
Russian Federation,RUS,2004,56.50
Russian Federation,RUS,2003,56.77
Russian Federation,RUS,2002,57.03
Russian Federation,RUS,2001,57.29
Russian Federation,RUS,2000,57.69
Russian Federation,RUS,1999,58.21
Russian Federation,RUS,1998,58.48
Russian Federation,RUS,1997,58.34
Russian Federation,RUS,1996,58.34
Russian Federation,RUS,1995,58.34
Rwanda,RWA,2022,68.46
Rwanda,RWA,2021,68.46
Rwanda,RWA,2020,67.28
Rwanda,RWA,2019,67.81
Rwanda,RWA,2018,67.28
Rwanda,RWA,2017,69.25
Rwanda,RWA,2016,68.99
Rwanda,RWA,2015,68.73
Rwanda,RWA,2014,67.67
Rwanda,RWA,2013,67.02
Rwanda,RWA,2012,66.10
Rwanda,RWA,2011,64.85
Rwanda,RWA,2010,63.07
Rwanda,RWA,2009,62.09
Rwanda,RWA,2008,61.17
Rwanda,RWA,2007,58.48
Rwanda,RWA,2006,56.37
Rwanda,RWA,2005,55.52
Rwanda,RWA,2004,54.40
Rwanda,RWA,2003,53.15
Rwanda,RWA,2002,52.30
Rwanda,RWA,2001,52.63
Rwanda,RWA,2000,52.10
Rwanda,RWA,1999,54.14
Rwanda,RWA,1998,54.14
Rwanda,RWA,1997,54.40
Rwanda,RWA,1996,55.32
Rwanda,RWA,1995,55.32
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Saudi Arabia,SAU,2022,79.63
Saudi Arabia,SAU,2021,79.63
Saudi Arabia,SAU,2020,80.68
Saudi Arabia,SAU,2019,80.29
Saudi Arabia,SAU,2018,85.35
Saudi Arabia,SAU,2017,85.35
Saudi Arabia,SAU,2016,85.02
Saudi Arabia,SAU,2015,84.17
Saudi Arabia,SAU,2014,86.20
Saudi Arabia,SAU,2013,86.66
Saudi Arabia,SAU,2012,86.99
Saudi Arabia,SAU,2011,86.33
Saudi Arabia,SAU,2010,85.28
Saudi Arabia,SAU,2009,84.10
Saudi Arabia,SAU,2008,85.87
Saudi Arabia,SAU,2007,84.36
Saudi Arabia,SAU,2006,83.38
Saudi Arabia,SAU,2005,82.65
Saudi Arabia,SAU,2004,81.41
Saudi Arabia,SAU,2003,80.88
Saudi Arabia,SAU,2002,79.96
Saudi Arabia,SAU,2001,79.70
Saudi Arabia,SAU,2000,79.76
Saudi Arabia,SAU,1999,86.33
Saudi Arabia,SAU,1998,86.07
Saudi Arabia,SAU,1997,85.94
Saudi Arabia,SAU,1996,85.68
Saudi Arabia,SAU,1995,85.68
Senegal,SEN,2022,60.05
Senegal,SEN,2021,60.05
Senegal,SEN,2020,56.64
Senegal,SEN,2019,54.53
Senegal,SEN,2018,56.31
Senegal,SEN,2017,55.72
Senegal,SEN,2016,54.93
Senegal,SEN,2015,54.73
Senegal,SEN,2014,56.18
Senegal,SEN,2013,58.08
Senegal,SEN,2012,57.42
Senegal,SEN,2011,56.64
Senegal,SEN,2010,55.19
Senegal,SEN,2009,55.39
Senegal,SEN,2008,57.69
Senegal,SEN,2007,56.04
Senegal,SEN,2006,55.32
Senegal,SEN,2005,55.26
Senegal,SEN,2004,54.20
Senegal,SEN,2003,52.69
Senegal,SEN,2002,51.58
Senegal,SEN,2001,50.13
Senegal,SEN,2000,50.39
Senegal,SEN,1999,51.64
Senegal,SEN,1998,51.25
Senegal,SEN,1997,51.12
Senegal,SEN,1996,50.99
Senegal,SEN,1995,50.85
Serbia,SRB,2022,68.46
Serbia,SRB,2021,68.46
Serbia,SRB,2020,66.36
Serbia,SRB,2019,66.89
Serbia,SRB,2018,67.41
Serbia,SRB,2017,67.15
Serbia,SRB,2016,66.75
Serbia,SRB,2015,68.73
Serbia,SRB,2014,67.81
Serbia,SRB,2013,65.70
Serbia,SRB,2012,67.81
Serbia,SRB,2011,67.54
Serbia,SRB,2010,69.51
Serbia,SRB,2009,68.07
Serbia,SRB,2008,69.51
Serbia,SRB,2007,69.51
Serbia,SRB,2006,68.99
Serbia,SRB,2005,70.43
Serbia,SRB,2004,70.17
Serbia,SRB,2003,69.65
Serbia,SRB,2002,68.59
Serbia,SRB,2001,67.94
Serbia,SRB,2000,67.15
Serbia,SRB,1999,67.15
Serbia,SRB,1998,67.15
Serbia,SRB,1997,67.15
Serbia,SRB,1996,67.15
Serbia,SRB,1995,67.15
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Seychelles,SYC,2010,
Seychelles,SYC,2009,
Seychelles,SYC,2008,
Seychelles,SYC,2007,
Seychelles,SYC,2006,
Seychelles,SYC,2005,
Seychelles,SYC,2004,
Seychelles,SYC,2003,
Seychelles,SYC,2002,
Seychelles,SYC,2001,
Seychelles,SYC,2000,
Seychelles,SYC,1999,
Seychelles,SYC,1998,
Seychelles,SYC,1997,
Seychelles,SYC,1996,
Seychelles,SYC,1995,
Sierra Leone,SLE,2022,60.58
Sierra Leone,SLE,2021,60.58
Sierra Leone,SLE,2020,59.79
Sierra Leone,SLE,2019,59.26
Sierra Leone,SLE,2018,59.26
Sierra Leone,SLE,2017,59.33
Sierra Leone,SLE,2016,59.86
Sierra Leone,SLE,2015,61.56
Sierra Leone,SLE,2014,65.44
Sierra Leone,SLE,2013,64.72
Sierra Leone,SLE,2012,61.76
Sierra Leone,SLE,2011,59.00
Sierra Leone,SLE,2010,55.58
Sierra Leone,SLE,2009,53.81
Sierra Leone,SLE,2008,54.34
Sierra Leone,SLE,2007,54.01
Sierra Leone,SLE,2006,52.89
Sierra Leone,SLE,2005,52.43
Sierra Leone,SLE,2004,51.77
Sierra Leone,SLE,2003,51.31
Sierra Leone,SLE,2002,49.87
Sierra Leone,SLE,2001,50.39
Sierra Leone,SLE,2000,48.82
Sierra Leone,SLE,1999,55.58
Sierra Leone,SLE,1998,56.24
Sierra Leone,SLE,1997,56.64
Sierra Leone,SLE,1996,57.16
Sierra Leone,SLE,1995,57.29
Singapore,SGP,2022,95.93
Singapore,SGP,2021,95.93
Singapore,SGP,2020,95.53
Singapore,SGP,2019,95.66
Singapore,SGP,2018,95.07
Singapore,SGP,2017,95.07
Singapore,SGP,2016,95.01
Singapore,SGP,2015,95.07
Singapore,SGP,2014,95.47
Singapore,SGP,2013,95.27
Singapore,SGP,2012,95.47
Singapore,SGP,2011,95.20
Singapore,SGP,2010,94.61
Singapore,SGP,2009,94.02
Singapore,SGP,2008,94.42
Singapore,SGP,2007,94.42
Singapore,SGP,2006,94.15
Singapore,SGP,2005,94.02
Singapore,SGP,2004,93.69
Singapore,SGP,2003,92.90
Singapore,SGP,2002,92.31
Singapore,SGP,2001,92.38
Singapore,SGP,2000,92.64
Singapore,SGP,1999,92.90
Singapore,SGP,1998,92.64
Singapore,SGP,1997,92.38
Singapore,SGP,1996,91.98
Singapore,SGP,1995,91.72
Slovakia,SVK,2022,
Slovakia,SVK,2021,
Slovakia,SVK,2020,
Slovakia,SVK,2019,
Slovakia,SVK,2018,
Slovakia,SVK,2017,
Slovakia,SVK,2016,
Slovakia,SVK,2015,
Slovakia,SVK,2014,
Slovakia,SVK,2013,
Slovakia,SVK,2012,
Slovakia,SVK,2011,
Slovakia,SVK,2010,
Slovakia,SVK,2009,
Slovakia,SVK,2008,
Slovakia,SVK,2007,
Slovakia,SVK,2006,
Slovakia,SVK,2005,
Slovakia,SVK,2004,
Slovakia,SVK,2003,
Slovakia,SVK,2002,
Slovakia,SVK,2001,
Slovakia,SVK,2000,
Slovakia,SVK,1999,
Slovakia,SVK,1998,
Slovakia,SVK,1997,
Slovakia,SVK,1996,
Slovakia,SVK,1995,
Slovenia,SVN,2022,78.32
Slovenia,SVN,2021,78.32
Slovenia,SVN,2020,77.14
Slovenia,SVN,2019,76.87
Slovenia,SVN,2018,77.33
Slovenia,SVN,2017,76.81
Slovenia,SVN,2016,77.14
Slovenia,SVN,2015,76.81
Slovenia,SVN,2014,77.60
Slovenia,SVN,2013,76.74
Slovenia,SVN,2012,76.02
Slovenia,SVN,2011,76.68
Slovenia,SVN,2010,75.69
Slovenia,SVN,2009,76.15
Slovenia,SVN,2008,78.45
Slovenia,SVN,2007,77.53
Slovenia,SVN,2006,75.36
Slovenia,SVN,2005,74.31
Slovenia,SVN,2004,73.98
Slovenia,SVN,2003,73.00
Slovenia,SVN,2002,72.21
Slovenia,SVN,2001,71.62
Slovenia,SVN,2000,71.75
Slovenia,SVN,1999,75.16
Slovenia,SVN,1998,74.90
Slovenia,SVN,1997,74.64
Slovenia,SVN,1996,74.24
Slovenia,SVN,1995,73.98
South Africa,ZAF,2022,71.75
South Africa,ZAF,2021,71.75
South Africa,ZAF,2020,70.43
South Africa,ZAF,2019,70.70
South Africa,ZAF,2018,74.77
South Africa,ZAF,2017,74.57
South Africa,ZAF,2016,74.84
South Africa,ZAF,2015,75.62
South Africa,ZAF,2014,76.54
South Africa,ZAF,2013,76.87
South Africa,ZAF,2012,77.40
South Africa,ZAF,2011,78.25
South Africa,ZAF,2010,76.94
South Africa,ZAF,2009,75.49
South Africa,ZAF,2008,76.68
South Africa,ZAF,2007,77.20
South Africa,ZAF,2006,76.74
South Africa,ZAF,2005,74.44
South Africa,ZAF,2004,74.05
South Africa,ZAF,2003,72.67
South Africa,ZAF,2002,71.81
South Africa,ZAF,2001,72.21
South Africa,ZAF,2000,72.47
South Africa,ZAF,1999,75.30
South Africa,ZAF,1998,75.30
South Africa,ZAF,1997,75.30
South Africa,ZAF,1996,75.16
South Africa,ZAF,1995,75.16
South Korea,KOR,2022,79.76
South Korea,KOR,2021,79.76
South Korea,KOR,2020,78.45
South Korea,KOR,2019,78.98
South Korea,KOR,2018,79.11
South Korea,KOR,2017,78.38
South Korea,KOR,2016,78.65
South Korea,KOR,2015,78.19
South Korea,KOR,2014,78.52
South Korea,KOR,2013,78.12
South Korea,KOR,2012,77.92
South Korea,KOR,2011,77.92
South Korea,KOR,2010,76.94
South Korea,KOR,2009,75.36
South Korea,KOR,2008,75.89
South Korea,KOR,2007,76.35
South Korea,KOR,2006,75.23
South Korea,KOR,2005,74.84
South Korea,KOR,2004,74.05
South Korea,KOR,2003,73.06
South Korea,KOR,2002,72.73
South Korea,KOR,2001,72.14
South Korea,KOR,2000,72.27
South Korea,KOR,1999,72.14
South Korea,KOR,1998,71.62
South Korea,KOR,1997,70.57
South Korea,KOR,1996,69.65
South Korea,KOR,1995,68.46
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
Spain,ESP,2022,81.60
Spain,ESP,2021,81.60
Spain,ESP,2020,80.29
Spain,ESP,2019,80.68
Spain,ESP,2018,81.47
Spain,ESP,2017,81.14
Spain,ESP,2016,81.27
Spain,ESP,2015,80.88
Spain,ESP,2014,81.54
Spain,ESP,2013,81.41
Spain,ESP,2012,81.21
Spain,ESP,2011,81.54
Spain,ESP,2010,80.95
Spain,ESP,2009,80.81
Spain,ESP,2008,82.33
Spain,ESP,2007,82.06
Spain,ESP,2006,81.14
Spain,ESP,2005,80.49
Spain,ESP,2004,80.22
Spain,ESP,2003,79.76
Spain,ESP,2002,78.78
Spain,ESP,2001,78.32
Spain,ESP,2000,78.52
Spain,ESP,1999,78.84
Spain,ESP,1998,78.71
Spain,ESP,1997,78.58
Spain,ESP,1996,78.45
Spain,ESP,1995,78.32
Sri Lanka,LKA,2022,68.73
Sri Lanka,LKA,2021,68.73
Sri Lanka,LKA,2020,67.15
Sri Lanka,LKA,2019,67.81
Sri Lanka,LKA,2018,65.57
Sri Lanka,LKA,2017,64.78
Sri Lanka,LKA,2016,64.72
Sri Lanka,LKA,2015,64.13
Sri Lanka,LKA,2014,63.47
Sri Lanka,LKA,2013,62.42
Sri Lanka,LKA,2012,62.02
Sri Lanka,LKA,2011,60.91
Sri Lanka,LKA,2010,59.20
Sri Lanka,LKA,2009,54.27
Sri Lanka,LKA,2008,54.99
Sri Lanka,LKA,2007,55.06
Sri Lanka,LKA,2006,54.34
Sri Lanka,LKA,2005,54.60
Sri Lanka,LKA,2004,54.27
Sri Lanka,LKA,2003,53.81
Sri Lanka,LKA,2002,53.42
Sri Lanka,LKA,2001,53.75
Sri Lanka,LKA,2000,54.20
Sri Lanka,LKA,1999,49.67
Sri Lanka,LKA,1998,48.88
Sri Lanka,LKA,1997,49.01
Sri Lanka,LKA,1996,48.36
Sri Lanka,LKA,1995,47.83
St. Lucia,LCA,2022,61.76
St. Lucia,LCA,2021,61.76
St. Lucia,LCA,2020,61.76
St. Lucia,LCA,2019,61.76
St. Lucia,LCA,2018,61.76
St. Lucia,LCA,2017,61.50
St. Lucia,LCA,2016,60.18
St. Lucia,LCA,2015,59.79
St. Lucia,LCA,2014,59.13
St. Lucia,LCA,2013,59.66
St. Lucia,LCA,2012,59.00
St. Lucia,LCA,2011,58.61
St. Lucia,LCA,2010,58.61
St. Lucia,LCA,2009,57.82
St. Lucia,LCA,2008,57.16
St. Lucia,LCA,2007,56.50
St. Lucia,LCA,2006,57.16
St. Lucia,LCA,2005,56.24
St. Lucia,LCA,2004,56.11
St. Lucia,LCA,2003,55.72
St. Lucia,LCA,2002,55.72
St. Lucia,LCA,2001,55.06
St. Lucia,LCA,2000,54.01
St. Lucia,LCA,1999,54.01
St. Lucia,LCA,1998,53.75
St. Lucia,LCA,1997,52.69
St. Lucia,LCA,1996,50.85
St. Lucia,LCA,1995,49.41
Sudan,SDN,2022,62.94
Sudan,SDN,2021,62.94
Sudan,SDN,2020,62.16
Sudan,SDN,2019,61.50
Sudan,SDN,2018,72.73
Sudan,SDN,2017,71.81
Sudan,SDN,2016,71.29
Sudan,SDN,2015,70.57
Sudan,SDN,2014,70.37
Sudan,SDN,2013,69.51
Sudan,SDN,2012,68.92
Sudan,SDN,2011,68.20
Sudan,SDN,2010,67.67
Sudan,SDN,2009,66.62
Sudan,SDN,2008,65.64
Sudan,SDN,2007,64.85
Sudan,SDN,2006,64.06
Sudan,SDN,2005,62.88
Sudan,SDN,2004,61.70
Sudan,SDN,2003,60.18
Sudan,SDN,2002,58.80
Sudan,SDN,2001,57.36
Sudan,SDN,2000,56.44
Sudan,SDN,1999,64.78
Sudan,SDN,1998,63.07
Sudan,SDN,1997,58.74
Sudan,SDN,1996,56.11
Sudan,SDN,1995,53.35
Suriname,SUR,2022,66.23
Suriname,SUR,2021,66.23
Suriname,SUR,2020,66.23
Suriname,SUR,2019,66.10
Suriname,SUR,2018,65.44
Suriname,SUR,2017,66.49
Suriname,SUR,2016,66.56
Suriname,SUR,2015,68.46
Suriname,SUR,2014,69.19
Suriname,SUR,2013,69.12
Suriname,SUR,2012,68.86
Suriname,SUR,2011,68.13
Suriname,SUR,2010,67.21
Suriname,SUR,2009,66.03
Suriname,SUR,2008,66.49
Suriname,SUR,2007,64.78
Suriname,SUR,2006,63.99
Suriname,SUR,2005,63.40
Suriname,SUR,2004,62.94
Suriname,SUR,2003,62.42
Suriname,SUR,2002,61.96
Suriname,SUR,2001,61.37
Suriname,SUR,2000,61.50
Suriname,SUR,1999,63.47
Suriname,SUR,1998,62.29
Suriname,SUR,1997,62.29
Suriname,SUR,1996,61.89
Suriname,SUR,1995,62.81
Sweden,SWE,2022,91.59
Sweden,SWE,2021,91.59
Sweden,SWE,2020,91.06
Sweden,SWE,2019,90.93
Sweden,SWE,2018,88.76
Sweden,SWE,2017,88.90
Sweden,SWE,2016,88.83
Sweden,SWE,2015,89.03
Sweden,SWE,2014,89.55
Sweden,SWE,2013,89.36
Sweden,SWE,2012,89.42
Sweden,SWE,2011,89.95
Sweden,SWE,2010,89.29
Sweden,SWE,2009,88.37
Sweden,SWE,2008,89.88
Sweden,SWE,2007,89.75
Sweden,SWE,2006,88.83
Sweden,SWE,2005,88.17
Sweden,SWE,2004,88.17
Sweden,SWE,2003,87.25
Sweden,SWE,2002,86.66
Sweden,SWE,2001,86.86
Sweden,SWE,2000,87.06
Sweden,SWE,1999,85.68
Sweden,SWE,1998,85.68
Sweden,SWE,1997,85.68
Sweden,SWE,1996,85.55
Sweden,SWE,1995,85.55
Switzerland,CHE,2022,99.74
Switzerland,CHE,2021,99.74
Switzerland,CHE,2020,99.61
Switzerland,CHE,2019,99.47
Switzerland,CHE,2018,99.34
Switzerland,CHE,2017,99.28
Switzerland,CHE,2016,99.41
Switzerland,CHE,2015,99.41
Switzerland,CHE,2014,99.61
Switzerland,CHE,2013,99.41
Switzerland,CHE,2012,99.41
Switzerland,CHE,2011,99.61
Switzerland,CHE,2010,99.15
Switzerland,CHE,2009,98.82
Switzerland,CHE,2008,99.41
Switzerland,CHE,2007,99.21
Switzerland,CHE,2006,98.69
Switzerland,CHE,2005,98.42
Switzerland,CHE,2004,98.23
Switzerland,CHE,2003,97.90
Switzerland,CHE,2002,97.77
Switzerland,CHE,2001,97.90
Switzerland,CHE,2000,97.96
Switzerland,CHE,1999,98.82
Switzerland,CHE,1998,98.82
Switzerland,CHE,1997,98.69
Switzerland,CHE,1996,98.69
Switzerland,CHE,1995,98.69
Syria,SYR,2022,87.25
Syria,SYR,2021,87.25
Syria,SYR,2020,87.25
Syria,SYR,2019,87.25
Syria,SYR,2018,87.25
Syria,SYR,2017,87.52
Syria,SYR,2016,87.52
Syria,SYR,2015,87.65
Syria,SYR,2014,87.52
Syria,SYR,2013,87.39
Syria,SYR,2012,87.25
Syria,SYR,2011,86.86
Syria,SYR,2010,86.33
Syria,SYR,2009,85.94
Syria,SYR,2008,85.55
Syria,SYR,2007,85.28
Syria,SYR,2006,84.89
Syria,SYR,2005,84.49
Syria,SYR,2004,84.76
Syria,SYR,2003,84.23
Syria,SYR,2002,83.44
Syria,SYR,2001,83.31
Syria,SYR,2000,82.65
Syria,SYR,1999,82.92
Syria,SYR,1998,83.05
Syria,SYR,1997,83.18
Syria,SYR,1996,82.92
Syria,SYR,1995,82.52
Taiwan,TWN,2022,80.03
Taiwan,TWN,2021,80.03
Taiwan,TWN,2020,79.50
Taiwan,TWN,2019,79.37
Taiwan,TWN,2018,78.98
Taiwan,TWN,2017,79.50
Taiwan,TWN,2016,79.50
Taiwan,TWN,2015,79.37
Taiwan,TWN,2014,79.37
Taiwan,TWN,2013,77.53
Taiwan,TWN,2012,76.87
Taiwan,TWN,2011,76.74
Taiwan,TWN,2010,76.22
Taiwan,TWN,2009,72.67
Taiwan,TWN,2008,74.51
Taiwan,TWN,2007,74.90
Taiwan,TWN,2006,73.72
Taiwan,TWN,2005,73.06
Taiwan,TWN,2004,72.40
Taiwan,TWN,2003,70.30
Taiwan,TWN,2002,69.38
Taiwan,TWN,2001,68.33
Taiwan,TWN,2000,65.97
Taiwan,TWN,1999,65.97
Taiwan,TWN,1998,65.97
Taiwan,TWN,1997,65.97
Taiwan,TWN,1996,65.97
Taiwan,TWN,1995,65.97
Tajikistan,TJK,2022,60.84
Tajikistan,TJK,2021,60.84
Tajikistan,TJK,2020,61.37
Tajikistan,TJK,2019,60.97
Tajikistan,TJK,2018,56.44
Tajikistan,TJK,2017,57.16
Tajikistan,TJK,2016,57.62
Tajikistan,TJK,2015,58.80
Tajikistan,TJK,2014,60.91
Tajikistan,TJK,2013,60.58
Tajikistan,TJK,2012,60.64
Tajikistan,TJK,2011,59.86
Tajikistan,TJK,2010,59.40
Tajikistan,TJK,2009,58.80
Tajikistan,TJK,2008,60.25
Tajikistan,TJK,2007,59.53
