Name,ISO3,Index Year,Trade Freedom
Paraguay,PRY,2020,69.41
Paraguay,PRY,2019,74.92
Paraguay,PRY,2018,75.44
Paraguay,PRY,2017,74.92
Paraguay,PRY,2016,74.40
Paraguay,PRY,2015,74.51
Paraguay,PRY,2014,72.22
Paraguay,PRY,2013,74.71
Paraguay,PRY,2012,72.42
Paraguay,PRY,2011,74.51
Paraguay,PRY,2010,75.13
Paraguay,PRY,2009,75.55
Paraguay,PRY,2008,77.21
Paraguay,PRY,2007,77.52
Paraguay,PRY,2006,78.25
Paraguay,PRY,2005,79.60
Paraguay,PRY,2004,81.89
Paraguay,PRY,2003,84.18
Paraguay,PRY,2002,82.41
Paraguay,PRY,2001,82.31
Paraguay,PRY,2000,79.50
Paraguay,PRY,1999,77.94
Paraguay,PRY,1998,77.94
Paraguay,PRY,1997,77.94
Paraguay,PRY,1996,77.94
Paraguay,PRY,1995,77.94
Peru,PER,2022,81.79
Peru,PER,2021,81.79
Peru,PER,2020,81.79
Peru,PER,2019,90.53
Peru,PER,2018,90.53
Peru,PER,2017,89.70
Peru,PER,2016,88.66
Peru,PER,2015,88.35
Peru,PER,2014,89.39
Peru,PER,2013,91.47
Peru,PER,2012,90.74
Peru,PER,2011,91.57
Peru,PER,2010,92.09
Peru,PER,2009,91.26
Peru,PER,2008,89.70
Peru,PER,2007,88.66
Peru,PER,2006,86.99
Peru,PER,2005,86.16
Peru,PER,2004,86.89
Peru,PER,2003,89.39
Peru,PER,2002,89.49
Peru,PER,2001,88.97
Peru,PER,2000,89.70
Peru,PER,1999,81.69
Peru,PER,1998,81.69
Peru,PER,1997,81.69
Peru,PER,1996,81.69
Peru,PER,1995,81.69
Philippines,PHL,2022,64.62
Philippines,PHL,2021,64.62
Philippines,PHL,2020,64.62
Philippines,PHL,2019,73.57
Philippines,PHL,2018,73.67
Philippines,PHL,2017,73.78
Philippines,PHL,2016,73.36
Philippines,PHL,2015,73.36
Philippines,PHL,2014,72.53
Philippines,PHL,2013,66.29
Philippines,PHL,2012,65.87
Philippines,PHL,2011,66.18
Philippines,PHL,2010,65.87
Philippines,PHL,2009,68.47
Philippines,PHL,2008,67.74
Philippines,PHL,2007,68.37
Philippines,PHL,2006,68.99
Philippines,PHL,2005,69.72
Philippines,PHL,2004,72.32
Philippines,PHL,2003,68.99
Philippines,PHL,2002,69.51
Philippines,PHL,2001,68.78
Philippines,PHL,2000,68.37
Philippines,PHL,1999,72.32
Philippines,PHL,1998,72.32
Philippines,PHL,1997,72.32
Philippines,PHL,1996,72.32
Philippines,PHL,1995,72.32
Poland,POL,2022,79.81
Poland,POL,2021,79.81
Poland,POL,2020,79.81
Poland,POL,2019,83.45
Poland,POL,2018,83.66
Poland,POL,2017,84.08
Poland,POL,2016,82.93
Poland,POL,2015,83.25
Poland,POL,2014,81.79
Poland,POL,2013,76.69
Poland,POL,2012,75.34
Poland,POL,2011,75.34
Poland,POL,2010,76.38
Poland,POL,2009,75.86
Poland,POL,2008,75.96
Poland,POL,2007,76.07
Poland,POL,2006,74.82
Poland,POL,2005,74.71
Poland,POL,2004,73.26
Poland,POL,2003,72.63
Poland,POL,2002,72.42
Poland,POL,2001,66.18
Poland,POL,2000,67.43
Poland,POL,1999,69.41
Poland,POL,1998,69.41
Poland,POL,1997,69.41
Poland,POL,1996,69.41
Poland,POL,1995,69.41
Portugal,PRT,2022,87.83
Portugal,PRT,2021,87.83
Portugal,PRT,2020,87.83
Portugal,PRT,2019,91.47
Portugal,PRT,2018,90.01
Portugal,PRT,2017,90.32
Portugal,PRT,2016,89.70
Portugal,PRT,2015,89.70
Portugal,PRT,2014,90.01
Portugal,PRT,2013,85.33
Portugal,PRT,2012,86.06
Portugal,PRT,2011,86.99
Portugal,PRT,2010,87.51
Portugal,PRT,2009,87.30
Portugal,PRT,2008,86.47
Portugal,PRT,2007,86.78
Portugal,PRT,2006,87.30
Portugal,PRT,2005,85.02
Portugal,PRT,2004,91.16
Portugal,PRT,2003,93.76
Portugal,PRT,2002,93.13
Portugal,PRT,2001,94.38
Portugal,PRT,2000,94.28
Portugal,PRT,1999,91.78
Portugal,PRT,1998,91.78
Portugal,PRT,1997,91.78
Portugal,PRT,1996,91.78
Portugal,PRT,1995,91.78
Qatar,QAT,2022,78.77
Qatar,QAT,2021,78.77
Qatar,QAT,2020,78.77
Qatar,QAT,2019,86.99
Qatar,QAT,2018,87.10
Qatar,QAT,2017,87.10
Qatar,QAT,2016,83.25
Qatar,QAT,2015,82.31
Qatar,QAT,2014,84.70
Qatar,QAT,2013,82.00
Qatar,QAT,2012,83.87
Qatar,QAT,2011,83.77
Qatar,QAT,2010,83.56
Qatar,QAT,2009,83.56
Qatar,QAT,2008,83.56
Qatar,QAT,2007,83.56
Qatar,QAT,2006,83.56
Qatar,QAT,2005,83.56
Qatar,QAT,2004,83.56
Qatar,QAT,2003,83.56
Qatar,QAT,2002,83.56
Qatar,QAT,2001,83.56
Qatar,QAT,2000,83.56
Qatar,QAT,1999,83.56
Qatar,QAT,1998,83.56
Qatar,QAT,1997,83.56
Qatar,QAT,1996,83.56
Qatar,QAT,1995,83.56
Romania,ROU,2022,88.35
Romania,ROU,2021,88.35
Romania,ROU,2020,88.35
Romania,ROU,2019,92.09
Romania,ROU,2018,91.47
Romania,ROU,2017,91.47
Romania,ROU,2016,91.05
Romania,ROU,2015,91.57
Romania,ROU,2014,91.88
Romania,ROU,2013,86.26
Romania,ROU,2012,85.02
Romania,ROU,2011,85.54
Romania,ROU,2010,86.99
Romania,ROU,2009,87.62
Romania,ROU,2008,87.62
Romania,ROU,2007,87.72
Romania,ROU,2006,81.89
Romania,ROU,2005,83.25
Romania,ROU,2004,77.63
Romania,ROU,2003,73.78
Romania,ROU,2002,70.45
Romania,ROU,2001,63.58
Romania,ROU,2000,64.41
Romania,ROU,1999,57.65
Romania,ROU,1998,57.65
Romania,ROU,1997,57.65
Romania,ROU,1996,57.65
Romania,ROU,1995,57.65
Russian Federation,RUS,2022,67.95
Russian Federation,RUS,2021,67.95
Russian Federation,RUS,2020,67.95
Russian Federation,RUS,2019,70.97
Russian Federation,RUS,2018,72.11
Russian Federation,RUS,2017,73.88
Russian Federation,RUS,2016,73.26
Russian Federation,RUS,2015,71.49
Russian Federation,RUS,2014,65.87
Russian Federation,RUS,2013,66.60
Russian Federation,RUS,2012,65.04
Russian Federation,RUS,2011,62.85
Russian Federation,RUS,2010,61.39
Russian Federation,RUS,2009,58.69
Russian Federation,RUS,2008,56.71
Russian Federation,RUS,2007,58.17
Russian Federation,RUS,2006,58.58
Russian Federation,RUS,2005,59.83
Russian Federation,RUS,2004,66.08
Russian Federation,RUS,2003,68.99
Russian Federation,RUS,2002,69.30
Russian Federation,RUS,2001,60.67
Russian Federation,RUS,2000,62.12
Russian Federation,RUS,1999,59.63
Russian Federation,RUS,1998,59.63
Russian Federation,RUS,1997,59.63
Russian Federation,RUS,1996,59.63
Russian Federation,RUS,1995,59.63
Rwanda,RWA,2022,73.47
Rwanda,RWA,2021,73.47
Rwanda,RWA,2020,73.47
Rwanda,RWA,2019,82.41
Rwanda,RWA,2018,79.40
Rwanda,RWA,2017,78.77
Rwanda,RWA,2016,73.78
Rwanda,RWA,2015,73.26
Rwanda,RWA,2014,70.03
Rwanda,RWA,2013,74.92
Rwanda,RWA,2012,73.67
Rwanda,RWA,2011,70.66
Rwanda,RWA,2010,69.20
Rwanda,RWA,2009,60.25
Rwanda,RWA,2008,61.08
Rwanda,RWA,2007,57.96
Rwanda,RWA,2006,52.45
Rwanda,RWA,2005,48.80
Rwanda,RWA,2004,53.07
Rwanda,RWA,2003,68.05
Rwanda,RWA,2002,67.53
Rwanda,RWA,2001,66.18
Rwanda,RWA,2000,43.60
Rwanda,RWA,1999,43.60
Rwanda,RWA,1998,43.60
Rwanda,RWA,1997,43.60
Rwanda,RWA,1996,43.60
Rwanda,RWA,1995,43.60
Saint Vincent and the Grenadines,VCT,2022,0.00
Saint Vincent and the Grenadines,VCT,2021,0.00
Saint Vincent and the Grenadines,VCT,2020,0.00
Saint Vincent and the Grenadines,VCT,2019,0.00
Saint Vincent and the Grenadines,VCT,2018,0.00
Saint Vincent and the Grenadines,VCT,2017,0.00
Saint Vincent and the Grenadines,VCT,2016,0.00
Saint Vincent and the Grenadines,VCT,2015,0.00
Saint Vincent and the Grenadines,VCT,2014,0.00
Saint Vincent and the Grenadines,VCT,2013,0.00
Saint Vincent and the Grenadines,VCT,2012,0.00
Saint Vincent and the Grenadines,VCT,2011,0.00
Saint Vincent and the Grenadines,VCT,2010,0.00
Saint Vincent and the Grenadines,VCT,2009,0.00
Saint Vincent and the Grenadines,VCT,2008,0.00
Saint Vincent and the Grenadines,VCT,2007,0.00
Saint Vincent and the Grenadines,VCT,2006,0.00
Saint Vincent and the Grenadines,VCT,2005,0.00
Saint Vincent and the Grenadines,VCT,2004,0.00
Saint Vincent and the Grenadines,VCT,2003,0.00
Saint Vincent and the Grenadines,VCT,2002,0.00
Saint Vincent and the Grenadines,VCT,2001,0.00
Saint Vincent and the Grenadines,VCT,2000,0.00
Saint Vincent and the Grenadines,VCT,1999,0.00
Saint Vincent and the Grenadines,VCT,1998,0.00
Saint Vincent and the Grenadines,VCT,1997,0.00
Saint Vincent and the Grenadines,VCT,1996,0.00
Saint Vincent and the Grenadines,VCT,1995,0.00
Sao Tome and Principe,STP,2022,0.00
Sao Tome and Principe,STP,2021,0.00
Sao Tome and Principe,STP,2020,0.00
Sao Tome and Principe,STP,2019,0.00
Sao Tome and Principe,STP,2018,0.00
Sao Tome and Principe,STP,2017,0.00
Sao Tome and Principe,STP,2016,0.00
Sao Tome and Principe,STP,2015,0.00
Sao Tome and Principe,STP,2014,0.00
Sao Tome and Principe,STP,2013,0.00
Sao Tome and Principe,STP,2012,0.00
Sao Tome and Principe,STP,2011,0.00
Sao Tome and Principe,STP,2010,0.00
Sao Tome and Principe,STP,2009,0.00
Sao Tome and Principe,STP,2008,0.00
Sao Tome and Principe,STP,2007,0.00
Sao Tome and Principe,STP,2006,0.00
Sao Tome and Principe,STP,2005,0.00
Sao Tome and Principe,STP,2004,0.00
Sao Tome and Principe,STP,2003,0.00
Sao Tome and Principe,STP,2002,0.00
Sao Tome and Principe,STP,2001,0.00
Sao Tome and Principe,STP,2000,0.00
Sao Tome and Principe,STP,1999,0.00
Sao Tome and Principe,STP,1998,0.00
Sao Tome and Principe,STP,1997,0.00
Sao Tome and Principe,STP,1996,0.00
Sao Tome and Principe,STP,1995,0.00
Saudi Arabia,SAU,2022,66.91
Saudi Arabia,SAU,2021,66.91
Saudi Arabia,SAU,2020,66.91
Saudi Arabia,SAU,2019,76.80
Saudi Arabia,SAU,2018,72.11
Saudi Arabia,SAU,2017,67.64
Saudi Arabia,SAU,2016,64.52
Saudi Arabia,SAU,2015,65.35
Saudi Arabia,SAU,2014,66.81
Saudi Arabia,SAU,2013,73.67
Saudi Arabia,SAU,2012,68.89
Saudi Arabia,SAU,2011,76.69
Saudi Arabia,SAU,2010,76.38
Saudi Arabia,SAU,2009,76.38
Saudi Arabia,SAU,2008,76.38
Saudi Arabia,SAU,2007,76.38
Saudi Arabia,SAU,2006,76.38
Saudi Arabia,SAU,2005,76.38
Saudi Arabia,SAU,2004,76.38
Saudi Arabia,SAU,2003,76.38
Saudi Arabia,SAU,2002,76.38
Saudi Arabia,SAU,2001,76.38
Saudi Arabia,SAU,2000,76.38
Saudi Arabia,SAU,1999,76.38
Saudi Arabia,SAU,1998,76.38
Saudi Arabia,SAU,1997,76.38
Saudi Arabia,SAU,1996,76.38
Saudi Arabia,SAU,1995,76.38
Senegal,SEN,2022,62.23
Senegal,SEN,2021,62.23
Senegal,SEN,2020,62.23
Senegal,SEN,2019,70.86
Senegal,SEN,2018,70.86
Senegal,SEN,2017,70.66
Senegal,SEN,2016,65.76
Senegal,SEN,2015,65.35
Senegal,SEN,2014,67.74
Senegal,SEN,2013,68.78
Senegal,SEN,2012,68.99
Senegal,SEN,2011,68.05
Senegal,SEN,2010,68.68
Senegal,SEN,2009,69.72
Senegal,SEN,2008,66.29
Senegal,SEN,2007,65.04
Senegal,SEN,2006,63.27
Senegal,SEN,2005,65.66
Senegal,SEN,2004,58.69
Senegal,SEN,2003,57.34
Senegal,SEN,2002,57.34
Senegal,SEN,2001,59.21
Senegal,SEN,2000,62.02
Senegal,SEN,1999,49.01
Senegal,SEN,1998,49.01
Senegal,SEN,1997,49.01
Senegal,SEN,1996,49.01
Senegal,SEN,1995,49.01
Serbia,SRB,2022,70.03
Serbia,SRB,2021,70.03
Serbia,SRB,2020,70.03
Serbia,SRB,2019,82.62
Serbia,SRB,2018,81.06
Serbia,SRB,2017,80.12
Serbia,SRB,2016,78.04
Serbia,SRB,2015,77.94
Serbia,SRB,2014,78.67
Serbia,SRB,2013,75.34
Serbia,SRB,2012,73.67
Serbia,SRB,2011,73.36
Serbia,SRB,2010,73.88
Serbia,SRB,2009,74.09
Serbia,SRB,2008,76.90
Serbia,SRB,2007,76.59
Serbia,SRB,2006,71.90
Serbia,SRB,2005,72.84
Serbia,SRB,2004,72.84
Serbia,SRB,2003,72.84
Serbia,SRB,2002,72.84
Serbia,SRB,2001,72.84
Serbia,SRB,2000,72.84
Serbia,SRB,1999,72.84
Serbia,SRB,1998,72.84
Serbia,SRB,1997,72.84
Serbia,SRB,1996,72.84
Serbia,SRB,1995,72.84
Seychelles,SYC,2022,78.15
Seychelles,SYC,2021,78.15
Seychelles,SYC,2020,78.15
Seychelles,SYC,2019,86.78
Seychelles,SYC,2018,86.06
Seychelles,SYC,2017,79.60
Seychelles,SYC,2016,84.29
Seychelles,SYC,2015,83.87
Seychelles,SYC,2014,88.97
Seychelles,SYC,2013,91.78
Seychelles,SYC,2012,91.78
Seychelles,SYC,2011,91.78
Seychelles,SYC,2010,91.78
Seychelles,SYC,2009,91.78
Seychelles,SYC,2008,91.78
Seychelles,SYC,2007,91.78
Seychelles,SYC,2006,91.78
Seychelles,SYC,2005,91.78
Seychelles,SYC,2004,91.78
Seychelles,SYC,2003,91.78
Seychelles,SYC,2002,91.78
Seychelles,SYC,2001,91.78
Seychelles,SYC,2000,91.78
Seychelles,SYC,1999,91.78
Seychelles,SYC,1998,91.78
Seychelles,SYC,1997,91.78
Seychelles,SYC,1996,91.78
Seychelles,SYC,1995,91.78
Sierra Leone,SLE,2022,59.00
Sierra Leone,SLE,2021,59.00
Sierra Leone,SLE,2020,59.00
Sierra Leone,SLE,2019,60.98
Sierra Leone,SLE,2018,53.80
Sierra Leone,SLE,2017,59.21
Sierra Leone,SLE,2016,59.63
Sierra Leone,SLE,2015,55.05
Sierra Leone,SLE,2014,59.00
Sierra Leone,SLE,2013,65.56
Sierra Leone,SLE,2012,66.08
Sierra Leone,SLE,2011,63.68
Sierra Leone,SLE,2010,64.00
Sierra Leone,SLE,2009,62.64
Sierra Leone,SLE,2008,64.10
Sierra Leone,SLE,2007,60.98
Sierra Leone,SLE,2006,60.77
Sierra Leone,SLE,2005,62.02
Sierra Leone,SLE,2004,53.80
Sierra Leone,SLE,2003,53.69
Sierra Leone,SLE,2002,49.43
Sierra Leone,SLE,2001,28.72
Sierra Leone,SLE,2000,37.04
Sierra Leone,SLE,1999,56.09
Sierra Leone,SLE,1998,56.09
Sierra Leone,SLE,1997,56.09
Sierra Leone,SLE,1996,56.09
Sierra Leone,SLE,1995,56.09
Singapore,SGP,2022,89.59
Singapore,SGP,2021,89.59
Singapore,SGP,2020,89.59
Singapore,SGP,2019,98.23
Singapore,SGP,2018,98.23
Singapore,SGP,2017,98.02
Singapore,SGP,2016,97.92
Singapore,SGP,2015,97.61
Singapore,SGP,2014,99.48
Singapore,SGP,2013,93.03
Singapore,SGP,2012,93.44
Singapore,SGP,2011,98.34
Singapore,SGP,2010,98.75
Singapore,SGP,2009,99.06
Singapore,SGP,2008,98.75
Singapore,SGP,2007,98.75
Singapore,SGP,2006,98.44
Singapore,SGP,2005,98.34
Singapore,SGP,2004,96.88
Singapore,SGP,2003,97.29
Singapore,SGP,2002,97.09
Singapore,SGP,2001,96.98
Singapore,SGP,2000,96.15
Singapore,SGP,1999,100.00
Singapore,SGP,1998,100.00
Singapore,SGP,1997,100.00
Singapore,SGP,1996,100.00
Singapore,SGP,1995,100.00
Slovakia,SVK,2022,78.98
Slovakia,SVK,2021,78.98
Slovakia,SVK,2020,78.98
Slovakia,SVK,2019,86.99
Slovakia,SVK,2018,86.89
Slovakia,SVK,2017,86.99
Slovakia,SVK,2016,85.85
Slovakia,SVK,2015,86.06
Slovakia,SVK,2014,89.18
Slovakia,SVK,2013,82.10
Slovakia,SVK,2012,82.00
Slovakia,SVK,2011,82.73
Slovakia,SVK,2010,83.56
Slovakia,SVK,2009,83.66
Slovakia,SVK,2008,82.52
Slovakia,SVK,2007,82.73
Slovakia,SVK,2006,81.58
Slovakia,SVK,2005,81.58
Slovakia,SVK,2004,86.06
Slovakia,SVK,2003,81.58
Slovakia,SVK,2002,77.00
Slovakia,SVK,2001,78.46
Slovakia,SVK,2000,76.38
Slovakia,SVK,1999,66.60
Slovakia,SVK,1998,66.60
Slovakia,SVK,1997,66.60
Slovakia,SVK,1996,66.60
Slovakia,SVK,1995,66.60
Slovenia,SVN,2022,77.42
Slovenia,SVN,2021,77.42
Slovenia,SVN,2020,77.42
Slovenia,SVN,2019,85.43
Slovenia,SVN,2018,85.33
Slovenia,SVN,2017,84.81
Slovenia,SVN,2016,83.77
Slovenia,SVN,2015,84.08
Slovenia,SVN,2014,85.54
Slovenia,SVN,2013,79.81
Slovenia,SVN,2012,79.71
Slovenia,SVN,2011,80.85
Slovenia,SVN,2010,82.73
Slovenia,SVN,2009,82.62
Slovenia,SVN,2008,85.12
Slovenia,SVN,2007,86.26
Slovenia,SVN,2006,85.33
Slovenia,SVN,2005,85.43
Slovenia,SVN,2004,86.89
Slovenia,SVN,2003,85.64
Slovenia,SVN,2002,83.87
Slovenia,SVN,2001,83.04
Slovenia,SVN,2000,82.83
Slovenia,SVN,1999,78.15
Slovenia,SVN,1998,78.15
Slovenia,SVN,1997,78.15
Slovenia,SVN,1996,78.15
Slovenia,SVN,1995,78.15
South Africa,ZAF,2022,60.35
South Africa,ZAF,2021,60.35
South Africa,ZAF,2020,60.35
South Africa,ZAF,2019,67.64
South Africa,ZAF,2018,66.81
South Africa,ZAF,2017,67.53
South Africa,ZAF,2016,66.81
South Africa,ZAF,2015,67.33
South Africa,ZAF,2014,67.33
South Africa,ZAF,2013,71.07
South Africa,ZAF,2012,70.86
South Africa,ZAF,2011,70.24
South Africa,ZAF,2010,68.16
South Africa,ZAF,2009,68.68
South Africa,ZAF,2008,68.57
South Africa,ZAF,2007,68.68
South Africa,ZAF,2006,68.78
South Africa,ZAF,2005,68.68
South Africa,ZAF,2004,63.58
South Africa,ZAF,2003,68.89
South Africa,ZAF,2002,69.09
South Africa,ZAF,2001,69.09
South Africa,ZAF,2000,69.20
South Africa,ZAF,1999,65.14
South Africa,ZAF,1998,65.14
South Africa,ZAF,1997,65.14
South Africa,ZAF,1996,65.14
South Africa,ZAF,1995,65.14
South Korea,KOR,2022,74.51
South Korea,KOR,2021,74.51
South Korea,KOR,2020,74.51
South Korea,KOR,2019,83.14
South Korea,KOR,2018,83.14
South Korea,KOR,2017,82.93
South Korea,KOR,2016,82.73
South Korea,KOR,2015,80.02
South Korea,KOR,2014,80.96
South Korea,KOR,2013,79.29
South Korea,KOR,2012,80.02
South Korea,KOR,2011,79.60
South Korea,KOR,2010,79.40
South Korea,KOR,2009,78.98
South Korea,KOR,2008,76.90
South Korea,KOR,2007,77.52
South Korea,KOR,2006,76.07
South Korea,KOR,2005,73.57
South Korea,KOR,2004,74.51
South Korea,KOR,2003,73.67
South Korea,KOR,2002,74.30
South Korea,KOR,2001,74.61
South Korea,KOR,2000,71.18
South Korea,KOR,1999,73.99
South Korea,KOR,1998,73.99
South Korea,KOR,1997,73.99
South Korea,KOR,1996,73.99
South Korea,KOR,1995,73.99
South Sudan,SSD,2022,0.00
South Sudan,SSD,2021,0.00
South Sudan,SSD,2020,0.00
South Sudan,SSD,2019,0.00
South Sudan,SSD,2018,0.00
South Sudan,SSD,2017,0.00
South Sudan,SSD,2016,0.00
South Sudan,SSD,2015,0.00
South Sudan,SSD,2014,0.00
South Sudan,SSD,2013,0.00
South Sudan,SSD,2012,0.00
South Sudan,SSD,2011,0.00
South Sudan,SSD,2010,0.00
South Sudan,SSD,2009,0.00
South Sudan,SSD,2008,0.00
South Sudan,SSD,2007,0.00
South Sudan,SSD,2006,0.00
South Sudan,SSD,2005,0.00
South Sudan,SSD,2004,0.00
South Sudan,SSD,2003,0.00
South Sudan,SSD,2002,0.00
South Sudan,SSD,2001,0.00
South Sudan,SSD,2000,0.00
South Sudan,SSD,1999,0.00
South Sudan,SSD,1998,0.00
South Sudan,SSD,1997,0.00
South Sudan,SSD,1996,0.00
South Sudan,SSD,1995,0.00
Spain,ESP,2022,84.18
Spain,ESP,2021,84.18
Spain,ESP,2020,84.18
Spain,ESP,2019,87.83
Spain,ESP,2018,87.51
Spain,ESP,2017,87.41
Spain,ESP,2016,86.58
Spain,ESP,2015,86.37
Spain,ESP,2014,87.51
Spain,ESP,2013,83.14
Spain,ESP,2012,83.66
Spain,ESP,2011,84.50
Spain,ESP,2010,84.91
Spain,ESP,2009,84.50
Spain,ESP,2008,83.77
Spain,ESP,2007,84.08
Spain,ESP,2006,84.29
Spain,ESP,2005,84.91
Spain,ESP,2004,93.55
Spain,ESP,2003,95.21
Spain,ESP,2002,91.88
Spain,ESP,2001,90.63
Spain,ESP,2000,93.76
Spain,ESP,1999,89.59
Spain,ESP,1998,89.59
Spain,ESP,1997,89.59
Spain,ESP,1996,89.59
Spain,ESP,1995,89.59
Sri Lanka,LKA,2022,56.61
Sri Lanka,LKA,2021,56.61
Sri Lanka,LKA,2020,56.61
Sri Lanka,LKA,2019,56.92
Sri Lanka,LKA,2018,56.92
Sri Lanka,LKA,2017,57.65
Sri Lanka,LKA,2016,58.06
Sri Lanka,LKA,2015,57.54
Sri Lanka,LKA,2014,55.57
Sri Lanka,LKA,2013,68.47
Sri Lanka,LKA,2012,69.72
Sri Lanka,LKA,2011,70.03
Sri Lanka,LKA,2010,70.14
Sri Lanka,LKA,2009,69.93
Sri Lanka,LKA,2008,70.76
Sri Lanka,LKA,2007,72.11
Sri Lanka,LKA,2006,71.49
Sri Lanka,LKA,2005,70.24
Sri Lanka,LKA,2004,65.76
Sri Lanka,LKA,2003,69.72
Sri Lanka,LKA,2002,67.95
Sri Lanka,LKA,2001,68.05
Sri Lanka,LKA,2000,67.64
Sri Lanka,LKA,1999,65.66
Sri Lanka,LKA,1998,65.66
Sri Lanka,LKA,1997,65.66
Sri Lanka,LKA,1996,65.66
Sri Lanka,LKA,1995,65.66
St. Lucia,LCA,2022,0.00
St. Lucia,LCA,2021,0.00
St. Lucia,LCA,2020,0.00
St. Lucia,LCA,2019,0.00
St. Lucia,LCA,2018,0.00
St. Lucia,LCA,2017,0.00
St. Lucia,LCA,2016,0.00
St. Lucia,LCA,2015,0.00
St. Lucia,LCA,2014,0.00
St. Lucia,LCA,2013,0.00
St. Lucia,LCA,2012,0.00
St. Lucia,LCA,2011,0.00
St. Lucia,LCA,2010,0.00
St. Lucia,LCA,2009,0.00
St. Lucia,LCA,2008,0.00
St. Lucia,LCA,2007,0.00
St. Lucia,LCA,2006,0.00
St. Lucia,LCA,2005,0.00
St. Lucia,LCA,2004,0.00
St. Lucia,LCA,2003,0.00
St. Lucia,LCA,2002,0.00
St. Lucia,LCA,2001,0.00
St. Lucia,LCA,2000,0.00
St. Lucia,LCA,1999,0.00
St. Lucia,LCA,1998,0.00
St. Lucia,LCA,1997,0.00
St. Lucia,LCA,1996,0.00
St. Lucia,LCA,1995,0.00
Sudan,SDN,2022,57.44
Sudan,SDN,2021,57.44
Sudan,SDN,2020,57.44
Sudan,SDN,2019,25.08
Sudan,SDN,2018,26.64
Sudan,SDN,2017,24.14
Sudan,SDN,2016,29.45
Sudan,SDN,2015,29.45
Sudan,SDN,2014,29.45
Sudan,SDN,2013,29.45
Sudan,SDN,2012,29.45
Sudan,SDN,2011,29.45
Sudan,SDN,2010,29.45
Sudan,SDN,2009,29.45
Sudan,SDN,2008,29.45
Sudan,SDN,2007,29.45
Sudan,SDN,2006,29.45
Sudan,SDN,2005,29.45
Sudan,SDN,2004,29.45
Sudan,SDN,2003,29.45
Sudan,SDN,2002,29.45
Sudan,SDN,2001,29.45
Sudan,SDN,2000,29.45
Sudan,SDN,1999,29.45
Sudan,SDN,1998,29.45
Sudan,SDN,1997,29.45
Sudan,SDN,1996,29.45
Sudan,SDN,1995,29.45
Suriname,SUR,2022,64.00
Suriname,SUR,2021,64.00
Suriname,SUR,2020,64.00
Suriname,SUR,2019,57.75
Suriname,SUR,2018,62.12
Suriname,SUR,2017,62.12
Suriname,SUR,2016,62.12
Suriname,SUR,2015,60.67
Suriname,SUR,2014,59.63
Suriname,SUR,2013,65.35
Suriname,SUR,2012,65.14
Suriname,SUR,2011,64.72
Suriname,SUR,2010,64.41
Suriname,SUR,2009,64.41
Suriname,SUR,2008,64.41
Suriname,SUR,2007,64.41
Suriname,SUR,2006,64.41
Suriname,SUR,2005,64.41
Suriname,SUR,2004,64.41
Suriname,SUR,2003,64.41
Suriname,SUR,2002,64.41
Suriname,SUR,2001,64.41
Suriname,SUR,2000,64.41
Suriname,SUR,1999,64.41
Suriname,SUR,1998,64.41
Suriname,SUR,1997,64.41
Suriname,SUR,1996,64.41
Suriname,SUR,1995,64.41
Sweden,SWE,2022,84.60
Sweden,SWE,2021,84.60
Sweden,SWE,2020,84.60
Sweden,SWE,2019,88.35
Sweden,SWE,2018,88.45
Sweden,SWE,2017,88.45
Sweden,SWE,2016,87.41
Sweden,SWE,2015,87.93
Sweden,SWE,2014,89.80
Sweden,SWE,2013,83.87
Sweden,SWE,2012,84.50
Sweden,SWE,2011,85.64
Sweden,SWE,2010,87.62
Sweden,SWE,2009,87.41
Sweden,SWE,2008,86.47
Sweden,SWE,2007,87.20
Sweden,SWE,2006,87.30
Sweden,SWE,2005,87.41
Sweden,SWE,2004,91.88
Sweden,SWE,2003,94.07
Sweden,SWE,2002,93.65
Sweden,SWE,2001,93.13
Sweden,SWE,2000,94.17
Sweden,SWE,1999,96.77
Sweden,SWE,1998,96.77
Sweden,SWE,1997,96.77
Sweden,SWE,1996,96.77
Sweden,SWE,1995,96.77
Switzerland,CHE,2022,79.40
Switzerland,CHE,2021,79.40
Switzerland,CHE,2020,79.40
Switzerland,CHE,2019,82.10
Switzerland,CHE,2018,82.41
Switzerland,CHE,2017,82.41
Switzerland,CHE,2016,81.37
Switzerland,CHE,2015,80.65
Switzerland,CHE,2014,80.02
Switzerland,CHE,2013,77.63
Switzerland,CHE,2012,77.73
Switzerland,CHE,2011,77.52
Switzerland,CHE,2010,78.88
Switzerland,CHE,2009,78.67
Switzerland,CHE,2008,77.84
Switzerland,CHE,2007,78.56
Switzerland,CHE,2006,78.56
Switzerland,CHE,2005,78.77
Switzerland,CHE,2004,92.61
Switzerland,CHE,2003,96.57
Switzerland,CHE,2002,97.40
Switzerland,CHE,2001,96.57
Switzerland,CHE,2000,98.44
Switzerland,CHE,1999,88.76
Switzerland,CHE,1998,88.76
Switzerland,CHE,1997,88.76
Switzerland,CHE,1996,88.76
Switzerland,CHE,1995,88.76
Syria,SYR,2022,25.39
Syria,SYR,2021,25.39
Syria,SYR,2020,25.39
Syria,SYR,2019,44.02
Syria,SYR,2018,42.98
Syria,SYR,2017,43.29
Syria,SYR,2016,40.37
Syria,SYR,2015,47.14
Syria,SYR,2014,42.98
Syria,SYR,2013,37.15
