Name,ISO3,Index Year,Bureaucracy+Corruption
Paraguay,PRY,2022,29.13
Paraguay,PRY,2021,29.13
Paraguay,PRY,2020,31.93
Paraguay,PRY,2019,31.32
Paraguay,PRY,2018,31.30
Paraguay,PRY,2017,30.23
Paraguay,PRY,2016,30.33
Paraguay,PRY,2015,25.59
Paraguay,PRY,2014,25.76
Paraguay,PRY,2013,25.95
Paraguay,PRY,2012,27.98
Paraguay,PRY,2011,30.25
Paraguay,PRY,2010,29.47
Paraguay,PRY,2009,28.62
Paraguay,PRY,2008,26.75
Paraguay,PRY,2007,24.32
Paraguay,PRY,2006,23.77
Paraguay,PRY,2005,23.48
Paraguay,PRY,2004,20.74
Paraguay,PRY,2003,20.29
Paraguay,PRY,2002,20.00
Paraguay,PRY,2001,20.67
Paraguay,PRY,2000,20.67
Paraguay,PRY,1999,21.05
Paraguay,PRY,1998,21.05
Paraguay,PRY,1997,24.37
Paraguay,PRY,1996,24.37
Paraguay,PRY,1995,24.37
Peru,PER,2022,37.11
Peru,PER,2021,37.11
Peru,PER,2020,38.57
Peru,PER,2019,40.44
Peru,PER,2018,37.38
Peru,PER,2017,39.05
Peru,PER,2016,40.05
Peru,PER,2015,36.93
Peru,PER,2014,36.82
Peru,PER,2013,40.21
Peru,PER,2012,40.48
Peru,PER,2011,42.12
Peru,PER,2010,41.66
Peru,PER,2009,38.18
Peru,PER,2008,40.21
Peru,PER,2007,37.42
Peru,PER,2006,36.65
Peru,PER,2005,35.63
Peru,PER,2004,35.41
Peru,PER,2003,39.24
Peru,PER,2002,39.51
Peru,PER,2001,40.53
Peru,PER,2000,40.53
Peru,PER,1999,42.81
Peru,PER,1998,42.81
Peru,PER,1997,42.82
Peru,PER,1996,42.82
Peru,PER,1995,42.82
Philippines,PHL,2022,41.93
Philippines,PHL,2021,41.93
Philippines,PHL,2020,42.46
Philippines,PHL,2019,41.29
Philippines,PHL,2018,41.69
Philippines,PHL,2017,41.48
Philippines,PHL,2016,41.92
Philippines,PHL,2015,43.81
Philippines,PHL,2014,45.33
Philippines,PHL,2013,44.86
Philippines,PHL,2012,42.64
Philippines,PHL,2011,41.23
Philippines,PHL,2010,38.90
Philippines,PHL,2009,38.39
Philippines,PHL,2008,38.78
Philippines,PHL,2007,39.37
Philippines,PHL,2006,35.53
Philippines,PHL,2005,39.35
Philippines,PHL,2004,36.73
Philippines,PHL,2003,38.33
Philippines,PHL,2002,39.04
Philippines,PHL,2001,38.90
Philippines,PHL,2000,38.90
Philippines,PHL,1999,42.28
Philippines,PHL,1998,42.28
Philippines,PHL,1997,39.71
Philippines,PHL,1996,39.71
Philippines,PHL,1995,39.71
Poland,POL,2022,56.56
Poland,POL,2021,56.56
Poland,POL,2020,58.08
Poland,POL,2019,59.90
Poland,POL,2018,60.41
Poland,POL,2017,61.35
Poland,POL,2016,63.10
Poland,POL,2015,63.20
Poland,POL,2014,62.70
Poland,POL,2013,61.16
Poland,POL,2012,61.30
Poland,POL,2011,59.57
Poland,POL,2010,59.36
Poland,POL,2009,57.29
Poland,POL,2008,56.94
Poland,POL,2007,53.94
Poland,POL,2006,53.42
Poland,POL,2005,54.51
Poland,POL,2004,52.76
Poland,POL,2003,56.87
Poland,POL,2002,56.05
Poland,POL,2001,60.80
Poland,POL,2000,60.80
Poland,POL,1999,62.44
Poland,POL,1998,62.44
Poland,POL,1997,62.10
Poland,POL,1996,62.10
Poland,POL,1995,62.10
Portugal,PRT,2022,65.97
Portugal,PRT,2021,65.97
Portugal,PRT,2020,65.98
Portugal,PRT,2019,67.80
Portugal,PRT,2018,69.01
Portugal,PRT,2017,70.38
Portugal,PRT,2016,69.30
Portugal,PRT,2015,69.75
Portugal,PRT,2014,67.51
Portugal,PRT,2013,69.70
Portugal,PRT,2012,68.21
Portugal,PRT,2011,68.82
Portugal,PRT,2010,69.23
Portugal,PRT,2009,71.24
Portugal,PRT,2008,70.17
Portugal,PRT,2007,67.95
Portugal,PRT,2006,67.45
Portugal,PRT,2005,69.93
Portugal,PRT,2004,70.59
Portugal,PRT,2003,71.16
Portugal,PRT,2002,72.76
Portugal,PRT,2001,70.12
Portugal,PRT,2000,70.12
Portugal,PRT,1999,72.74
Portugal,PRT,1998,72.74
Portugal,PRT,1997,75.76
Portugal,PRT,1996,75.76
Portugal,PRT,1995,75.76
Qatar,QAT,2022,67.65
Qatar,QAT,2021,67.65
Qatar,QAT,2020,65.18
Qatar,QAT,2019,63.86
Qatar,QAT,2018,61.67
Qatar,QAT,2017,62.92
Qatar,QAT,2016,64.76
Qatar,QAT,2015,66.93
Qatar,QAT,2014,67.91
Qatar,QAT,2013,70.43
Qatar,QAT,2012,68.60
Qatar,QAT,2011,66.14
Qatar,QAT,2010,71.63
Qatar,QAT,2009,74.69
Qatar,QAT,2008,63.76
Qatar,QAT,2007,59.18
Qatar,QAT,2006,63.43
Qatar,QAT,2005,59.16
Qatar,QAT,2004,58.01
Qatar,QAT,2003,57.36
Qatar,QAT,2002,59.18
Qatar,QAT,2001,57.12
Qatar,QAT,2000,57.12
Qatar,QAT,1999,56.86
Qatar,QAT,1998,56.86
Qatar,QAT,1997,52.21
Qatar,QAT,1996,52.21
Qatar,QAT,1995,52.21
Romania,ROU,2022,45.26
Romania,ROU,2021,45.26
Romania,ROU,2020,43.53
Romania,ROU,2019,42.68
Romania,ROU,2018,43.20
Romania,ROU,2017,45.11
Romania,ROU,2016,44.87
Romania,ROU,2015,46.69
Romania,ROU,2014,46.78
Romania,ROU,2013,44.98
Romania,ROU,2012,40.90
Romania,ROU,2011,41.16
Romania,ROU,2010,41.80
Romania,ROU,2009,39.67
Romania,ROU,2008,41.14
Romania,ROU,2007,40.71
Romania,ROU,2006,42.64
Romania,ROU,2005,41.01
Romania,ROU,2004,41.49
Romania,ROU,2003,39.36
Romania,ROU,2002,39.97
Romania,ROU,2001,38.50
Romania,ROU,2000,38.50
Romania,ROU,1999,34.20
Romania,ROU,1998,34.20
Romania,ROU,1997,38.98
Romania,ROU,1996,38.98
Romania,ROU,1995,38.98
Russian Federation,RUS,2022,34.93
Russian Federation,RUS,2021,34.93
Russian Federation,RUS,2020,35.84
Russian Federation,RUS,2019,38.53
Russian Federation,RUS,2018,36.66
Russian Federation,RUS,2017,35.24
Russian Federation,RUS,2016,34.75
Russian Federation,RUS,2015,33.12
Russian Federation,RUS,2014,34.60
Russian Federation,RUS,2013,30.75
Russian Federation,RUS,2012,29.54
Russian Federation,RUS,2011,28.58
Russian Federation,RUS,2010,28.30
Russian Federation,RUS,2009,28.90
Russian Federation,RUS,2008,29.95
Russian Federation,RUS,2007,31.22
Russian Federation,RUS,2006,31.49
Russian Federation,RUS,2005,31.97
Russian Federation,RUS,2004,32.67
Russian Federation,RUS,2003,33.00
Russian Federation,RUS,2002,32.26
Russian Federation,RUS,2001,29.34
Russian Federation,RUS,2000,29.34
Russian Federation,RUS,1999,29.32
Russian Federation,RUS,1998,29.32
Russian Federation,RUS,1997,30.35
Russian Federation,RUS,1996,30.35
Russian Federation,RUS,1995,30.35
Rwanda,RWA,2022,56.55
Rwanda,RWA,2021,56.55
Rwanda,RWA,2020,56.52
Rwanda,RWA,2019,54.62
Rwanda,RWA,2018,54.68
Rwanda,RWA,2017,56.39
Rwanda,RWA,2016,54.77
Rwanda,RWA,2015,52.95
Rwanda,RWA,2014,55.39
Rwanda,RWA,2013,53.98
Rwanda,RWA,2012,52.48
Rwanda,RWA,2011,51.02
Rwanda,RWA,2010,49.63
Rwanda,RWA,2009,45.43
Rwanda,RWA,2008,46.05
Rwanda,RWA,2007,44.65
Rwanda,RWA,2006,40.75
Rwanda,RWA,2005,30.42
Rwanda,RWA,2004,34.94
Rwanda,RWA,2003,29.23
Rwanda,RWA,2002,26.41
Rwanda,RWA,2001,26.76
Rwanda,RWA,2000,26.76
Rwanda,RWA,1999,27.40
Rwanda,RWA,1998,27.40
Rwanda,RWA,1997,26.72
Rwanda,RWA,1996,26.72
Rwanda,RWA,1995,26.72
Saint Vincent and the Grenadines,VCT,2022,56.58
Saint Vincent and the Grenadines,VCT,2021,56.58
Saint Vincent and the Grenadines,VCT,2020,56.58
Saint Vincent and the Grenadines,VCT,2019,56.61
Saint Vincent and the Grenadines,VCT,2018,56.03
Saint Vincent and the Grenadines,VCT,2017,57.66
Saint Vincent and the Grenadines,VCT,2016,57.17
Saint Vincent and the Grenadines,VCT,2015,52.46
Saint Vincent and the Grenadines,VCT,2014,54.59
Saint Vincent and the Grenadines,VCT,2013,70.51
Saint Vincent and the Grenadines,VCT,2012,69.46
Saint Vincent and the Grenadines,VCT,2011,67.42
Saint Vincent and the Grenadines,VCT,2010,65.08
Saint Vincent and the Grenadines,VCT,2009,67.51
Saint Vincent and the Grenadines,VCT,2008,66.47
Saint Vincent and the Grenadines,VCT,2007,65.52
Saint Vincent and the Grenadines,VCT,2006,66.82
Saint Vincent and the Grenadines,VCT,2005,71.76
Saint Vincent and the Grenadines,VCT,2004,58.76
Saint Vincent and the Grenadines,VCT,2003,58.76
Saint Vincent and the Grenadines,VCT,2002,58.76
Saint Vincent and the Grenadines,VCT,2001,58.76
Saint Vincent and the Grenadines,VCT,2000,58.76
Saint Vincent and the Grenadines,VCT,1999,58.76
Saint Vincent and the Grenadines,VCT,1998,58.76
Saint Vincent and the Grenadines,VCT,1997,58.76
Saint Vincent and the Grenadines,VCT,1996,58.76
Saint Vincent and the Grenadines,VCT,1995,58.76
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Saudi Arabia,SAU,2022,55.62
Saudi Arabia,SAU,2021,55.62
Saudi Arabia,SAU,2020,51.49
Saudi Arabia,SAU,2019,53.22
Saudi Arabia,SAU,2018,54.35
Saudi Arabia,SAU,2017,53.74
Saudi Arabia,SAU,2016,52.25
Saudi Arabia,SAU,2015,49.60
Saudi Arabia,SAU,2014,50.07
Saudi Arabia,SAU,2013,47.44
Saudi Arabia,SAU,2012,46.82
Saudi Arabia,SAU,2011,40.29
Saudi Arabia,SAU,2010,47.32
Saudi Arabia,SAU,2009,45.75
Saudi Arabia,SAU,2008,45.88
Saudi Arabia,SAU,2007,43.81
Saudi Arabia,SAU,2006,42.94
Saudi Arabia,SAU,2005,41.94
Saudi Arabia,SAU,2004,39.79
Saudi Arabia,SAU,2003,41.47
Saudi Arabia,SAU,2002,45.64
Saudi Arabia,SAU,2001,42.44
Saudi Arabia,SAU,2000,42.44
Saudi Arabia,SAU,1999,41.77
Saudi Arabia,SAU,1998,41.77
Saudi Arabia,SAU,1997,43.28
Saudi Arabia,SAU,1996,43.28
Saudi Arabia,SAU,1995,43.28
Senegal,SEN,2022,48.30
Senegal,SEN,2021,48.30
Senegal,SEN,2020,46.76
Senegal,SEN,2019,45.96
Senegal,SEN,2018,43.62
Senegal,SEN,2017,42.52
Senegal,SEN,2016,42.16
Senegal,SEN,2015,43.05
Senegal,SEN,2014,43.51
Senegal,SEN,2013,40.47
Senegal,SEN,2012,39.17
Senegal,SEN,2011,36.16
Senegal,SEN,2010,33.59
Senegal,SEN,2009,35.74
Senegal,SEN,2008,39.11
Senegal,SEN,2007,36.12
Senegal,SEN,2006,38.99
Senegal,SEN,2005,44.00
Senegal,SEN,2004,43.73
Senegal,SEN,2003,41.36
Senegal,SEN,2002,49.39
Senegal,SEN,2001,44.24
Senegal,SEN,2000,44.24
Senegal,SEN,1999,44.10
Senegal,SEN,1998,44.10
Senegal,SEN,1997,46.17
Senegal,SEN,1996,46.17
Senegal,SEN,1995,46.17
Serbia,SRB,2022,42.51
Serbia,SRB,2021,42.51
Serbia,SRB,2020,42.01
Serbia,SRB,2019,42.28
Serbia,SRB,2018,43.85
Serbia,SRB,2017,43.35
Serbia,SRB,2016,42.81
Serbia,SRB,2015,43.91
Serbia,SRB,2014,44.18
Serbia,SRB,2013,41.39
Serbia,SRB,2012,41.10
Serbia,SRB,2011,42.21
Serbia,SRB,2010,42.56
Serbia,SRB,2009,42.64
Serbia,SRB,2008,40.95
Serbia,SRB,2007,40.46
Serbia,SRB,2006,41.41
Serbia,SRB,2005,38.67
Serbia,SRB,2004,38.82
Serbia,SRB,2003,34.50
Serbia,SRB,2002,31.10
Serbia,SRB,2001,25.25
Serbia,SRB,2000,25.25
Serbia,SRB,1999,24.31
Serbia,SRB,1998,24.31
Serbia,SRB,1997,23.08
Serbia,SRB,1996,23.08
Serbia,SRB,1995,23.08
Seychelles,SYC,2022,75.34
Seychelles,SYC,2021,75.34
Seychelles,SYC,2020,70.71
Seychelles,SYC,2019,67.64
Seychelles,SYC,2018,64.09
Seychelles,SYC,2017,62.61
Seychelles,SYC,2016,65.80
Seychelles,SYC,2015,66.54
Seychelles,SYC,2014,58.87
Seychelles,SYC,2013,59.53
Seychelles,SYC,2012,60.50
Seychelles,SYC,2011,60.62
Seychelles,SYC,2010,60.27
Seychelles,SYC,2009,60.32
Seychelles,SYC,2008,60.87
Seychelles,SYC,2007,57.09
Seychelles,SYC,2006,55.68
Seychelles,SYC,2005,55.97
Seychelles,SYC,2004,58.38
Seychelles,SYC,2003,61.98
Seychelles,SYC,2002,60.79
Seychelles,SYC,2001,60.14
Seychelles,SYC,2000,60.14
Seychelles,SYC,1999,60.23
Seychelles,SYC,1998,60.23
Seychelles,SYC,1997,59.88
Seychelles,SYC,1996,59.88
Seychelles,SYC,1995,59.88
Sierra Leone,SLE,2022,30.67
Sierra Leone,SLE,2021,30.67
Sierra Leone,SLE,2020,32.25
Sierra Leone,SLE,2019,30.29
Sierra Leone,SLE,2018,29.58
Sierra Leone,SLE,2017,28.32
Sierra Leone,SLE,2016,25.48
Sierra Leone,SLE,2015,25.13
Sierra Leone,SLE,2014,23.34
Sierra Leone,SLE,2013,24.05
Sierra Leone,SLE,2012,23.50
Sierra Leone,SLE,2011,24.92
Sierra Leone,SLE,2010,25.64
Sierra Leone,SLE,2009,23.94
Sierra Leone,SLE,2008,23.92
Sierra Leone,SLE,2007,24.62
Sierra Leone,SLE,2006,23.95
Sierra Leone,SLE,2005,20.74
Sierra Leone,SLE,2004,25.28
Sierra Leone,SLE,2003,22.89
Sierra Leone,SLE,2002,21.30
Sierra Leone,SLE,2001,22.12
Sierra Leone,SLE,2000,22.12
Sierra Leone,SLE,1999,22.90
Sierra Leone,SLE,1998,22.90
Sierra Leone,SLE,1997,23.93
Sierra Leone,SLE,1996,23.93
Sierra Leone,SLE,1995,23.93
Singapore,SGP,2022,95.33
Singapore,SGP,2021,95.33
Singapore,SGP,2020,95.43
Singapore,SGP,2019,94.36
Singapore,SGP,2018,94.61
Singapore,SGP,2017,94.06
Singapore,SGP,2016,93.36
Singapore,SGP,2015,93.79
Singapore,SGP,2014,92.95
Singapore,SGP,2013,92.02
Singapore,SGP,2012,93.30
Singapore,SGP,2011,93.09
Singapore,SGP,2010,94.76
Singapore,SGP,2009,95.49
Singapore,SGP,2008,97.40
Singapore,SGP,2007,96.80
Singapore,SGP,2006,94.53
Singapore,SGP,2005,91.69
Singapore,SGP,2004,93.49
Singapore,SGP,2003,91.11
Singapore,SGP,2002,91.27
Singapore,SGP,2001,93.09
Singapore,SGP,2000,93.09
Singapore,SGP,1999,91.78
Singapore,SGP,1998,91.78
Singapore,SGP,1997,91.54
Singapore,SGP,1996,91.54
Singapore,SGP,1995,91.54
Slovakia,SVK,2022,55.14
Slovakia,SVK,2021,55.14
Slovakia,SVK,2020,57.57
Slovakia,SVK,2019,55.42
Slovakia,SVK,2018,56.25
Slovakia,SVK,2017,55.62
Slovakia,SVK,2016,57.56
Slovakia,SVK,2015,56.46
Slovakia,SVK,2014,56.56
Slovakia,SVK,2013,55.03
Slovakia,SVK,2012,55.83
Slovakia,SVK,2011,57.63
Slovakia,SVK,2010,57.90
Slovakia,SVK,2009,58.92
Slovakia,SVK,2008,59.31
Slovakia,SVK,2007,57.49
Slovakia,SVK,2006,59.81
Slovakia,SVK,2005,61.20
Slovakia,SVK,2004,59.28
Slovakia,SVK,2003,57.08
Slovakia,SVK,2002,51.99
Slovakia,SVK,2001,56.47
Slovakia,SVK,2000,56.47
Slovakia,SVK,1999,53.18
Slovakia,SVK,1998,53.18
Slovakia,SVK,1997,54.23
Slovakia,SVK,1996,54.23
Slovakia,SVK,1995,54.23
Slovenia,SVN,2022,67.32
Slovenia,SVN,2021,67.32
Slovenia,SVN,2020,68.08
Slovenia,SVN,2019,68.54
Slovenia,SVN,2018,68.39
Slovenia,SVN,2017,68.23
Slovenia,SVN,2016,67.87
Slovenia,SVN,2015,65.75
Slovenia,SVN,2014,65.54
Slovenia,SVN,2013,65.61
Slovenia,SVN,2012,67.04
Slovenia,SVN,2011,67.87
Slovenia,SVN,2010,67.98
Slovenia,SVN,2009,70.84
Slovenia,SVN,2008,69.27
Slovenia,SVN,2007,67.73
Slovenia,SVN,2006,68.56
Slovenia,SVN,2005,66.43
Slovenia,SVN,2004,67.89
Slovenia,SVN,2003,66.51
Slovenia,SVN,2002,63.97
Slovenia,SVN,2001,63.39
Slovenia,SVN,2000,63.39
Slovenia,SVN,1999,68.03
Slovenia,SVN,1998,68.03
Slovenia,SVN,1997,68.85
Slovenia,SVN,1996,68.85
Slovenia,SVN,1995,68.85
South Africa,ZAF,2022,47.10
South Africa,ZAF,2021,47.10
South Africa,ZAF,2020,47.89
South Africa,ZAF,2019,48.92
South Africa,ZAF,2018,47.10
South Africa,ZAF,2017,46.89
South Africa,ZAF,2016,48.89
South Africa,ZAF,2015,47.72
South Africa,ZAF,2014,47.29
South Africa,ZAF,2013,48.61
South Africa,ZAF,2012,46.67
South Africa,ZAF,2011,49.22
South Africa,ZAF,2010,49.75
South Africa,ZAF,2009,51.67
South Africa,ZAF,2008,52.24
South Africa,ZAF,2007,52.23
South Africa,ZAF,2006,54.67
South Africa,ZAF,2005,58.39
South Africa,ZAF,2004,57.33
South Africa,ZAF,2003,56.35
South Africa,ZAF,2002,57.06
South Africa,ZAF,2001,59.93
South Africa,ZAF,2000,59.93
South Africa,ZAF,1999,60.73
South Africa,ZAF,1998,60.73
South Africa,ZAF,1997,65.86
South Africa,ZAF,1996,65.86
South Africa,ZAF,1995,65.86
South Korea,KOR,2022,70.13
South Korea,KOR,2021,70.13
South Korea,KOR,2020,69.73
South Korea,KOR,2019,69.45
South Korea,KOR,2018,65.95
South Korea,KOR,2017,63.42
South Korea,KOR,2016,63.04
South Korea,KOR,2015,61.59
South Korea,KOR,2014,63.54
South Korea,KOR,2013,64.01
South Korea,KOR,2012,63.77
South Korea,KOR,2011,64.49
South Korea,KOR,2010,63.74
South Korea,KOR,2009,63.30
South Korea,KOR,2008,62.14
South Korea,KOR,2007,65.93
South Korea,KOR,2006,60.59
South Korea,KOR,2005,63.31
South Korea,KOR,2004,59.76
South Korea,KOR,2003,61.39
South Korea,KOR,2002,60.78
South Korea,KOR,2001,56.41
South Korea,KOR,2000,56.41
South Korea,KOR,1999,53.40
South Korea,KOR,1998,53.40
South Korea,KOR,1997,56.25
South Korea,KOR,1996,56.25
South Korea,KOR,1995,56.25
South Sudan,SSD,2022,1.83
South Sudan,SSD,2021,1.83
South Sudan,SSD,2020,1.41
South Sudan,SSD,2019,2.23
South Sudan,SSD,2018,3.43
South Sudan,SSD,2017,2.10
South Sudan,SSD,2016,3.19
South Sudan,SSD,2015,5.66
South Sudan,SSD,2014,7.11
South Sudan,SSD,2013,13.72
South Sudan,SSD,2012,15.57
South Sudan,SSD,2011,18.27
South Sudan,SSD,2010,21.39
South Sudan,SSD,2009,21.39
South Sudan,SSD,2008,21.39
South Sudan,SSD,2007,21.39
South Sudan,SSD,2006,21.39
South Sudan,SSD,2005,21.39
South Sudan,SSD,2004,21.39
South Sudan,SSD,2003,21.39
South Sudan,SSD,2002,21.39
South Sudan,SSD,2001,21.39
South Sudan,SSD,2000,21.39
South Sudan,SSD,1999,21.39
South Sudan,SSD,1998,21.39
South Sudan,SSD,1997,21.39
South Sudan,SSD,1996,21.39
South Sudan,SSD,1995,21.39
Spain,ESP,2022,65.21
Spain,ESP,2021,65.21
Spain,ESP,2020,64.55
Spain,ESP,2019,65.17
Spain,ESP,2018,64.61
Spain,ESP,2017,63.79
Spain,ESP,2016,65.43
Spain,ESP,2015,66.75
Spain,ESP,2014,66.94
Spain,ESP,2013,69.59
Spain,ESP,2012,71.23
Spain,ESP,2011,70.28
Spain,ESP,2010,69.95
Spain,ESP,2009,68.73
Spain,ESP,2008,69.85
Spain,ESP,2007,69.47
Spain,ESP,2006,68.99
Spain,ESP,2005,77.59
Spain,ESP,2004,75.96
Spain,ESP,2003,81.06
Spain,ESP,2002,80.39
Spain,ESP,2001,79.49
Spain,ESP,2000,79.49
Spain,ESP,1999,78.90
Spain,ESP,1998,78.90
Spain,ESP,1997,76.54
Spain,ESP,1996,76.54
Spain,ESP,1995,76.54
Sri Lanka,LKA,2022,42.35
Sri Lanka,LKA,2021,42.35
Sri Lanka,LKA,2020,43.02
Sri Lanka,LKA,2019,42.83
Sri Lanka,LKA,2018,40.92
Sri Lanka,LKA,2017,40.35
Sri Lanka,LKA,2016,43.67
Sri Lanka,LKA,2015,43.17
Sri Lanka,LKA,2014,43.84
Sri Lanka,LKA,2013,42.87
Sri Lanka,LKA,2012,42.24
Sri Lanka,LKA,2011,41.40
Sri Lanka,LKA,2010,40.21
Sri Lanka,LKA,2009,40.99
Sri Lanka,LKA,2008,43.34
Sri Lanka,LKA,2007,44.62
Sri Lanka,LKA,2006,43.16
Sri Lanka,LKA,2005,39.96
Sri Lanka,LKA,2004,40.61
Sri Lanka,LKA,2003,41.17
Sri Lanka,LKA,2002,43.80
Sri Lanka,LKA,2001,41.24
Sri Lanka,LKA,2000,41.24
Sri Lanka,LKA,1999,41.33
Sri Lanka,LKA,1998,41.33
Sri Lanka,LKA,1997,44.50
Sri Lanka,LKA,1996,44.50
Sri Lanka,LKA,1995,44.50
St. Lucia,LCA,2022,52.79
St. Lucia,LCA,2021,52.79
St. Lucia,LCA,2020,56.69
St. Lucia,LCA,2019,56.94
St. Lucia,LCA,2018,56.69
St. Lucia,LCA,2017,57.84
St. Lucia,LCA,2016,55.73
St. Lucia,LCA,2015,54.13
St. Lucia,LCA,2014,53.00
St. Lucia,LCA,2013,67.35
St. Lucia,LCA,2012,66.63
St. Lucia,LCA,2011,71.49
St. Lucia,LCA,2010,70.26
St. Lucia,LCA,2009,71.80
St. Lucia,LCA,2008,70.08
St. Lucia,LCA,2007,68.06
St. Lucia,LCA,2006,68.50
St. Lucia,LCA,2005,72.15
St. Lucia,LCA,2004,54.01
St. Lucia,LCA,2003,54.01
St. Lucia,LCA,2002,54.01
St. Lucia,LCA,2001,54.01
St. Lucia,LCA,2000,54.01
St. Lucia,LCA,1999,54.01
St. Lucia,LCA,1998,54.01
St. Lucia,LCA,1997,54.01
St. Lucia,LCA,1996,54.01
St. Lucia,LCA,1995,54.01
Sudan,SDN,2022,15.50
Sudan,SDN,2021,15.50
Sudan,SDN,2020,15.07
Sudan,SDN,2019,14.05
Sudan,SDN,2018,14.10
Sudan,SDN,2017,14.48
Sudan,SDN,2016,13.67
Sudan,SDN,2015,14.88
Sudan,SDN,2014,14.35
Sudan,SDN,2013,14.79
Sudan,SDN,2012,15.18
Sudan,SDN,2011,18.74
Sudan,SDN,2010,19.22
Sudan,SDN,2009,20.77
Sudan,SDN,2008,17.55
Sudan,SDN,2007,20.22
Sudan,SDN,2006,21.48
Sudan,SDN,2005,16.72
Sudan,SDN,2004,20.91
Sudan,SDN,2003,21.13
Sudan,SDN,2002,24.13
Sudan,SDN,2001,25.71
Sudan,SDN,2000,25.71
Sudan,SDN,1999,23.41
Sudan,SDN,1998,23.41
Sudan,SDN,1997,22.73
Sudan,SDN,1996,22.73
Sudan,SDN,1995,22.73
Suriname,SUR,2022,35.88
Suriname,SUR,2021,35.88
Suriname,SUR,2020,36.43
Suriname,SUR,2019,36.41
Suriname,SUR,2018,37.81
Suriname,SUR,2017,38.64
Suriname,SUR,2016,40.02
Suriname,SUR,2015,40.68
Suriname,SUR,2014,40.07
Suriname,SUR,2013,43.62
Suriname,SUR,2012,43.00
Suriname,SUR,2011,42.50
Suriname,SUR,2010,42.11
Suriname,SUR,2009,43.24
Suriname,SUR,2008,45.39
Suriname,SUR,2007,44.00
Suriname,SUR,2006,42.42
Suriname,SUR,2005,48.88
Suriname,SUR,2004,49.55
Suriname,SUR,2003,48.86
Suriname,SUR,2002,47.86
Suriname,SUR,2001,50.76
Suriname,SUR,2000,50.76
Suriname,SUR,1999,42.08
Suriname,SUR,1998,45.04
Suriname,SUR,1997,42.08
Suriname,SUR,1996,42.08
Suriname,SUR,1995,42.08
Sweden,SWE,2022,88.31
Sweden,SWE,2021,88.31
Sweden,SWE,2020,88.85
Sweden,SWE,2019,88.80
Sweden,SWE,2018,89.01
Sweden,SWE,2017,89.00
Sweden,SWE,2016,88.92
Sweden,SWE,2015,89.55
Sweden,SWE,2014,88.39
Sweden,SWE,2013,90.96
Sweden,SWE,2012,92.64
Sweden,SWE,2011,91.54
Sweden,SWE,2010,92.51
Sweden,SWE,2009,93.58
Sweden,SWE,2008,92.25
Sweden,SWE,2007,93.24
Sweden,SWE,2006,90.47
Sweden,SWE,2005,89.38
Sweden,SWE,2004,92.92
Sweden,SWE,2003,92.24
Sweden,SWE,2002,92.29
Sweden,SWE,2001,91.73
Sweden,SWE,2000,91.73
Sweden,SWE,1999,91.14
Sweden,SWE,1998,91.14
Sweden,SWE,1997,91.57
Sweden,SWE,1996,91.57
Sweden,SWE,1995,91.57
Switzerland,CHE,2022,90.60
Switzerland,CHE,2021,90.60
Switzerland,CHE,2020,91.37
Switzerland,CHE,2019,89.59
Switzerland,CHE,2018,90.75
Switzerland,CHE,2017,90.73
Switzerland,CHE,2016,90.20
Switzerland,CHE,2015,91.85
Switzerland,CHE,2014,93.15
Switzerland,CHE,2013,89.93
Switzerland,CHE,2012,90.76
Switzerland,CHE,2011,89.30
Switzerland,CHE,2010,89.79
Switzerland,CHE,2009,90.51
Switzerland,CHE,2008,91.90
Switzerland,CHE,2007,92.35
Switzerland,CHE,2006,92.11
Switzerland,CHE,2005,88.92
Switzerland,CHE,2004,91.84
Switzerland,CHE,2003,87.99
Switzerland,CHE,2002,90.41
Switzerland,CHE,2001,90.49
Switzerland,CHE,2000,90.49
Switzerland,CHE,1999,90.02
Switzerland,CHE,1998,90.02
Switzerland,CHE,1997,87.75
Switzerland,CHE,1996,87.75
Switzerland,CHE,1995,87.75
Syria,SYR,2022,8.82
Syria,SYR,2021,8.82
Syria,SYR,2020,9.63
Syria,SYR,2019,10.13
Syria,SYR,2018,11.25
Syria,SYR,2017,10.97
Syria,SYR,2016,10.38
Syria,SYR,2015,12.99
Syria,SYR,2014,14.86
Syria,SYR,2013,18.23
Syria,SYR,2012,21.31
Syria,SYR,2011,29.21
Syria,SYR,2010,29.92
