Name,ISO3,Index Year,Clarity_of_the_law
Paraguay,PRY,1996,50.32
Paraguay,PRY,1995,50.32
Peru,PER,2022,50.02
Peru,PER,2021,50.02
Peru,PER,2020,56.72
Peru,PER,2019,56.72
Peru,PER,2018,56.72
Peru,PER,2017,56.72
Peru,PER,2016,56.72
Peru,PER,2015,56.72
Peru,PER,2014,56.72
Peru,PER,2013,56.72
Peru,PER,2012,56.72
Peru,PER,2011,56.72
Peru,PER,2010,56.72
Peru,PER,2009,55.21
Peru,PER,2008,55.21
Peru,PER,2007,55.21
Peru,PER,2006,55.21
Peru,PER,2005,55.21
Peru,PER,2004,55.21
Peru,PER,2003,55.21
Peru,PER,2002,55.21
Peru,PER,2001,55.21
Peru,PER,2000,26.58
Peru,PER,1999,26.58
Peru,PER,1998,26.58
Peru,PER,1997,26.58
Peru,PER,1996,26.58
Peru,PER,1995,26.58
Philippines,PHL,2022,32.29
Philippines,PHL,2021,32.29
Philippines,PHL,2020,32.29
Philippines,PHL,2019,32.29
Philippines,PHL,2018,37.48
Philippines,PHL,2017,37.48
Philippines,PHL,2016,37.48
Philippines,PHL,2015,46.22
Philippines,PHL,2014,45.49
Philippines,PHL,2013,45.49
Philippines,PHL,2012,48.71
Philippines,PHL,2011,48.71
Philippines,PHL,2010,47.37
Philippines,PHL,2009,39.42
Philippines,PHL,2008,39.42
Philippines,PHL,2007,39.42
Philippines,PHL,2006,39.42
Philippines,PHL,2005,39.42
Philippines,PHL,2004,37.68
Philippines,PHL,2003,39.87
Philippines,PHL,2002,39.87
Philippines,PHL,2001,39.87
Philippines,PHL,2000,39.87
Philippines,PHL,1999,39.87
Philippines,PHL,1998,44.74
Philippines,PHL,1997,44.74
Philippines,PHL,1996,44.74
Philippines,PHL,1995,44.74
Poland,POL,2022,47.48
Poland,POL,2021,47.48
Poland,POL,2020,47.48
Poland,POL,2019,47.71
Poland,POL,2018,48.06
Poland,POL,2017,48.06
Poland,POL,2016,54.67
Poland,POL,2015,65.95
Poland,POL,2014,67.30
Poland,POL,2013,67.30
Poland,POL,2012,72.59
Poland,POL,2011,72.59
Poland,POL,2010,72.59
Poland,POL,2009,72.59
Poland,POL,2008,72.59
Poland,POL,2007,67.95
Poland,POL,2006,66.54
Poland,POL,2005,66.54
Poland,POL,2004,66.54
Poland,POL,2003,66.54
Poland,POL,2002,66.54
Poland,POL,2001,66.54
Poland,POL,2000,66.54
Poland,POL,1999,66.54
Poland,POL,1998,66.54
Poland,POL,1997,66.54
Poland,POL,1996,66.54
Poland,POL,1995,66.54
Portugal,PRT,2022,67.10
Portugal,PRT,2021,67.10
Portugal,PRT,2020,67.10
Portugal,PRT,2019,86.22
Portugal,PRT,2018,96.87
Portugal,PRT,2017,96.87
Portugal,PRT,2016,91.08
Portugal,PRT,2015,91.08
Portugal,PRT,2014,75.19
Portugal,PRT,2013,75.19
Portugal,PRT,2012,80.68
Portugal,PRT,2011,80.68
Portugal,PRT,2010,80.68
Portugal,PRT,2009,85.79
Portugal,PRT,2008,85.79
Portugal,PRT,2007,85.79
Portugal,PRT,2006,85.79
Portugal,PRT,2005,85.79
Portugal,PRT,2004,75.04
Portugal,PRT,2003,75.04
Portugal,PRT,2002,75.04
Portugal,PRT,2001,75.04
Portugal,PRT,2000,75.04
Portugal,PRT,1999,75.04
Portugal,PRT,1998,75.04
Portugal,PRT,1997,75.04
Portugal,PRT,1996,75.04
Portugal,PRT,1995,75.04
Qatar,QAT,2022,31.29
Qatar,QAT,2021,31.29
Qatar,QAT,2020,43.12
Qatar,QAT,2019,39.55
Qatar,QAT,2018,43.06
Qatar,QAT,2017,43.94
Qatar,QAT,2016,43.94
Qatar,QAT,2015,43.94
Qatar,QAT,2014,43.94
Qatar,QAT,2013,43.94
Qatar,QAT,2012,42.35
Qatar,QAT,2011,43.80
Qatar,QAT,2010,43.80
Qatar,QAT,2009,43.80
Qatar,QAT,2008,43.80
Qatar,QAT,2007,43.80
Qatar,QAT,2006,43.80
Qatar,QAT,2005,43.80
Qatar,QAT,2004,43.80
Qatar,QAT,2003,43.80
Qatar,QAT,2002,39.15
Qatar,QAT,2001,39.15
Qatar,QAT,2000,39.15
Qatar,QAT,1999,39.15
Qatar,QAT,1998,39.15
Qatar,QAT,1997,39.15
Qatar,QAT,1996,39.15
Qatar,QAT,1995,39.15
Romania,ROU,2022,44.12
Romania,ROU,2021,44.12
Romania,ROU,2020,43.59
Romania,ROU,2019,36.55
Romania,ROU,2018,29.52
Romania,ROU,2017,29.52
Romania,ROU,2016,53.22
Romania,ROU,2015,49.49
Romania,ROU,2014,42.85
Romania,ROU,2013,42.85
Romania,ROU,2012,43.49
Romania,ROU,2011,44.71
Romania,ROU,2010,44.71
Romania,ROU,2009,44.71
Romania,ROU,2008,44.71
Romania,ROU,2007,44.71
Romania,ROU,2006,44.71
Romania,ROU,2005,44.71
Romania,ROU,2004,44.71
Romania,ROU,2003,44.71
Romania,ROU,2002,44.71
Romania,ROU,2001,44.71
Romania,ROU,2000,44.71
Romania,ROU,1999,42.63
Romania,ROU,1998,42.63
Romania,ROU,1997,42.63
Romania,ROU,1996,42.63
Romania,ROU,1995,36.55
Russian Federation,RUS,2022,36.55
Russian Federation,RUS,2021,36.55
Russian Federation,RUS,2020,36.55
Russian Federation,RUS,2019,33.88
Russian Federation,RUS,2018,37.23
Russian Federation,RUS,2017,36.48
Russian Federation,RUS,2016,36.48
Russian Federation,RUS,2015,36.48
Russian Federation,RUS,2014,36.48
Russian Federation,RUS,2013,36.48
Russian Federation,RUS,2012,37.41
Russian Federation,RUS,2011,38.87
Russian Federation,RUS,2010,41.81
Russian Federation,RUS,2009,41.94
Russian Federation,RUS,2008,41.94
Russian Federation,RUS,2007,41.17
Russian Federation,RUS,2006,39.77
Russian Federation,RUS,2005,38.90
Russian Federation,RUS,2004,40.82
Russian Federation,RUS,2003,40.82
Russian Federation,RUS,2002,38.53
Russian Federation,RUS,2001,45.07
Russian Federation,RUS,2000,45.07
Russian Federation,RUS,1999,41.51
Russian Federation,RUS,1998,43.94
Russian Federation,RUS,1997,43.94
Russian Federation,RUS,1996,43.94
Russian Federation,RUS,1995,43.94
Rwanda,RWA,2022,53.56
Rwanda,RWA,2021,53.56
Rwanda,RWA,2020,53.56
Rwanda,RWA,2019,53.56
Rwanda,RWA,2018,53.56
Rwanda,RWA,2017,60.11
Rwanda,RWA,2016,60.11
Rwanda,RWA,2015,60.11
Rwanda,RWA,2014,60.98
Rwanda,RWA,2013,60.98
Rwanda,RWA,2012,60.98
Rwanda,RWA,2011,60.98
Rwanda,RWA,2010,58.46
Rwanda,RWA,2009,58.11
Rwanda,RWA,2008,55.69
Rwanda,RWA,2007,55.69
Rwanda,RWA,2006,55.69
Rwanda,RWA,2005,55.69
Rwanda,RWA,2004,55.69
Rwanda,RWA,2003,54.43
Rwanda,RWA,2002,54.43
Rwanda,RWA,2001,54.43
Rwanda,RWA,2000,54.43
Rwanda,RWA,1999,45.77
Rwanda,RWA,1998,45.77
Rwanda,RWA,1997,45.77
Rwanda,RWA,1996,45.77
Rwanda,RWA,1995,45.77
Saint Vincent and the Grenadines,VCT,2022,80.21
Saint Vincent and the Grenadines,VCT,2021,80.21
Saint Vincent and the Grenadines,VCT,2020,80.21
Saint Vincent and the Grenadines,VCT,2019,78.42
Saint Vincent and the Grenadines,VCT,2018,76.02
Saint Vincent and the Grenadines,VCT,2017,77.03
Saint Vincent and the Grenadines,VCT,2016,79.82
Saint Vincent and the Grenadines,VCT,2015,79.51
Saint Vincent and the Grenadines,VCT,2014,75.50
Saint Vincent and the Grenadines,VCT,2013,76.28
Saint Vincent and the Grenadines,VCT,2012,77.89
Saint Vincent and the Grenadines,VCT,2011,76.19
Saint Vincent and the Grenadines,VCT,2010,74.94
Saint Vincent and the Grenadines,VCT,2009,73.63
Saint Vincent and the Grenadines,VCT,2008,75.16
Saint Vincent and the Grenadines,VCT,2007,74.90
Saint Vincent and the Grenadines,VCT,2006,80.67
Saint Vincent and the Grenadines,VCT,2005,82.56
Saint Vincent and the Grenadines,VCT,2004,79.98
Saint Vincent and the Grenadines,VCT,2003,74.39
Saint Vincent and the Grenadines,VCT,2002,65.82
Saint Vincent and the Grenadines,VCT,2001,84.18
Saint Vincent and the Grenadines,VCT,2000,84.18
Saint Vincent and the Grenadines,VCT,1999,81.84
Saint Vincent and the Grenadines,VCT,1998,81.84
Saint Vincent and the Grenadines,VCT,1997,80.17
Saint Vincent and the Grenadines,VCT,1996,80.17
Saint Vincent and the Grenadines,VCT,1995,80.17
Sao Tome and Principe,STP,2022,63.25
Sao Tome and Principe,STP,2021,63.25
Sao Tome and Principe,STP,2020,63.25
Sao Tome and Principe,STP,2019,63.25
Sao Tome and Principe,STP,2018,63.25
Sao Tome and Principe,STP,2017,63.25
Sao Tome and Principe,STP,2016,63.25
Sao Tome and Principe,STP,2015,63.25
Sao Tome and Principe,STP,2014,63.25
Sao Tome and Principe,STP,2013,63.25
Sao Tome and Principe,STP,2012,63.25
Sao Tome and Principe,STP,2011,63.25
Sao Tome and Principe,STP,2010,63.25
Sao Tome and Principe,STP,2009,63.25
Sao Tome and Principe,STP,2008,63.25
Sao Tome and Principe,STP,2007,63.25
Sao Tome and Principe,STP,2006,63.25
Sao Tome and Principe,STP,2005,63.25
Sao Tome and Principe,STP,2004,63.25
Sao Tome and Principe,STP,2003,63.25
Sao Tome and Principe,STP,2002,63.25
Sao Tome and Principe,STP,2001,63.25
Sao Tome and Principe,STP,2000,63.25
Sao Tome and Principe,STP,1999,63.25
Sao Tome and Principe,STP,1998,63.25
Sao Tome and Principe,STP,1997,63.25
Sao Tome and Principe,STP,1996,63.25
Sao Tome and Principe,STP,1995,63.25
Saudi Arabia,SAU,2022,32.08
Saudi Arabia,SAU,2021,32.08
Saudi Arabia,SAU,2020,32.08
Saudi Arabia,SAU,2019,32.08
Saudi Arabia,SAU,2018,27.20
Saudi Arabia,SAU,2017,27.20
Saudi Arabia,SAU,2016,27.20
Saudi Arabia,SAU,2015,27.20
Saudi Arabia,SAU,2014,27.20
Saudi Arabia,SAU,2013,27.20
Saudi Arabia,SAU,2012,27.20
Saudi Arabia,SAU,2011,27.20
Saudi Arabia,SAU,2010,27.20
Saudi Arabia,SAU,2009,27.20
Saudi Arabia,SAU,2008,27.20
Saudi Arabia,SAU,2007,27.20
Saudi Arabia,SAU,2006,27.20
Saudi Arabia,SAU,2005,27.20
Saudi Arabia,SAU,2004,27.20
Saudi Arabia,SAU,2003,27.20
Saudi Arabia,SAU,2002,27.20
Saudi Arabia,SAU,2001,27.60
Saudi Arabia,SAU,2000,27.60
Saudi Arabia,SAU,1999,25.56
Saudi Arabia,SAU,1998,25.56
Saudi Arabia,SAU,1997,25.56
Saudi Arabia,SAU,1996,25.56
Saudi Arabia,SAU,1995,25.56
Senegal,SEN,2022,76.75
Senegal,SEN,2021,76.75
Senegal,SEN,2020,76.75
Senegal,SEN,2019,73.39
Senegal,SEN,2018,66.07
Senegal,SEN,2017,66.07
Senegal,SEN,2016,76.62
Senegal,SEN,2015,83.09
Senegal,SEN,2014,74.11
Senegal,SEN,2013,74.11
Senegal,SEN,2012,74.11
Senegal,SEN,2011,70.28
Senegal,SEN,2010,70.28
Senegal,SEN,2009,69.49
Senegal,SEN,2008,69.49
Senegal,SEN,2007,69.49
Senegal,SEN,2006,69.49
Senegal,SEN,2005,69.49
Senegal,SEN,2004,69.49
Senegal,SEN,2003,69.49
Senegal,SEN,2002,69.49
Senegal,SEN,2001,69.49
Senegal,SEN,2000,69.49
Senegal,SEN,1999,69.49
Senegal,SEN,1998,69.49
Senegal,SEN,1997,69.49
Senegal,SEN,1996,69.49
Senegal,SEN,1995,69.49
Serbia,SRB,2022,53.93
Serbia,SRB,2021,53.93
Serbia,SRB,2020,53.93
Serbia,SRB,2019,54.08
Serbia,SRB,2018,54.08
Serbia,SRB,2017,54.08
Serbia,SRB,2016,54.08
Serbia,SRB,2015,54.76
Serbia,SRB,2014,54.76
Serbia,SRB,2013,54.76
Serbia,SRB,2012,61.22
Serbia,SRB,2011,61.22
Serbia,SRB,2010,61.22
Serbia,SRB,2009,63.67
Serbia,SRB,2008,63.67
Serbia,SRB,2007,63.67
Serbia,SRB,2006,63.67
Serbia,SRB,2005,63.67
Serbia,SRB,2004,63.67
Serbia,SRB,2003,63.67
Serbia,SRB,2002,63.67
Serbia,SRB,2001,58.84
Serbia,SRB,2000,52.96
Serbia,SRB,1999,48.02
Serbia,SRB,1998,48.02
Serbia,SRB,1997,48.02
Serbia,SRB,1996,48.02
Serbia,SRB,1995,48.02
Seychelles,SYC,2022,82.15
Seychelles,SYC,2021,82.15
Seychelles,SYC,2020,69.63
Seychelles,SYC,2019,69.63
Seychelles,SYC,2018,69.63
Seychelles,SYC,2017,69.63
Seychelles,SYC,2016,69.63
Seychelles,SYC,2015,68.95
Seychelles,SYC,2014,68.95
Seychelles,SYC,2013,68.95
Seychelles,SYC,2012,68.95
Seychelles,SYC,2011,68.48
Seychelles,SYC,2010,67.46
Seychelles,SYC,2009,67.46
Seychelles,SYC,2008,67.46
Seychelles,SYC,2007,67.46
Seychelles,SYC,2006,67.46
Seychelles,SYC,2005,67.46
Seychelles,SYC,2004,67.46
Seychelles,SYC,2003,67.46
Seychelles,SYC,2002,67.46
Seychelles,SYC,2001,67.46
Seychelles,SYC,2000,67.46
Seychelles,SYC,1999,67.46
Seychelles,SYC,1998,67.46
Seychelles,SYC,1997,67.46
Seychelles,SYC,1996,67.46
Seychelles,SYC,1995,67.46
Sierra Leone,SLE,2022,61.03
Sierra Leone,SLE,2021,61.03
Sierra Leone,SLE,2020,61.03
Sierra Leone,SLE,2019,60.01
Sierra Leone,SLE,2018,62.55
Sierra Leone,SLE,2017,48.00
Sierra Leone,SLE,2016,42.63
Sierra Leone,SLE,2015,42.63
Sierra Leone,SLE,2014,42.63
Sierra Leone,SLE,2013,42.63
Sierra Leone,SLE,2012,53.19
Sierra Leone,SLE,2011,53.19
Sierra Leone,SLE,2010,53.19
Sierra Leone,SLE,2009,54.83
Sierra Leone,SLE,2008,54.83
Sierra Leone,SLE,2007,54.83
Sierra Leone,SLE,2006,54.83
Sierra Leone,SLE,2005,54.83
Sierra Leone,SLE,2004,54.83
Sierra Leone,SLE,2003,54.83
Sierra Leone,SLE,2002,55.79
Sierra Leone,SLE,2001,48.37
Sierra Leone,SLE,2000,48.37
Sierra Leone,SLE,1999,48.37
Sierra Leone,SLE,1998,45.26
Sierra Leone,SLE,1997,46.85
Sierra Leone,SLE,1996,49.28
Sierra Leone,SLE,1995,46.32
Singapore,SGP,2022,79.14
Singapore,SGP,2021,79.14
Singapore,SGP,2020,73.55
Singapore,SGP,2019,80.96
Singapore,SGP,2018,80.96
Singapore,SGP,2017,80.96
Singapore,SGP,2016,80.96
Singapore,SGP,2015,80.96
Singapore,SGP,2014,80.96
Singapore,SGP,2013,80.96
Singapore,SGP,2012,80.96
Singapore,SGP,2011,80.96
Singapore,SGP,2010,80.96
Singapore,SGP,2009,80.96
Singapore,SGP,2008,80.96
Singapore,SGP,2007,80.96
Singapore,SGP,2006,80.96
Singapore,SGP,2005,80.96
Singapore,SGP,2004,80.96
Singapore,SGP,2003,80.96
Singapore,SGP,2002,80.96
Singapore,SGP,2001,80.96
Singapore,SGP,2000,80.96
Singapore,SGP,1999,80.96
Singapore,SGP,1998,80.96
Singapore,SGP,1997,80.96
Singapore,SGP,1996,80.96
Singapore,SGP,1995,80.96
Slovakia,SVK,2022,62.59
Slovakia,SVK,2021,62.59
Slovakia,SVK,2020,62.59
Slovakia,SVK,2019,63.46
Slovakia,SVK,2018,63.46
Slovakia,SVK,2017,63.46
Slovakia,SVK,2016,63.46
Slovakia,SVK,2015,63.46
Slovakia,SVK,2014,63.46
Slovakia,SVK,2013,63.46
Slovakia,SVK,2012,65.94
Slovakia,SVK,2011,73.12
Slovakia,SVK,2010,68.82
Slovakia,SVK,2009,64.76
Slovakia,SVK,2008,64.76
Slovakia,SVK,2007,64.76
Slovakia,SVK,2006,64.76
Slovakia,SVK,2005,64.76
Slovakia,SVK,2004,64.76
Slovakia,SVK,2003,64.76
Slovakia,SVK,2002,64.76
Slovakia,SVK,2001,64.76
Slovakia,SVK,2000,64.76
Slovakia,SVK,1999,64.76
Slovakia,SVK,1998,56.88
Slovakia,SVK,1997,56.88
Slovakia,SVK,1996,56.88
Slovakia,SVK,1995,56.88
Slovenia,SVN,2022,43.25
Slovenia,SVN,2021,43.25
Slovenia,SVN,2020,64.15
Slovenia,SVN,2019,71.96
Slovenia,SVN,2018,71.96
Slovenia,SVN,2017,71.96
Slovenia,SVN,2016,78.60
Slovenia,SVN,2015,78.60
Slovenia,SVN,2014,74.04
Slovenia,SVN,2013,74.04
Slovenia,SVN,2012,74.04
Slovenia,SVN,2011,77.37
Slovenia,SVN,2010,77.37
Slovenia,SVN,2009,77.37
Slovenia,SVN,2008,75.34
Slovenia,SVN,2007,75.34
Slovenia,SVN,2006,75.34
Slovenia,SVN,2005,75.34
Slovenia,SVN,2004,75.34
Slovenia,SVN,2003,75.34
Slovenia,SVN,2002,75.34
Slovenia,SVN,2001,75.34
Slovenia,SVN,2000,75.34
Slovenia,SVN,1999,75.34
Slovenia,SVN,1998,75.34
Slovenia,SVN,1997,75.34
Slovenia,SVN,1996,75.34
Slovenia,SVN,1995,75.34
South Africa,ZAF,2022,58.21
South Africa,ZAF,2021,58.21
South Africa,ZAF,2020,58.21
South Africa,ZAF,2019,60.17
South Africa,ZAF,2018,60.17
South Africa,ZAF,2017,60.17
South Africa,ZAF,2016,64.45
South Africa,ZAF,2015,64.45
South Africa,ZAF,2014,64.45
South Africa,ZAF,2013,64.45
South Africa,ZAF,2012,66.84
South Africa,ZAF,2011,67.25
South Africa,ZAF,2010,67.25
South Africa,ZAF,2009,67.92
South Africa,ZAF,2008,67.92
South Africa,ZAF,2007,67.92
South Africa,ZAF,2006,67.92
South Africa,ZAF,2005,67.92
South Africa,ZAF,2004,67.92
South Africa,ZAF,2003,67.92
South Africa,ZAF,2002,67.92
South Africa,ZAF,2001,67.92
South Africa,ZAF,2000,67.92
South Africa,ZAF,1999,67.92
South Africa,ZAF,1998,67.92
South Africa,ZAF,1997,67.92
South Africa,ZAF,1996,67.92
South Africa,ZAF,1995,67.92
South Korea,KOR,2022,77.03
South Korea,KOR,2021,77.03
South Korea,KOR,2020,69.11
South Korea,KOR,2019,69.11
South Korea,KOR,2018,68.68
South Korea,KOR,2017,70.64
South Korea,KOR,2016,70.42
South Korea,KOR,2015,70.42
South Korea,KOR,2014,80.41
South Korea,KOR,2013,80.41
South Korea,KOR,2012,83.12
South Korea,KOR,2011,83.12
South Korea,KOR,2010,83.12
South Korea,KOR,2009,83.12
South Korea,KOR,2008,83.12
South Korea,KOR,2007,83.12
South Korea,KOR,2006,83.12
South Korea,KOR,2005,83.12
South Korea,KOR,2004,83.12
South Korea,KOR,2003,83.12
South Korea,KOR,2002,83.12
South Korea,KOR,2001,83.12
South Korea,KOR,2000,83.12
South Korea,KOR,1999,83.12
South Korea,KOR,1998,83.12
South Korea,KOR,1997,83.12
South Korea,KOR,1996,83.12
South Korea,KOR,1995,83.12
South Sudan,SSD,2022,16.76
South Sudan,SSD,2021,16.76
South Sudan,SSD,2020,24.61
South Sudan,SSD,2019,9.00
South Sudan,SSD,2018,15.19
South Sudan,SSD,2017,13.34
South Sudan,SSD,2016,13.34
South Sudan,SSD,2015,18.59
South Sudan,SSD,2014,25.92
South Sudan,SSD,2013,25.92
South Sudan,SSD,2012,24.59
South Sudan,SSD,2011,23.74
South Sudan,SSD,2010,23.74
South Sudan,SSD,2009,23.74
South Sudan,SSD,2008,23.74
South Sudan,SSD,2007,23.74
South Sudan,SSD,2006,23.74
South Sudan,SSD,2005,23.74
South Sudan,SSD,2004,23.74
South Sudan,SSD,2003,23.74
South Sudan,SSD,2002,23.74
South Sudan,SSD,2001,23.74
South Sudan,SSD,2000,23.74
South Sudan,SSD,1999,23.74
South Sudan,SSD,1998,23.74
South Sudan,SSD,1997,23.74
South Sudan,SSD,1996,23.74
South Sudan,SSD,1995,23.74
Spain,ESP,2022,73.85
Spain,ESP,2021,73.85
Spain,ESP,2020,79.66
Spain,ESP,2019,79.66
Spain,ESP,2018,75.34
Spain,ESP,2017,73.15
Spain,ESP,2016,75.65
Spain,ESP,2015,75.65
Spain,ESP,2014,81.35
Spain,ESP,2013,81.35
Spain,ESP,2012,81.35
Spain,ESP,2011,88.97
Spain,ESP,2010,88.97
Spain,ESP,2009,88.97
Spain,ESP,2008,88.97
Spain,ESP,2007,88.97
Spain,ESP,2006,88.97
Spain,ESP,2005,88.97
Spain,ESP,2004,88.97
Spain,ESP,2003,88.97
Spain,ESP,2002,88.97
Spain,ESP,2001,88.97
Spain,ESP,2000,88.97
Spain,ESP,1999,88.97
Spain,ESP,1998,88.97
Spain,ESP,1997,88.97
Spain,ESP,1996,88.97
Spain,ESP,1995,88.97
Sri Lanka,LKA,2022,41.16
Sri Lanka,LKA,2021,41.16
Sri Lanka,LKA,2020,44.59
Sri Lanka,LKA,2019,47.78
Sri Lanka,LKA,2018,56.28
Sri Lanka,LKA,2017,56.62
Sri Lanka,LKA,2016,54.90
Sri Lanka,LKA,2015,53.87
Sri Lanka,LKA,2014,43.27
Sri Lanka,LKA,2013,43.27
Sri Lanka,LKA,2012,41.16
Sri Lanka,LKA,2011,41.16
Sri Lanka,LKA,2010,41.16
Sri Lanka,LKA,2009,41.51
Sri Lanka,LKA,2008,41.51
Sri Lanka,LKA,2007,41.51
Sri Lanka,LKA,2006,41.51
Sri Lanka,LKA,2005,48.34
Sri Lanka,LKA,2004,54.12
Sri Lanka,LKA,2003,54.12
Sri Lanka,LKA,2002,54.12
Sri Lanka,LKA,2001,54.12
Sri Lanka,LKA,2000,54.12
Sri Lanka,LKA,1999,54.12
Sri Lanka,LKA,1998,54.12
Sri Lanka,LKA,1997,54.12
Sri Lanka,LKA,1996,54.12
Sri Lanka,LKA,1995,54.12
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,27.82
Sudan,SDN,2021,27.82
Sudan,SDN,2020,39.56
Sudan,SDN,2019,36.02
Sudan,SDN,2018,24.02
Sudan,SDN,2017,26.55
Sudan,SDN,2016,19.71
Sudan,SDN,2015,19.71
Sudan,SDN,2014,19.71
Sudan,SDN,2013,19.71
Sudan,SDN,2012,19.71
Sudan,SDN,2011,20.67
Sudan,SDN,2010,22.55
Sudan,SDN,2009,22.55
Sudan,SDN,2008,22.55
Sudan,SDN,2007,22.55
Sudan,SDN,2006,22.55
Sudan,SDN,2005,22.55
Sudan,SDN,2004,14.00
Sudan,SDN,2003,14.00
Sudan,SDN,2002,14.00
Sudan,SDN,2001,14.00
Sudan,SDN,2000,14.00
Sudan,SDN,1999,14.00
Sudan,SDN,1998,14.00
Sudan,SDN,1997,14.00
Sudan,SDN,1996,14.00
Sudan,SDN,1995,14.00
Suriname,SUR,2022,49.36
Suriname,SUR,2021,49.36
Suriname,SUR,2020,49.36
Suriname,SUR,2019,48.87
Suriname,SUR,2018,61.13
Suriname,SUR,2017,61.13
Suriname,SUR,2016,61.13
Suriname,SUR,2015,61.13
Suriname,SUR,2014,61.13
Suriname,SUR,2013,61.13
Suriname,SUR,2012,60.02
Suriname,SUR,2011,60.02
Suriname,SUR,2010,60.02
Suriname,SUR,2009,61.40
Suriname,SUR,2008,61.40
Suriname,SUR,2007,61.40
Suriname,SUR,2006,61.40
Suriname,SUR,2005,61.40
Suriname,SUR,2004,61.40
Suriname,SUR,2003,61.40
Suriname,SUR,2002,61.40
Suriname,SUR,2001,61.40
Suriname,SUR,2000,61.40
Suriname,SUR,1999,61.40
Suriname,SUR,1998,61.40
Suriname,SUR,1997,61.40
Suriname,SUR,1996,61.40
Suriname,SUR,1995,61.40
Sweden,SWE,2022,100.00
Sweden,SWE,2021,100.00
Sweden,SWE,2020,100.00
Sweden,SWE,2019,100.00
Sweden,SWE,2018,100.00
Sweden,SWE,2017,93.41
Sweden,SWE,2016,93.41
Sweden,SWE,2015,93.41
Sweden,SWE,2014,93.41
Sweden,SWE,2013,93.41
Sweden,SWE,2012,93.41
Sweden,SWE,2011,93.41
Sweden,SWE,2010,93.41
Sweden,SWE,2009,93.41
Sweden,SWE,2008,93.41
Sweden,SWE,2007,93.41
Sweden,SWE,2006,93.41
Sweden,SWE,2005,93.41
Sweden,SWE,2004,93.41
Sweden,SWE,2003,93.41
Sweden,SWE,2002,93.41
Sweden,SWE,2001,93.41
Sweden,SWE,2000,93.41
Sweden,SWE,1999,93.41
Sweden,SWE,1998,93.41
Sweden,SWE,1997,93.41
Sweden,SWE,1996,93.41
Sweden,SWE,1995,93.41
Switzerland,CHE,2022,89.53
Switzerland,CHE,2021,89.53
Switzerland,CHE,2020,89.53
Switzerland,CHE,2019,89.53
Switzerland,CHE,2018,89.53
Switzerland,CHE,2017,89.53
Switzerland,CHE,2016,89.53
Switzerland,CHE,2015,89.53
Switzerland,CHE,2014,89.53
Switzerland,CHE,2013,89.53
Switzerland,CHE,2012,89.53
Switzerland,CHE,2011,89.53
Switzerland,CHE,2010,89.53
Switzerland,CHE,2009,89.53
Switzerland,CHE,2008,89.53
Switzerland,CHE,2007,89.53
Switzerland,CHE,2006,89.53
Switzerland,CHE,2005,89.53
Switzerland,CHE,2004,89.53
Switzerland,CHE,2003,89.53
Switzerland,CHE,2002,89.53
Switzerland,CHE,2001,89.53
Switzerland,CHE,2000,89.53
Switzerland,CHE,1999,89.53
Switzerland,CHE,1998,89.53
Switzerland,CHE,1997,89.53
Switzerland,CHE,1996,89.53
Switzerland,CHE,1995,89.53
Syria,SYR,2022,27.08
Syria,SYR,2021,27.08
Syria,SYR,2020,19.29
Syria,SYR,2019,19.29
Syria,SYR,2018,13.95
Syria,SYR,2017,13.95
Syria,SYR,2016,18.73
Syria,SYR,2015,18.73
Syria,SYR,2014,18.73
Syria,SYR,2013,18.73
Syria,SYR,2012,26.21
Syria,SYR,2011,26.21
Syria,SYR,2010,32.63
Syria,SYR,2009,32.63
Syria,SYR,2008,32.63
Syria,SYR,2007,32.63
Syria,SYR,2006,32.63
Syria,SYR,2005,32.63
Syria,SYR,2004,32.63
Syria,SYR,2003,32.63
Syria,SYR,2002,32.63
Syria,SYR,2001,32.63
Syria,SYR,2000,32.63
Syria,SYR,1999,32.63
Syria,SYR,1998,32.63
Syria,SYR,1997,32.63
Syria,SYR,1996,32.63
Syria,SYR,1995,32.63
Taiwan,TWN,2022,74.88
Taiwan,TWN,2021,74.88
Taiwan,TWN,2020,74.88
Taiwan,TWN,2019,74.88
Taiwan,TWN,2018,74.88
Taiwan,TWN,2017,74.88
Taiwan,TWN,2016,74.88
Taiwan,TWN,2015,73.08
Taiwan,TWN,2014,73.08
Taiwan,TWN,2013,73.08
Taiwan,TWN,2012,80.38
Taiwan,TWN,2011,80.38
Taiwan,TWN,2010,80.38
