Name,ISO3,Index Year,Income
Paraguay,PRY,2008,54.50
Paraguay,PRY,2007,53.61
Paraguay,PRY,2006,52.92
Paraguay,PRY,2005,52.35
Paraguay,PRY,2004,52.26
Paraguay,PRY,2003,51.85
Paraguay,PRY,2002,51.41
Paraguay,PRY,2001,51.76
Paraguay,PRY,2000,52.26
Paraguay,PRY,1999,53.05
Paraguay,PRY,1998,53.68
Paraguay,PRY,1997,54.06
Paraguay,PRY,1996,53.71
Paraguay,PRY,1995,53.84
Peru,PER,2022,59.36
Peru,PER,2021,59.36
Peru,PER,2020,57.31
Peru,PER,2019,59.66
Peru,PER,2018,59.55
Peru,PER,2017,59.16
Peru,PER,2016,59.01
Peru,PER,2015,58.58
Peru,PER,2014,58.23
Peru,PER,2013,57.99
Peru,PER,2012,57.13
Peru,PER,2011,56.21
Peru,PER,2010,55.25
Peru,PER,2009,53.95
Peru,PER,2008,53.90
Peru,PER,2007,52.47
Peru,PER,2006,51.14
Peru,PER,2005,49.99
Peru,PER,2004,49.05
Peru,PER,2003,48.34
Peru,PER,2002,47.78
Peru,PER,2001,47.03
Peru,PER,2000,47.15
Peru,PER,1999,46.93
Peru,PER,1998,46.96
Peru,PER,1997,47.34
Peru,PER,1996,46.54
Peru,PER,1995,46.38
Philippines,PHL,2022,51.77
Philippines,PHL,2021,51.77
Philippines,PHL,2020,51.01
Philippines,PHL,2019,53.06
Philippines,PHL,2018,52.23
Philippines,PHL,2017,51.38
Philippines,PHL,2016,50.43
Philippines,PHL,2015,49.46
Philippines,PHL,2014,48.63
Philippines,PHL,2013,47.82
Philippines,PHL,2012,46.95
Philippines,PHL,2011,46.05
Philippines,PHL,2010,45.68
Philippines,PHL,2009,44.70
Philippines,PHL,2008,44.74
Philippines,PHL,2007,44.27
Philippines,PHL,2006,43.44
Philippines,PHL,2005,42.83
Philippines,PHL,2004,42.30
Philippines,PHL,2003,41.51
Philippines,PHL,2002,40.99
Philippines,PHL,2001,40.71
Philippines,PHL,2000,40.55
Philippines,PHL,1999,40.17
Philippines,PHL,1998,39.97
Philippines,PHL,1997,40.46
Philippines,PHL,1996,39.96
Philippines,PHL,1995,39.35
Poland,POL,2022,77.37
Poland,POL,2021,77.37
Poland,POL,2020,76.31
Poland,POL,2019,76.74
Poland,POL,2018,75.90
Poland,POL,2017,74.96
Poland,POL,2016,74.11
Poland,POL,2015,73.55
Poland,POL,2014,72.79
Poland,POL,2013,72.18
Poland,POL,2012,71.96
Poland,POL,2011,71.73
Poland,POL,2010,70.90
Poland,POL,2009,70.19
Poland,POL,2008,69.70
Poland,POL,2007,68.96
Poland,POL,2006,67.72
Poland,POL,2005,66.63
Poland,POL,2004,66.00
Poland,POL,2003,65.12
Poland,POL,2002,64.49
Poland,POL,2001,64.11
Poland,POL,2000,63.88
Poland,POL,1999,62.89
Poland,POL,1998,62.07
Poland,POL,1997,61.26
Poland,POL,1996,60.15
Poland,POL,1995,59.09
Portugal,PRT,2022,76.92
Portugal,PRT,2021,76.92
Portugal,PRT,2020,76.06
Portugal,PRT,2019,77.67
Portugal,PRT,2018,77.20
Portugal,PRT,2017,76.66
Portugal,PRT,2016,76.00
Portugal,PRT,2015,75.58
Portugal,PRT,2014,75.19
Portugal,PRT,2013,74.95
Portugal,PRT,2012,75.02
Portugal,PRT,2011,75.69
Portugal,PRT,2010,75.97
Portugal,PRT,2009,75.67
Portugal,PRT,2008,76.26
Portugal,PRT,2007,76.23
Portugal,PRT,2006,75.82
Portugal,PRT,2005,75.56
Portugal,PRT,2004,75.45
Portugal,PRT,2003,75.18
Portugal,PRT,2002,75.41
Portugal,PRT,2001,75.37
Portugal,PRT,2000,75.15
Portugal,PRT,1999,74.60
Portugal,PRT,1998,74.01
Portugal,PRT,1997,73.26
Portugal,PRT,1996,72.56
Portugal,PRT,1995,72.01
Qatar,QAT,2022,93.72
Qatar,QAT,2021,93.72
Qatar,QAT,2020,93.75
Qatar,QAT,2019,94.73
Qatar,QAT,2018,94.91
Qatar,QAT,2017,95.06
Qatar,QAT,2016,95.81
Qatar,QAT,2015,95.88
Qatar,QAT,2014,95.80
Qatar,QAT,2013,95.79
Qatar,QAT,2012,95.93
Qatar,QAT,2011,96.46
Qatar,QAT,2010,95.86
Qatar,QAT,2009,94.71
Qatar,QAT,2008,95.22
Qatar,QAT,2007,95.26
Qatar,QAT,2006,95.44
Qatar,QAT,2005,94.26
Qatar,QAT,2004,95.45
Qatar,QAT,2003,94.08
Qatar,QAT,2002,94.54
Qatar,QAT,2001,94.03
Qatar,QAT,2000,94.02
Qatar,QAT,1999,94.02
Qatar,QAT,1998,94.02
Qatar,QAT,1997,94.02
Qatar,QAT,1996,94.02
Qatar,QAT,1995,94.02
Romania,ROU,2022,75.43
Romania,ROU,2021,75.43
Romania,ROU,2020,74.27
Romania,ROU,2019,74.85
Romania,ROU,2018,74.01
Romania,ROU,2017,73.12
Romania,ROU,2016,71.74
Romania,ROU,2015,70.81
Romania,ROU,2014,70.20
Romania,ROU,2013,69.49
Romania,ROU,2012,68.76
Romania,ROU,2011,68.32
Romania,ROU,2010,67.89
Romania,ROU,2009,68.50
Romania,ROU,2008,69.37
Romania,ROU,2007,67.47
Romania,ROU,2006,65.94
Romania,ROU,2005,64.44
Romania,ROU,2004,63.51
Romania,ROU,2003,61.62
Romania,ROU,2002,61.07
Romania,ROU,2001,59.74
Romania,ROU,2000,58.58
Romania,ROU,1999,58.11
Romania,ROU,1998,58.15
Romania,ROU,1997,58.49
Romania,ROU,1996,59.33
Romania,ROU,1995,58.59
Russian Federation,RUS,2022,73.66
Russian Federation,RUS,2021,73.66
Russian Federation,RUS,2020,72.74
Russian Federation,RUS,2019,73.19
Russian Federation,RUS,2018,72.79
Russian Federation,RUS,2017,72.29
Russian Federation,RUS,2016,71.99
Russian Federation,RUS,2015,71.99
Russian Federation,RUS,2014,72.38
Russian Federation,RUS,2013,72.57
Russian Federation,RUS,2012,72.30
Russian Federation,RUS,2011,71.62
Russian Federation,RUS,2010,70.87
Russian Federation,RUS,2009,70.09
Russian Federation,RUS,2008,71.56
Russian Federation,RUS,2007,70.64
Russian Federation,RUS,2006,69.13
Russian Federation,RUS,2005,67.66
Russian Federation,RUS,2004,66.47
Russian Federation,RUS,2003,65.14
Russian Federation,RUS,2002,63.79
Russian Federation,RUS,2001,62.88
Russian Federation,RUS,2000,61.91
Russian Federation,RUS,1999,60.12
Russian Federation,RUS,1998,58.94
Russian Federation,RUS,1997,59.89
Russian Federation,RUS,1996,59.61
Russian Federation,RUS,1995,60.28
Rwanda,RWA,2022,28.41
Rwanda,RWA,2021,28.41
Rwanda,RWA,2020,26.99
Rwanda,RWA,2019,28.07
Rwanda,RWA,2018,26.91
Rwanda,RWA,2017,25.90
Rwanda,RWA,2016,25.67
Rwanda,RWA,2015,25.10
Rwanda,RWA,2014,24.03
Rwanda,RWA,2013,23.40
Rwanda,RWA,2012,23.01
Rwanda,RWA,2011,21.96
Rwanda,RWA,2010,21.03
Rwanda,RWA,2009,20.22
Rwanda,RWA,2008,19.61
Rwanda,RWA,2007,18.18
Rwanda,RWA,2006,17.31
Rwanda,RWA,2005,16.13
Rwanda,RWA,2004,14.84
Rwanda,RWA,2003,13.81
Rwanda,RWA,2002,13.69
Rwanda,RWA,2001,11.88
Rwanda,RWA,2000,11.08
Rwanda,RWA,1999,10.64
Rwanda,RWA,1998,11.21
Rwanda,RWA,1997,11.15
Rwanda,RWA,1996,9.99
Rwanda,RWA,1995,8.36
Saint Vincent and the Grenadines,VCT,2022,59.44
Saint Vincent and the Grenadines,VCT,2021,59.44
Saint Vincent and the Grenadines,VCT,2020,59.44
Saint Vincent and the Grenadines,VCT,2019,60.48
Saint Vincent and the Grenadines,VCT,2018,60.47
Saint Vincent and the Grenadines,VCT,2017,60.00
Saint Vincent and the Grenadines,VCT,2016,59.76
Saint Vincent and the Grenadines,VCT,2015,59.08
Saint Vincent and the Grenadines,VCT,2014,58.63
Saint Vincent and the Grenadines,VCT,2013,58.46
Saint Vincent and the Grenadines,VCT,2012,58.06
Saint Vincent and the Grenadines,VCT,2011,57.87
Saint Vincent and the Grenadines,VCT,2010,57.98
Saint Vincent and the Grenadines,VCT,2009,58.80
Saint Vincent and the Grenadines,VCT,2008,59.04
Saint Vincent and the Grenadines,VCT,2007,58.94
Saint Vincent and the Grenadines,VCT,2006,58.34
Saint Vincent and the Grenadines,VCT,2005,57.12
Saint Vincent and the Grenadines,VCT,2004,56.69
Saint Vincent and the Grenadines,VCT,2003,56.00
Saint Vincent and the Grenadines,VCT,2002,54.87
Saint Vincent and the Grenadines,VCT,2001,53.97
Saint Vincent and the Grenadines,VCT,2000,53.67
Saint Vincent and the Grenadines,VCT,1999,53.38
Saint Vincent and the Grenadines,VCT,1998,52.89
Saint Vincent and the Grenadines,VCT,1997,52.16
Saint Vincent and the Grenadines,VCT,1996,51.52
Saint Vincent and the Grenadines,VCT,1995,51.28
Sao Tome and Principe,STP,2022,38.83
Sao Tome and Principe,STP,2021,38.83
Sao Tome and Principe,STP,2020,38.85
Sao Tome and Principe,STP,2019,38.64
Sao Tome and Principe,STP,2018,38.59
Sao Tome and Principe,STP,2017,38.40
Sao Tome and Principe,STP,2016,38.06
Sao Tome and Principe,STP,2015,37.66
Sao Tome and Principe,STP,2014,37.31
Sao Tome and Principe,STP,2013,36.51
Sao Tome and Principe,STP,2012,36.01
Sao Tome and Principe,STP,2011,35.83
Sao Tome and Principe,STP,2010,35.46
Sao Tome and Principe,STP,2009,34.75
Sao Tome and Principe,STP,2008,34.81
Sao Tome and Principe,STP,2007,33.91
Sao Tome and Principe,STP,2006,33.84
Sao Tome and Principe,STP,2005,32.74
Sao Tome and Principe,STP,2004,31.94
Sao Tome and Principe,STP,2003,31.66
Sao Tome and Principe,STP,2002,30.87
Sao Tome and Principe,STP,2001,30.78
Sao Tome and Principe,STP,2000,30.78
Sao Tome and Principe,STP,1999,30.78
Sao Tome and Principe,STP,1998,30.78
Sao Tome and Principe,STP,1997,30.78
Sao Tome and Principe,STP,1996,30.78
Sao Tome and Principe,STP,1995,30.78
Saudi Arabia,SAU,2022,82.27
Saudi Arabia,SAU,2021,82.27
Saudi Arabia,SAU,2020,81.97
Saudi Arabia,SAU,2019,83.01
Saudi Arabia,SAU,2018,83.25
Saudi Arabia,SAU,2017,83.13
Saudi Arabia,SAU,2016,83.63
Saudi Arabia,SAU,2015,83.73
Saudi Arabia,SAU,2014,83.47
Saudi Arabia,SAU,2013,83.34
Saudi Arabia,SAU,2012,83.40
Saudi Arabia,SAU,2011,83.01
Saudi Arabia,SAU,2010,81.84
Saudi Arabia,SAU,2009,81.48
Saudi Arabia,SAU,2008,82.36
Saudi Arabia,SAU,2007,81.77
Saudi Arabia,SAU,2006,81.94
Saudi Arabia,SAU,2005,81.95
Saudi Arabia,SAU,2004,81.50
Saudi Arabia,SAU,2003,80.65
Saudi Arabia,SAU,2002,79.26
Saudi Arabia,SAU,2001,80.28
Saudi Arabia,SAU,2000,80.97
Saudi Arabia,SAU,1999,80.39
Saudi Arabia,SAU,1998,81.46
Saudi Arabia,SAU,1997,81.29
Saudi Arabia,SAU,1996,81.44
Saudi Arabia,SAU,1995,81.35
Senegal,SEN,2022,35.85
Senegal,SEN,2021,35.85
Senegal,SEN,2020,35.27
Senegal,SEN,2019,35.52
Senegal,SEN,2018,35.20
Senegal,SEN,2017,34.62
Senegal,SEN,2016,33.84
Senegal,SEN,2015,33.23
Senegal,SEN,2014,32.62
Senegal,SEN,2013,32.04
Senegal,SEN,2012,32.12
Senegal,SEN,2011,31.91
Senegal,SEN,2010,32.17
Senegal,SEN,2009,32.06
Senegal,SEN,2008,32.06
Senegal,SEN,2007,31.89
Senegal,SEN,2006,31.87
Senegal,SEN,2005,31.92
Senegal,SEN,2004,31.62
Senegal,SEN,2003,31.25
Senegal,SEN,2002,30.72
Senegal,SEN,2001,31.15
Senegal,SEN,2000,30.82
Senegal,SEN,1999,30.56
Senegal,SEN,1998,29.88
Senegal,SEN,1997,29.27
Senegal,SEN,1996,29.17
Senegal,SEN,1995,29.26
Serbia,SRB,2022,67.40
Serbia,SRB,2021,67.40
Serbia,SRB,2020,65.97
Serbia,SRB,2019,66.02
Serbia,SRB,2018,65.16
Serbia,SRB,2017,64.27
Serbia,SRB,2016,63.80
Serbia,SRB,2015,63.11
Serbia,SRB,2014,62.70
Serbia,SRB,2013,62.91
Serbia,SRB,2012,62.31
Serbia,SRB,2011,62.34
Serbia,SRB,2010,61.84
Serbia,SRB,2009,61.63
Serbia,SRB,2008,62.06
Serbia,SRB,2007,60.99
Serbia,SRB,2006,59.79
Serbia,SRB,2005,58.82
Serbia,SRB,2004,57.80
Serbia,SRB,2003,56.20
Serbia,SRB,2002,55.39
Serbia,SRB,2001,54.26
Serbia,SRB,2000,53.03
Serbia,SRB,1999,51.90
Serbia,SRB,1998,53.62
Serbia,SRB,1997,52.96
Serbia,SRB,1996,51.65
Serbia,SRB,1995,50.54
Seychelles,SYC,2022,73.13
Seychelles,SYC,2021,73.13
Seychelles,SYC,2020,72.94
Seychelles,SYC,2019,74.54
Seychelles,SYC,2018,74.15
Seychelles,SYC,2017,73.75
Seychelles,SYC,2016,73.18
Seychelles,SYC,2015,72.48
Seychelles,SYC,2014,71.90
Seychelles,SYC,2013,71.38
Seychelles,SYC,2012,70.66
Seychelles,SYC,2011,70.61
Seychelles,SYC,2010,68.77
Seychelles,SYC,2009,68.23
Seychelles,SYC,2008,68.50
Seychelles,SYC,2007,69.30
Seychelles,SYC,2006,67.60
Seychelles,SYC,2005,66.36
Seychelles,SYC,2004,64.89
Seychelles,SYC,2003,65.34
Seychelles,SYC,2002,66.23
Seychelles,SYC,2001,66.56
Seychelles,SYC,2000,66.99
Seychelles,SYC,1999,66.88
Seychelles,SYC,1998,66.90
Seychelles,SYC,1997,65.80
Seychelles,SYC,1996,63.98
Seychelles,SYC,1995,63.38
Sierra Leone,SLE,2022,22.69
Sierra Leone,SLE,2021,22.69
Sierra Leone,SLE,2020,22.52
Sierra Leone,SLE,2019,23.25
Sierra Leone,SLE,2018,22.71
Sierra Leone,SLE,2017,22.48
Sierra Leone,SLE,2016,22.13
Sierra Leone,SLE,2015,21.46
Sierra Leone,SLE,2014,26.01
Sierra Leone,SLE,2013,25.60
Sierra Leone,SLE,2012,22.61
Sierra Leone,SLE,2011,20.47
Sierra Leone,SLE,2010,19.78
Sierra Leone,SLE,2009,19.25
Sierra Leone,SLE,2008,19.08
Sierra Leone,SLE,2007,18.56
Sierra Leone,SLE,2006,17.66
Sierra Leone,SLE,2005,17.49
Sierra Leone,SLE,2004,17.38
Sierra Leone,SLE,2003,17.02
Sierra Leone,SLE,2002,16.25
Sierra Leone,SLE,2001,12.81
Sierra Leone,SLE,2000,14.65
Sierra Leone,SLE,1999,13.97
Sierra Leone,SLE,1998,14.66
Sierra Leone,SLE,1997,14.54
Sierra Leone,SLE,1996,15.72
Sierra Leone,SLE,1995,15.44
Singapore,SGP,2022,97.67
Singapore,SGP,2021,97.67
Singapore,SGP,2020,95.60
Singapore,SGP,2019,96.31
Singapore,SGP,2018,96.32
Singapore,SGP,2017,95.75
Singapore,SGP,2016,94.95
Singapore,SGP,2015,94.55
Singapore,SGP,2014,94.24
Singapore,SGP,2013,93.77
Singapore,SGP,2012,93.22
Singapore,SGP,2011,92.88
Singapore,SGP,2010,92.17
Singapore,SGP,2009,90.04
Singapore,SGP,2008,90.56
Singapore,SGP,2007,91.19
Singapore,SGP,2006,90.38
Singapore,SGP,2005,89.39
Singapore,SGP,2004,88.54
Singapore,SGP,2003,87.06
Singapore,SGP,2002,85.99
Singapore,SGP,2001,85.46
Singapore,SGP,2000,86.14
Singapore,SGP,1999,84.89
Singapore,SGP,1998,84.03
Singapore,SGP,1997,85.05
Singapore,SGP,1996,84.21
Singapore,SGP,1995,83.64
Slovakia,SVK,2022,75.80
Slovakia,SVK,2021,75.80
Slovakia,SVK,2020,75.23
Slovakia,SVK,2019,76.05
Slovakia,SVK,2018,75.61
Slovakia,SVK,2017,74.96
Slovakia,SVK,2016,74.46
Slovakia,SVK,2015,74.14
Slovakia,SVK,2014,73.24
Slovakia,SVK,2013,72.77
Slovakia,SVK,2012,72.67
Slovakia,SVK,2011,72.46
Slovakia,SVK,2010,72.01
Slovakia,SVK,2009,70.93
Slovakia,SVK,2008,71.97
Slovakia,SVK,2007,71.00
Slovakia,SVK,2006,69.16
Slovakia,SVK,2005,67.69
Slovakia,SVK,2004,66.53
Slovakia,SVK,2003,65.60
Slovakia,SVK,2002,64.63
Slovakia,SVK,2001,63.83
Slovakia,SVK,2000,63.22
Slovakia,SVK,1999,62.98
Slovakia,SVK,1998,63.02
Slovakia,SVK,1997,62.32
Slovakia,SVK,1996,61.32
Slovakia,SVK,1995,60.20
Slovenia,SVN,2022,80.09
Slovenia,SVN,2021,80.09
Slovenia,SVN,2020,78.73
Slovenia,SVN,2019,79.63
Slovenia,SVN,2018,79.18
Slovenia,SVN,2017,78.46
Slovenia,SVN,2016,77.62
Slovenia,SVN,2015,77.07
Slovenia,SVN,2014,76.69
Slovenia,SVN,2013,76.22
Slovenia,SVN,2012,76.43
Slovenia,SVN,2011,76.95
Slovenia,SVN,2010,76.83
Slovenia,SVN,2009,76.67
Slovenia,SVN,2008,78.25
Slovenia,SVN,2007,77.65
Slovenia,SVN,2006,76.54
Slovenia,SVN,2005,75.59
Slovenia,SVN,2004,74.95
Slovenia,SVN,2003,74.19
Slovenia,SVN,2002,73.68
Slovenia,SVN,2001,73.08
Slovenia,SVN,2000,72.54
Slovenia,SVN,1999,71.94
Slovenia,SVN,1998,71.02
Slovenia,SVN,1997,70.39
Slovenia,SVN,1996,69.48
Slovenia,SVN,1995,68.90
South Africa,ZAF,2022,60.03
South Africa,ZAF,2021,60.03
South Africa,ZAF,2020,59.39
South Africa,ZAF,2019,60.81
South Africa,ZAF,2018,61.03
South Africa,ZAF,2017,61.01
South Africa,ZAF,2016,61.06
South Africa,ZAF,2015,61.20
South Africa,ZAF,2014,61.24
South Africa,ZAF,2013,61.27
South Africa,ZAF,2012,61.12
South Africa,ZAF,2011,60.98
South Africa,ZAF,2010,60.69
South Africa,ZAF,2009,60.41
South Africa,ZAF,2008,60.94
South Africa,ZAF,2007,60.62
South Africa,ZAF,2006,59.91
South Africa,ZAF,2005,59.16
South Africa,ZAF,2004,58.45
South Africa,ZAF,2003,57.87
South Africa,ZAF,2002,57.57
South Africa,ZAF,2001,57.14
South Africa,ZAF,2000,56.90
South Africa,ZAF,1999,56.41
South Africa,ZAF,1998,56.25
South Africa,ZAF,1997,56.45
South Africa,ZAF,1996,56.31
South Africa,ZAF,1995,55.89
South Korea,KOR,2022,81.87
South Korea,KOR,2021,81.87
South Korea,KOR,2020,81.13
South Korea,KOR,2019,81.31
South Korea,KOR,2018,80.97
South Korea,KOR,2017,80.53
South Korea,KOR,2016,80.02
South Korea,KOR,2015,79.57
South Korea,KOR,2014,79.17
South Korea,KOR,2013,78.71
South Korea,KOR,2012,78.23
South Korea,KOR,2011,77.90
South Korea,KOR,2010,77.39
South Korea,KOR,2009,76.29
South Korea,KOR,2008,76.24
South Korea,KOR,2007,75.84
South Korea,KOR,2006,74.92
South Korea,KOR,2005,74.09
South Korea,KOR,2004,73.37
South Korea,KOR,2003,72.52
South Korea,KOR,2002,72.06
South Korea,KOR,2001,70.82
South Korea,KOR,2000,70.11
South Korea,KOR,1999,68.69
South Korea,KOR,1998,66.87
South Korea,KOR,1997,67.95
South Korea,KOR,1996,67.04
South Korea,KOR,1995,65.84
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
Spain,ESP,2022,79.23
Spain,ESP,2021,79.23
Spain,ESP,2020,78.31
Spain,ESP,2019,80.46
Spain,ESP,2018,80.22
Spain,ESP,2017,79.89
Spain,ESP,2016,79.41
Spain,ESP,2015,78.88
Spain,ESP,2014,78.19
Spain,ESP,2013,77.89
Spain,ESP,2012,78.09
Spain,ESP,2011,78.65
Spain,ESP,2010,78.86
Spain,ESP,2009,78.91
Spain,ESP,2008,79.76
Spain,ESP,2007,79.89
Spain,ESP,2006,79.59
Spain,ESP,2005,79.17
Spain,ESP,2004,78.82
Spain,ESP,2003,78.58
Spain,ESP,2002,78.38
Spain,ESP,2001,78.15
Spain,ESP,2000,77.58
Spain,ESP,1999,76.73
Spain,ESP,1998,76.02
Spain,ESP,1997,75.32
Spain,ESP,1996,74.74
Spain,ESP,1995,74.34
Sri Lanka,LKA,2022,59.66
Sri Lanka,LKA,2021,59.66
Sri Lanka,LKA,2020,59.21
Sri Lanka,LKA,2019,59.96
Sri Lanka,LKA,2018,59.66
Sri Lanka,LKA,2017,59.27
Sri Lanka,LKA,2016,58.84
Sri Lanka,LKA,2015,58.25
Sri Lanka,LKA,2014,57.53
Sri Lanka,LKA,2013,56.83
Sri Lanka,LKA,2012,56.37
Sri Lanka,LKA,2011,54.81
Sri Lanka,LKA,2010,53.48
Sri Lanka,LKA,2009,52.21
Sri Lanka,LKA,2008,51.71
Sri Lanka,LKA,2007,50.80
Sri Lanka,LKA,2006,49.75
Sri Lanka,LKA,2005,48.56
Sri Lanka,LKA,2004,47.61
Sri Lanka,LKA,2003,46.81
Sri Lanka,LKA,2002,45.92
Sri Lanka,LKA,2001,45.36
Sri Lanka,LKA,2000,45.77
Sri Lanka,LKA,1999,44.83
Sri Lanka,LKA,1998,44.17
Sri Lanka,LKA,1997,43.43
Sri Lanka,LKA,1996,42.41
Sri Lanka,LKA,1995,41.87
St. Lucia,LCA,2022,59.56
St. Lucia,LCA,2021,59.56
St. Lucia,LCA,2020,58.49
St. Lucia,LCA,2019,62.67
St. Lucia,LCA,2018,62.77
St. Lucia,LCA,2017,62.35
St. Lucia,LCA,2016,61.82
St. Lucia,LCA,2015,61.26
St. Lucia,LCA,2014,61.59
St. Lucia,LCA,2013,61.36
St. Lucia,LCA,2012,62.03
St. Lucia,LCA,2011,62.18
St. Lucia,LCA,2010,61.37
St. Lucia,LCA,2009,61.27
St. Lucia,LCA,2008,62.02
St. Lucia,LCA,2007,61.41
St. Lucia,LCA,2006,61.35
St. Lucia,LCA,2005,60.48
St. Lucia,LCA,2004,60.73
St. Lucia,LCA,2003,59.61
St. Lucia,LCA,2002,58.99
St. Lucia,LCA,2001,59.05
St. Lucia,LCA,2000,59.84
St. Lucia,LCA,1999,60.03
St. Lucia,LCA,1998,59.79
St. Lucia,LCA,1997,58.94
St. Lucia,LCA,1996,59.32
St. Lucia,LCA,1995,59.04
Sudan,SDN,2022,37.87
Sudan,SDN,2021,37.87
Sudan,SDN,2020,38.28
Sudan,SDN,2019,39.38
Sudan,SDN,2018,40.21
Sudan,SDN,2017,41.13
Sudan,SDN,2016,41.43
Sudan,SDN,2015,41.25
Sudan,SDN,2014,41.34
Sudan,SDN,2013,40.96
Sudan,SDN,2012,41.04
Sudan,SDN,2011,42.48
Sudan,SDN,2010,41.45
Sudan,SDN,2009,41.23
Sudan,SDN,2008,42.22
Sudan,SDN,2007,42.03
Sudan,SDN,2006,41.52
Sudan,SDN,2005,40.88
Sudan,SDN,2004,40.39
Sudan,SDN,2003,39.99
Sudan,SDN,2002,39.40
Sudan,SDN,2001,38.85
Sudan,SDN,2000,38.22
Sudan,SDN,1999,37.61
Sudan,SDN,1998,37.55
Sudan,SDN,1997,37.28
Sudan,SDN,1996,34.74
Sudan,SDN,1995,34.19
Suriname,SUR,2022,62.65
Suriname,SUR,2021,62.65
Suriname,SUR,2020,63.44
Suriname,SUR,2019,66.73
Suriname,SUR,2018,66.70
Suriname,SUR,2017,66.00
Suriname,SUR,2016,65.90
Suriname,SUR,2015,66.99
Suriname,SUR,2014,67.81
Suriname,SUR,2013,67.96
Suriname,SUR,2012,67.64
Suriname,SUR,2011,67.36
Suriname,SUR,2010,66.54
Suriname,SUR,2009,65.84
Suriname,SUR,2008,65.51
Suriname,SUR,2007,64.99
Suriname,SUR,2006,64.30
Suriname,SUR,2005,63.49
Suriname,SUR,2004,62.91
Suriname,SUR,2003,61.65
Suriname,SUR,2002,60.76
Suriname,SUR,2001,60.48
Suriname,SUR,2000,59.95
Suriname,SUR,1999,59.79
Suriname,SUR,1998,60.26
Suriname,SUR,1997,60.07
Suriname,SUR,1996,59.31
Suriname,SUR,1995,59.39
Sweden,SWE,2022,85.19
Sweden,SWE,2021,85.19
Sweden,SWE,2020,84.46
Sweden,SWE,2019,85.13
Sweden,SWE,2018,84.96
Sweden,SWE,2017,84.82
Sweden,SWE,2016,84.60
Sweden,SWE,2015,84.46
Sweden,SWE,2014,83.86
Sweden,SWE,2013,83.56
Sweden,SWE,2012,83.50
Sweden,SWE,2011,83.74
Sweden,SWE,2010,83.31
Sweden,SWE,2009,82.43
Sweden,SWE,2008,83.38
Sweden,SWE,2007,83.60
Sweden,SWE,2006,83.12
Sweden,SWE,2005,82.40
Sweden,SWE,2004,81.97
Sweden,SWE,2003,81.27
Sweden,SWE,2002,80.93
Sweden,SWE,2001,80.60
Sweden,SWE,2000,80.39
Sweden,SWE,1999,79.58
Sweden,SWE,1998,78.84
Sweden,SWE,1997,78.09
Sweden,SWE,1996,77.56
Sweden,SWE,1995,77.30
Switzerland,CHE,2022,90.39
Switzerland,CHE,2021,90.39
Switzerland,CHE,2020,89.87
Switzerland,CHE,2019,90.43
Switzerland,CHE,2018,90.34
Switzerland,CHE,2017,89.96
Switzerland,CHE,2016,89.84
Switzerland,CHE,2015,89.68
Switzerland,CHE,2014,89.58
Switzerland,CHE,2013,89.37
Switzerland,CHE,2012,89.25
Switzerland,CHE,2011,89.22
Switzerland,CHE,2010,89.08
Switzerland,CHE,2009,88.69
Switzerland,CHE,2008,89.29
Switzerland,CHE,2007,89.03
Switzerland,CHE,2006,88.49
Switzerland,CHE,2005,87.89
Switzerland,CHE,2004,87.49
Switzerland,CHE,2003,87.12
Switzerland,CHE,2002,87.26
Switzerland,CHE,2001,87.40
Switzerland,CHE,2000,87.23
Switzerland,CHE,1999,86.63
Switzerland,CHE,1998,86.40
Switzerland,CHE,1997,85.91
Switzerland,CHE,1996,85.55
Switzerland,CHE,1995,85.54
Syria,SYR,2022,
Syria,SYR,2021,
Syria,SYR,2020,
Syria,SYR,2019,
Syria,SYR,2018,
Syria,SYR,2017,
Syria,SYR,2016,
Syria,SYR,2015,
Syria,SYR,2014,
Syria,SYR,2013,
Syria,SYR,2012,
Syria,SYR,2011,
Syria,SYR,2010,
Syria,SYR,2009,
Syria,SYR,2008,
Syria,SYR,2007,
Syria,SYR,2006,
Syria,SYR,2005,
Syria,SYR,2004,
Syria,SYR,2003,
Syria,SYR,2002,
Syria,SYR,2001,
Syria,SYR,2000,
Syria,SYR,1999,
Syria,SYR,1998,
Syria,SYR,1997,
Syria,SYR,1996,
Syria,SYR,1995,
Taiwan,TWN,2022,88.99
Taiwan,TWN,2021,88.43
Taiwan,TWN,2020,87.29
Taiwan,TWN,2019,86.70
Taiwan,TWN,2018,86.18
Taiwan,TWN,2017,85.71
