Name,ISO3,Index Year,Prosperity score
Paraguay,PRY,2020,65.51
Paraguay,PRY,2019,64.58
Paraguay,PRY,2018,64.36
Paraguay,PRY,2017,64.41
Paraguay,PRY,2016,64.38
Paraguay,PRY,2015,64.56
Paraguay,PRY,2014,63.43
Paraguay,PRY,2013,64.04
Paraguay,PRY,2012,63.17
Paraguay,PRY,2011,61.55
Paraguay,PRY,2010,61.25
Paraguay,PRY,2009,61.06
Paraguay,PRY,2008,60.10
Paraguay,PRY,2007,58.51
Paraguay,PRY,2006,58.06
Paraguay,PRY,2005,58.55
Paraguay,PRY,2004,58.06
Paraguay,PRY,2003,56.86
Paraguay,PRY,2002,55.97
Paraguay,PRY,2001,56.58
Paraguay,PRY,2000,56.16
Paraguay,PRY,1999,58.21
Paraguay,PRY,1998,57.86
Paraguay,PRY,1997,57.55
Paraguay,PRY,1996,56.06
Paraguay,PRY,1995,55.75
Peru,PER,2022,69.00
Peru,PER,2021,69.00
Peru,PER,2020,68.47
Peru,PER,2019,69.48
Peru,PER,2018,68.83
Peru,PER,2017,68.02
Peru,PER,2016,67.61
Peru,PER,2015,67.23
Peru,PER,2014,67.12
Peru,PER,2013,66.57
Peru,PER,2012,65.94
Peru,PER,2011,65.19
Peru,PER,2010,64.24
Peru,PER,2009,62.53
Peru,PER,2008,62.46
Peru,PER,2007,61.00
Peru,PER,2006,60.07
Peru,PER,2005,59.37
Peru,PER,2004,59.76
Peru,PER,2003,58.11
Peru,PER,2002,57.95
Peru,PER,2001,58.51
Peru,PER,2000,57.34
Peru,PER,1999,55.30
Peru,PER,1998,54.57
Peru,PER,1997,54.67
Peru,PER,1996,54.22
Peru,PER,1995,53.76
Philippines,PHL,2022,62.38
Philippines,PHL,2021,62.38
Philippines,PHL,2020,62.22
Philippines,PHL,2019,62.52
Philippines,PHL,2018,62.06
Philippines,PHL,2017,61.87
Philippines,PHL,2016,60.71
Philippines,PHL,2015,61.58
Philippines,PHL,2014,61.05
Philippines,PHL,2013,60.59
Philippines,PHL,2012,60.37
Philippines,PHL,2011,60.05
Philippines,PHL,2010,59.67
Philippines,PHL,2009,59.91
Philippines,PHL,2008,59.96
Philippines,PHL,2007,59.32
Philippines,PHL,2006,59.03
Philippines,PHL,2005,59.15
Philippines,PHL,2004,59.08
Philippines,PHL,2003,58.70
Philippines,PHL,2002,58.06
Philippines,PHL,2001,57.80
Philippines,PHL,2000,57.83
Philippines,PHL,1999,58.14
Philippines,PHL,1998,57.77
Philippines,PHL,1997,57.78
Philippines,PHL,1996,57.45
Philippines,PHL,1995,57.15
Poland,POL,2022,78.72
Poland,POL,2021,78.72
Poland,POL,2020,78.46
Poland,POL,2019,78.82
Poland,POL,2018,79.03
Poland,POL,2017,79.17
Poland,POL,2016,78.93
Poland,POL,2015,79.40
Poland,POL,2014,78.99
Poland,POL,2013,78.49
Poland,POL,2012,77.53
Poland,POL,2011,77.08
Poland,POL,2010,76.42
Poland,POL,2009,75.69
Poland,POL,2008,75.47
Poland,POL,2007,74.81
Poland,POL,2006,74.13
Poland,POL,2005,73.41
Poland,POL,2004,72.25
Poland,POL,2003,72.26
Poland,POL,2002,71.86
Poland,POL,2001,71.24
Poland,POL,2000,70.63
Poland,POL,1999,69.82
Poland,POL,1998,69.20
Poland,POL,1997,68.28
Poland,POL,1996,67.40
Poland,POL,1995,66.65
Portugal,PRT,2022,81.86
Portugal,PRT,2021,81.86
Portugal,PRT,2020,80.50
Portugal,PRT,2019,82.30
Portugal,PRT,2018,81.47
Portugal,PRT,2017,81.27
Portugal,PRT,2016,80.50
Portugal,PRT,2015,80.21
Portugal,PRT,2014,80.07
Portugal,PRT,2013,79.52
Portugal,PRT,2012,79.09
Portugal,PRT,2011,78.87
Portugal,PRT,2010,78.27
Portugal,PRT,2009,78.17
Portugal,PRT,2008,77.64
Portugal,PRT,2007,77.15
Portugal,PRT,2006,76.22
Portugal,PRT,2005,75.72
Portugal,PRT,2004,75.34
Portugal,PRT,2003,74.97
Portugal,PRT,2002,74.64
Portugal,PRT,2001,74.41
Portugal,PRT,2000,74.08
Portugal,PRT,1999,73.93
Portugal,PRT,1998,73.86
Portugal,PRT,1997,73.42
Portugal,PRT,1996,73.03
Portugal,PRT,1995,72.67
Qatar,QAT,2022,72.45
Qatar,QAT,2021,72.45
Qatar,QAT,2020,73.18
Qatar,QAT,2019,73.65
Qatar,QAT,2018,73.06
Qatar,QAT,2017,72.92
Qatar,QAT,2016,74.49
Qatar,QAT,2015,74.39
Qatar,QAT,2014,74.31
Qatar,QAT,2013,74.14
Qatar,QAT,2012,74.00
Qatar,QAT,2011,74.47
Qatar,QAT,2010,73.69
Qatar,QAT,2009,73.54
Qatar,QAT,2008,73.78
Qatar,QAT,2007,73.37
Qatar,QAT,2006,72.93
Qatar,QAT,2005,72.62
Qatar,QAT,2004,72.51
Qatar,QAT,2003,71.99
Qatar,QAT,2002,71.56
Qatar,QAT,2001,71.25
Qatar,QAT,2000,71.05
Qatar,QAT,1999,70.79
Qatar,QAT,1998,70.67
Qatar,QAT,1997,70.43
Qatar,QAT,1996,70.36
Qatar,QAT,1995,70.17
Romania,ROU,2022,72.15
Romania,ROU,2021,72.15
Romania,ROU,2020,73.01
Romania,ROU,2019,73.31
Romania,ROU,2018,72.64
Romania,ROU,2017,72.36
Romania,ROU,2016,72.65
Romania,ROU,2015,71.97
Romania,ROU,2014,71.68
Romania,ROU,2013,71.39
Romania,ROU,2012,70.72
Romania,ROU,2011,71.07
Romania,ROU,2010,70.40
Romania,ROU,2009,70.24
Romania,ROU,2008,69.78
Romania,ROU,2007,68.44
Romania,ROU,2006,66.44
Romania,ROU,2005,65.45
Romania,ROU,2004,64.81
Romania,ROU,2003,63.57
Romania,ROU,2002,62.91
Romania,ROU,2001,62.43
Romania,ROU,2000,61.95
Romania,ROU,1999,61.47
Romania,ROU,1998,60.54
Romania,ROU,1997,59.81
Romania,ROU,1996,59.70
Romania,ROU,1995,58.79
Russian Federation,RUS,2022,69.84
Russian Federation,RUS,2021,69.84
Russian Federation,RUS,2020,69.71
Russian Federation,RUS,2019,69.67
Russian Federation,RUS,2018,69.62
Russian Federation,RUS,2017,69.12
Russian Federation,RUS,2016,68.87
Russian Federation,RUS,2015,68.33
Russian Federation,RUS,2014,67.02
Russian Federation,RUS,2013,66.85
Russian Federation,RUS,2012,66.08
Russian Federation,RUS,2011,66.22
Russian Federation,RUS,2010,65.31
Russian Federation,RUS,2009,64.81
Russian Federation,RUS,2008,64.14
Russian Federation,RUS,2007,63.70
Russian Federation,RUS,2006,63.44
Russian Federation,RUS,2005,62.34
Russian Federation,RUS,2004,62.85
Russian Federation,RUS,2003,62.67
Russian Federation,RUS,2002,63.10
Russian Federation,RUS,2001,62.93
Russian Federation,RUS,2000,62.48
Russian Federation,RUS,1999,62.60
Russian Federation,RUS,1998,62.59
Russian Federation,RUS,1997,62.16
Russian Federation,RUS,1996,61.88
Russian Federation,RUS,1995,61.02
Rwanda,RWA,2022,54.17
Rwanda,RWA,2021,54.17
Rwanda,RWA,2020,54.00
Rwanda,RWA,2019,54.33
Rwanda,RWA,2018,53.93
Rwanda,RWA,2017,54.66
Rwanda,RWA,2016,54.93
Rwanda,RWA,2015,54.53
Rwanda,RWA,2014,54.08
Rwanda,RWA,2013,52.19
Rwanda,RWA,2012,52.75
Rwanda,RWA,2011,51.90
Rwanda,RWA,2010,51.02
Rwanda,RWA,2009,48.70
Rwanda,RWA,2008,47.44
Rwanda,RWA,2007,46.06
Rwanda,RWA,2006,44.71
Rwanda,RWA,2005,43.19
Rwanda,RWA,2004,43.14
Rwanda,RWA,2003,41.25
Rwanda,RWA,2002,40.37
Rwanda,RWA,2001,39.49
Rwanda,RWA,2000,38.60
Rwanda,RWA,1999,37.77
Rwanda,RWA,1998,36.54
Rwanda,RWA,1997,35.26
Rwanda,RWA,1996,31.70
Rwanda,RWA,1995,29.34
Saint Vincent and the Grenadines,VCT,2022,63.75
Saint Vincent and the Grenadines,VCT,2021,63.75
Saint Vincent and the Grenadines,VCT,2020,67.08
Saint Vincent and the Grenadines,VCT,2019,67.24
Saint Vincent and the Grenadines,VCT,2018,67.24
Saint Vincent and the Grenadines,VCT,2017,67.10
Saint Vincent and the Grenadines,VCT,2016,66.44
Saint Vincent and the Grenadines,VCT,2015,65.65
Saint Vincent and the Grenadines,VCT,2014,65.09
Saint Vincent and the Grenadines,VCT,2013,64.65
Saint Vincent and the Grenadines,VCT,2012,64.15
Saint Vincent and the Grenadines,VCT,2011,64.13
Saint Vincent and the Grenadines,VCT,2010,64.16
Saint Vincent and the Grenadines,VCT,2009,64.27
Saint Vincent and the Grenadines,VCT,2008,64.26
Saint Vincent and the Grenadines,VCT,2007,64.20
Saint Vincent and the Grenadines,VCT,2006,63.91
Saint Vincent and the Grenadines,VCT,2005,63.44
Saint Vincent and the Grenadines,VCT,2004,63.12
Saint Vincent and the Grenadines,VCT,2003,62.78
Saint Vincent and the Grenadines,VCT,2002,62.20
Saint Vincent and the Grenadines,VCT,2001,61.81
Saint Vincent and the Grenadines,VCT,2000,61.41
Saint Vincent and the Grenadines,VCT,1999,61.28
Saint Vincent and the Grenadines,VCT,1998,61.10
Saint Vincent and the Grenadines,VCT,1997,60.94
Saint Vincent and the Grenadines,VCT,1996,60.74
Saint Vincent and the Grenadines,VCT,1995,60.64
Sao Tome and Principe,STP,2022,52.42
Sao Tome and Principe,STP,2021,57.27
Sao Tome and Principe,STP,2020,60.55
Sao Tome and Principe,STP,2019,60.46
Sao Tome and Principe,STP,2018,60.08
Sao Tome and Principe,STP,2017,59.66
Sao Tome and Principe,STP,2016,62.98
Sao Tome and Principe,STP,2015,62.40
Sao Tome and Principe,STP,2014,61.72
Sao Tome and Principe,STP,2013,61.31
Sao Tome and Principe,STP,2012,60.88
Sao Tome and Principe,STP,2011,60.47
Sao Tome and Principe,STP,2010,59.89
Sao Tome and Principe,STP,2009,59.03
Sao Tome and Principe,STP,2008,58.50
Sao Tome and Principe,STP,2007,57.88
Sao Tome and Principe,STP,2006,57.45
Sao Tome and Principe,STP,2005,57.07
Sao Tome and Principe,STP,2004,56.05
Sao Tome and Principe,STP,2003,55.82
Sao Tome and Principe,STP,2002,54.86
Sao Tome and Principe,STP,2001,54.61
Sao Tome and Principe,STP,2000,54.11
Sao Tome and Principe,STP,1999,52.03
Sao Tome and Principe,STP,1998,51.64
Sao Tome and Principe,STP,1997,51.32
Sao Tome and Principe,STP,1996,51.05
Sao Tome and Principe,STP,1995,50.86
Saudi Arabia,SAU,2022,66.44
Saudi Arabia,SAU,2021,66.44
Saudi Arabia,SAU,2020,66.54
Saudi Arabia,SAU,2019,66.24
Saudi Arabia,SAU,2018,67.66
Saudi Arabia,SAU,2017,67.30
Saudi Arabia,SAU,2016,66.17
Saudi Arabia,SAU,2015,65.71
Saudi Arabia,SAU,2014,65.65
Saudi Arabia,SAU,2013,65.35
Saudi Arabia,SAU,2012,64.46
Saudi Arabia,SAU,2011,63.86
Saudi Arabia,SAU,2010,63.08
Saudi Arabia,SAU,2009,62.44
Saudi Arabia,SAU,2008,62.46
Saudi Arabia,SAU,2007,61.85
Saudi Arabia,SAU,2006,61.45
Saudi Arabia,SAU,2005,61.08
Saudi Arabia,SAU,2004,60.60
Saudi Arabia,SAU,2003,60.15
Saudi Arabia,SAU,2002,59.58
Saudi Arabia,SAU,2001,59.44
Saudi Arabia,SAU,2000,59.27
Saudi Arabia,SAU,1999,59.95
Saudi Arabia,SAU,1998,59.89
Saudi Arabia,SAU,1997,59.66
Saudi Arabia,SAU,1996,59.45
Saudi Arabia,SAU,1995,59.23
Senegal,SEN,2022,55.71
Senegal,SEN,2021,55.71
Senegal,SEN,2020,55.14
Senegal,SEN,2019,53.94
Senegal,SEN,2018,54.36
Senegal,SEN,2017,53.17
Senegal,SEN,2016,53.41
Senegal,SEN,2015,53.19
Senegal,SEN,2014,52.69
Senegal,SEN,2013,52.81
Senegal,SEN,2012,52.48
Senegal,SEN,2011,51.94
Senegal,SEN,2010,51.81
Senegal,SEN,2009,50.64
Senegal,SEN,2008,50.68
Senegal,SEN,2007,50.06
Senegal,SEN,2006,49.57
Senegal,SEN,2005,49.15
Senegal,SEN,2004,47.99
Senegal,SEN,2003,47.64
Senegal,SEN,2002,46.86
Senegal,SEN,2001,46.42
Senegal,SEN,2000,46.89
Senegal,SEN,1999,46.70
Senegal,SEN,1998,46.40
Senegal,SEN,1997,46.16
Senegal,SEN,1996,45.92
Senegal,SEN,1995,45.68
Serbia,SRB,2022,68.41
Serbia,SRB,2021,68.41
Serbia,SRB,2020,67.91
Serbia,SRB,2019,68.59
Serbia,SRB,2018,67.90
Serbia,SRB,2017,67.66
Serbia,SRB,2016,66.08
Serbia,SRB,2015,65.06
Serbia,SRB,2014,64.38
Serbia,SRB,2013,64.10
Serbia,SRB,2012,64.84
Serbia,SRB,2011,64.39
Serbia,SRB,2010,63.77
Serbia,SRB,2009,63.09
Serbia,SRB,2008,63.09
Serbia,SRB,2007,62.62
Serbia,SRB,2006,61.91
Serbia,SRB,2005,61.34
Serbia,SRB,2004,60.92
Serbia,SRB,2003,60.31
Serbia,SRB,2002,59.77
Serbia,SRB,2001,59.38
Serbia,SRB,2000,58.60
Serbia,SRB,1999,55.55
Serbia,SRB,1998,56.11
Serbia,SRB,1997,55.28
Serbia,SRB,1996,55.66
Serbia,SRB,1995,55.76
Seychelles,SYC,2022,75.91
Seychelles,SYC,2021,75.91
Seychelles,SYC,2020,75.88
Seychelles,SYC,2019,74.49
Seychelles,SYC,2018,74.03
Seychelles,SYC,2017,68.57
Seychelles,SYC,2016,68.68
Seychelles,SYC,2015,68.70
Seychelles,SYC,2014,68.36
Seychelles,SYC,2013,67.71
Seychelles,SYC,2012,68.06
Seychelles,SYC,2011,66.70
Seychelles,SYC,2010,67.46
Seychelles,SYC,2009,67.23
Seychelles,SYC,2008,67.29
Seychelles,SYC,2007,67.35
Seychelles,SYC,2006,65.79
Seychelles,SYC,2005,66.40
Seychelles,SYC,2004,65.76
Seychelles,SYC,2003,65.41
Seychelles,SYC,2002,65.49
Seychelles,SYC,2001,66.03
Seychelles,SYC,2000,66.25
Seychelles,SYC,1999,66.13
Seychelles,SYC,1998,65.79
Seychelles,SYC,1997,65.39
Seychelles,SYC,1996,65.13
Seychelles,SYC,1995,65.29
Sierra Leone,SLE,2022,50.70
Sierra Leone,SLE,2021,50.70
Sierra Leone,SLE,2020,50.56
Sierra Leone,SLE,2019,50.49
Sierra Leone,SLE,2018,51.41
Sierra Leone,SLE,2017,51.63
Sierra Leone,SLE,2016,51.28
Sierra Leone,SLE,2015,50.95
Sierra Leone,SLE,2014,51.69
Sierra Leone,SLE,2013,50.98
Sierra Leone,SLE,2012,49.53
Sierra Leone,SLE,2011,48.23
Sierra Leone,SLE,2010,44.94
Sierra Leone,SLE,2009,44.03
Sierra Leone,SLE,2008,43.31
Sierra Leone,SLE,2007,42.31
Sierra Leone,SLE,2006,41.31
Sierra Leone,SLE,2005,40.59
Sierra Leone,SLE,2004,39.90
Sierra Leone,SLE,2003,39.25
Sierra Leone,SLE,2002,38.20
Sierra Leone,SLE,2001,36.49
Sierra Leone,SLE,2000,35.81
Sierra Leone,SLE,1999,35.33
Sierra Leone,SLE,1998,34.93
Sierra Leone,SLE,1997,34.57
Sierra Leone,SLE,1996,34.67
Sierra Leone,SLE,1995,34.33
Singapore,SGP,2022,81.99
Singapore,SGP,2021,81.99
Singapore,SGP,2020,81.64
Singapore,SGP,2019,81.65
Singapore,SGP,2018,81.91
Singapore,SGP,2017,81.65
Singapore,SGP,2016,81.44
Singapore,SGP,2015,81.23
Singapore,SGP,2014,81.09
Singapore,SGP,2013,80.76
Singapore,SGP,2012,80.60
Singapore,SGP,2011,80.26
Singapore,SGP,2010,79.87
Singapore,SGP,2009,78.44
Singapore,SGP,2008,78.62
Singapore,SGP,2007,78.26
Singapore,SGP,2006,77.86
Singapore,SGP,2005,77.59
Singapore,SGP,2004,76.35
Singapore,SGP,2003,75.74
Singapore,SGP,2002,75.18
Singapore,SGP,2001,74.78
Singapore,SGP,2000,74.64
Singapore,SGP,1999,74.07
Singapore,SGP,1998,73.50
Singapore,SGP,1997,73.20
Singapore,SGP,1996,72.63
Singapore,SGP,1995,72.14
Slovakia,SVK,2022,79.90
Slovakia,SVK,2021,79.90
Slovakia,SVK,2020,79.81
Slovakia,SVK,2019,79.89
Slovakia,SVK,2018,79.02
Slovakia,SVK,2017,79.06
Slovakia,SVK,2016,79.81
Slovakia,SVK,2015,79.77
Slovakia,SVK,2014,79.81
Slovakia,SVK,2013,78.76
Slovakia,SVK,2012,79.19
Slovakia,SVK,2011,78.85
Slovakia,SVK,2010,78.69
Slovakia,SVK,2009,77.24
Slovakia,SVK,2008,77.45
Slovakia,SVK,2007,77.16
Slovakia,SVK,2006,76.06
Slovakia,SVK,2005,73.95
Slovakia,SVK,2004,74.37
Slovakia,SVK,2003,73.72
Slovakia,SVK,2002,73.27
Slovakia,SVK,2001,72.65
Slovakia,SVK,2000,72.19
Slovakia,SVK,1999,71.49
Slovakia,SVK,1998,70.84
Slovakia,SVK,1997,70.03
Slovakia,SVK,1996,69.58
Slovakia,SVK,1995,68.65
Slovenia,SVN,2022,85.07
Slovenia,SVN,2021,85.07
Slovenia,SVN,2020,84.70
Slovenia,SVN,2019,84.07
Slovenia,SVN,2018,83.95
Slovenia,SVN,2017,83.81
Slovenia,SVN,2016,83.50
Slovenia,SVN,2015,82.76
Slovenia,SVN,2014,82.78
Slovenia,SVN,2013,82.26
Slovenia,SVN,2012,82.92
Slovenia,SVN,2011,83.23
Slovenia,SVN,2010,82.84
Slovenia,SVN,2009,82.64
Slovenia,SVN,2008,82.45
Slovenia,SVN,2007,81.66
Slovenia,SVN,2006,80.98
Slovenia,SVN,2005,80.21
Slovenia,SVN,2004,79.58
Slovenia,SVN,2003,78.99
Slovenia,SVN,2002,77.97
Slovenia,SVN,2001,77.02
Slovenia,SVN,2000,76.13
Slovenia,SVN,1999,75.86
Slovenia,SVN,1998,74.78
Slovenia,SVN,1997,74.00
Slovenia,SVN,1996,73.27
Slovenia,SVN,1995,72.62
South Africa,ZAF,2022,61.09
South Africa,ZAF,2021,61.09
South Africa,ZAF,2020,60.81
South Africa,ZAF,2019,60.98
South Africa,ZAF,2018,60.94
South Africa,ZAF,2017,59.23
South Africa,ZAF,2016,60.91
South Africa,ZAF,2015,60.86
South Africa,ZAF,2014,60.72
South Africa,ZAF,2013,60.19
South Africa,ZAF,2012,59.69
South Africa,ZAF,2011,59.17
South Africa,ZAF,2010,58.44
South Africa,ZAF,2009,55.88
South Africa,ZAF,2008,55.47
South Africa,ZAF,2007,54.48
South Africa,ZAF,2006,53.93
South Africa,ZAF,2005,53.40
South Africa,ZAF,2004,55.48
South Africa,ZAF,2003,55.13
South Africa,ZAF,2002,54.92
South Africa,ZAF,2001,54.37
South Africa,ZAF,2000,54.37
South Africa,ZAF,1999,55.23
South Africa,ZAF,1998,55.51
South Africa,ZAF,1997,56.05
South Africa,ZAF,1996,56.81
South Africa,ZAF,1995,57.33
South Korea,KOR,2022,84.79
South Korea,KOR,2021,84.79
South Korea,KOR,2020,84.48
South Korea,KOR,2019,84.53
South Korea,KOR,2018,84.37
South Korea,KOR,2017,84.20
South Korea,KOR,2016,84.09
South Korea,KOR,2015,83.95
South Korea,KOR,2014,83.85
South Korea,KOR,2013,83.45
South Korea,KOR,2012,83.26
South Korea,KOR,2011,83.09
South Korea,KOR,2010,82.69
South Korea,KOR,2009,81.48
South Korea,KOR,2008,81.46
South Korea,KOR,2007,81.58
South Korea,KOR,2006,81.09
South Korea,KOR,2005,80.74
South Korea,KOR,2004,80.13
South Korea,KOR,2003,79.52
South Korea,KOR,2002,79.07
South Korea,KOR,2001,78.57
South Korea,KOR,2000,78.17
South Korea,KOR,1999,77.59
South Korea,KOR,1998,76.94
South Korea,KOR,1997,76.90
South Korea,KOR,1996,76.11
South Korea,KOR,1995,75.33
South Sudan,SSD,2022,48.40
South Sudan,SSD,2021,48.40
South Sudan,SSD,2020,48.89
South Sudan,SSD,2019,48.12
South Sudan,SSD,2018,47.66
South Sudan,SSD,2017,46.96
South Sudan,SSD,2016,46.95
South Sudan,SSD,2015,45.76
South Sudan,SSD,2014,45.63
South Sudan,SSD,2013,45.36
South Sudan,SSD,2012,45.42
South Sudan,SSD,2011,45.03
South Sudan,SSD,2010,44.54
South Sudan,SSD,2009,44.05
South Sudan,SSD,2008,43.61
South Sudan,SSD,2007,43.23
South Sudan,SSD,2006,42.85
South Sudan,SSD,2005,42.55
South Sudan,SSD,2004,42.24
South Sudan,SSD,2003,41.85
South Sudan,SSD,2002,41.39
South Sudan,SSD,2001,40.89
South Sudan,SSD,2000,40.29
South Sudan,SSD,1999,39.78
South Sudan,SSD,1998,39.23
South Sudan,SSD,1997,38.71
South Sudan,SSD,1996,38.07
South Sudan,SSD,1995,37.51
Spain,ESP,2022,81.05
Spain,ESP,2021,81.05
Spain,ESP,2020,80.74
Spain,ESP,2019,82.24
Spain,ESP,2018,81.81
Spain,ESP,2017,81.60
Spain,ESP,2016,81.06
Spain,ESP,2015,80.47
Spain,ESP,2014,80.34
Spain,ESP,2013,80.05
Spain,ESP,2012,80.21
Spain,ESP,2011,80.42
Spain,ESP,2010,80.05
Spain,ESP,2009,79.80
Spain,ESP,2008,80.15
Spain,ESP,2007,79.95
Spain,ESP,2006,79.84
Spain,ESP,2005,79.66
Spain,ESP,2004,78.83
Spain,ESP,2003,78.86
Spain,ESP,2002,77.64
Spain,ESP,2001,77.35
Spain,ESP,2000,76.99
Spain,ESP,1999,75.81
Spain,ESP,1998,75.56
Spain,ESP,1997,75.34
Spain,ESP,1996,74.97
Spain,ESP,1995,74.65
Sri Lanka,LKA,2022,68.09
Sri Lanka,LKA,2021,68.09
Sri Lanka,LKA,2020,67.81
Sri Lanka,LKA,2019,67.93
Sri Lanka,LKA,2018,69.53
Sri Lanka,LKA,2017,67.35
Sri Lanka,LKA,2016,67.19
Sri Lanka,LKA,2015,67.10
Sri Lanka,LKA,2014,66.20
Sri Lanka,LKA,2013,65.90
Sri Lanka,LKA,2012,65.58
Sri Lanka,LKA,2011,66.03
Sri Lanka,LKA,2010,65.47
Sri Lanka,LKA,2009,64.48
Sri Lanka,LKA,2008,63.15
Sri Lanka,LKA,2007,63.03
Sri Lanka,LKA,2006,62.83
Sri Lanka,LKA,2005,62.95
Sri Lanka,LKA,2004,62.74
Sri Lanka,LKA,2003,62.35
Sri Lanka,LKA,2002,62.02
Sri Lanka,LKA,2001,63.24
Sri Lanka,LKA,2000,62.89
Sri Lanka,LKA,1999,61.71
Sri Lanka,LKA,1998,61.18
Sri Lanka,LKA,1997,60.64
Sri Lanka,LKA,1996,60.37
Sri Lanka,LKA,1995,60.12
St. Lucia,LCA,2022,60.40
St. Lucia,LCA,2021,60.40
St. Lucia,LCA,2020,60.18
St. Lucia,LCA,2019,60.97
St. Lucia,LCA,2018,60.93
St. Lucia,LCA,2017,60.74
St. Lucia,LCA,2016,60.31
St. Lucia,LCA,2015,64.08
St. Lucia,LCA,2014,63.96
St. Lucia,LCA,2013,63.96
St. Lucia,LCA,2012,63.91
St. Lucia,LCA,2011,63.80
St. Lucia,LCA,2010,63.59
St. Lucia,LCA,2009,63.36
St. Lucia,LCA,2008,63.32
St. Lucia,LCA,2007,63.02
St. Lucia,LCA,2006,63.08
St. Lucia,LCA,2005,62.66
St. Lucia,LCA,2004,62.63
St. Lucia,LCA,2003,62.27
St. Lucia,LCA,2002,62.08
St. Lucia,LCA,2001,61.90
St. Lucia,LCA,2000,61.79
St. Lucia,LCA,1999,61.76
St. Lucia,LCA,1998,61.59
St. Lucia,LCA,1997,61.14
St. Lucia,LCA,1996,60.77
St. Lucia,LCA,1995,60.34
Sudan,SDN,2022,53.98
Sudan,SDN,2021,53.98
Sudan,SDN,2020,53.92
Sudan,SDN,2019,53.93
Sudan,SDN,2018,54.08
Sudan,SDN,2017,54.17
Sudan,SDN,2016,54.39
Sudan,SDN,2015,54.18
Sudan,SDN,2014,53.90
Sudan,SDN,2013,53.07
Sudan,SDN,2012,51.77
Sudan,SDN,2011,51.80
Sudan,SDN,2010,51.31
Sudan,SDN,2009,50.82
Sudan,SDN,2008,50.46
Sudan,SDN,2007,49.88
Sudan,SDN,2006,49.33
Sudan,SDN,2005,48.68
Sudan,SDN,2004,47.34
Sudan,SDN,2003,46.65
Sudan,SDN,2002,45.96
Sudan,SDN,2001,45.31
Sudan,SDN,2000,45.04
Sudan,SDN,1999,45.73
Sudan,SDN,1998,45.05
Sudan,SDN,1997,43.99
Sudan,SDN,1996,42.83
Sudan,SDN,1995,41.94
Suriname,SUR,2022,62.89
Suriname,SUR,2021,62.89
Suriname,SUR,2020,63.00
Suriname,SUR,2019,61.59
Suriname,SUR,2018,61.35
Suriname,SUR,2017,62.74
Suriname,SUR,2016,62.51
Suriname,SUR,2015,62.77
Suriname,SUR,2014,63.03
Suriname,SUR,2013,63.10
Suriname,SUR,2012,63.63
Suriname,SUR,2011,63.35
Suriname,SUR,2010,62.84
Suriname,SUR,2009,62.32
Suriname,SUR,2008,62.05
Suriname,SUR,2007,61.45
Suriname,SUR,2006,60.89
Suriname,SUR,2005,60.31
Suriname,SUR,2004,59.72
Suriname,SUR,2003,59.20
Suriname,SUR,2002,58.77
Suriname,SUR,2001,58.54
Suriname,SUR,2000,58.44
Suriname,SUR,1999,58.73
Suriname,SUR,1998,58.79
Suriname,SUR,1997,58.95
Suriname,SUR,1996,58.80
Suriname,SUR,1995,58.83
Sweden,SWE,2022,91.23
Sweden,SWE,2021,91.23
Sweden,SWE,2020,91.05
Sweden,SWE,2019,91.32
Sweden,SWE,2018,90.71
Sweden,SWE,2017,90.88
Sweden,SWE,2016,90.04
Sweden,SWE,2015,89.91
Sweden,SWE,2014,89.83
Sweden,SWE,2013,89.33
Sweden,SWE,2012,88.24
Sweden,SWE,2011,88.24
Sweden,SWE,2010,88.60
Sweden,SWE,2009,88.26
Sweden,SWE,2008,88.22
Sweden,SWE,2007,88.74
Sweden,SWE,2006,88.74
Sweden,SWE,2005,88.32
Sweden,SWE,2004,88.40
Sweden,SWE,2003,89.68
Sweden,SWE,2002,88.62
Sweden,SWE,2001,88.49
Sweden,SWE,2000,88.18
Sweden,SWE,1999,88.26
Sweden,SWE,1998,87.80
Sweden,SWE,1997,86.61
Sweden,SWE,1996,85.86
Sweden,SWE,1995,85.36
Switzerland,CHE,2022,88.83
Switzerland,CHE,2021,88.83
Switzerland,CHE,2020,88.74
Switzerland,CHE,2019,89.01
Switzerland,CHE,2018,88.85
Switzerland,CHE,2017,88.77
Switzerland,CHE,2016,88.48
Switzerland,CHE,2015,88.36
Switzerland,CHE,2014,88.20
Switzerland,CHE,2013,87.80
Switzerland,CHE,2012,87.81
Switzerland,CHE,2011,87.64
Switzerland,CHE,2010,87.01
Switzerland,CHE,2009,87.11
Switzerland,CHE,2008,87.72
Switzerland,CHE,2007,86.95
Switzerland,CHE,2006,86.40
Switzerland,CHE,2005,86.45
Switzerland,CHE,2004,86.16
Switzerland,CHE,2003,85.66
Switzerland,CHE,2002,85.38
Switzerland,CHE,2001,84.77
Switzerland,CHE,2000,84.40
Switzerland,CHE,1999,84.23
Switzerland,CHE,1998,83.31
Switzerland,CHE,1997,82.91
Switzerland,CHE,1996,82.58
Switzerland,CHE,1995,82.24
Syria,SYR,2022,60.82
Syria,SYR,2021,60.82
Syria,SYR,2020,61.34
Syria,SYR,2019,61.04
Syria,SYR,2018,60.05
Syria,SYR,2017,59.92
Syria,SYR,2016,59.81
Syria,SYR,2015,59.83
Syria,SYR,2014,60.23
Syria,SYR,2013,60.87
