Name,ISO3,Index Year,Education
Paraguay,PRY,2019,40.01
Paraguay,PRY,2018,38.24
Paraguay,PRY,2017,37.57
Paraguay,PRY,2016,37.23
Paraguay,PRY,2015,38.70
Paraguay,PRY,2014,37.16
Paraguay,PRY,2013,37.51
Paraguay,PRY,2012,34.67
Paraguay,PRY,2011,32.98
Paraguay,PRY,2010,30.68
Paraguay,PRY,2009,29.67
Paraguay,PRY,2008,30.73
Paraguay,PRY,2007,29.22
Paraguay,PRY,2006,29.14
Paraguay,PRY,2005,30.61
Paraguay,PRY,2004,30.31
Paraguay,PRY,2003,29.16
Paraguay,PRY,2002,30.10
Paraguay,PRY,2001,28.52
Paraguay,PRY,2000,27.09
Paraguay,PRY,1999,26.15
Paraguay,PRY,1998,24.75
Paraguay,PRY,1997,23.39
Paraguay,PRY,1996,22.05
Paraguay,PRY,1995,20.93
Peru,PER,2022,53.44
Peru,PER,2021,53.44
Peru,PER,2020,53.44
Peru,PER,2019,53.44
Peru,PER,2018,52.03
Peru,PER,2017,50.17
Peru,PER,2016,48.56
Peru,PER,2015,46.73
Peru,PER,2014,46.36
Peru,PER,2013,45.61
Peru,PER,2012,44.68
Peru,PER,2011,43.05
Peru,PER,2010,42.30
Peru,PER,2009,38.55
Peru,PER,2008,37.81
Peru,PER,2007,37.21
Peru,PER,2006,35.43
Peru,PER,2005,34.83
Peru,PER,2004,37.83
Peru,PER,2003,36.83
Peru,PER,2002,38.14
Peru,PER,2001,39.35
Peru,PER,2000,37.61
Peru,PER,1999,37.81
Peru,PER,1998,35.75
Peru,PER,1997,33.71
Peru,PER,1996,33.68
Peru,PER,1995,33.55
Philippines,PHL,2022,41.18
Philippines,PHL,2021,41.18
Philippines,PHL,2020,41.18
Philippines,PHL,2019,42.02
Philippines,PHL,2018,40.16
Philippines,PHL,2017,38.80
Philippines,PHL,2016,38.69
Philippines,PHL,2015,39.43
Philippines,PHL,2014,39.67
Philippines,PHL,2013,39.62
Philippines,PHL,2012,38.45
Philippines,PHL,2011,37.29
Philippines,PHL,2010,36.15
Philippines,PHL,2009,34.92
Philippines,PHL,2008,35.48
Philippines,PHL,2007,34.92
Philippines,PHL,2006,34.37
Philippines,PHL,2005,34.77
Philippines,PHL,2004,35.01
Philippines,PHL,2003,33.83
Philippines,PHL,2002,32.68
Philippines,PHL,2001,31.01
Philippines,PHL,2000,29.92
Philippines,PHL,1999,29.76
Philippines,PHL,1998,29.18
Philippines,PHL,1997,28.89
Philippines,PHL,1996,28.61
Philippines,PHL,1995,27.50
Poland,POL,2022,74.43
Poland,POL,2021,74.43
Poland,POL,2020,74.43
Poland,POL,2019,74.20
Poland,POL,2018,73.96
Poland,POL,2017,73.99
Poland,POL,2016,73.61
Poland,POL,2015,72.98
Poland,POL,2014,72.35
Poland,POL,2013,73.50
Poland,POL,2012,69.12
Poland,POL,2011,67.33
Poland,POL,2010,66.39
Poland,POL,2009,65.44
Poland,POL,2008,64.29
Poland,POL,2007,63.58
Poland,POL,2006,62.90
Poland,POL,2005,62.26
Poland,POL,2004,60.89
Poland,POL,2003,63.00
Poland,POL,2002,61.80
Poland,POL,2001,59.91
Poland,POL,2000,58.22
Poland,POL,1999,57.02
Poland,POL,1998,54.88
Poland,POL,1997,52.58
Poland,POL,1996,49.98
Poland,POL,1995,48.59
Portugal,PRT,2022,56.80
Portugal,PRT,2021,56.80
Portugal,PRT,2020,56.80
Portugal,PRT,2019,55.31
Portugal,PRT,2018,53.72
Portugal,PRT,2017,53.55
Portugal,PRT,2016,52.40
Portugal,PRT,2015,51.90
Portugal,PRT,2014,51.45
Portugal,PRT,2013,50.90
Portugal,PRT,2012,48.59
Portugal,PRT,2011,47.06
Portugal,PRT,2010,45.51
Portugal,PRT,2009,44.46
Portugal,PRT,2008,43.49
Portugal,PRT,2007,42.29
Portugal,PRT,2006,41.09
Portugal,PRT,2005,40.39
Portugal,PRT,2004,39.81
Portugal,PRT,2003,39.65
Portugal,PRT,2002,38.44
Portugal,PRT,2001,38.16
Portugal,PRT,2000,37.18
Portugal,PRT,1999,36.15
Portugal,PRT,1998,36.88
Portugal,PRT,1997,35.38
Portugal,PRT,1996,33.91
Portugal,PRT,1995,31.95
Qatar,QAT,2022,44.24
Qatar,QAT,2021,44.24
Qatar,QAT,2020,44.24
Qatar,QAT,2019,43.07
Qatar,QAT,2018,41.48
Qatar,QAT,2017,40.52
Qatar,QAT,2016,41.32
Qatar,QAT,2015,40.67
Qatar,QAT,2014,38.87
Qatar,QAT,2013,37.84
Qatar,QAT,2012,36.82
Qatar,QAT,2011,40.83
Qatar,QAT,2010,38.67
Qatar,QAT,2009,40.97
Qatar,QAT,2008,42.35
Qatar,QAT,2007,41.28
Qatar,QAT,2006,39.00
Qatar,QAT,2005,40.10
Qatar,QAT,2004,38.56
Qatar,QAT,2003,37.95
Qatar,QAT,2002,35.65
Qatar,QAT,2001,34.20
Qatar,QAT,2000,34.07
Qatar,QAT,1999,34.13
Qatar,QAT,1998,33.34
Qatar,QAT,1997,32.22
Qatar,QAT,1996,31.13
Qatar,QAT,1995,29.90
Romania,ROU,2022,56.41
Romania,ROU,2021,56.41
Romania,ROU,2020,56.41
Romania,ROU,2019,56.41
Romania,ROU,2018,56.27
Romania,ROU,2017,55.88
Romania,ROU,2016,55.78
Romania,ROU,2015,56.51
Romania,ROU,2014,55.82
Romania,ROU,2013,56.63
Romania,ROU,2012,56.25
Romania,ROU,2011,58.02
Romania,ROU,2010,58.72
Romania,ROU,2009,58.93
Romania,ROU,2008,57.53
Romania,ROU,2007,54.44
Romania,ROU,2006,51.37
Romania,ROU,2005,49.03
Romania,ROU,2004,47.05
Romania,ROU,2003,44.32
Romania,ROU,2002,41.97
Romania,ROU,2001,39.90
Romania,ROU,2000,38.51
Romania,ROU,1999,37.71
Romania,ROU,1998,36.06
Romania,ROU,1997,35.30
Romania,ROU,1996,34.49
Romania,ROU,1995,32.61
Russian Federation,RUS,2022,71.01
Russian Federation,RUS,2021,71.01
Russian Federation,RUS,2020,71.01
Russian Federation,RUS,2019,71.01
Russian Federation,RUS,2018,70.46
Russian Federation,RUS,2017,67.37
Russian Federation,RUS,2016,67.32
Russian Federation,RUS,2015,66.80
Russian Federation,RUS,2014,64.99
Russian Federation,RUS,2013,64.83
Russian Federation,RUS,2012,63.83
Russian Federation,RUS,2011,64.05
Russian Federation,RUS,2010,61.99
Russian Federation,RUS,2009,59.81
Russian Federation,RUS,2008,60.79
Russian Federation,RUS,2007,60.22
Russian Federation,RUS,2006,59.61
Russian Federation,RUS,2005,59.35
Russian Federation,RUS,2004,59.59
Russian Federation,RUS,2003,59.84
Russian Federation,RUS,2002,57.72
Russian Federation,RUS,2001,55.47
Russian Federation,RUS,2000,53.24
Russian Federation,RUS,1999,50.03
Russian Federation,RUS,1998,48.20
Russian Federation,RUS,1997,46.61
Russian Federation,RUS,1996,45.37
Russian Federation,RUS,1995,43.70
Rwanda,RWA,2022,16.93
Rwanda,RWA,2021,16.93
Rwanda,RWA,2020,16.93
Rwanda,RWA,2019,16.93
Rwanda,RWA,2018,16.50
Rwanda,RWA,2017,16.69
Rwanda,RWA,2016,16.41
Rwanda,RWA,2015,15.53
Rwanda,RWA,2014,15.78
Rwanda,RWA,2013,15.27
Rwanda,RWA,2012,14.89
Rwanda,RWA,2011,14.56
Rwanda,RWA,2010,14.24
Rwanda,RWA,2009,13.35
Rwanda,RWA,2008,12.09
Rwanda,RWA,2007,11.57
Rwanda,RWA,2006,10.57
Rwanda,RWA,2005,9.14
Rwanda,RWA,2004,8.43
Rwanda,RWA,2003,7.40
Rwanda,RWA,2002,6.57
Rwanda,RWA,2001,5.98
Rwanda,RWA,2000,5.75
Rwanda,RWA,1999,5.32
Rwanda,RWA,1998,5.01
Rwanda,RWA,1997,4.71
Rwanda,RWA,1996,4.42
Rwanda,RWA,1995,4.14
Saint Vincent and the Grenadines,VCT,2022,55.87
Saint Vincent and the Grenadines,VCT,2021,55.87
Saint Vincent and the Grenadines,VCT,2020,55.87
Saint Vincent and the Grenadines,VCT,2019,55.87
Saint Vincent and the Grenadines,VCT,2018,55.53
Saint Vincent and the Grenadines,VCT,2017,55.18
Saint Vincent and the Grenadines,VCT,2016,52.34
Saint Vincent and the Grenadines,VCT,2015,49.54
Saint Vincent and the Grenadines,VCT,2014,47.02
Saint Vincent and the Grenadines,VCT,2013,44.21
Saint Vincent and the Grenadines,VCT,2012,41.43
Saint Vincent and the Grenadines,VCT,2011,40.76
Saint Vincent and the Grenadines,VCT,2010,40.08
Saint Vincent and the Grenadines,VCT,2009,39.42
Saint Vincent and the Grenadines,VCT,2008,38.76
Saint Vincent and the Grenadines,VCT,2007,38.10
Saint Vincent and the Grenadines,VCT,2006,37.45
Saint Vincent and the Grenadines,VCT,2005,36.80
Saint Vincent and the Grenadines,VCT,2004,36.16
Saint Vincent and the Grenadines,VCT,2003,35.79
Saint Vincent and the Grenadines,VCT,2002,34.69
Saint Vincent and the Grenadines,VCT,2001,34.28
Saint Vincent and the Grenadines,VCT,2000,33.55
Saint Vincent and the Grenadines,VCT,1999,33.55
Saint Vincent and the Grenadines,VCT,1998,33.55
Saint Vincent and the Grenadines,VCT,1997,33.55
Saint Vincent and the Grenadines,VCT,1996,33.55
Saint Vincent and the Grenadines,VCT,1995,33.55
Sao Tome and Principe,STP,2022,28.83
Sao Tome and Principe,STP,2021,28.83
Sao Tome and Principe,STP,2020,28.83
Sao Tome and Principe,STP,2019,28.83
Sao Tome and Principe,STP,2018,27.59
Sao Tome and Principe,STP,2017,26.38
Sao Tome and Principe,STP,2016,25.19
Sao Tome and Principe,STP,2015,24.03
Sao Tome and Principe,STP,2014,21.79
Sao Tome and Principe,STP,2013,20.65
Sao Tome and Principe,STP,2012,19.52
Sao Tome and Principe,STP,2011,18.97
Sao Tome and Principe,STP,2010,18.42
Sao Tome and Principe,STP,2009,18.51
Sao Tome and Principe,STP,2008,17.38
Sao Tome and Principe,STP,2007,17.63
Sao Tome and Principe,STP,2006,17.28
Sao Tome and Principe,STP,2005,16.93
Sao Tome and Principe,STP,2004,16.33
Sao Tome and Principe,STP,2003,15.66
Sao Tome and Principe,STP,2002,15.33
Sao Tome and Principe,STP,2001,15.00
Sao Tome and Principe,STP,2000,14.68
Sao Tome and Principe,STP,1999,14.37
Sao Tome and Principe,STP,1998,14.06
Sao Tome and Principe,STP,1997,13.76
Sao Tome and Principe,STP,1996,13.47
Sao Tome and Principe,STP,1995,13.18
Saudi Arabia,SAU,2022,64.27
Saudi Arabia,SAU,2021,64.27
Saudi Arabia,SAU,2020,64.27
Saudi Arabia,SAU,2019,61.75
Saudi Arabia,SAU,2018,58.35
Saudi Arabia,SAU,2017,56.16
Saudi Arabia,SAU,2016,57.20
Saudi Arabia,SAU,2015,55.13
Saudi Arabia,SAU,2014,53.10
Saudi Arabia,SAU,2013,51.11
Saudi Arabia,SAU,2012,48.63
Saudi Arabia,SAU,2011,46.22
Saudi Arabia,SAU,2010,43.86
Saudi Arabia,SAU,2009,41.57
Saudi Arabia,SAU,2008,39.70
Saudi Arabia,SAU,2007,37.87
Saudi Arabia,SAU,2006,36.14
Saudi Arabia,SAU,2005,34.44
Saudi Arabia,SAU,2004,32.72
Saudi Arabia,SAU,2003,31.16
Saudi Arabia,SAU,2002,29.64
Saudi Arabia,SAU,2001,28.17
Saudi Arabia,SAU,2000,26.75
Saudi Arabia,SAU,1999,25.75
Saudi Arabia,SAU,1998,24.78
Saudi Arabia,SAU,1997,23.84
Saudi Arabia,SAU,1996,22.93
Saudi Arabia,SAU,1995,22.04
Senegal,SEN,2022,8.60
Senegal,SEN,2021,8.60
Senegal,SEN,2020,8.60
Senegal,SEN,2019,8.48
Senegal,SEN,2018,8.41
Senegal,SEN,2017,8.35
Senegal,SEN,2016,8.42
Senegal,SEN,2015,8.49
Senegal,SEN,2014,8.46
Senegal,SEN,2013,8.17
Senegal,SEN,2012,7.48
Senegal,SEN,2011,6.64
Senegal,SEN,2010,5.58
Senegal,SEN,2009,4.95
Senegal,SEN,2008,4.34
Senegal,SEN,2007,3.64
Senegal,SEN,2006,2.99
Senegal,SEN,2005,2.53
Senegal,SEN,2004,2.56
Senegal,SEN,2003,2.58
Senegal,SEN,2002,2.58
Senegal,SEN,2001,2.58
Senegal,SEN,2000,2.56
Senegal,SEN,1999,2.46
Senegal,SEN,1998,2.44
Senegal,SEN,1997,2.43
Senegal,SEN,1996,2.43
Senegal,SEN,1995,2.43
Serbia,SRB,2022,57.58
Serbia,SRB,2021,57.58
Serbia,SRB,2020,57.58
Serbia,SRB,2019,58.62
Serbia,SRB,2018,58.40
Serbia,SRB,2017,57.97
Serbia,SRB,2016,57.31
Serbia,SRB,2015,56.36
Serbia,SRB,2014,54.09
Serbia,SRB,2013,53.00
Serbia,SRB,2012,52.49
Serbia,SRB,2011,52.10
Serbia,SRB,2010,49.23
Serbia,SRB,2009,49.30
Serbia,SRB,2008,48.87
Serbia,SRB,2007,46.49
Serbia,SRB,2006,44.53
Serbia,SRB,2005,42.09
Serbia,SRB,2004,39.30
Serbia,SRB,2003,37.09
Serbia,SRB,2002,34.78
Serbia,SRB,2001,34.73
Serbia,SRB,2000,33.92
Serbia,SRB,1999,33.30
Serbia,SRB,1998,32.69
Serbia,SRB,1997,32.08
Serbia,SRB,1996,31.48
Serbia,SRB,1995,30.88
Seychelles,SYC,2022,50.32
Seychelles,SYC,2021,50.32
Seychelles,SYC,2020,50.32
Seychelles,SYC,2019,51.24
Seychelles,SYC,2018,51.11
Seychelles,SYC,2017,50.19
Seychelles,SYC,2016,51.01
Seychelles,SYC,2015,51.37
Seychelles,SYC,2014,51.63
Seychelles,SYC,2013,48.41
Seychelles,SYC,2012,48.99
Seychelles,SYC,2011,42.75
Seychelles,SYC,2010,48.45
Seychelles,SYC,2009,48.25
Seychelles,SYC,2008,48.24
Seychelles,SYC,2007,47.94
Seychelles,SYC,2006,42.31
Seychelles,SYC,2005,47.45
Seychelles,SYC,2004,43.92
Seychelles,SYC,2003,44.66
Seychelles,SYC,2002,43.97
Seychelles,SYC,2001,42.63
Seychelles,SYC,2000,44.50
Seychelles,SYC,1999,44.50
Seychelles,SYC,1998,44.50
Seychelles,SYC,1997,44.50
Seychelles,SYC,1996,44.50
Seychelles,SYC,1995,44.50
Sierra Leone,SLE,2022,14.83
Sierra Leone,SLE,2021,14.83
Sierra Leone,SLE,2020,14.83
Sierra Leone,SLE,2019,14.83
Sierra Leone,SLE,2018,14.32
Sierra Leone,SLE,2017,13.81
Sierra Leone,SLE,2016,13.31
Sierra Leone,SLE,2015,12.82
Sierra Leone,SLE,2014,12.46
Sierra Leone,SLE,2013,12.10
Sierra Leone,SLE,2012,11.75
Sierra Leone,SLE,2011,11.40
Sierra Leone,SLE,2010,11.05
Sierra Leone,SLE,2009,10.35
Sierra Leone,SLE,2008,9.68
Sierra Leone,SLE,2007,9.02
Sierra Leone,SLE,2006,8.38
Sierra Leone,SLE,2005,7.78
Sierra Leone,SLE,2004,7.22
Sierra Leone,SLE,2003,6.68
Sierra Leone,SLE,2002,6.17
Sierra Leone,SLE,2001,5.69
Sierra Leone,SLE,2000,5.28
Sierra Leone,SLE,1999,4.89
Sierra Leone,SLE,1998,4.52
Sierra Leone,SLE,1997,4.17
Sierra Leone,SLE,1996,3.82
Sierra Leone,SLE,1995,3.49
Singapore,SGP,2022,69.46
Singapore,SGP,2021,69.46
Singapore,SGP,2020,69.46
Singapore,SGP,2019,69.02
Singapore,SGP,2018,68.36
Singapore,SGP,2017,66.88
Singapore,SGP,2016,66.61
Singapore,SGP,2015,65.62
Singapore,SGP,2014,64.88
Singapore,SGP,2013,63.29
Singapore,SGP,2012,62.59
Singapore,SGP,2011,60.96
Singapore,SGP,2010,59.79
Singapore,SGP,2009,55.09
Singapore,SGP,2008,54.65
Singapore,SGP,2007,52.56
Singapore,SGP,2006,51.68
Singapore,SGP,2005,51.53
Singapore,SGP,2004,45.42
Singapore,SGP,2003,44.56
Singapore,SGP,2002,43.34
Singapore,SGP,2001,41.77
Singapore,SGP,2000,40.89
Singapore,SGP,1999,38.96
Singapore,SGP,1998,37.08
Singapore,SGP,1997,35.24
Singapore,SGP,1996,33.45
Singapore,SGP,1995,31.69
Slovakia,SVK,2022,66.01
Slovakia,SVK,2021,66.01
Slovakia,SVK,2020,66.01
Slovakia,SVK,2019,66.01
Slovakia,SVK,2018,65.63
Slovakia,SVK,2017,65.14
Slovakia,SVK,2016,65.06
Slovakia,SVK,2015,65.34
Slovakia,SVK,2014,64.88
Slovakia,SVK,2013,65.44
Slovakia,SVK,2012,65.18
Slovakia,SVK,2011,65.81
Slovakia,SVK,2010,64.82
Slovakia,SVK,2009,63.42
Slovakia,SVK,2008,61.92
Slovakia,SVK,2007,60.14
Slovakia,SVK,2006,57.74
Slovakia,SVK,2005,55.69
Slovakia,SVK,2004,53.51
Slovakia,SVK,2003,51.59
Slovakia,SVK,2002,49.73
Slovakia,SVK,2001,47.54
Slovakia,SVK,2000,46.20
Slovakia,SVK,1999,43.90
Slovakia,SVK,1998,42.02
Slovakia,SVK,1997,38.84
Slovakia,SVK,1996,37.21
Slovakia,SVK,1995,35.29
Slovenia,SVN,2022,79.79
Slovenia,SVN,2021,79.79
Slovenia,SVN,2020,79.79
Slovenia,SVN,2019,79.79
Slovenia,SVN,2018,79.20
Slovenia,SVN,2017,78.77
Slovenia,SVN,2016,78.24
Slovenia,SVN,2015,76.68
Slovenia,SVN,2014,76.02
Slovenia,SVN,2013,77.36
Slovenia,SVN,2012,73.58
Slovenia,SVN,2011,73.22
Slovenia,SVN,2010,72.93
Slovenia,SVN,2009,72.14
Slovenia,SVN,2008,71.21
Slovenia,SVN,2007,70.12
Slovenia,SVN,2006,70.24
Slovenia,SVN,2005,68.80
Slovenia,SVN,2004,68.15
Slovenia,SVN,2003,67.26
Slovenia,SVN,2002,63.33
Slovenia,SVN,2001,59.45
Slovenia,SVN,2000,54.43
Slovenia,SVN,1999,51.99
Slovenia,SVN,1998,47.22
Slovenia,SVN,1997,43.72
Slovenia,SVN,1996,41.06
Slovenia,SVN,1995,38.86
South Africa,ZAF,2022,54.53
South Africa,ZAF,2021,54.53
South Africa,ZAF,2020,54.53
South Africa,ZAF,2019,54.53
South Africa,ZAF,2018,51.12
South Africa,ZAF,2017,49.07
South Africa,ZAF,2016,50.12
South Africa,ZAF,2015,50.32
South Africa,ZAF,2014,49.85
South Africa,ZAF,2013,48.42
South Africa,ZAF,2012,47.01
South Africa,ZAF,2011,45.74
South Africa,ZAF,2010,45.51
South Africa,ZAF,2009,45.06
South Africa,ZAF,2008,43.11
South Africa,ZAF,2007,42.34
South Africa,ZAF,2006,41.64
South Africa,ZAF,2005,41.29
South Africa,ZAF,2004,40.82
South Africa,ZAF,2003,40.41
South Africa,ZAF,2002,39.20
South Africa,ZAF,2001,34.12
South Africa,ZAF,2000,33.09
South Africa,ZAF,1999,33.93
South Africa,ZAF,1998,34.76
South Africa,ZAF,1997,35.59
South Africa,ZAF,1996,36.42
South Africa,ZAF,1995,37.24
South Korea,KOR,2022,72.91
South Korea,KOR,2021,72.91
South Korea,KOR,2020,72.91
South Korea,KOR,2019,72.91
South Korea,KOR,2018,72.19
South Korea,KOR,2017,71.55
South Korea,KOR,2016,71.08
South Korea,KOR,2015,70.92
South Korea,KOR,2014,70.54
South Korea,KOR,2013,69.99
South Korea,KOR,2012,69.80
South Korea,KOR,2011,69.78
South Korea,KOR,2010,69.11
South Korea,KOR,2009,64.24
South Korea,KOR,2008,64.63
South Korea,KOR,2007,64.88
South Korea,KOR,2006,64.58
South Korea,KOR,2005,64.55
South Korea,KOR,2004,63.03
South Korea,KOR,2003,61.57
South Korea,KOR,2002,60.16
South Korea,KOR,2001,59.29
South Korea,KOR,2000,58.40
South Korea,KOR,1999,56.95
South Korea,KOR,1998,55.43
South Korea,KOR,1997,55.83
South Korea,KOR,1996,52.92
South Korea,KOR,1995,50.90
South Sudan,SSD,2022,10.53
South Sudan,SSD,2021,10.53
South Sudan,SSD,2020,10.53
South Sudan,SSD,2019,10.53
South Sudan,SSD,2018,10.53
South Sudan,SSD,2017,10.53
South Sudan,SSD,2016,10.53
South Sudan,SSD,2015,10.53
South Sudan,SSD,2014,10.25
South Sudan,SSD,2013,9.98
South Sudan,SSD,2012,9.71
South Sudan,SSD,2011,9.43
South Sudan,SSD,2010,9.16
South Sudan,SSD,2009,9.16
South Sudan,SSD,2008,9.16
South Sudan,SSD,2007,9.16
South Sudan,SSD,2006,9.16
South Sudan,SSD,2005,9.16
South Sudan,SSD,2004,9.16
South Sudan,SSD,2003,9.16
South Sudan,SSD,2002,9.16
South Sudan,SSD,2001,9.16
South Sudan,SSD,2000,9.16
South Sudan,SSD,1999,9.16
South Sudan,SSD,1998,9.16
South Sudan,SSD,1997,9.16
South Sudan,SSD,1996,9.16
South Sudan,SSD,1995,9.16
Spain,ESP,2022,66.95
Spain,ESP,2021,66.95
Spain,ESP,2020,66.95
Spain,ESP,2019,65.47
Spain,ESP,2018,63.41
Spain,ESP,2017,62.49
Spain,ESP,2016,61.81
Spain,ESP,2015,60.96
Spain,ESP,2014,59.12
Spain,ESP,2013,58.07
Spain,ESP,2012,56.70
Spain,ESP,2011,55.42
Spain,ESP,2010,53.72
Spain,ESP,2009,51.95
Spain,ESP,2008,51.45
Spain,ESP,2007,50.97
Spain,ESP,2006,50.52
Spain,ESP,2005,49.69
Spain,ESP,2004,47.70
Spain,ESP,2003,46.20
Spain,ESP,2002,45.05
Spain,ESP,2001,44.16
Spain,ESP,2000,43.15
Spain,ESP,1999,41.89
Spain,ESP,1998,40.72
Spain,ESP,1997,39.75
Spain,ESP,1996,38.68
Spain,ESP,1995,37.11
Sri Lanka,LKA,2022,53.79
Sri Lanka,LKA,2021,53.79
Sri Lanka,LKA,2020,53.79
Sri Lanka,LKA,2019,52.80
Sri Lanka,LKA,2018,52.74
Sri Lanka,LKA,2017,51.66
Sri Lanka,LKA,2016,51.01
Sri Lanka,LKA,2015,50.97
Sri Lanka,LKA,2014,50.92
Sri Lanka,LKA,2013,50.88
Sri Lanka,LKA,2012,49.81
Sri Lanka,LKA,2011,49.53
Sri Lanka,LKA,2010,48.90
Sri Lanka,LKA,2009,48.25
Sri Lanka,LKA,2008,47.36
Sri Lanka,LKA,2007,46.98
Sri Lanka,LKA,2006,46.59
Sri Lanka,LKA,2005,46.20
Sri Lanka,LKA,2004,45.81
Sri Lanka,LKA,2003,45.42
Sri Lanka,LKA,2002,45.04
Sri Lanka,LKA,2001,44.64
Sri Lanka,LKA,2000,44.05
Sri Lanka,LKA,1999,42.69
Sri Lanka,LKA,1998,41.36
Sri Lanka,LKA,1997,40.05
Sri Lanka,LKA,1996,38.75
Sri Lanka,LKA,1995,37.47
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,10.03
Sudan,SDN,2021,10.03
Sudan,SDN,2020,10.03
Sudan,SDN,2019,10.03
Sudan,SDN,2018,9.78
Sudan,SDN,2017,9.52
Sudan,SDN,2016,9.28
Sudan,SDN,2015,9.03
Sudan,SDN,2014,8.66
Sudan,SDN,2013,8.36
Sudan,SDN,2012,7.80
Sudan,SDN,2011,7.20
Sudan,SDN,2010,7.28
Sudan,SDN,2009,7.18
Sudan,SDN,2008,6.87
Sudan,SDN,2007,6.22
Sudan,SDN,2006,6.20
Sudan,SDN,2005,5.84
Sudan,SDN,2004,5.50
Sudan,SDN,2003,4.97
Sudan,SDN,2002,4.66
Sudan,SDN,2001,4.40
Sudan,SDN,2000,4.06
Sudan,SDN,1999,3.74
Sudan,SDN,1998,3.44
Sudan,SDN,1997,3.15
Sudan,SDN,1996,2.87
Sudan,SDN,1995,2.61
Suriname,SUR,2022,44.64
Suriname,SUR,2021,44.64
Suriname,SUR,2020,44.64
Suriname,SUR,2019,44.64
Suriname,SUR,2018,44.05
Suriname,SUR,2017,43.47
Suriname,SUR,2016,42.90
Suriname,SUR,2015,42.33
Suriname,SUR,2014,41.76
Suriname,SUR,2013,41.20
Suriname,SUR,2012,40.63
Suriname,SUR,2011,39.75
Suriname,SUR,2010,38.49
Suriname,SUR,2009,37.24
Suriname,SUR,2008,36.02
Suriname,SUR,2007,34.81
Suriname,SUR,2006,33.62
Suriname,SUR,2005,32.45
Suriname,SUR,2004,31.31
Suriname,SUR,2003,31.31
Suriname,SUR,2002,31.31
Suriname,SUR,2001,31.31
Suriname,SUR,2000,31.31
Suriname,SUR,1999,31.31
Suriname,SUR,1998,31.31
Suriname,SUR,1997,31.31
Suriname,SUR,1996,31.31
Suriname,SUR,1995,31.31
Sweden,SWE,2022,86.50
Sweden,SWE,2021,86.50
Sweden,SWE,2020,86.50
Sweden,SWE,2019,86.50
Sweden,SWE,2018,87.29
Sweden,SWE,2017,85.93
Sweden,SWE,2016,82.55
Sweden,SWE,2015,80.99
Sweden,SWE,2014,78.96
Sweden,SWE,2013,78.05
Sweden,SWE,2012,68.69
Sweden,SWE,2011,68.28
Sweden,SWE,2010,68.52
Sweden,SWE,2009,67.32
Sweden,SWE,2008,66.96
Sweden,SWE,2007,68.72
Sweden,SWE,2006,68.82
Sweden,SWE,2005,68.67
Sweden,SWE,2004,68.46
Sweden,SWE,2003,78.49
Sweden,SWE,2002,77.56
Sweden,SWE,2001,77.33
Sweden,SWE,2000,75.86
Sweden,SWE,1999,74.54
Sweden,SWE,1998,72.48
Sweden,SWE,1997,65.40
Sweden,SWE,1996,61.53
Sweden,SWE,1995,58.84
Switzerland,CHE,2022,80.73
Switzerland,CHE,2021,80.73
Switzerland,CHE,2020,80.73
Switzerland,CHE,2019,80.73
Switzerland,CHE,2018,79.95
Switzerland,CHE,2017,79.15
Switzerland,CHE,2016,78.38
Switzerland,CHE,2015,78.37
Switzerland,CHE,2014,77.43
Switzerland,CHE,2013,76.27
Switzerland,CHE,2012,74.84
Switzerland,CHE,2011,73.96
Switzerland,CHE,2010,73.44
Switzerland,CHE,2009,72.71
Switzerland,CHE,2008,69.46
Switzerland,CHE,2007,66.37
Switzerland,CHE,2006,63.34
Switzerland,CHE,2005,60.19
Switzerland,CHE,2004,59.56
Switzerland,CHE,2003,58.55
Switzerland,CHE,2002,57.40
Switzerland,CHE,2001,57.61
Switzerland,CHE,2000,56.92
Switzerland,CHE,1999,56.35
Switzerland,CHE,1998,55.90
Switzerland,CHE,1997,54.87
Switzerland,CHE,1996,53.85
Switzerland,CHE,1995,53.14
Syria,SYR,2022,15.87
Syria,SYR,2021,15.87
Syria,SYR,2020,15.87
Syria,SYR,2019,15.87
Syria,SYR,2018,15.87
Syria,SYR,2017,15.87
Syria,SYR,2016,15.75
Syria,SYR,2015,15.75
Syria,SYR,2014,17.59
Syria,SYR,2013,19.63
Syria,SYR,2012,27.99
Syria,SYR,2011,26.18
Syria,SYR,2010,25.35
Syria,SYR,2009,25.84
Syria,SYR,2008,24.77
Syria,SYR,2007,26.35
Syria,SYR,2006,24.62
