Name,ISO3,Index Year,Civil_liberties
Paraguay,PRY,1995,81.31
Peru,PER,2022,86.00
Peru,PER,2021,86.00
Peru,PER,2020,83.90
Peru,PER,2019,88.55
Peru,PER,2018,87.66
Peru,PER,2017,87.66
Peru,PER,2016,87.54
Peru,PER,2015,87.54
Peru,PER,2014,86.11
Peru,PER,2013,85.03
Peru,PER,2012,85.98
Peru,PER,2011,85.98
Peru,PER,2010,85.98
Peru,PER,2009,84.16
Peru,PER,2008,84.16
Peru,PER,2007,84.16
Peru,PER,2006,84.16
Peru,PER,2005,84.16
Peru,PER,2004,84.48
Peru,PER,2003,84.48
Peru,PER,2002,84.48
Peru,PER,2001,84.48
Peru,PER,2000,40.56
Peru,PER,1999,37.04
Peru,PER,1998,37.04
Peru,PER,1997,37.04
Peru,PER,1996,39.86
Peru,PER,1995,39.86
Philippines,PHL,2022,44.08
Philippines,PHL,2021,44.08
Philippines,PHL,2020,48.40
Philippines,PHL,2019,47.86
Philippines,PHL,2018,51.19
Philippines,PHL,2017,54.36
Philippines,PHL,2016,59.92
Philippines,PHL,2015,68.28
Philippines,PHL,2014,70.19
Philippines,PHL,2013,70.19
Philippines,PHL,2012,70.59
Philippines,PHL,2011,70.59
Philippines,PHL,2010,69.71
Philippines,PHL,2009,62.57
Philippines,PHL,2008,63.79
Philippines,PHL,2007,62.80
Philippines,PHL,2006,63.26
Philippines,PHL,2005,63.26
Philippines,PHL,2004,63.26
Philippines,PHL,2003,62.98
Philippines,PHL,2002,62.98
Philippines,PHL,2001,65.03
Philippines,PHL,2000,65.14
Philippines,PHL,1999,65.14
Philippines,PHL,1998,66.31
Philippines,PHL,1997,67.86
Philippines,PHL,1996,67.86
Philippines,PHL,1995,67.86
Poland,POL,2022,85.36
Poland,POL,2021,85.36
Poland,POL,2020,85.85
Poland,POL,2019,88.25
Poland,POL,2018,88.41
Poland,POL,2017,88.41
Poland,POL,2016,91.39
Poland,POL,2015,94.35
Poland,POL,2014,94.68
Poland,POL,2013,94.68
Poland,POL,2012,95.39
Poland,POL,2011,95.13
Poland,POL,2010,95.13
Poland,POL,2009,95.13
Poland,POL,2008,95.13
Poland,POL,2007,95.13
Poland,POL,2006,94.82
Poland,POL,2005,94.82
Poland,POL,2004,94.82
Poland,POL,2003,94.82
Poland,POL,2002,94.82
Poland,POL,2001,94.82
Poland,POL,2000,94.82
Poland,POL,1999,94.82
Poland,POL,1998,94.82
Poland,POL,1997,94.82
Poland,POL,1996,94.82
Poland,POL,1995,94.82
Portugal,PRT,2022,90.30
Portugal,PRT,2021,90.30
Portugal,PRT,2020,92.16
Portugal,PRT,2019,97.16
Portugal,PRT,2018,98.19
Portugal,PRT,2017,98.57
Portugal,PRT,2016,97.90
Portugal,PRT,2015,98.78
Portugal,PRT,2014,98.17
Portugal,PRT,2013,98.17
Portugal,PRT,2012,98.68
Portugal,PRT,2011,98.68
Portugal,PRT,2010,98.68
Portugal,PRT,2009,98.68
Portugal,PRT,2008,98.68
Portugal,PRT,2007,98.68
Portugal,PRT,2006,98.68
Portugal,PRT,2005,98.90
Portugal,PRT,2004,98.99
Portugal,PRT,2003,98.99
Portugal,PRT,2002,98.99
Portugal,PRT,2001,98.99
Portugal,PRT,2000,98.99
Portugal,PRT,1999,98.99
Portugal,PRT,1998,98.99
Portugal,PRT,1997,98.99
Portugal,PRT,1996,98.99
Portugal,PRT,1995,98.99
Qatar,QAT,2022,56.68
Qatar,QAT,2021,56.68
Qatar,QAT,2020,63.75
Qatar,QAT,2019,65.32
Qatar,QAT,2018,65.35
Qatar,QAT,2017,62.17
Qatar,QAT,2016,62.42
Qatar,QAT,2015,62.47
Qatar,QAT,2014,62.32
Qatar,QAT,2013,62.32
Qatar,QAT,2012,64.87
Qatar,QAT,2011,64.77
Qatar,QAT,2010,64.77
Qatar,QAT,2009,65.39
Qatar,QAT,2008,65.39
Qatar,QAT,2007,64.78
Qatar,QAT,2006,63.42
Qatar,QAT,2005,63.24
Qatar,QAT,2004,63.24
Qatar,QAT,2003,63.24
Qatar,QAT,2002,63.24
Qatar,QAT,2001,63.24
Qatar,QAT,2000,63.24
Qatar,QAT,1999,59.70
Qatar,QAT,1998,59.70
Qatar,QAT,1997,59.60
Qatar,QAT,1996,59.35
Qatar,QAT,1995,58.20
Romania,ROU,2022,86.72
Romania,ROU,2021,86.72
Romania,ROU,2020,85.87
Romania,ROU,2019,92.20
Romania,ROU,2018,91.48
Romania,ROU,2017,91.48
Romania,ROU,2016,91.85
Romania,ROU,2015,92.59
Romania,ROU,2014,92.59
Romania,ROU,2013,92.59
Romania,ROU,2012,91.98
Romania,ROU,2011,91.98
Romania,ROU,2010,91.98
Romania,ROU,2009,90.92
Romania,ROU,2008,91.32
Romania,ROU,2007,91.32
Romania,ROU,2006,89.73
Romania,ROU,2005,89.73
Romania,ROU,2004,89.73
Romania,ROU,2003,88.75
Romania,ROU,2002,88.75
Romania,ROU,2001,88.75
Romania,ROU,2000,88.75
Romania,ROU,1999,88.72
Romania,ROU,1998,88.72
Romania,ROU,1997,88.72
Romania,ROU,1996,88.72
Romania,ROU,1995,88.72
Russian Federation,RUS,2022,42.16
Russian Federation,RUS,2021,42.16
Russian Federation,RUS,2020,42.16
Russian Federation,RUS,2019,46.93
Russian Federation,RUS,2018,47.01
Russian Federation,RUS,2017,47.68
Russian Federation,RUS,2016,48.13
Russian Federation,RUS,2015,48.85
Russian Federation,RUS,2014,51.34
Russian Federation,RUS,2013,53.10
Russian Federation,RUS,2012,53.51
Russian Federation,RUS,2011,55.19
Russian Federation,RUS,2010,55.27
Russian Federation,RUS,2009,55.14
Russian Federation,RUS,2008,55.52
Russian Federation,RUS,2007,54.39
Russian Federation,RUS,2006,55.86
Russian Federation,RUS,2005,55.94
Russian Federation,RUS,2004,57.09
Russian Federation,RUS,2003,56.20
Russian Federation,RUS,2002,58.66
Russian Federation,RUS,2001,60.34
Russian Federation,RUS,2000,62.71
Russian Federation,RUS,1999,68.22
Russian Federation,RUS,1998,68.80
Russian Federation,RUS,1997,68.80
Russian Federation,RUS,1996,68.80
Russian Federation,RUS,1995,68.80
Rwanda,RWA,2022,26.88
Rwanda,RWA,2021,26.88
Rwanda,RWA,2020,31.81
Rwanda,RWA,2019,38.95
Rwanda,RWA,2018,35.63
Rwanda,RWA,2017,30.50
Rwanda,RWA,2016,34.88
Rwanda,RWA,2015,45.36
Rwanda,RWA,2014,45.54
Rwanda,RWA,2013,45.64
Rwanda,RWA,2012,45.25
Rwanda,RWA,2011,43.72
Rwanda,RWA,2010,42.85
Rwanda,RWA,2009,43.98
Rwanda,RWA,2008,43.98
Rwanda,RWA,2007,43.98
Rwanda,RWA,2006,43.98
Rwanda,RWA,2005,43.87
Rwanda,RWA,2004,43.87
Rwanda,RWA,2003,44.50
Rwanda,RWA,2002,44.50
Rwanda,RWA,2001,43.89
Rwanda,RWA,2000,45.34
Rwanda,RWA,1999,40.41
Rwanda,RWA,1998,37.53
Rwanda,RWA,1997,37.53
Rwanda,RWA,1996,37.57
Rwanda,RWA,1995,36.65
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,94.04
Sao Tome and Principe,STP,2021,94.04
Sao Tome and Principe,STP,2020,94.04
Sao Tome and Principe,STP,2019,94.04
Sao Tome and Principe,STP,2018,94.04
Sao Tome and Principe,STP,2017,94.04
Sao Tome and Principe,STP,2016,94.04
Sao Tome and Principe,STP,2015,94.04
Sao Tome and Principe,STP,2014,94.04
Sao Tome and Principe,STP,2013,94.04
Sao Tome and Principe,STP,2012,92.64
Sao Tome and Principe,STP,2011,92.64
Sao Tome and Principe,STP,2010,92.64
Sao Tome and Principe,STP,2009,92.64
Sao Tome and Principe,STP,2008,92.64
Sao Tome and Principe,STP,2007,92.64
Sao Tome and Principe,STP,2006,92.64
Sao Tome and Principe,STP,2005,92.64
Sao Tome and Principe,STP,2004,91.97
Sao Tome and Principe,STP,2003,91.97
Sao Tome and Principe,STP,2002,91.97
Sao Tome and Principe,STP,2001,91.97
Sao Tome and Principe,STP,2000,91.97
Sao Tome and Principe,STP,1999,91.42
Sao Tome and Principe,STP,1998,91.42
Sao Tome and Principe,STP,1997,91.42
Sao Tome and Principe,STP,1996,91.42
Sao Tome and Principe,STP,1995,89.12
Saudi Arabia,SAU,2022,20.64
Saudi Arabia,SAU,2021,20.64
Saudi Arabia,SAU,2020,20.44
Saudi Arabia,SAU,2019,23.10
Saudi Arabia,SAU,2018,19.82
Saudi Arabia,SAU,2017,22.36
Saudi Arabia,SAU,2016,24.52
Saudi Arabia,SAU,2015,24.52
Saudi Arabia,SAU,2014,25.02
Saudi Arabia,SAU,2013,25.02
Saudi Arabia,SAU,2012,23.52
Saudi Arabia,SAU,2011,23.89
Saudi Arabia,SAU,2010,23.89
Saudi Arabia,SAU,2009,23.41
Saudi Arabia,SAU,2008,23.08
Saudi Arabia,SAU,2007,23.08
Saudi Arabia,SAU,2006,23.47
Saudi Arabia,SAU,2005,22.99
Saudi Arabia,SAU,2004,22.99
Saudi Arabia,SAU,2003,22.99
Saudi Arabia,SAU,2002,22.99
Saudi Arabia,SAU,2001,22.99
Saudi Arabia,SAU,2000,27.11
Saudi Arabia,SAU,1999,27.11
Saudi Arabia,SAU,1998,27.11
Saudi Arabia,SAU,1997,27.11
Saudi Arabia,SAU,1996,27.11
Saudi Arabia,SAU,1995,27.11
Senegal,SEN,2022,88.02
Senegal,SEN,2021,88.02
Senegal,SEN,2020,85.57
Senegal,SEN,2019,83.39
Senegal,SEN,2018,85.55
Senegal,SEN,2017,85.40
Senegal,SEN,2016,82.34
Senegal,SEN,2015,84.77
Senegal,SEN,2014,82.56
Senegal,SEN,2013,82.56
Senegal,SEN,2012,82.31
Senegal,SEN,2011,83.39
Senegal,SEN,2010,83.39
Senegal,SEN,2009,83.28
Senegal,SEN,2008,83.28
Senegal,SEN,2007,83.28
Senegal,SEN,2006,83.28
Senegal,SEN,2005,83.28
Senegal,SEN,2004,83.28
Senegal,SEN,2003,83.28
Senegal,SEN,2002,83.28
Senegal,SEN,2001,83.28
Senegal,SEN,2000,78.18
Senegal,SEN,1999,78.18
Senegal,SEN,1998,78.18
Senegal,SEN,1997,78.18
Senegal,SEN,1996,74.31
Senegal,SEN,1995,74.31
Serbia,SRB,2022,80.16
Serbia,SRB,2021,80.16
Serbia,SRB,2020,82.38
Serbia,SRB,2019,81.94
Serbia,SRB,2018,81.55
Serbia,SRB,2017,85.92
Serbia,SRB,2016,90.15
Serbia,SRB,2015,91.48
Serbia,SRB,2014,91.48
Serbia,SRB,2013,91.48
Serbia,SRB,2012,94.68
Serbia,SRB,2011,94.68
Serbia,SRB,2010,94.68
Serbia,SRB,2009,94.68
Serbia,SRB,2008,94.68
Serbia,SRB,2007,94.68
Serbia,SRB,2006,94.68
Serbia,SRB,2005,94.68
Serbia,SRB,2004,93.19
Serbia,SRB,2003,89.48
Serbia,SRB,2002,91.36
Serbia,SRB,2001,91.36
Serbia,SRB,2000,71.22
Serbia,SRB,1999,61.05
Serbia,SRB,1998,61.05
Serbia,SRB,1997,65.98
Serbia,SRB,1996,65.98
Serbia,SRB,1995,60.93
Seychelles,SYC,2022,81.73
Seychelles,SYC,2021,81.73
Seychelles,SYC,2020,81.73
Seychelles,SYC,2019,82.19
Seychelles,SYC,2018,82.19
Seychelles,SYC,2017,80.47
Seychelles,SYC,2016,80.31
Seychelles,SYC,2015,80.34
Seychelles,SYC,2014,81.51
Seychelles,SYC,2013,80.95
Seychelles,SYC,2012,79.88
Seychelles,SYC,2011,79.88
Seychelles,SYC,2010,79.88
Seychelles,SYC,2009,78.72
Seychelles,SYC,2008,78.72
Seychelles,SYC,2007,78.72
Seychelles,SYC,2006,78.72
Seychelles,SYC,2005,79.48
Seychelles,SYC,2004,79.53
Seychelles,SYC,2003,79.53
Seychelles,SYC,2002,79.53
Seychelles,SYC,2001,79.36
Seychelles,SYC,2000,79.66
Seychelles,SYC,1999,79.66
Seychelles,SYC,1998,79.66
Seychelles,SYC,1997,79.66
Seychelles,SYC,1996,79.66
Seychelles,SYC,1995,79.36
Sierra Leone,SLE,2022,84.31
Sierra Leone,SLE,2021,84.31
Sierra Leone,SLE,2020,81.04
Sierra Leone,SLE,2019,79.99
Sierra Leone,SLE,2018,81.78
Sierra Leone,SLE,2017,80.76
Sierra Leone,SLE,2016,81.79
Sierra Leone,SLE,2015,81.79
Sierra Leone,SLE,2014,81.79
Sierra Leone,SLE,2013,81.79
Sierra Leone,SLE,2012,84.41
Sierra Leone,SLE,2011,84.41
Sierra Leone,SLE,2010,84.41
Sierra Leone,SLE,2009,80.66
Sierra Leone,SLE,2008,80.66
Sierra Leone,SLE,2007,80.66
Sierra Leone,SLE,2006,80.66
Sierra Leone,SLE,2005,80.66
Sierra Leone,SLE,2004,81.10
Sierra Leone,SLE,2003,81.10
Sierra Leone,SLE,2002,76.12
Sierra Leone,SLE,2001,38.85
Sierra Leone,SLE,2000,38.85
Sierra Leone,SLE,1999,34.09
Sierra Leone,SLE,1998,30.37
Sierra Leone,SLE,1997,26.61
Sierra Leone,SLE,1996,25.37
Sierra Leone,SLE,1995,21.81
Singapore,SGP,2022,84.44
Singapore,SGP,2021,84.44
Singapore,SGP,2020,85.86
Singapore,SGP,2019,84.67
Singapore,SGP,2018,84.50
Singapore,SGP,2017,84.39
Singapore,SGP,2016,84.77
Singapore,SGP,2015,84.77
Singapore,SGP,2014,84.77
Singapore,SGP,2013,84.77
Singapore,SGP,2012,84.77
Singapore,SGP,2011,84.77
Singapore,SGP,2010,84.77
Singapore,SGP,2009,84.82
Singapore,SGP,2008,84.82
Singapore,SGP,2007,84.82
Singapore,SGP,2006,84.82
Singapore,SGP,2005,86.42
Singapore,SGP,2004,86.42
Singapore,SGP,2003,86.42
Singapore,SGP,2002,86.42
Singapore,SGP,2001,86.42
Singapore,SGP,2000,86.42
Singapore,SGP,1999,86.42
Singapore,SGP,1998,86.42
Singapore,SGP,1997,86.42
Singapore,SGP,1996,86.42
Singapore,SGP,1995,86.42
Slovakia,SVK,2022,87.76
Slovakia,SVK,2021,87.76
Slovakia,SVK,2020,87.39
Slovakia,SVK,2019,90.84
Slovakia,SVK,2018,90.84
Slovakia,SVK,2017,93.23
Slovakia,SVK,2016,92.23
Slovakia,SVK,2015,94.01
Slovakia,SVK,2014,94.01
Slovakia,SVK,2013,94.01
Slovakia,SVK,2012,94.84
Slovakia,SVK,2011,95.56
Slovakia,SVK,2010,95.56
Slovakia,SVK,2009,93.95
Slovakia,SVK,2008,94.84
Slovakia,SVK,2007,94.84
Slovakia,SVK,2006,94.84
Slovakia,SVK,2005,94.84
Slovakia,SVK,2004,94.84
Slovakia,SVK,2003,94.84
Slovakia,SVK,2002,92.91
Slovakia,SVK,2001,92.91
Slovakia,SVK,2000,92.91
Slovakia,SVK,1999,92.91
Slovakia,SVK,1998,89.31
Slovakia,SVK,1997,89.31
Slovakia,SVK,1996,87.53
Slovakia,SVK,1995,89.25
Slovenia,SVN,2022,91.89
Slovenia,SVN,2021,91.89
Slovenia,SVN,2020,89.87
Slovenia,SVN,2019,93.44
Slovenia,SVN,2018,94.16
Slovenia,SVN,2017,94.16
Slovenia,SVN,2016,94.16
Slovenia,SVN,2015,94.30
Slovenia,SVN,2014,95.17
Slovenia,SVN,2013,94.90
Slovenia,SVN,2012,95.64
Slovenia,SVN,2011,95.81
Slovenia,SVN,2010,95.81
Slovenia,SVN,2009,95.42
Slovenia,SVN,2008,95.42
Slovenia,SVN,2007,95.42
Slovenia,SVN,2006,95.42
Slovenia,SVN,2005,95.42
Slovenia,SVN,2004,95.42
Slovenia,SVN,2003,95.42
Slovenia,SVN,2002,95.42
Slovenia,SVN,2001,95.42
Slovenia,SVN,2000,95.42
Slovenia,SVN,1999,95.31
Slovenia,SVN,1998,95.31
Slovenia,SVN,1997,95.31
Slovenia,SVN,1996,95.31
Slovenia,SVN,1995,95.31
South Africa,ZAF,2022,77.16
South Africa,ZAF,2021,77.16
South Africa,ZAF,2020,77.00
South Africa,ZAF,2019,79.78
South Africa,ZAF,2018,83.13
South Africa,ZAF,2017,82.90
South Africa,ZAF,2016,84.19
South Africa,ZAF,2015,84.19
South Africa,ZAF,2014,82.96
South Africa,ZAF,2013,83.29
South Africa,ZAF,2012,83.50
South Africa,ZAF,2011,84.54
South Africa,ZAF,2010,84.54
South Africa,ZAF,2009,84.15
South Africa,ZAF,2008,84.15
South Africa,ZAF,2007,84.15
South Africa,ZAF,2006,84.15
South Africa,ZAF,2005,84.15
South Africa,ZAF,2004,84.15
South Africa,ZAF,2003,84.15
South Africa,ZAF,2002,84.15
South Africa,ZAF,2001,84.15
South Africa,ZAF,2000,84.15
South Africa,ZAF,1999,84.15
South Africa,ZAF,1998,84.15
South Africa,ZAF,1997,84.15
South Africa,ZAF,1996,84.15
South Africa,ZAF,1995,82.38
South Korea,KOR,2022,94.00
South Korea,KOR,2021,94.00
South Korea,KOR,2020,94.00
South Korea,KOR,2019,94.59
South Korea,KOR,2018,94.59
South Korea,KOR,2017,94.41
South Korea,KOR,2016,91.93
South Korea,KOR,2015,91.93
South Korea,KOR,2014,91.93
South Korea,KOR,2013,92.49
South Korea,KOR,2012,92.34
South Korea,KOR,2011,92.34
South Korea,KOR,2010,92.34
South Korea,KOR,2009,92.34
South Korea,KOR,2008,92.34
South Korea,KOR,2007,93.62
South Korea,KOR,2006,93.62
South Korea,KOR,2005,93.62
South Korea,KOR,2004,93.62
South Korea,KOR,2003,93.62
South Korea,KOR,2002,93.62
South Korea,KOR,2001,93.62
South Korea,KOR,2000,93.62
South Korea,KOR,1999,92.74
South Korea,KOR,1998,92.74
South Korea,KOR,1997,90.74
South Korea,KOR,1996,90.74
South Korea,KOR,1995,90.74
South Sudan,SSD,2022,29.57
South Sudan,SSD,2021,29.57
South Sudan,SSD,2020,22.69
South Sudan,SSD,2019,25.96
South Sudan,SSD,2018,19.06
South Sudan,SSD,2017,17.53
South Sudan,SSD,2016,18.76
South Sudan,SSD,2015,23.88
South Sudan,SSD,2014,23.32
South Sudan,SSD,2013,27.87
South Sudan,SSD,2012,39.33
South Sudan,SSD,2011,39.09
South Sudan,SSD,2010,39.09
South Sudan,SSD,2009,39.09
South Sudan,SSD,2008,39.09
South Sudan,SSD,2007,39.09
South Sudan,SSD,2006,39.09
South Sudan,SSD,2005,39.09
South Sudan,SSD,2004,39.09
South Sudan,SSD,2003,39.09
South Sudan,SSD,2002,39.09
South Sudan,SSD,2001,39.09
South Sudan,SSD,2000,39.09
South Sudan,SSD,1999,39.09
South Sudan,SSD,1998,39.09
South Sudan,SSD,1997,39.09
South Sudan,SSD,1996,39.09
South Sudan,SSD,1995,39.09
Spain,ESP,2022,96.11
Spain,ESP,2021,96.11
Spain,ESP,2020,95.86
Spain,ESP,2019,98.75
Spain,ESP,2018,98.48
Spain,ESP,2017,98.48
Spain,ESP,2016,98.48
Spain,ESP,2015,98.48
Spain,ESP,2014,98.48
Spain,ESP,2013,98.48
Spain,ESP,2012,98.09
Spain,ESP,2011,98.59
Spain,ESP,2010,98.59
Spain,ESP,2009,98.59
Spain,ESP,2008,98.59
Spain,ESP,2007,98.59
Spain,ESP,2006,98.59
Spain,ESP,2005,98.59
Spain,ESP,2004,98.59
Spain,ESP,2003,98.59
Spain,ESP,2002,98.59
Spain,ESP,2001,98.59
Spain,ESP,2000,98.59
Spain,ESP,1999,98.59
Spain,ESP,1998,98.59
Spain,ESP,1997,98.59
Spain,ESP,1996,98.59
Spain,ESP,1995,97.15
Sri Lanka,LKA,2022,61.35
Sri Lanka,LKA,2021,61.35
Sri Lanka,LKA,2020,64.83
Sri Lanka,LKA,2019,81.67
Sri Lanka,LKA,2018,85.61
Sri Lanka,LKA,2017,80.35
Sri Lanka,LKA,2016,81.07
Sri Lanka,LKA,2015,74.71
Sri Lanka,LKA,2014,62.36
Sri Lanka,LKA,2013,61.03
Sri Lanka,LKA,2012,59.14
Sri Lanka,LKA,2011,57.99
Sri Lanka,LKA,2010,57.99
Sri Lanka,LKA,2009,47.21
Sri Lanka,LKA,2008,50.20
Sri Lanka,LKA,2007,50.20
Sri Lanka,LKA,2006,52.47
Sri Lanka,LKA,2005,56.69
Sri Lanka,LKA,2004,57.27
Sri Lanka,LKA,2003,57.27
Sri Lanka,LKA,2002,57.27
Sri Lanka,LKA,2001,57.27
Sri Lanka,LKA,2000,57.27
Sri Lanka,LKA,1999,57.27
Sri Lanka,LKA,1998,57.27
Sri Lanka,LKA,1997,57.27
Sri Lanka,LKA,1996,57.27
Sri Lanka,LKA,1995,57.27
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,19.07
Sudan,SDN,2021,19.07
Sudan,SDN,2020,35.29
Sudan,SDN,2019,36.32
Sudan,SDN,2018,16.20
Sudan,SDN,2017,24.47
Sudan,SDN,2016,18.72
Sudan,SDN,2015,18.90
Sudan,SDN,2014,18.45
Sudan,SDN,2013,19.20
Sudan,SDN,2012,13.86
Sudan,SDN,2011,14.64
Sudan,SDN,2010,16.33
Sudan,SDN,2009,18.57
Sudan,SDN,2008,18.57
Sudan,SDN,2007,18.57
Sudan,SDN,2006,17.24
Sudan,SDN,2005,16.79
Sudan,SDN,2004,17.14
Sudan,SDN,2003,9.87
Sudan,SDN,2002,9.87
Sudan,SDN,2001,9.87
Sudan,SDN,2000,9.87
Sudan,SDN,1999,9.67
Sudan,SDN,1998,9.67
Sudan,SDN,1997,9.67
Sudan,SDN,1996,9.67
Sudan,SDN,1995,9.67
Suriname,SUR,2022,89.89
Suriname,SUR,2021,89.89
Suriname,SUR,2020,87.29
Suriname,SUR,2019,82.35
Suriname,SUR,2018,85.50
Suriname,SUR,2017,84.89
Suriname,SUR,2016,85.44
Suriname,SUR,2015,85.93
Suriname,SUR,2014,85.93
Suriname,SUR,2013,85.93
Suriname,SUR,2012,86.93
Suriname,SUR,2011,86.93
Suriname,SUR,2010,86.93
Suriname,SUR,2009,87.08
Suriname,SUR,2008,87.08
Suriname,SUR,2007,87.08
Suriname,SUR,2006,87.08
Suriname,SUR,2005,87.08
Suriname,SUR,2004,87.08
Suriname,SUR,2003,87.08
Suriname,SUR,2002,87.08
Suriname,SUR,2001,87.08
Suriname,SUR,2000,87.37
Suriname,SUR,1999,87.37
Suriname,SUR,1998,87.37
Suriname,SUR,1997,87.37
Suriname,SUR,1996,87.37
Suriname,SUR,1995,87.37
Sweden,SWE,2022,97.93
Sweden,SWE,2021,97.93
Sweden,SWE,2020,97.93
Sweden,SWE,2019,97.81
Sweden,SWE,2018,97.81
Sweden,SWE,2017,98.11
Sweden,SWE,2016,98.23
Sweden,SWE,2015,98.38
Sweden,SWE,2014,100.00
Sweden,SWE,2013,100.00
Sweden,SWE,2012,100.00
Sweden,SWE,2011,99.82
Sweden,SWE,2010,99.60
Sweden,SWE,2009,99.60
Sweden,SWE,2008,99.60
Sweden,SWE,2007,99.60
Sweden,SWE,2006,99.60
Sweden,SWE,2005,99.27
Sweden,SWE,2004,99.27
Sweden,SWE,2003,99.27
Sweden,SWE,2002,99.27
Sweden,SWE,2001,99.27
Sweden,SWE,2000,99.27
Sweden,SWE,1999,99.27
Sweden,SWE,1998,99.27
Sweden,SWE,1997,99.27
Sweden,SWE,1996,99.27
Sweden,SWE,1995,99.27
Switzerland,CHE,2022,94.72
Switzerland,CHE,2021,94.72
Switzerland,CHE,2020,92.88
Switzerland,CHE,2019,95.74
Switzerland,CHE,2018,95.74
Switzerland,CHE,2017,95.74
Switzerland,CHE,2016,95.74
Switzerland,CHE,2015,95.74
Switzerland,CHE,2014,95.41
Switzerland,CHE,2013,95.41
Switzerland,CHE,2012,95.35
Switzerland,CHE,2011,95.35
Switzerland,CHE,2010,95.35
Switzerland,CHE,2009,95.35
Switzerland,CHE,2008,95.35
Switzerland,CHE,2007,95.35
Switzerland,CHE,2006,95.35
Switzerland,CHE,2005,95.35
Switzerland,CHE,2004,95.35
Switzerland,CHE,2003,95.35
Switzerland,CHE,2002,95.35
Switzerland,CHE,2001,94.16
Switzerland,CHE,2000,94.16
Switzerland,CHE,1999,94.16
Switzerland,CHE,1998,94.16
Switzerland,CHE,1997,94.16
Switzerland,CHE,1996,94.16
Switzerland,CHE,1995,94.16
Syria,SYR,2022,14.09
Syria,SYR,2021,14.09
Syria,SYR,2020,14.02
Syria,SYR,2019,13.69
Syria,SYR,2018,13.97
Syria,SYR,2017,14.33
Syria,SYR,2016,13.10
Syria,SYR,2015,12.53
Syria,SYR,2014,12.53
Syria,SYR,2013,12.53
Syria,SYR,2012,16.13
Syria,SYR,2011,18.75
Syria,SYR,2010,28.68
Syria,SYR,2009,28.89
Syria,SYR,2008,28.89
Syria,SYR,2007,28.89
Syria,SYR,2006,28.84
Syria,SYR,2005,28.84
Syria,SYR,2004,27.80
Syria,SYR,2003,29.13
Syria,SYR,2002,29.83
Syria,SYR,2001,29.83
Syria,SYR,2000,29.83
Syria,SYR,1999,24.00
Syria,SYR,1998,23.39
Syria,SYR,1997,23.02
Syria,SYR,1996,23.02
Syria,SYR,1995,23.02
Taiwan,TWN,2022,94.28
Taiwan,TWN,2021,94.28
Taiwan,TWN,2020,94.28
Taiwan,TWN,2019,95.62
Taiwan,TWN,2018,95.74
Taiwan,TWN,2017,96.57
Taiwan,TWN,2016,95.59
Taiwan,TWN,2015,96.55
Taiwan,TWN,2014,96.55
Taiwan,TWN,2013,96.28
Taiwan,TWN,2012,96.15
Taiwan,TWN,2011,96.15
Taiwan,TWN,2010,96.15
Taiwan,TWN,2009,95.70
Taiwan,TWN,2008,95.70
Taiwan,TWN,2007,95.70
Taiwan,TWN,2006,95.70
Taiwan,TWN,2005,95.70
Taiwan,TWN,2004,95.70
