Name,ISO3,Index Year,Womens Economic Freedom
Paraguay,PRY,2016,88.89
Paraguay,PRY,2015,88.89
Paraguay,PRY,2014,88.89
Paraguay,PRY,2013,88.89
Paraguay,PRY,2012,88.89
Paraguay,PRY,2011,88.89
Paraguay,PRY,2010,88.89
Paraguay,PRY,2009,88.89
Paraguay,PRY,2008,88.89
Paraguay,PRY,2007,88.89
Paraguay,PRY,2006,88.89
Paraguay,PRY,2005,88.89
Paraguay,PRY,2004,88.89
Paraguay,PRY,2003,88.89
Paraguay,PRY,2002,88.89
Paraguay,PRY,2001,88.89
Paraguay,PRY,2000,88.89
Paraguay,PRY,1999,88.89
Paraguay,PRY,1998,88.89
Paraguay,PRY,1997,88.89
Paraguay,PRY,1996,88.89
Paraguay,PRY,1995,88.89
Peru,PER,2022,94.44
Peru,PER,2021,94.44
Peru,PER,2020,94.44
Peru,PER,2019,94.44
Peru,PER,2018,94.44
Peru,PER,2017,94.44
Peru,PER,2016,88.89
Peru,PER,2015,88.89
Peru,PER,2014,88.89
Peru,PER,2013,88.89
Peru,PER,2012,88.89
Peru,PER,2011,88.89
Peru,PER,2010,83.33
Peru,PER,2009,83.33
Peru,PER,2008,83.33
Peru,PER,2007,76.39
Peru,PER,2006,76.39
Peru,PER,2005,76.39
Peru,PER,2004,76.39
Peru,PER,2003,76.39
Peru,PER,2002,76.39
Peru,PER,2001,76.39
Peru,PER,2000,76.39
Peru,PER,1999,76.39
Peru,PER,1998,76.39
Peru,PER,1997,70.83
Peru,PER,1996,70.83
Peru,PER,1995,70.83
Philippines,PHL,2022,70.83
Philippines,PHL,2021,70.83
Philippines,PHL,2020,70.83
Philippines,PHL,2019,70.83
Philippines,PHL,2018,70.83
Philippines,PHL,2017,70.83
Philippines,PHL,2016,70.83
Philippines,PHL,2015,70.83
Philippines,PHL,2014,70.83
Philippines,PHL,2013,70.83
Philippines,PHL,2012,56.94
Philippines,PHL,2011,56.94
Philippines,PHL,2010,56.94
Philippines,PHL,2009,56.94
Philippines,PHL,2008,56.94
Philippines,PHL,2007,56.94
Philippines,PHL,2006,56.94
Philippines,PHL,2005,56.94
Philippines,PHL,2004,56.94
Philippines,PHL,2003,56.94
Philippines,PHL,2002,56.94
Philippines,PHL,2001,56.94
Philippines,PHL,2000,56.94
Philippines,PHL,1999,56.94
Philippines,PHL,1998,56.94
Philippines,PHL,1997,51.39
Philippines,PHL,1996,51.39
Philippines,PHL,1995,51.39
Poland,POL,2022,100.00
Poland,POL,2021,100.00
Poland,POL,2020,100.00
Poland,POL,2019,100.00
Poland,POL,2018,100.00
Poland,POL,2017,86.11
Poland,POL,2016,86.11
Poland,POL,2015,86.11
Poland,POL,2014,86.11
Poland,POL,2013,80.56
Poland,POL,2012,80.56
Poland,POL,2011,80.56
Poland,POL,2010,75.00
Poland,POL,2009,75.00
Poland,POL,2008,68.06
Poland,POL,2007,68.06
Poland,POL,2006,68.06
Poland,POL,2005,68.06
Poland,POL,2004,68.06
Poland,POL,2003,68.06
Poland,POL,2002,68.06
Poland,POL,2001,68.06
Poland,POL,2000,68.06
Poland,POL,1999,68.06
Poland,POL,1998,68.06
Poland,POL,1997,68.06
Poland,POL,1996,68.06
Poland,POL,1995,68.06
Portugal,PRT,2022,100.00
Portugal,PRT,2021,100.00
Portugal,PRT,2020,100.00
Portugal,PRT,2019,100.00
Portugal,PRT,2018,100.00
Portugal,PRT,2017,100.00
Portugal,PRT,2016,100.00
Portugal,PRT,2015,100.00
Portugal,PRT,2014,100.00
Portugal,PRT,2013,100.00
Portugal,PRT,2012,100.00
Portugal,PRT,2011,100.00
Portugal,PRT,2010,100.00
Portugal,PRT,2009,94.44
Portugal,PRT,2008,94.44
Portugal,PRT,2007,94.44
Portugal,PRT,2006,94.44
Portugal,PRT,2005,94.44
Portugal,PRT,2004,87.50
Portugal,PRT,2003,87.50
Portugal,PRT,2002,87.50
Portugal,PRT,2001,87.50
Portugal,PRT,2000,81.94
Portugal,PRT,1999,81.94
Portugal,PRT,1998,81.94
Portugal,PRT,1997,81.94
Portugal,PRT,1996,76.39
Portugal,PRT,1995,76.39
Qatar,QAT,2022,20.83
Qatar,QAT,2021,20.83
Qatar,QAT,2020,20.83
Qatar,QAT,2019,20.83
Qatar,QAT,2018,20.83
Qatar,QAT,2017,20.83
Qatar,QAT,2016,20.83
Qatar,QAT,2015,20.83
Qatar,QAT,2014,20.83
Qatar,QAT,2013,20.83
Qatar,QAT,2012,20.83
Qatar,QAT,2011,20.83
Qatar,QAT,2010,20.83
Qatar,QAT,2009,20.83
Qatar,QAT,2008,20.83
Qatar,QAT,2007,13.89
Qatar,QAT,2006,13.89
Qatar,QAT,2005,20.83
Qatar,QAT,2004,20.83
Qatar,QAT,2003,20.83
Qatar,QAT,2002,20.83
Qatar,QAT,2001,20.83
Qatar,QAT,2000,20.83
Qatar,QAT,1999,20.83
Qatar,QAT,1998,20.83
Qatar,QAT,1997,20.83
Qatar,QAT,1996,20.83
Qatar,QAT,1995,20.83
Romania,ROU,2022,100.00
Romania,ROU,2021,100.00
Romania,ROU,2020,100.00
Romania,ROU,2019,100.00
Romania,ROU,2018,100.00
Romania,ROU,2017,100.00
Romania,ROU,2016,100.00
Romania,ROU,2015,100.00
Romania,ROU,2014,100.00
Romania,ROU,2013,100.00
Romania,ROU,2012,100.00
Romania,ROU,2011,100.00
Romania,ROU,2010,100.00
Romania,ROU,2009,100.00
Romania,ROU,2008,100.00
Romania,ROU,2007,100.00
Romania,ROU,2006,100.00
Romania,ROU,2005,100.00
Romania,ROU,2004,100.00
Romania,ROU,2003,87.50
Romania,ROU,2002,80.56
Romania,ROU,2001,80.56
Romania,ROU,2000,69.44
Romania,ROU,1999,69.44
Romania,ROU,1998,69.44
Romania,ROU,1997,69.44
Romania,ROU,1996,69.44
Romania,ROU,1995,69.44
Russian Federation,RUS,2022,80.56
Russian Federation,RUS,2021,80.56
Russian Federation,RUS,2020,80.56
Russian Federation,RUS,2019,80.56
Russian Federation,RUS,2018,80.56
Russian Federation,RUS,2017,80.56
Russian Federation,RUS,2016,80.56
Russian Federation,RUS,2015,80.56
Russian Federation,RUS,2014,80.56
Russian Federation,RUS,2013,80.56
Russian Federation,RUS,2012,80.56
Russian Federation,RUS,2011,80.56
Russian Federation,RUS,2010,80.56
Russian Federation,RUS,2009,80.56
Russian Federation,RUS,2008,80.56
Russian Federation,RUS,2007,80.56
Russian Federation,RUS,2006,80.56
Russian Federation,RUS,2005,80.56
Russian Federation,RUS,2004,80.56
Russian Federation,RUS,2003,80.56
Russian Federation,RUS,2002,73.61
Russian Federation,RUS,2001,73.61
Russian Federation,RUS,2000,73.61
Russian Federation,RUS,1999,66.67
Russian Federation,RUS,1998,66.67
Russian Federation,RUS,1997,66.67
Russian Federation,RUS,1996,61.11
Russian Federation,RUS,1995,61.11
Rwanda,RWA,2022,77.78
Rwanda,RWA,2021,77.78
Rwanda,RWA,2020,77.78
Rwanda,RWA,2019,70.83
Rwanda,RWA,2018,70.83
Rwanda,RWA,2017,63.89
Rwanda,RWA,2016,63.89
Rwanda,RWA,2015,63.89
Rwanda,RWA,2014,63.89
Rwanda,RWA,2013,63.89
Rwanda,RWA,2012,63.89
Rwanda,RWA,2011,63.89
Rwanda,RWA,2010,63.89
Rwanda,RWA,2009,63.89
Rwanda,RWA,2008,63.89
Rwanda,RWA,2007,63.89
Rwanda,RWA,2006,63.89
Rwanda,RWA,2005,63.89
Rwanda,RWA,2004,63.89
Rwanda,RWA,2003,58.33
Rwanda,RWA,2002,44.44
Rwanda,RWA,2001,44.44
Rwanda,RWA,2000,27.78
Rwanda,RWA,1999,27.78
Rwanda,RWA,1998,27.78
Rwanda,RWA,1997,27.78
Rwanda,RWA,1996,27.78
Rwanda,RWA,1995,27.78
Saint Vincent and the Grenadines,VCT,2022,56.94
Saint Vincent and the Grenadines,VCT,2021,56.94
Saint Vincent and the Grenadines,VCT,2020,56.94
Saint Vincent and the Grenadines,VCT,2019,56.94
Saint Vincent and the Grenadines,VCT,2018,56.94
Saint Vincent and the Grenadines,VCT,2017,56.94
Saint Vincent and the Grenadines,VCT,2016,56.94
Saint Vincent and the Grenadines,VCT,2015,56.94
Saint Vincent and the Grenadines,VCT,2014,56.94
Saint Vincent and the Grenadines,VCT,2013,56.94
Saint Vincent and the Grenadines,VCT,2012,56.94
Saint Vincent and the Grenadines,VCT,2011,56.94
Saint Vincent and the Grenadines,VCT,2010,56.94
Saint Vincent and the Grenadines,VCT,2009,56.94
Saint Vincent and the Grenadines,VCT,2008,56.94
Saint Vincent and the Grenadines,VCT,2007,56.94
Saint Vincent and the Grenadines,VCT,2006,56.94
Saint Vincent and the Grenadines,VCT,2005,56.94
Saint Vincent and the Grenadines,VCT,2004,51.39
Saint Vincent and the Grenadines,VCT,2003,51.39
Saint Vincent and the Grenadines,VCT,2002,51.39
Saint Vincent and the Grenadines,VCT,2001,51.39
Saint Vincent and the Grenadines,VCT,2000,51.39
Saint Vincent and the Grenadines,VCT,1999,51.39
Saint Vincent and the Grenadines,VCT,1998,51.39
Saint Vincent and the Grenadines,VCT,1997,51.39
Saint Vincent and the Grenadines,VCT,1996,51.39
Saint Vincent and the Grenadines,VCT,1995,51.39
Sao Tome and Principe,STP,2022,81.94
Sao Tome and Principe,STP,2021,81.94
Sao Tome and Principe,STP,2020,81.94
Sao Tome and Principe,STP,2019,50.00
Sao Tome and Principe,STP,2018,50.00
Sao Tome and Principe,STP,2017,50.00
Sao Tome and Principe,STP,2016,50.00
Sao Tome and Principe,STP,2015,50.00
Sao Tome and Principe,STP,2014,50.00
Sao Tome and Principe,STP,2013,50.00
Sao Tome and Principe,STP,2012,50.00
Sao Tome and Principe,STP,2011,50.00
Sao Tome and Principe,STP,2010,50.00
Sao Tome and Principe,STP,2009,50.00
Sao Tome and Principe,STP,2008,50.00
Sao Tome and Principe,STP,2007,50.00
Sao Tome and Principe,STP,2006,50.00
Sao Tome and Principe,STP,2005,50.00
Sao Tome and Principe,STP,2004,50.00
Sao Tome and Principe,STP,2003,50.00
Sao Tome and Principe,STP,2002,50.00
Sao Tome and Principe,STP,2001,50.00
Sao Tome and Principe,STP,2000,50.00
Sao Tome and Principe,STP,1999,50.00
Sao Tome and Principe,STP,1998,50.00
Sao Tome and Principe,STP,1997,50.00
Sao Tome and Principe,STP,1996,50.00
Sao Tome and Principe,STP,1995,50.00
Saudi Arabia,SAU,2022,66.67
Saudi Arabia,SAU,2021,66.67
Saudi Arabia,SAU,2020,45.83
Saudi Arabia,SAU,2019,12.50
Saudi Arabia,SAU,2018,12.50
Saudi Arabia,SAU,2017,12.50
Saudi Arabia,SAU,2016,12.50
Saudi Arabia,SAU,2015,12.50
Saudi Arabia,SAU,2014,12.50
Saudi Arabia,SAU,2013,12.50
Saudi Arabia,SAU,2012,12.50
Saudi Arabia,SAU,2011,5.56
Saudi Arabia,SAU,2010,5.56
Saudi Arabia,SAU,2009,5.56
Saudi Arabia,SAU,2008,5.56
Saudi Arabia,SAU,2007,5.56
Saudi Arabia,SAU,2006,0.00
Saudi Arabia,SAU,2005,0.00
Saudi Arabia,SAU,2004,0.00
Saudi Arabia,SAU,2003,0.00
Saudi Arabia,SAU,2002,0.00
Saudi Arabia,SAU,2001,0.00
Saudi Arabia,SAU,2000,0.00
Saudi Arabia,SAU,1999,0.00
Saudi Arabia,SAU,1998,0.00
Saudi Arabia,SAU,1997,0.00
Saudi Arabia,SAU,1996,0.00
Saudi Arabia,SAU,1995,0.00
Senegal,SEN,2022,44.44
Senegal,SEN,2021,44.44
Senegal,SEN,2020,44.44
Senegal,SEN,2019,44.44
Senegal,SEN,2018,44.44
Senegal,SEN,2017,44.44
Senegal,SEN,2016,44.44
Senegal,SEN,2015,44.44
Senegal,SEN,2014,44.44
Senegal,SEN,2013,44.44
Senegal,SEN,2012,44.44
Senegal,SEN,2011,44.44
Senegal,SEN,2010,44.44
Senegal,SEN,2009,44.44
Senegal,SEN,2008,44.44
Senegal,SEN,2007,44.44
Senegal,SEN,2006,44.44
Senegal,SEN,2005,44.44
Senegal,SEN,2004,44.44
Senegal,SEN,2003,44.44
Senegal,SEN,2002,44.44
Senegal,SEN,2001,44.44
Senegal,SEN,2000,44.44
Senegal,SEN,1999,44.44
Senegal,SEN,1998,44.44
Senegal,SEN,1997,44.44
Senegal,SEN,1996,44.44
Senegal,SEN,1995,44.44
Serbia,SRB,2022,100.00
Serbia,SRB,2021,100.00
Serbia,SRB,2020,100.00
Serbia,SRB,2019,100.00
Serbia,SRB,2018,100.00
Serbia,SRB,2017,100.00
Serbia,SRB,2016,100.00
Serbia,SRB,2015,100.00
Serbia,SRB,2014,100.00
Serbia,SRB,2013,100.00
Serbia,SRB,2012,100.00
Serbia,SRB,2011,100.00
Serbia,SRB,2010,100.00
Serbia,SRB,2009,93.06
Serbia,SRB,2008,93.06
Serbia,SRB,2007,93.06
Serbia,SRB,2006,93.06
Serbia,SRB,2005,93.06
Serbia,SRB,2004,93.06
Serbia,SRB,2003,93.06
Serbia,SRB,2002,81.94
Serbia,SRB,2001,81.94
Serbia,SRB,2000,81.94
Serbia,SRB,1999,81.94
Serbia,SRB,1998,81.94
Serbia,SRB,1997,81.94
Serbia,SRB,1996,81.94
Serbia,SRB,1995,81.94
Seychelles,SYC,2022,75.00
Seychelles,SYC,2021,75.00
Seychelles,SYC,2020,75.00
Seychelles,SYC,2019,75.00
Seychelles,SYC,2018,75.00
Seychelles,SYC,2017,75.00
Seychelles,SYC,2016,69.44
Seychelles,SYC,2015,69.44
Seychelles,SYC,2014,69.44
Seychelles,SYC,2013,69.44
Seychelles,SYC,2012,69.44
Seychelles,SYC,2011,69.44
Seychelles,SYC,2010,69.44
Seychelles,SYC,2009,69.44
Seychelles,SYC,2008,69.44
Seychelles,SYC,2007,69.44
Seychelles,SYC,2006,69.44
Seychelles,SYC,2005,69.44
Seychelles,SYC,2004,69.44
Seychelles,SYC,2003,69.44
Seychelles,SYC,2002,69.44
Seychelles,SYC,2001,69.44
Seychelles,SYC,2000,69.44
Seychelles,SYC,1999,69.44
Seychelles,SYC,1998,69.44
Seychelles,SYC,1997,69.44
Seychelles,SYC,1996,69.44
Seychelles,SYC,1995,63.89
Sierra Leone,SLE,2022,52.78
Sierra Leone,SLE,2021,52.78
Sierra Leone,SLE,2020,52.78
Sierra Leone,SLE,2019,52.78
Sierra Leone,SLE,2018,52.78
Sierra Leone,SLE,2017,52.78
Sierra Leone,SLE,2016,52.78
Sierra Leone,SLE,2015,52.78
Sierra Leone,SLE,2014,52.78
Sierra Leone,SLE,2013,52.78
Sierra Leone,SLE,2012,52.78
Sierra Leone,SLE,2011,52.78
Sierra Leone,SLE,2010,52.78
Sierra Leone,SLE,2009,41.67
Sierra Leone,SLE,2008,30.56
Sierra Leone,SLE,2007,30.56
Sierra Leone,SLE,2006,30.56
Sierra Leone,SLE,2005,30.56
Sierra Leone,SLE,2004,30.56
Sierra Leone,SLE,2003,30.56
Sierra Leone,SLE,2002,30.56
Sierra Leone,SLE,2001,30.56
Sierra Leone,SLE,2000,30.56
Sierra Leone,SLE,1999,30.56
Sierra Leone,SLE,1998,30.56
Sierra Leone,SLE,1997,30.56
Sierra Leone,SLE,1996,30.56
Sierra Leone,SLE,1995,30.56
Singapore,SGP,2022,81.94
Singapore,SGP,2021,81.94
Singapore,SGP,2020,81.94
Singapore,SGP,2019,81.94
Singapore,SGP,2018,81.94
Singapore,SGP,2017,81.94
Singapore,SGP,2016,81.94
Singapore,SGP,2015,81.94
Singapore,SGP,2014,70.83
Singapore,SGP,2013,70.83
Singapore,SGP,2012,70.83
Singapore,SGP,2011,70.83
Singapore,SGP,2010,70.83
Singapore,SGP,2009,65.28
Singapore,SGP,2008,65.28
Singapore,SGP,2007,65.28
Singapore,SGP,2006,65.28
Singapore,SGP,2005,65.28
Singapore,SGP,2004,65.28
Singapore,SGP,2003,65.28
Singapore,SGP,2002,65.28
Singapore,SGP,2001,65.28
Singapore,SGP,2000,65.28
Singapore,SGP,1999,65.28
Singapore,SGP,1998,65.28
Singapore,SGP,1997,59.72
Singapore,SGP,1996,52.78
Singapore,SGP,1995,52.78
Slovakia,SVK,2022,87.50
Slovakia,SVK,2021,87.50
Slovakia,SVK,2020,87.50
Slovakia,SVK,2019,87.50
Slovakia,SVK,2018,87.50
Slovakia,SVK,2017,87.50
Slovakia,SVK,2016,87.50
Slovakia,SVK,2015,87.50
Slovakia,SVK,2014,87.50
Slovakia,SVK,2013,87.50
Slovakia,SVK,2012,87.50
Slovakia,SVK,2011,80.56
Slovakia,SVK,2010,80.56
Slovakia,SVK,2009,80.56
Slovakia,SVK,2008,80.56
Slovakia,SVK,2007,80.56
Slovakia,SVK,2006,80.56
Slovakia,SVK,2005,80.56
Slovakia,SVK,2004,66.67
Slovakia,SVK,2003,66.67
Slovakia,SVK,2002,66.67
Slovakia,SVK,2001,66.67
Slovakia,SVK,2000,66.67
Slovakia,SVK,1999,66.67
Slovakia,SVK,1998,66.67
Slovakia,SVK,1997,66.67
Slovakia,SVK,1996,66.67
Slovakia,SVK,1995,66.67
Slovenia,SVN,2022,93.06
Slovenia,SVN,2021,93.06
Slovenia,SVN,2020,93.06
Slovenia,SVN,2019,93.06
Slovenia,SVN,2018,93.06
Slovenia,SVN,2017,93.06
Slovenia,SVN,2016,93.06
Slovenia,SVN,2015,93.06
Slovenia,SVN,2014,93.06
Slovenia,SVN,2013,93.06
Slovenia,SVN,2012,93.06
Slovenia,SVN,2011,93.06
Slovenia,SVN,2010,93.06
Slovenia,SVN,2009,93.06
Slovenia,SVN,2008,93.06
Slovenia,SVN,2007,93.06
Slovenia,SVN,2006,93.06
Slovenia,SVN,2005,93.06
Slovenia,SVN,2004,87.50
Slovenia,SVN,2003,87.50
Slovenia,SVN,2002,75.00
Slovenia,SVN,2001,75.00
Slovenia,SVN,2000,75.00
Slovenia,SVN,1999,75.00
Slovenia,SVN,1998,75.00
Slovenia,SVN,1997,75.00
Slovenia,SVN,1996,75.00
Slovenia,SVN,1995,75.00
South Africa,ZAF,2022,94.44
South Africa,ZAF,2021,94.44
South Africa,ZAF,2020,94.44
South Africa,ZAF,2019,94.44
South Africa,ZAF,2018,94.44
South Africa,ZAF,2017,94.44
South Africa,ZAF,2016,94.44
South Africa,ZAF,2015,94.44
South Africa,ZAF,2014,87.50
South Africa,ZAF,2013,87.50
South Africa,ZAF,2012,87.50
South Africa,ZAF,2011,87.50
South Africa,ZAF,2010,87.50
South Africa,ZAF,2009,87.50
South Africa,ZAF,2008,87.50
South Africa,ZAF,2007,87.50
South Africa,ZAF,2006,87.50
South Africa,ZAF,2005,87.50
South Africa,ZAF,2004,87.50
South Africa,ZAF,2003,87.50
South Africa,ZAF,2002,81.94
South Africa,ZAF,2001,81.94
South Africa,ZAF,2000,81.94
South Africa,ZAF,1999,81.94
South Africa,ZAF,1998,76.39
South Africa,ZAF,1997,76.39
South Africa,ZAF,1996,63.89
South Africa,ZAF,1995,63.89
South Korea,KOR,2022,73.61
South Korea,KOR,2021,73.61
South Korea,KOR,2020,73.61
South Korea,KOR,2019,73.61
South Korea,KOR,2018,73.61
South Korea,KOR,2017,73.61
South Korea,KOR,2016,73.61
South Korea,KOR,2015,73.61
South Korea,KOR,2014,73.61
South Korea,KOR,2013,73.61
South Korea,KOR,2012,73.61
South Korea,KOR,2011,73.61
South Korea,KOR,2010,73.61
South Korea,KOR,2009,73.61
South Korea,KOR,2008,68.06
South Korea,KOR,2007,68.06
South Korea,KOR,2006,68.06
South Korea,KOR,2005,68.06
South Korea,KOR,2004,68.06
South Korea,KOR,2003,68.06
South Korea,KOR,2002,56.94
South Korea,KOR,2001,56.94
South Korea,KOR,2000,56.94
South Korea,KOR,1999,56.94
South Korea,KOR,1998,56.94
South Korea,KOR,1997,56.94
South Korea,KOR,1996,56.94
South Korea,KOR,1995,56.94
South Sudan,SSD,2022,61.11
South Sudan,SSD,2021,61.11
South Sudan,SSD,2020,61.11
South Sudan,SSD,2019,61.11
South Sudan,SSD,2018,27.78
South Sudan,SSD,2017,27.78
South Sudan,SSD,2016,27.78
South Sudan,SSD,2015,27.78
South Sudan,SSD,2014,27.78
South Sudan,SSD,2013,27.78
South Sudan,SSD,2012,20.83
South Sudan,SSD,2011,20.83
South Sudan,SSD,2010,20.83
South Sudan,SSD,2009,15.28
South Sudan,SSD,2008,15.28
South Sudan,SSD,2007,15.28
South Sudan,SSD,2006,15.28
South Sudan,SSD,2005,15.28
South Sudan,SSD,2004,15.28
South Sudan,SSD,2003,15.28
South Sudan,SSD,2002,15.28
South Sudan,SSD,2001,15.28
South Sudan,SSD,2000,15.28
South Sudan,SSD,1999,15.28
South Sudan,SSD,1998,15.28
South Sudan,SSD,1997,9.72
South Sudan,SSD,1996,9.72
South Sudan,SSD,1995,9.72
Spain,ESP,2022,100.00
Spain,ESP,2021,94.44
Spain,ESP,2020,94.44
Spain,ESP,2019,94.44
Spain,ESP,2018,94.44
Spain,ESP,2017,94.44
Spain,ESP,2016,94.44
Spain,ESP,2015,94.44
Spain,ESP,2014,94.44
Spain,ESP,2013,94.44
Spain,ESP,2012,94.44
Spain,ESP,2011,94.44
Spain,ESP,2010,94.44
Spain,ESP,2009,94.44
Spain,ESP,2008,94.44
Spain,ESP,2007,94.44
Spain,ESP,2006,94.44
Spain,ESP,2005,94.44
Spain,ESP,2004,94.44
Spain,ESP,2003,94.44
Spain,ESP,2002,94.44
Spain,ESP,2001,94.44
Spain,ESP,2000,94.44
Spain,ESP,1999,94.44
Spain,ESP,1998,94.44
Spain,ESP,1997,94.44
Spain,ESP,1996,80.56
Spain,ESP,1995,75.00
Sri Lanka,LKA,2022,51.39
Sri Lanka,LKA,2021,51.39
Sri Lanka,LKA,2020,51.39
Sri Lanka,LKA,2019,51.39
Sri Lanka,LKA,2018,51.39
Sri Lanka,LKA,2017,51.39
Sri Lanka,LKA,2016,51.39
Sri Lanka,LKA,2015,51.39
Sri Lanka,LKA,2014,51.39
Sri Lanka,LKA,2013,51.39
Sri Lanka,LKA,2012,51.39
Sri Lanka,LKA,2011,51.39
Sri Lanka,LKA,2010,51.39
Sri Lanka,LKA,2009,51.39
Sri Lanka,LKA,2008,51.39
Sri Lanka,LKA,2007,51.39
Sri Lanka,LKA,2006,51.39
Sri Lanka,LKA,2005,51.39
Sri Lanka,LKA,2004,51.39
Sri Lanka,LKA,2003,51.39
Sri Lanka,LKA,2002,51.39
Sri Lanka,LKA,2001,51.39
Sri Lanka,LKA,2000,51.39
Sri Lanka,LKA,1999,51.39
Sri Lanka,LKA,1998,51.39
Sri Lanka,LKA,1997,51.39
Sri Lanka,LKA,1996,51.39
Sri Lanka,LKA,1995,51.39
St. Lucia,LCA,2022,76.39
St. Lucia,LCA,2021,76.39
St. Lucia,LCA,2020,76.39
St. Lucia,LCA,2019,76.39
St. Lucia,LCA,2018,76.39
St. Lucia,LCA,2017,76.39
St. Lucia,LCA,2016,76.39
St. Lucia,LCA,2015,76.39
St. Lucia,LCA,2014,76.39
St. Lucia,LCA,2013,76.39
St. Lucia,LCA,2012,76.39
St. Lucia,LCA,2011,76.39
St. Lucia,LCA,2010,76.39
St. Lucia,LCA,2009,76.39
St. Lucia,LCA,2008,76.39
St. Lucia,LCA,2007,69.44
St. Lucia,LCA,2006,69.44
St. Lucia,LCA,2005,69.44
St. Lucia,LCA,2004,69.44
St. Lucia,LCA,2003,69.44
St. Lucia,LCA,2002,69.44
St. Lucia,LCA,2001,69.44
St. Lucia,LCA,2000,63.89
St. Lucia,LCA,1999,63.89
St. Lucia,LCA,1998,63.89
St. Lucia,LCA,1997,63.89
St. Lucia,LCA,1996,63.89
St. Lucia,LCA,1995,63.89
Sudan,SDN,2022,5.56
Sudan,SDN,2021,5.56
Sudan,SDN,2020,5.56
Sudan,SDN,2019,5.56
Sudan,SDN,2018,5.56
Sudan,SDN,2017,5.56
Sudan,SDN,2016,5.56
Sudan,SDN,2015,5.56
Sudan,SDN,2014,5.56
Sudan,SDN,2013,5.56
Sudan,SDN,2012,5.56
Sudan,SDN,2011,5.56
Sudan,SDN,2010,5.56
Sudan,SDN,2009,5.56
Sudan,SDN,2008,5.56
Sudan,SDN,2007,5.56
Sudan,SDN,2006,5.56
Sudan,SDN,2005,5.56
Sudan,SDN,2004,5.56
Sudan,SDN,2003,5.56
Sudan,SDN,2002,5.56
Sudan,SDN,2001,5.56
Sudan,SDN,2000,5.56
Sudan,SDN,1999,5.56
Sudan,SDN,1998,5.56
Sudan,SDN,1997,0.00
Sudan,SDN,1996,0.00
Sudan,SDN,1995,0.00
Suriname,SUR,2022,81.94
Suriname,SUR,2021,81.94
Suriname,SUR,2020,70.83
Suriname,SUR,2019,65.28
Suriname,SUR,2018,65.28
Suriname,SUR,2017,65.28
Suriname,SUR,2016,65.28
Suriname,SUR,2015,65.28
Suriname,SUR,2014,65.28
Suriname,SUR,2013,65.28
Suriname,SUR,2012,65.28
Suriname,SUR,2011,65.28
Suriname,SUR,2010,65.28
Suriname,SUR,2009,65.28
Suriname,SUR,2008,65.28
Suriname,SUR,2007,65.28
Suriname,SUR,2006,65.28
Suriname,SUR,2005,65.28
Suriname,SUR,2004,65.28
Suriname,SUR,2003,65.28
Suriname,SUR,2002,65.28
Suriname,SUR,2001,65.28
Suriname,SUR,2000,65.28
Suriname,SUR,1999,65.28
Suriname,SUR,1998,65.28
Suriname,SUR,1997,65.28
Suriname,SUR,1996,65.28
Suriname,SUR,1995,65.28
Sweden,SWE,2022,100.00
Sweden,SWE,2021,100.00
Sweden,SWE,2020,100.00
Sweden,SWE,2019,100.00
Sweden,SWE,2018,100.00
Sweden,SWE,2017,100.00
Sweden,SWE,2016,100.00
Sweden,SWE,2015,100.00
Sweden,SWE,2014,100.00
Sweden,SWE,2013,100.00
Sweden,SWE,2012,100.00
Sweden,SWE,2011,100.00
Sweden,SWE,2010,100.00
Sweden,SWE,2009,100.00
Sweden,SWE,2008,100.00
Sweden,SWE,2007,100.00
Sweden,SWE,2006,100.00
Sweden,SWE,2005,100.00
Sweden,SWE,2004,100.00
Sweden,SWE,2003,100.00
Sweden,SWE,2002,100.00
Sweden,SWE,2001,100.00
Sweden,SWE,2000,100.00
Sweden,SWE,1999,100.00
Sweden,SWE,1998,100.00
Sweden,SWE,1997,100.00
Sweden,SWE,1996,100.00
Sweden,SWE,1995,100.00
Switzerland,CHE,2022,94.44
Switzerland,CHE,2021,88.89
Switzerland,CHE,2020,88.89
Switzerland,CHE,2019,88.89
Switzerland,CHE,2018,88.89
Switzerland,CHE,2017,88.89
Switzerland,CHE,2016,88.89
Switzerland,CHE,2015,88.89
Switzerland,CHE,2014,88.89
Switzerland,CHE,2013,88.89
Switzerland,CHE,2012,88.89
Switzerland,CHE,2011,88.89
Switzerland,CHE,2010,88.89
Switzerland,CHE,2009,88.89
Switzerland,CHE,2008,88.89
Switzerland,CHE,2007,88.89
Switzerland,CHE,2006,88.89
Switzerland,CHE,2005,77.78
Switzerland,CHE,2004,77.78
Switzerland,CHE,2003,77.78
Switzerland,CHE,2002,77.78
Switzerland,CHE,2001,77.78
Switzerland,CHE,2000,77.78
Switzerland,CHE,1999,77.78
Switzerland,CHE,1998,77.78
Switzerland,CHE,1997,77.78
Switzerland,CHE,1996,77.78
Switzerland,CHE,1995,70.83
Syria,SYR,2022,25.00
Syria,SYR,2021,25.00
Syria,SYR,2020,25.00
Syria,SYR,2019,18.06
Syria,SYR,2018,18.06
Syria,SYR,2017,18.06
Syria,SYR,2016,18.06
Syria,SYR,2015,18.06
Syria,SYR,2014,18.06
Syria,SYR,2013,18.06
Syria,SYR,2012,18.06
Syria,SYR,2011,18.06
Syria,SYR,2010,12.50
Syria,SYR,2009,12.50
