Name,ISO3,Index Year,Security
Paraguay,PRY,2019,64.18
Paraguay,PRY,2018,62.78
Paraguay,PRY,2017,64.43
Paraguay,PRY,2016,67.26
Paraguay,PRY,2015,65.17
Paraguay,PRY,2014,62.60
Paraguay,PRY,2013,49.49
Paraguay,PRY,2012,46.74
Paraguay,PRY,2011,50.37
Paraguay,PRY,2010,47.49
Paraguay,PRY,2009,46.50
Paraguay,PRY,2008,49.66
Paraguay,PRY,2007,49.41
Paraguay,PRY,2006,48.67
Paraguay,PRY,2005,51.19
Paraguay,PRY,2004,52.93
Paraguay,PRY,2003,49.22
Paraguay,PRY,2002,39.87
Paraguay,PRY,2001,44.74
Paraguay,PRY,2000,44.74
Paraguay,PRY,1999,49.28
Paraguay,PRY,1998,49.28
Paraguay,PRY,1997,55.08
Paraguay,PRY,1996,55.08
Paraguay,PRY,1995,55.08
Peru,PER,2022,56.17
Peru,PER,2021,56.17
Peru,PER,2020,57.19
Peru,PER,2019,61.31
Peru,PER,2018,58.92
Peru,PER,2017,59.14
Peru,PER,2016,60.31
Peru,PER,2015,56.34
Peru,PER,2014,53.24
Peru,PER,2013,48.08
Peru,PER,2012,46.02
Peru,PER,2011,48.99
Peru,PER,2010,44.15
Peru,PER,2009,40.50
Peru,PER,2008,46.32
Peru,PER,2007,48.70
Peru,PER,2006,47.35
Peru,PER,2005,44.64
Peru,PER,2004,43.59
Peru,PER,2003,40.86
Peru,PER,2002,44.75
Peru,PER,2001,44.40
Peru,PER,2000,44.40
Peru,PER,1999,53.85
Peru,PER,1998,53.85
Peru,PER,1997,42.90
Peru,PER,1996,42.90
Peru,PER,1995,42.90
Philippines,PHL,2022,45.58
Philippines,PHL,2021,45.58
Philippines,PHL,2020,49.14
Philippines,PHL,2019,45.86
Philippines,PHL,2018,42.28
Philippines,PHL,2017,40.40
Philippines,PHL,2016,36.46
Philippines,PHL,2015,47.07
Philippines,PHL,2014,49.94
Philippines,PHL,2013,42.44
Philippines,PHL,2012,40.33
Philippines,PHL,2011,36.20
Philippines,PHL,2010,30.97
Philippines,PHL,2009,29.39
Philippines,PHL,2008,28.37
Philippines,PHL,2007,31.90
Philippines,PHL,2006,31.21
Philippines,PHL,2005,40.53
Philippines,PHL,2004,29.85
Philippines,PHL,2003,32.81
Philippines,PHL,2002,47.01
Philippines,PHL,2001,36.24
Philippines,PHL,2000,36.24
Philippines,PHL,1999,59.19
Philippines,PHL,1998,59.19
Philippines,PHL,1997,54.65
Philippines,PHL,1996,54.65
Philippines,PHL,1995,54.65
Poland,POL,2022,74.77
Poland,POL,2021,74.77
Poland,POL,2020,74.84
Poland,POL,2019,75.80
Poland,POL,2018,74.36
Poland,POL,2017,74.89
Poland,POL,2016,74.66
Poland,POL,2015,82.11
Poland,POL,2014,81.46
Poland,POL,2013,84.10
Poland,POL,2012,85.64
Poland,POL,2011,86.10
Poland,POL,2010,84.99
Poland,POL,2009,83.39
Poland,POL,2008,82.84
Poland,POL,2007,78.22
Poland,POL,2006,71.56
Poland,POL,2005,71.74
Poland,POL,2004,67.51
Poland,POL,2003,76.10
Poland,POL,2002,79.46
Poland,POL,2001,70.65
Poland,POL,2000,70.65
Poland,POL,1999,81.37
Poland,POL,1998,81.37
Poland,POL,1997,81.21
Poland,POL,1996,81.21
Poland,POL,1995,81.21
Portugal,PRT,2022,83.69
Portugal,PRT,2021,83.69
Portugal,PRT,2020,85.08
Portugal,PRT,2019,85.98
Portugal,PRT,2018,87.26
Portugal,PRT,2017,87.04
Portugal,PRT,2016,84.11
Portugal,PRT,2015,82.98
Portugal,PRT,2014,80.72
Portugal,PRT,2013,79.55
Portugal,PRT,2012,80.09
Portugal,PRT,2011,79.41
Portugal,PRT,2010,78.92
Portugal,PRT,2009,80.33
Portugal,PRT,2008,84.39
Portugal,PRT,2007,81.03
Portugal,PRT,2006,83.68
Portugal,PRT,2005,84.98
Portugal,PRT,2004,84.03
Portugal,PRT,2003,90.50
Portugal,PRT,2002,93.49
Portugal,PRT,2001,92.63
Portugal,PRT,2000,92.63
Portugal,PRT,1999,92.11
Portugal,PRT,1998,92.11
Portugal,PRT,1997,90.43
Portugal,PRT,1996,90.43
Portugal,PRT,1995,90.43
Qatar,QAT,2022,83.79
Qatar,QAT,2021,83.79
Qatar,QAT,2020,78.29
Qatar,QAT,2019,78.57
Qatar,QAT,2018,77.83
Qatar,QAT,2017,77.78
Qatar,QAT,2016,82.62
Qatar,QAT,2015,84.57
Qatar,QAT,2014,84.18
Qatar,QAT,2013,88.94
Qatar,QAT,2012,89.17
Qatar,QAT,2011,88.18
Qatar,QAT,2010,87.75
Qatar,QAT,2009,89.16
Qatar,QAT,2008,86.96
Qatar,QAT,2007,83.68
Qatar,QAT,2006,83.16
Qatar,QAT,2005,85.20
Qatar,QAT,2004,87.15
Qatar,QAT,2003,88.41
Qatar,QAT,2002,81.22
Qatar,QAT,2001,87.82
Qatar,QAT,2000,87.82
Qatar,QAT,1999,85.83
Qatar,QAT,1998,85.83
Qatar,QAT,1997,71.72
Qatar,QAT,1996,71.72
Qatar,QAT,1995,71.72
Romania,ROU,2022,75.18
Romania,ROU,2021,75.18
Romania,ROU,2020,75.16
Romania,ROU,2019,75.76
Romania,ROU,2018,65.34
Romania,ROU,2017,65.53
Romania,ROU,2016,70.00
Romania,ROU,2015,68.22
Romania,ROU,2014,65.39
Romania,ROU,2013,68.02
Romania,ROU,2012,66.06
Romania,ROU,2011,68.16
Romania,ROU,2010,69.93
Romania,ROU,2009,71.67
Romania,ROU,2008,68.05
Romania,ROU,2007,68.40
Romania,ROU,2006,67.40
Romania,ROU,2005,66.13
Romania,ROU,2004,65.59
Romania,ROU,2003,70.87
Romania,ROU,2002,73.80
Romania,ROU,2001,56.72
Romania,ROU,2000,56.72
Romania,ROU,1999,74.52
Romania,ROU,1998,74.52
Romania,ROU,1997,76.50
Romania,ROU,1996,76.50
Romania,ROU,1995,76.50
Russian Federation,RUS,2022,51.32
Russian Federation,RUS,2021,51.32
Russian Federation,RUS,2020,50.55
Russian Federation,RUS,2019,53.11
Russian Federation,RUS,2018,53.43
Russian Federation,RUS,2017,51.42
Russian Federation,RUS,2016,45.23
Russian Federation,RUS,2015,43.55
Russian Federation,RUS,2014,45.29
Russian Federation,RUS,2013,49.49
Russian Federation,RUS,2012,47.84
Russian Federation,RUS,2011,44.18
Russian Federation,RUS,2010,45.57
Russian Federation,RUS,2009,44.75
Russian Federation,RUS,2008,49.21
Russian Federation,RUS,2007,46.91
Russian Federation,RUS,2006,45.99
Russian Federation,RUS,2005,38.73
Russian Federation,RUS,2004,33.73
Russian Federation,RUS,2003,40.23
Russian Federation,RUS,2002,49.72
Russian Federation,RUS,2001,36.06
Russian Federation,RUS,2000,36.06
Russian Federation,RUS,1999,42.33
Russian Federation,RUS,1998,42.33
Russian Federation,RUS,1997,40.54
Russian Federation,RUS,1996,40.54
Russian Federation,RUS,1995,40.54
Rwanda,RWA,2022,67.84
Rwanda,RWA,2021,67.84
Rwanda,RWA,2020,66.08
Rwanda,RWA,2019,65.69
Rwanda,RWA,2018,66.63
Rwanda,RWA,2017,66.18
Rwanda,RWA,2016,63.28
Rwanda,RWA,2015,64.66
Rwanda,RWA,2014,58.05
Rwanda,RWA,2013,62.15
Rwanda,RWA,2012,59.72
Rwanda,RWA,2011,60.81
Rwanda,RWA,2010,58.88
Rwanda,RWA,2009,54.13
Rwanda,RWA,2008,57.76
Rwanda,RWA,2007,57.10
Rwanda,RWA,2006,50.54
Rwanda,RWA,2005,44.14
Rwanda,RWA,2004,40.37
Rwanda,RWA,2003,41.87
Rwanda,RWA,2002,30.95
Rwanda,RWA,2001,30.14
Rwanda,RWA,2000,30.14
Rwanda,RWA,1999,23.13
Rwanda,RWA,1998,23.13
Rwanda,RWA,1997,27.03
Rwanda,RWA,1996,27.03
Rwanda,RWA,1995,27.03
Saint Vincent and the Grenadines,VCT,2022,64.37
Saint Vincent and the Grenadines,VCT,2021,64.37
Saint Vincent and the Grenadines,VCT,2020,64.37
Saint Vincent and the Grenadines,VCT,2019,63.54
Saint Vincent and the Grenadines,VCT,2018,63.14
Saint Vincent and the Grenadines,VCT,2017,62.12
Saint Vincent and the Grenadines,VCT,2016,61.08
Saint Vincent and the Grenadines,VCT,2015,60.58
Saint Vincent and the Grenadines,VCT,2014,60.99
Saint Vincent and the Grenadines,VCT,2013,67.48
Saint Vincent and the Grenadines,VCT,2012,67.79
Saint Vincent and the Grenadines,VCT,2011,70.63
Saint Vincent and the Grenadines,VCT,2010,70.21
Saint Vincent and the Grenadines,VCT,2009,71.87
Saint Vincent and the Grenadines,VCT,2008,71.66
Saint Vincent and the Grenadines,VCT,2007,68.27
Saint Vincent and the Grenadines,VCT,2006,67.55
Saint Vincent and the Grenadines,VCT,2005,70.62
Saint Vincent and the Grenadines,VCT,2004,50.87
Saint Vincent and the Grenadines,VCT,2003,50.87
Saint Vincent and the Grenadines,VCT,2002,50.87
Saint Vincent and the Grenadines,VCT,2001,50.87
Saint Vincent and the Grenadines,VCT,2000,50.87
Saint Vincent and the Grenadines,VCT,1999,50.87
Saint Vincent and the Grenadines,VCT,1998,50.87
Saint Vincent and the Grenadines,VCT,1997,50.87
Saint Vincent and the Grenadines,VCT,1996,50.87
Saint Vincent and the Grenadines,VCT,1995,50.87
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Saudi Arabia,SAU,2022,52.57
Saudi Arabia,SAU,2021,52.57
Saudi Arabia,SAU,2020,51.89
Saudi Arabia,SAU,2019,52.12
Saudi Arabia,SAU,2018,51.79
Saudi Arabia,SAU,2017,51.48
Saudi Arabia,SAU,2016,54.98
Saudi Arabia,SAU,2015,51.71
Saudi Arabia,SAU,2014,58.60
Saudi Arabia,SAU,2013,55.65
Saudi Arabia,SAU,2012,54.66
Saudi Arabia,SAU,2011,54.98
Saudi Arabia,SAU,2010,59.80
Saudi Arabia,SAU,2009,54.42
Saudi Arabia,SAU,2008,57.58
Saudi Arabia,SAU,2007,54.93
Saudi Arabia,SAU,2006,53.81
Saudi Arabia,SAU,2005,59.52
Saudi Arabia,SAU,2004,51.14
Saudi Arabia,SAU,2003,67.25
Saudi Arabia,SAU,2002,64.44
Saudi Arabia,SAU,2001,69.00
Saudi Arabia,SAU,2000,69.00
Saudi Arabia,SAU,1999,66.62
Saudi Arabia,SAU,1998,66.62
Saudi Arabia,SAU,1997,60.56
Saudi Arabia,SAU,1996,60.56
Saudi Arabia,SAU,1995,60.56
Senegal,SEN,2022,60.96
Senegal,SEN,2021,60.96
Senegal,SEN,2020,61.58
Senegal,SEN,2019,65.33
Senegal,SEN,2018,62.34
Senegal,SEN,2017,63.37
Senegal,SEN,2016,59.97
Senegal,SEN,2015,62.03
Senegal,SEN,2014,60.38
Senegal,SEN,2013,63.16
Senegal,SEN,2012,62.20
Senegal,SEN,2011,58.71
Senegal,SEN,2010,55.93
Senegal,SEN,2009,60.24
Senegal,SEN,2008,61.38
Senegal,SEN,2007,59.43
Senegal,SEN,2006,59.04
Senegal,SEN,2005,60.26
Senegal,SEN,2004,64.99
Senegal,SEN,2003,59.33
Senegal,SEN,2002,58.85
Senegal,SEN,2001,52.49
Senegal,SEN,2000,52.49
Senegal,SEN,1999,44.38
Senegal,SEN,1998,44.38
Senegal,SEN,1997,52.21
Senegal,SEN,1996,52.21
Senegal,SEN,1995,52.21
Serbia,SRB,2022,61.67
Serbia,SRB,2021,61.67
Serbia,SRB,2020,61.08
Serbia,SRB,2019,63.06
Serbia,SRB,2018,64.57
Serbia,SRB,2017,66.15
Serbia,SRB,2016,67.23
Serbia,SRB,2015,69.23
Serbia,SRB,2014,68.12
Serbia,SRB,2013,62.86
Serbia,SRB,2012,59.99
Serbia,SRB,2011,58.66
Serbia,SRB,2010,55.85
Serbia,SRB,2009,54.73
Serbia,SRB,2008,53.40
Serbia,SRB,2007,52.42
Serbia,SRB,2006,53.51
Serbia,SRB,2005,48.96
Serbia,SRB,2004,54.12
Serbia,SRB,2003,52.60
Serbia,SRB,2002,54.01
Serbia,SRB,2001,31.11
Serbia,SRB,2000,31.11
Serbia,SRB,1999,21.01
Serbia,SRB,1998,21.01
Serbia,SRB,1997,43.44
Serbia,SRB,1996,43.44
Serbia,SRB,1995,43.44
Seychelles,SYC,2022,79.80
Seychelles,SYC,2021,79.80
Seychelles,SYC,2020,79.14
Seychelles,SYC,2019,78.22
Seychelles,SYC,2018,78.31
Seychelles,SYC,2017,80.46
Seychelles,SYC,2016,79.23
Seychelles,SYC,2015,78.34
Seychelles,SYC,2014,71.71
Seychelles,SYC,2013,81.11
Seychelles,SYC,2012,79.46
Seychelles,SYC,2011,83.38
Seychelles,SYC,2010,81.74
Seychelles,SYC,2009,76.50
Seychelles,SYC,2008,79.56
Seychelles,SYC,2007,80.34
Seychelles,SYC,2006,82.87
Seychelles,SYC,2005,83.26
Seychelles,SYC,2004,77.67
Seychelles,SYC,2003,77.47
Seychelles,SYC,2002,82.68
Seychelles,SYC,2001,90.37
Seychelles,SYC,2000,90.37
Seychelles,SYC,1999,86.35
Seychelles,SYC,1998,86.35
Seychelles,SYC,1997,85.66
Seychelles,SYC,1996,85.66
Seychelles,SYC,1995,85.66
Sierra Leone,SLE,2022,61.06
Sierra Leone,SLE,2021,61.06
Sierra Leone,SLE,2020,58.34
Sierra Leone,SLE,2019,63.32
Sierra Leone,SLE,2018,62.67
Sierra Leone,SLE,2017,63.67
Sierra Leone,SLE,2016,61.15
Sierra Leone,SLE,2015,62.32
Sierra Leone,SLE,2014,62.29
Sierra Leone,SLE,2013,60.85
Sierra Leone,SLE,2012,58.72
Sierra Leone,SLE,2011,60.98
Sierra Leone,SLE,2010,59.60
Sierra Leone,SLE,2009,58.54
Sierra Leone,SLE,2008,59.54
Sierra Leone,SLE,2007,63.15
Sierra Leone,SLE,2006,58.26
Sierra Leone,SLE,2005,54.65
Sierra Leone,SLE,2004,53.97
Sierra Leone,SLE,2003,42.50
Sierra Leone,SLE,2002,50.39
Sierra Leone,SLE,2001,26.56
Sierra Leone,SLE,2000,26.56
Sierra Leone,SLE,1999,20.39
Sierra Leone,SLE,1998,20.39
Sierra Leone,SLE,1997,30.03
Sierra Leone,SLE,1996,30.03
Sierra Leone,SLE,1995,30.03
Singapore,SGP,2022,94.62
Singapore,SGP,2021,94.62
Singapore,SGP,2020,93.97
Singapore,SGP,2019,94.78
Singapore,SGP,2018,94.52
Singapore,SGP,2017,97.10
Singapore,SGP,2016,94.68
Singapore,SGP,2015,90.95
Singapore,SGP,2014,88.41
Singapore,SGP,2013,92.30
Singapore,SGP,2012,92.09
Singapore,SGP,2011,88.51
Singapore,SGP,2010,88.07
Singapore,SGP,2009,88.28
Singapore,SGP,2008,91.62
Singapore,SGP,2007,88.17
Singapore,SGP,2006,89.67
Singapore,SGP,2005,87.74
Singapore,SGP,2004,86.52
Singapore,SGP,2003,82.14
Singapore,SGP,2002,89.77
Singapore,SGP,2001,87.50
Singapore,SGP,2000,87.50
Singapore,SGP,1999,83.22
Singapore,SGP,1998,83.22
Singapore,SGP,1997,86.98
Singapore,SGP,1996,86.98
Singapore,SGP,1995,86.98
Slovakia,SVK,2022,75.72
Slovakia,SVK,2021,75.72
Slovakia,SVK,2020,77.19
Slovakia,SVK,2019,77.90
Slovakia,SVK,2018,79.44
Slovakia,SVK,2017,82.82
Slovakia,SVK,2016,78.99
Slovakia,SVK,2015,82.10
Slovakia,SVK,2014,85.43
Slovakia,SVK,2013,87.06
Slovakia,SVK,2012,86.43
Slovakia,SVK,2011,84.13
Slovakia,SVK,2010,85.72
Slovakia,SVK,2009,83.03
Slovakia,SVK,2008,86.30
Slovakia,SVK,2007,85.38
Slovakia,SVK,2006,80.27
Slovakia,SVK,2005,82.58
Slovakia,SVK,2004,76.41
Slovakia,SVK,2003,83.58
Slovakia,SVK,2002,83.42
Slovakia,SVK,2001,77.83
Slovakia,SVK,2000,77.83
Slovakia,SVK,1999,88.29
Slovakia,SVK,1998,88.29
Slovakia,SVK,1997,82.19
Slovakia,SVK,1996,82.19
Slovakia,SVK,1995,82.19
Slovenia,SVN,2022,79.78
Slovenia,SVN,2021,79.78
Slovenia,SVN,2020,78.79
Slovenia,SVN,2019,80.74
Slovenia,SVN,2018,82.64
Slovenia,SVN,2017,82.08
Slovenia,SVN,2016,84.45
Slovenia,SVN,2015,83.70
Slovenia,SVN,2014,83.95
Slovenia,SVN,2013,82.26
Slovenia,SVN,2012,83.33
Slovenia,SVN,2011,84.02
Slovenia,SVN,2010,81.94
Slovenia,SVN,2009,83.36
Slovenia,SVN,2008,87.66
Slovenia,SVN,2007,86.64
Slovenia,SVN,2006,86.37
Slovenia,SVN,2005,86.52
Slovenia,SVN,2004,86.29
Slovenia,SVN,2003,88.42
Slovenia,SVN,2002,90.79
Slovenia,SVN,2001,82.35
Slovenia,SVN,2000,82.35
Slovenia,SVN,1999,89.56
Slovenia,SVN,1998,89.56
Slovenia,SVN,1997,90.95
Slovenia,SVN,1996,90.95
Slovenia,SVN,1995,90.95
South Africa,ZAF,2022,50.09
South Africa,ZAF,2021,50.09
South Africa,ZAF,2020,59.52
South Africa,ZAF,2019,58.97
South Africa,ZAF,2018,59.78
South Africa,ZAF,2017,58.77
South Africa,ZAF,2016,61.53
South Africa,ZAF,2015,60.08
South Africa,ZAF,2014,61.43
South Africa,ZAF,2013,63.45
South Africa,ZAF,2012,63.88
South Africa,ZAF,2011,64.88
South Africa,ZAF,2010,63.80
South Africa,ZAF,2009,62.07
South Africa,ZAF,2008,65.40
South Africa,ZAF,2007,68.75
South Africa,ZAF,2006,65.34
South Africa,ZAF,2005,61.11
South Africa,ZAF,2004,61.73
South Africa,ZAF,2003,58.06
South Africa,ZAF,2002,59.23
South Africa,ZAF,2001,59.78
South Africa,ZAF,2000,59.78
South Africa,ZAF,1999,53.34
South Africa,ZAF,1998,53.34
South Africa,ZAF,1997,56.71
South Africa,ZAF,1996,56.71
South Africa,ZAF,1995,56.71
South Korea,KOR,2022,77.81
South Korea,KOR,2021,77.81
South Korea,KOR,2020,75.86
South Korea,KOR,2019,75.55
South Korea,KOR,2018,77.29
South Korea,KOR,2017,72.20
South Korea,KOR,2016,67.70
South Korea,KOR,2015,67.65
South Korea,KOR,2014,66.59
South Korea,KOR,2013,70.03
South Korea,KOR,2012,69.80
South Korea,KOR,2011,72.74
South Korea,KOR,2010,70.99
South Korea,KOR,2009,72.69
South Korea,KOR,2008,72.92
South Korea,KOR,2007,75.86
South Korea,KOR,2006,72.97
South Korea,KOR,2005,74.21
South Korea,KOR,2004,73.07
South Korea,KOR,2003,69.42
South Korea,KOR,2002,69.29
South Korea,KOR,2001,72.45
South Korea,KOR,2000,72.45
South Korea,KOR,1999,74.80
South Korea,KOR,1998,74.80
South Korea,KOR,1997,75.87
South Korea,KOR,1996,75.87
South Korea,KOR,1995,75.87
South Sudan,SSD,2022,17.77
South Sudan,SSD,2021,17.77
South Sudan,SSD,2020,19.57
South Sudan,SSD,2019,13.53
South Sudan,SSD,2018,14.93
South Sudan,SSD,2017,14.74
South Sudan,SSD,2016,15.42
South Sudan,SSD,2015,16.29
South Sudan,SSD,2014,10.81
South Sudan,SSD,2013,29.36
South Sudan,SSD,2012,40.97
South Sudan,SSD,2011,35.43
South Sudan,SSD,2010,35.43
South Sudan,SSD,2009,35.43
South Sudan,SSD,2008,35.43
South Sudan,SSD,2007,35.43
South Sudan,SSD,2006,35.43
South Sudan,SSD,2005,35.43
South Sudan,SSD,2004,35.43
South Sudan,SSD,2003,35.43
South Sudan,SSD,2002,35.43
South Sudan,SSD,2001,35.43
South Sudan,SSD,2000,35.43
South Sudan,SSD,1999,35.43
South Sudan,SSD,1998,35.43
South Sudan,SSD,1997,35.43
South Sudan,SSD,1996,35.43
South Sudan,SSD,1995,35.43
Spain,ESP,2022,76.12
Spain,ESP,2021,76.12
Spain,ESP,2020,73.25
Spain,ESP,2019,70.68
Spain,ESP,2018,70.22
Spain,ESP,2017,70.12
Spain,ESP,2016,72.76
Spain,ESP,2015,69.48
Spain,ESP,2014,69.31
Spain,ESP,2013,64.64
Spain,ESP,2012,63.79
Spain,ESP,2011,64.82
Spain,ESP,2010,57.95
Spain,ESP,2009,54.78
Spain,ESP,2008,56.64
Spain,ESP,2007,58.79
Spain,ESP,2006,61.34
Spain,ESP,2005,68.30
Spain,ESP,2004,62.56
Spain,ESP,2003,63.43
Spain,ESP,2002,73.26
Spain,ESP,2001,73.69
Spain,ESP,2000,73.69
Spain,ESP,1999,67.07
Spain,ESP,1998,67.07
Spain,ESP,1997,67.93
Spain,ESP,1996,67.93
Spain,ESP,1995,67.93
Sri Lanka,LKA,2022,57.96
Sri Lanka,LKA,2021,57.96
Sri Lanka,LKA,2020,62.67
Sri Lanka,LKA,2019,59.99
Sri Lanka,LKA,2018,61.45
Sri Lanka,LKA,2017,62.95
Sri Lanka,LKA,2016,64.31
Sri Lanka,LKA,2015,66.22
Sri Lanka,LKA,2014,57.70
Sri Lanka,LKA,2013,51.98
Sri Lanka,LKA,2012,49.87
Sri Lanka,LKA,2011,49.72
Sri Lanka,LKA,2010,45.30
Sri Lanka,LKA,2009,37.24
Sri Lanka,LKA,2008,27.98
Sri Lanka,LKA,2007,28.93
Sri Lanka,LKA,2006,35.61
Sri Lanka,LKA,2005,41.06
Sri Lanka,LKA,2004,43.93
Sri Lanka,LKA,2003,47.52
Sri Lanka,LKA,2002,48.65
Sri Lanka,LKA,2001,25.84
Sri Lanka,LKA,2000,25.84
Sri Lanka,LKA,1999,34.37
Sri Lanka,LKA,1998,34.37
Sri Lanka,LKA,1997,28.39
Sri Lanka,LKA,1996,28.39
Sri Lanka,LKA,1995,28.39
St. Lucia,LCA,2022,81.68
St. Lucia,LCA,2021,81.68
St. Lucia,LCA,2020,81.92
St. Lucia,LCA,2019,82.88
St. Lucia,LCA,2018,84.78
St. Lucia,LCA,2017,84.43
St. Lucia,LCA,2016,85.02
St. Lucia,LCA,2015,81.68
St. Lucia,LCA,2014,80.92
St. Lucia,LCA,2013,81.67
St. Lucia,LCA,2012,82.49
St. Lucia,LCA,2011,81.58
St. Lucia,LCA,2010,80.39
St. Lucia,LCA,2009,78.28
St. Lucia,LCA,2008,77.37
St. Lucia,LCA,2007,76.90
St. Lucia,LCA,2006,81.81
St. Lucia,LCA,2005,84.64
St. Lucia,LCA,2004,89.06
St. Lucia,LCA,2003,88.08
St. Lucia,LCA,2002,71.74
St. Lucia,LCA,2001,89.17
St. Lucia,LCA,2000,89.17
St. Lucia,LCA,1999,85.36
St. Lucia,LCA,1998,71.48
St. Lucia,LCA,1997,85.36
St. Lucia,LCA,1996,85.36
St. Lucia,LCA,1995,85.36
Sudan,SDN,2022,25.21
Sudan,SDN,2021,25.21
Sudan,SDN,2020,30.71
Sudan,SDN,2019,29.94
Sudan,SDN,2018,27.47
Sudan,SDN,2017,24.35
Sudan,SDN,2016,17.07
Sudan,SDN,2015,20.61
Sudan,SDN,2014,16.55
Sudan,SDN,2013,19.99
Sudan,SDN,2012,18.62
Sudan,SDN,2011,13.31
Sudan,SDN,2010,10.43
Sudan,SDN,2009,10.80
Sudan,SDN,2008,14.07
Sudan,SDN,2007,16.55
Sudan,SDN,2006,21.08
Sudan,SDN,2005,24.44
Sudan,SDN,2004,33.03
Sudan,SDN,2003,24.36
Sudan,SDN,2002,27.01
Sudan,SDN,2001,18.95
Sudan,SDN,2000,18.95
Sudan,SDN,1999,18.63
Sudan,SDN,1998,18.63
Sudan,SDN,1997,14.19
Sudan,SDN,1996,14.19
Sudan,SDN,1995,14.19
Suriname,SUR,2022,71.98
Suriname,SUR,2021,71.98
Suriname,SUR,2020,72.97
Suriname,SUR,2019,66.45
Suriname,SUR,2018,65.71
Suriname,SUR,2017,66.96
Suriname,SUR,2016,67.67
Suriname,SUR,2015,69.59
Suriname,SUR,2014,69.44
Suriname,SUR,2013,67.08
Suriname,SUR,2012,66.00
Suriname,SUR,2011,66.82
Suriname,SUR,2010,66.06
Suriname,SUR,2009,67.37
Suriname,SUR,2008,66.41
Suriname,SUR,2007,64.04
Suriname,SUR,2006,64.11
Suriname,SUR,2005,69.11
Suriname,SUR,2004,70.51
Suriname,SUR,2003,74.18
Suriname,SUR,2002,74.37
Suriname,SUR,2001,68.69
Suriname,SUR,2000,68.69
Suriname,SUR,1999,73.31
Suriname,SUR,1998,76.53
Suriname,SUR,1997,73.31
Suriname,SUR,1996,73.31
Suriname,SUR,1995,73.31
Sweden,SWE,2022,85.33
Sweden,SWE,2021,85.33
Sweden,SWE,2020,85.17
Sweden,SWE,2019,85.44
Sweden,SWE,2018,83.44
Sweden,SWE,2017,84.32
Sweden,SWE,2016,85.00
Sweden,SWE,2015,83.57
Sweden,SWE,2014,85.96
Sweden,SWE,2013,87.23
Sweden,SWE,2012,88.09
Sweden,SWE,2011,89.31
Sweden,SWE,2010,86.55
Sweden,SWE,2009,86.35
Sweden,SWE,2008,87.24
Sweden,SWE,2007,90.14
Sweden,SWE,2006,90.59
Sweden,SWE,2005,90.71
Sweden,SWE,2004,91.97
Sweden,SWE,2003,91.56
Sweden,SWE,2002,94.26
Sweden,SWE,2001,92.57
Sweden,SWE,2000,92.57
Sweden,SWE,1999,92.72
Sweden,SWE,1998,92.72
Sweden,SWE,1997,93.89
Sweden,SWE,1996,93.89
Sweden,SWE,1995,93.89
Switzerland,CHE,2022,87.30
Switzerland,CHE,2021,87.30
Switzerland,CHE,2020,88.52
Switzerland,CHE,2019,91.22
Switzerland,CHE,2018,91.39
Switzerland,CHE,2017,89.84
Switzerland,CHE,2016,90.84
Switzerland,CHE,2015,91.51
Switzerland,CHE,2014,92.79
Switzerland,CHE,2013,92.76
Switzerland,CHE,2012,93.11
Switzerland,CHE,2011,90.72
Switzerland,CHE,2010,89.87
Switzerland,CHE,2009,90.87
Switzerland,CHE,2008,89.14
Switzerland,CHE,2007,89.39
Switzerland,CHE,2006,90.07
Switzerland,CHE,2005,88.62
Switzerland,CHE,2004,89.24
Switzerland,CHE,2003,89.62
Switzerland,CHE,2002,95.62
Switzerland,CHE,2001,96.36
Switzerland,CHE,2000,96.36
Switzerland,CHE,1999,93.54
Switzerland,CHE,1998,93.54
Switzerland,CHE,1997,93.89
Switzerland,CHE,1996,93.89
Switzerland,CHE,1995,93.89
Syria,SYR,2022,10.47
Syria,SYR,2021,10.47
Syria,SYR,2020,9.56
Syria,SYR,2019,9.12
Syria,SYR,2018,8.84
Syria,SYR,2017,11.33
Syria,SYR,2016,5.35
Syria,SYR,2015,4.18
Syria,SYR,2014,8.74
Syria,SYR,2013,10.11
Syria,SYR,2012,10.08
Syria,SYR,2011,23.65
Syria,SYR,2010,48.08
Syria,SYR,2009,54.08
Syria,SYR,2008,57.53
Syria,SYR,2007,57.51
Syria,SYR,2006,58.76
