Name,ISO3,Index Year,Political Freedom
Paraguay,PRY,1995,78.29
Peru,PER,2022,91.67
Peru,PER,2021,91.67
Peru,PER,2020,92.38
Peru,PER,2019,92.65
Peru,PER,2018,93.34
Peru,PER,2017,92.40
Peru,PER,2016,90.89
Peru,PER,2015,90.60
Peru,PER,2014,90.20
Peru,PER,2013,89.95
Peru,PER,2012,90.70
Peru,PER,2011,89.83
Peru,PER,2010,89.00
Peru,PER,2009,87.91
Peru,PER,2008,87.97
Peru,PER,2007,87.84
Peru,PER,2006,89.77
Peru,PER,2005,90.44
Peru,PER,2004,90.52
Peru,PER,2003,90.56
Peru,PER,2002,90.20
Peru,PER,2001,85.88
Peru,PER,2000,59.39
Peru,PER,1999,45.07
Peru,PER,1998,45.07
Peru,PER,1997,45.89
Peru,PER,1996,46.59
Peru,PER,1995,45.75
Philippines,PHL,2022,59.61
Philippines,PHL,2021,59.61
Philippines,PHL,2020,60.47
Philippines,PHL,2019,62.13
Philippines,PHL,2018,64.19
Philippines,PHL,2017,68.86
Philippines,PHL,2016,70.87
Philippines,PHL,2015,80.04
Philippines,PHL,2014,80.57
Philippines,PHL,2013,80.60
Philippines,PHL,2012,79.86
Philippines,PHL,2011,79.86
Philippines,PHL,2010,78.87
Philippines,PHL,2009,75.51
Philippines,PHL,2008,76.13
Philippines,PHL,2007,75.88
Philippines,PHL,2006,74.93
Philippines,PHL,2005,75.03
Philippines,PHL,2004,74.69
Philippines,PHL,2003,78.09
Philippines,PHL,2002,78.22
Philippines,PHL,2001,80.06
Philippines,PHL,2000,81.30
Philippines,PHL,1999,80.34
Philippines,PHL,1998,79.56
Philippines,PHL,1997,80.68
Philippines,PHL,1996,80.68
Philippines,PHL,1995,80.60
Poland,POL,2022,76.45
Poland,POL,2021,76.45
Poland,POL,2020,80.14
Poland,POL,2019,83.08
Poland,POL,2018,83.18
Poland,POL,2017,83.20
Poland,POL,2016,85.91
Poland,POL,2015,94.03
Poland,POL,2014,95.07
Poland,POL,2013,95.16
Poland,POL,2012,95.41
Poland,POL,2011,95.35
Poland,POL,2010,95.33
Poland,POL,2009,95.26
Poland,POL,2008,95.26
Poland,POL,2007,94.05
Poland,POL,2006,94.00
Poland,POL,2005,94.43
Poland,POL,2004,94.42
Poland,POL,2003,94.42
Poland,POL,2002,94.42
Poland,POL,2001,94.08
Poland,POL,2000,94.05
Poland,POL,1999,94.05
Poland,POL,1998,93.87
Poland,POL,1997,93.78
Poland,POL,1996,93.91
Poland,POL,1995,93.98
Portugal,PRT,2022,95.07
Portugal,PRT,2021,95.07
Portugal,PRT,2020,94.79
Portugal,PRT,2019,95.51
Portugal,PRT,2018,97.67
Portugal,PRT,2017,97.42
Portugal,PRT,2016,96.98
Portugal,PRT,2015,97.35
Portugal,PRT,2014,97.37
Portugal,PRT,2013,97.37
Portugal,PRT,2012,97.56
Portugal,PRT,2011,97.53
Portugal,PRT,2010,97.73
Portugal,PRT,2009,97.69
Portugal,PRT,2008,97.68
Portugal,PRT,2007,97.69
Portugal,PRT,2006,97.69
Portugal,PRT,2005,97.66
Portugal,PRT,2004,97.61
Portugal,PRT,2003,97.61
Portugal,PRT,2002,97.60
Portugal,PRT,2001,97.55
Portugal,PRT,2000,97.51
Portugal,PRT,1999,97.52
Portugal,PRT,1998,97.52
Portugal,PRT,1997,97.52
Portugal,PRT,1996,97.52
Portugal,PRT,1995,97.50
Qatar,QAT,2022,17.96
Qatar,QAT,2021,17.96
Qatar,QAT,2020,26.04
Qatar,QAT,2019,26.76
Qatar,QAT,2018,27.12
Qatar,QAT,2017,26.07
Qatar,QAT,2016,26.15
Qatar,QAT,2015,26.47
Qatar,QAT,2014,26.46
Qatar,QAT,2013,26.49
Qatar,QAT,2012,27.12
Qatar,QAT,2011,27.09
Qatar,QAT,2010,26.86
Qatar,QAT,2009,26.96
Qatar,QAT,2008,26.96
Qatar,QAT,2007,26.81
Qatar,QAT,2006,26.47
Qatar,QAT,2005,26.43
Qatar,QAT,2004,26.43
Qatar,QAT,2003,20.13
Qatar,QAT,2002,20.13
Qatar,QAT,2001,20.34
Qatar,QAT,2000,20.24
Qatar,QAT,1999,18.97
Qatar,QAT,1998,18.97
Qatar,QAT,1997,18.97
Qatar,QAT,1996,18.90
Qatar,QAT,1995,18.21
Romania,ROU,2022,86.33
Romania,ROU,2021,86.33
Romania,ROU,2020,88.37
Romania,ROU,2019,84.79
Romania,ROU,2018,81.00
Romania,ROU,2017,81.67
Romania,ROU,2016,87.95
Romania,ROU,2015,87.87
Romania,ROU,2014,86.94
Romania,ROU,2013,86.87
Romania,ROU,2012,85.85
Romania,ROU,2011,86.48
Romania,ROU,2010,86.38
Romania,ROU,2009,85.76
Romania,ROU,2008,85.08
Romania,ROU,2007,84.10
Romania,ROU,2006,83.67
Romania,ROU,2005,83.70
Romania,ROU,2004,81.52
Romania,ROU,2003,81.28
Romania,ROU,2002,81.14
Romania,ROU,2001,81.14
Romania,ROU,2000,82.36
Romania,ROU,1999,83.26
Romania,ROU,1998,83.26
Romania,ROU,1997,83.26
Romania,ROU,1996,81.64
Romania,ROU,1995,80.70
Russian Federation,RUS,2022,38.78
Russian Federation,RUS,2021,38.78
Russian Federation,RUS,2020,38.78
Russian Federation,RUS,2019,40.54
Russian Federation,RUS,2018,41.65
Russian Federation,RUS,2017,41.89
Russian Federation,RUS,2016,41.27
Russian Federation,RUS,2015,41.75
Russian Federation,RUS,2014,42.50
Russian Federation,RUS,2013,44.53
Russian Federation,RUS,2012,45.46
Russian Federation,RUS,2011,47.06
Russian Federation,RUS,2010,47.23
Russian Federation,RUS,2009,47.67
Russian Federation,RUS,2008,47.51
Russian Federation,RUS,2007,48.58
Russian Federation,RUS,2006,50.01
Russian Federation,RUS,2005,50.08
Russian Federation,RUS,2004,51.11
Russian Federation,RUS,2003,53.92
Russian Federation,RUS,2002,55.24
Russian Federation,RUS,2001,60.16
Russian Federation,RUS,2000,62.41
Russian Federation,RUS,1999,72.20
Russian Federation,RUS,1998,72.23
Russian Federation,RUS,1997,72.23
Russian Federation,RUS,1996,72.33
Russian Federation,RUS,1995,72.52
Rwanda,RWA,2022,38.57
Rwanda,RWA,2021,38.57
Rwanda,RWA,2020,39.57
Rwanda,RWA,2019,40.73
Rwanda,RWA,2018,39.84
Rwanda,RWA,2017,38.90
Rwanda,RWA,2016,40.56
Rwanda,RWA,2015,42.42
Rwanda,RWA,2014,42.47
Rwanda,RWA,2013,41.86
Rwanda,RWA,2012,40.75
Rwanda,RWA,2011,39.90
Rwanda,RWA,2010,39.57
Rwanda,RWA,2009,40.06
Rwanda,RWA,2008,39.27
Rwanda,RWA,2007,39.00
Rwanda,RWA,2006,39.00
Rwanda,RWA,2005,39.10
Rwanda,RWA,2004,39.18
Rwanda,RWA,2003,38.86
Rwanda,RWA,2002,32.58
Rwanda,RWA,2001,32.42
Rwanda,RWA,2000,32.78
Rwanda,RWA,1999,36.67
Rwanda,RWA,1998,35.75
Rwanda,RWA,1997,35.82
Rwanda,RWA,1996,35.83
Rwanda,RWA,1995,35.06
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,90.28
Sao Tome and Principe,STP,2021,90.28
Sao Tome and Principe,STP,2020,90.39
Sao Tome and Principe,STP,2019,89.62
Sao Tome and Principe,STP,2018,88.59
Sao Tome and Principe,STP,2017,89.20
Sao Tome and Principe,STP,2016,89.39
Sao Tome and Principe,STP,2015,89.49
Sao Tome and Principe,STP,2014,89.30
Sao Tome and Principe,STP,2013,89.56
Sao Tome and Principe,STP,2012,88.31
Sao Tome and Principe,STP,2011,88.34
Sao Tome and Principe,STP,2010,88.33
Sao Tome and Principe,STP,2009,87.99
Sao Tome and Principe,STP,2008,87.99
Sao Tome and Principe,STP,2007,87.99
Sao Tome and Principe,STP,2006,87.99
Sao Tome and Principe,STP,2005,87.88
Sao Tome and Principe,STP,2004,86.71
Sao Tome and Principe,STP,2003,85.64
Sao Tome and Principe,STP,2002,84.22
Sao Tome and Principe,STP,2001,83.77
Sao Tome and Principe,STP,2000,83.58
Sao Tome and Principe,STP,1999,83.44
Sao Tome and Principe,STP,1998,83.34
Sao Tome and Principe,STP,1997,83.32
Sao Tome and Principe,STP,1996,83.23
Sao Tome and Principe,STP,1995,82.74
Saudi Arabia,SAU,2022,7.91
Saudi Arabia,SAU,2021,7.91
Saudi Arabia,SAU,2020,7.73
Saudi Arabia,SAU,2019,8.47
Saudi Arabia,SAU,2018,7.76
Saudi Arabia,SAU,2017,8.42
Saudi Arabia,SAU,2016,9.31
Saudi Arabia,SAU,2015,9.57
Saudi Arabia,SAU,2014,9.84
Saudi Arabia,SAU,2013,9.66
Saudi Arabia,SAU,2012,9.46
Saudi Arabia,SAU,2011,9.54
Saudi Arabia,SAU,2010,9.58
Saudi Arabia,SAU,2009,9.44
Saudi Arabia,SAU,2008,9.35
Saudi Arabia,SAU,2007,9.33
Saudi Arabia,SAU,2006,9.40
Saudi Arabia,SAU,2005,9.23
Saudi Arabia,SAU,2004,9.12
Saudi Arabia,SAU,2003,9.12
Saudi Arabia,SAU,2002,9.12
Saudi Arabia,SAU,2001,9.12
Saudi Arabia,SAU,2000,10.02
Saudi Arabia,SAU,1999,9.83
Saudi Arabia,SAU,1998,9.83
Saudi Arabia,SAU,1997,9.83
Saudi Arabia,SAU,1996,9.83
Saudi Arabia,SAU,1995,9.77
Senegal,SEN,2022,85.98
Senegal,SEN,2021,85.98
Senegal,SEN,2020,86.31
Senegal,SEN,2019,86.81
Senegal,SEN,2018,86.87
Senegal,SEN,2017,86.96
Senegal,SEN,2016,87.36
Senegal,SEN,2015,87.97
Senegal,SEN,2014,87.59
Senegal,SEN,2013,87.62
Senegal,SEN,2012,85.67
Senegal,SEN,2011,85.71
Senegal,SEN,2010,85.71
Senegal,SEN,2009,85.43
Senegal,SEN,2008,85.41
Senegal,SEN,2007,85.58
Senegal,SEN,2006,85.78
Senegal,SEN,2005,85.78
Senegal,SEN,2004,85.78
Senegal,SEN,2003,85.78
Senegal,SEN,2002,85.78
Senegal,SEN,2001,82.07
Senegal,SEN,2000,82.59
Senegal,SEN,1999,80.73
Senegal,SEN,1998,80.73
Senegal,SEN,1997,80.74
Senegal,SEN,1996,79.77
Senegal,SEN,1995,79.62
Serbia,SRB,2022,60.07
Serbia,SRB,2021,60.07
Serbia,SRB,2020,62.51
Serbia,SRB,2019,68.28
Serbia,SRB,2018,68.56
Serbia,SRB,2017,71.24
Serbia,SRB,2016,74.91
Serbia,SRB,2015,76.69
Serbia,SRB,2014,77.43
Serbia,SRB,2013,81.32
Serbia,SRB,2012,87.83
Serbia,SRB,2011,89.66
Serbia,SRB,2010,90.31
Serbia,SRB,2009,90.67
Serbia,SRB,2008,90.63
Serbia,SRB,2007,90.60
Serbia,SRB,2006,90.40
Serbia,SRB,2005,90.33
Serbia,SRB,2004,89.95
Serbia,SRB,2003,89.54
Serbia,SRB,2002,89.51
Serbia,SRB,2001,88.69
Serbia,SRB,2000,69.60
Serbia,SRB,1999,50.71
Serbia,SRB,1998,50.43
Serbia,SRB,1997,52.00
Serbia,SRB,1996,51.64
Serbia,SRB,1995,49.82
Seychelles,SYC,2022,81.76
Seychelles,SYC,2021,81.76
Seychelles,SYC,2020,81.11
Seychelles,SYC,2019,81.25
Seychelles,SYC,2018,80.56
Seychelles,SYC,2017,79.71
Seychelles,SYC,2016,78.39
Seychelles,SYC,2015,76.82
Seychelles,SYC,2014,75.88
Seychelles,SYC,2013,75.38
Seychelles,SYC,2012,73.33
Seychelles,SYC,2011,73.43
Seychelles,SYC,2010,73.38
Seychelles,SYC,2009,73.09
Seychelles,SYC,2008,73.16
Seychelles,SYC,2007,73.15
Seychelles,SYC,2006,72.86
Seychelles,SYC,2005,72.90
Seychelles,SYC,2004,72.55
Seychelles,SYC,2003,65.78
Seychelles,SYC,2002,63.48
Seychelles,SYC,2001,62.86
Seychelles,SYC,2000,63.62
Seychelles,SYC,1999,62.71
Seychelles,SYC,1998,62.71
Seychelles,SYC,1997,62.67
Seychelles,SYC,1996,62.35
Seychelles,SYC,1995,62.56
Sierra Leone,SLE,2022,82.62
Sierra Leone,SLE,2021,82.62
Sierra Leone,SLE,2020,80.32
Sierra Leone,SLE,2019,79.22
Sierra Leone,SLE,2018,78.72
Sierra Leone,SLE,2017,77.36
Sierra Leone,SLE,2016,72.21
Sierra Leone,SLE,2015,72.21
Sierra Leone,SLE,2014,72.21
Sierra Leone,SLE,2013,72.21
Sierra Leone,SLE,2012,72.72
Sierra Leone,SLE,2011,73.25
Sierra Leone,SLE,2010,73.25
Sierra Leone,SLE,2009,72.91
Sierra Leone,SLE,2008,72.94
Sierra Leone,SLE,2007,73.27
Sierra Leone,SLE,2006,73.61
Sierra Leone,SLE,2005,73.61
Sierra Leone,SLE,2004,73.72
Sierra Leone,SLE,2003,73.62
Sierra Leone,SLE,2002,70.51
Sierra Leone,SLE,2001,43.93
Sierra Leone,SLE,2000,43.93
Sierra Leone,SLE,1999,42.49
Sierra Leone,SLE,1998,40.40
Sierra Leone,SLE,1997,39.26
Sierra Leone,SLE,1996,43.28
Sierra Leone,SLE,1995,33.40
Singapore,SGP,2022,65.22
Singapore,SGP,2021,65.22
Singapore,SGP,2020,65.40
Singapore,SGP,2019,64.83
Singapore,SGP,2018,64.99
Singapore,SGP,2017,65.18
Singapore,SGP,2016,63.05
Singapore,SGP,2015,62.56
Singapore,SGP,2014,62.42
Singapore,SGP,2013,62.42
Singapore,SGP,2012,62.57
Singapore,SGP,2011,62.38
Singapore,SGP,2010,61.62
Singapore,SGP,2009,61.64
Singapore,SGP,2008,61.48
Singapore,SGP,2007,61.35
Singapore,SGP,2006,61.17
Singapore,SGP,2005,61.24
Singapore,SGP,2004,61.24
Singapore,SGP,2003,61.24
Singapore,SGP,2002,61.24
Singapore,SGP,2001,61.24
Singapore,SGP,2000,61.24
Singapore,SGP,1999,60.37
Singapore,SGP,1998,61.06
Singapore,SGP,1997,61.06
Singapore,SGP,1996,60.94
Singapore,SGP,1995,60.71
Slovakia,SVK,2022,93.86
Slovakia,SVK,2021,93.86
Slovakia,SVK,2020,93.51
Slovakia,SVK,2019,93.01
Slovakia,SVK,2018,90.50
Slovakia,SVK,2017,92.03
Slovakia,SVK,2016,92.20
Slovakia,SVK,2015,92.64
Slovakia,SVK,2014,92.49
Slovakia,SVK,2013,92.50
Slovakia,SVK,2012,93.17
Slovakia,SVK,2011,93.73
Slovakia,SVK,2010,93.69
Slovakia,SVK,2009,92.74
Slovakia,SVK,2008,92.93
Slovakia,SVK,2007,92.83
Slovakia,SVK,2006,92.76
Slovakia,SVK,2005,93.42
Slovakia,SVK,2004,93.43
Slovakia,SVK,2003,93.45
Slovakia,SVK,2002,92.95
Slovakia,SVK,2001,92.93
Slovakia,SVK,2000,92.93
Slovakia,SVK,1999,92.86
Slovakia,SVK,1998,85.36
Slovakia,SVK,1997,81.25
Slovakia,SVK,1996,80.81
Slovakia,SVK,1995,81.24
Slovenia,SVN,2022,87.55
Slovenia,SVN,2021,87.55
Slovenia,SVN,2020,89.82
Slovenia,SVN,2019,93.54
Slovenia,SVN,2018,94.84
Slovenia,SVN,2017,95.23
Slovenia,SVN,2016,96.08
Slovenia,SVN,2015,96.48
Slovenia,SVN,2014,96.46
Slovenia,SVN,2013,95.89
Slovenia,SVN,2012,95.67
Slovenia,SVN,2011,96.05
Slovenia,SVN,2010,96.27
Slovenia,SVN,2009,96.12
Slovenia,SVN,2008,94.23
Slovenia,SVN,2007,94.42
Slovenia,SVN,2006,94.42
Slovenia,SVN,2005,94.43
Slovenia,SVN,2004,94.44
Slovenia,SVN,2003,94.90
Slovenia,SVN,2002,94.78
Slovenia,SVN,2001,94.63
Slovenia,SVN,2000,94.54
Slovenia,SVN,1999,94.50
Slovenia,SVN,1998,94.52
Slovenia,SVN,1997,94.71
Slovenia,SVN,1996,94.49
Slovenia,SVN,1995,94.47
South Africa,ZAF,2022,84.72
South Africa,ZAF,2021,84.72
South Africa,ZAF,2020,84.16
South Africa,ZAF,2019,87.15
South Africa,ZAF,2018,88.32
South Africa,ZAF,2017,87.78
South Africa,ZAF,2016,89.02
South Africa,ZAF,2015,88.76
South Africa,ZAF,2014,86.93
South Africa,ZAF,2013,87.27
South Africa,ZAF,2012,88.28
South Africa,ZAF,2011,88.36
South Africa,ZAF,2010,88.38
South Africa,ZAF,2009,87.97
South Africa,ZAF,2008,88.26
South Africa,ZAF,2007,88.34
South Africa,ZAF,2006,88.34
South Africa,ZAF,2005,88.39
South Africa,ZAF,2004,88.17
South Africa,ZAF,2003,88.09
South Africa,ZAF,2002,88.09
South Africa,ZAF,2001,88.09
South Africa,ZAF,2000,88.09
South Africa,ZAF,1999,87.38
South Africa,ZAF,1998,86.85
South Africa,ZAF,1997,86.82
South Africa,ZAF,1996,86.82
South Africa,ZAF,1995,82.98
South Korea,KOR,2022,95.49
South Korea,KOR,2021,95.49
South Korea,KOR,2020,95.79
South Korea,KOR,2019,96.08
South Korea,KOR,2018,96.52
South Korea,KOR,2017,96.08
South Korea,KOR,2016,90.41
South Korea,KOR,2015,89.05
South Korea,KOR,2014,89.07
South Korea,KOR,2013,89.44
South Korea,KOR,2012,90.50
South Korea,KOR,2011,90.67
South Korea,KOR,2010,90.67
South Korea,KOR,2009,90.62
South Korea,KOR,2008,90.82
South Korea,KOR,2007,95.12
South Korea,KOR,2006,95.24
South Korea,KOR,2005,95.24
South Korea,KOR,2004,95.24
South Korea,KOR,2003,95.25
South Korea,KOR,2002,95.19
South Korea,KOR,2001,95.19
South Korea,KOR,2000,95.16
South Korea,KOR,1999,94.47
South Korea,KOR,1998,94.15
South Korea,KOR,1997,88.21
South Korea,KOR,1996,87.04
South Korea,KOR,1995,86.92
South Sudan,SSD,2022,26.26
South Sudan,SSD,2021,26.26
South Sudan,SSD,2020,29.81
South Sudan,SSD,2019,28.68
South Sudan,SSD,2018,26.26
South Sudan,SSD,2017,26.59
South Sudan,SSD,2016,24.32
South Sudan,SSD,2015,31.13
South Sudan,SSD,2014,30.87
South Sudan,SSD,2013,32.92
South Sudan,SSD,2012,42.49
South Sudan,SSD,2011,42.44
South Sudan,SSD,2010,42.44
South Sudan,SSD,2009,42.44
South Sudan,SSD,2008,42.44
South Sudan,SSD,2007,42.44
South Sudan,SSD,2006,42.44
South Sudan,SSD,2005,42.44
South Sudan,SSD,2004,42.44
South Sudan,SSD,2003,42.44
South Sudan,SSD,2002,42.44
South Sudan,SSD,2001,42.44
South Sudan,SSD,2000,42.44
South Sudan,SSD,1999,42.44
South Sudan,SSD,1998,42.44
South Sudan,SSD,1997,42.44
South Sudan,SSD,1996,42.44
South Sudan,SSD,1995,42.44
Spain,ESP,2022,93.10
Spain,ESP,2021,93.10
Spain,ESP,2020,92.56
Spain,ESP,2019,95.17
Spain,ESP,2018,94.04
Spain,ESP,2017,93.48
Spain,ESP,2016,93.51
Spain,ESP,2015,91.93
Spain,ESP,2014,92.87
Spain,ESP,2013,93.03
Spain,ESP,2012,93.67
Spain,ESP,2011,95.34
Spain,ESP,2010,95.34
Spain,ESP,2009,95.34
Spain,ESP,2008,95.33
Spain,ESP,2007,95.26
Spain,ESP,2006,95.26
Spain,ESP,2005,95.21
Spain,ESP,2004,95.21
Spain,ESP,2003,93.92
Spain,ESP,2002,94.08
Spain,ESP,2001,94.08
Spain,ESP,2000,94.41
Spain,ESP,1999,94.96
Spain,ESP,1998,94.96
Spain,ESP,1997,94.96
Spain,ESP,1996,94.96
Spain,ESP,1995,94.60
Sri Lanka,LKA,2022,60.54
Sri Lanka,LKA,2021,60.54
Sri Lanka,LKA,2020,63.29
Sri Lanka,LKA,2019,75.89
Sri Lanka,LKA,2018,77.45
Sri Lanka,LKA,2017,74.19
Sri Lanka,LKA,2016,73.52
Sri Lanka,LKA,2015,70.60
Sri Lanka,LKA,2014,56.46
Sri Lanka,LKA,2013,56.23
Sri Lanka,LKA,2012,53.90
Sri Lanka,LKA,2011,53.46
Sri Lanka,LKA,2010,53.20
Sri Lanka,LKA,2009,49.55
Sri Lanka,LKA,2008,50.29
Sri Lanka,LKA,2007,50.85
Sri Lanka,LKA,2006,51.65
Sri Lanka,LKA,2005,55.41
Sri Lanka,LKA,2004,60.06
Sri Lanka,LKA,2003,60.39
Sri Lanka,LKA,2002,60.39
Sri Lanka,LKA,2001,59.26
Sri Lanka,LKA,2000,59.18
Sri Lanka,LKA,1999,60.16
Sri Lanka,LKA,1998,60.17
Sri Lanka,LKA,1997,61.26
Sri Lanka,LKA,1996,61.26
Sri Lanka,LKA,1995,61.26
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,32.82
Sudan,SDN,2021,32.82
Sudan,SDN,2020,41.16
Sudan,SDN,2019,40.68
Sudan,SDN,2018,35.12
Sudan,SDN,2017,38.75
Sudan,SDN,2016,33.29
Sudan,SDN,2015,33.35
Sudan,SDN,2014,32.54
Sudan,SDN,2013,32.73
Sudan,SDN,2012,31.33
Sudan,SDN,2011,31.65
Sudan,SDN,2010,33.08
Sudan,SDN,2009,32.55
Sudan,SDN,2008,32.36
Sudan,SDN,2007,32.11
Sudan,SDN,2006,31.94
Sudan,SDN,2005,31.66
Sudan,SDN,2004,26.40
Sudan,SDN,2003,23.26
Sudan,SDN,2002,23.26
Sudan,SDN,2001,23.31
Sudan,SDN,2000,21.57
Sudan,SDN,1999,18.31
Sudan,SDN,1998,18.17
Sudan,SDN,1997,18.17
Sudan,SDN,1996,12.79
Sudan,SDN,1995,12.44
Suriname,SUR,2022,90.43
Suriname,SUR,2021,90.43
Suriname,SUR,2020,89.86
Suriname,SUR,2019,84.84
Suriname,SUR,2018,87.46
Suriname,SUR,2017,88.37
Suriname,SUR,2016,88.46
Suriname,SUR,2015,89.15
Suriname,SUR,2014,89.05
Suriname,SUR,2013,89.05
Suriname,SUR,2012,89.10
Suriname,SUR,2011,89.67
Suriname,SUR,2010,89.80
Suriname,SUR,2009,90.74
Suriname,SUR,2008,90.74
Suriname,SUR,2007,90.69
Suriname,SUR,2006,90.74
Suriname,SUR,2005,90.78
Suriname,SUR,2004,90.86
Suriname,SUR,2003,90.86
Suriname,SUR,2002,90.86
Suriname,SUR,2001,90.86
Suriname,SUR,2000,91.07
Suriname,SUR,1999,90.91
Suriname,SUR,1998,90.91
Suriname,SUR,1997,90.91
Suriname,SUR,1996,90.81
Suriname,SUR,1995,90.04
Sweden,SWE,2022,98.77
Sweden,SWE,2021,98.77
Sweden,SWE,2020,98.85
Sweden,SWE,2019,98.82
Sweden,SWE,2018,98.70
Sweden,SWE,2017,98.77
Sweden,SWE,2016,98.79
Sweden,SWE,2015,98.89
Sweden,SWE,2014,99.28
Sweden,SWE,2013,99.30
Sweden,SWE,2012,99.24
Sweden,SWE,2011,99.09
Sweden,SWE,2010,99.02
Sweden,SWE,2009,98.98
Sweden,SWE,2008,98.98
Sweden,SWE,2007,98.95
Sweden,SWE,2006,98.96
Sweden,SWE,2005,98.90
Sweden,SWE,2004,98.90
Sweden,SWE,2003,98.90
Sweden,SWE,2002,98.89
Sweden,SWE,2001,98.88
Sweden,SWE,2000,98.88
Sweden,SWE,1999,98.88
Sweden,SWE,1998,98.89
Sweden,SWE,1997,98.89
Sweden,SWE,1996,98.89
Sweden,SWE,1995,98.89
Switzerland,CHE,2022,96.02
Switzerland,CHE,2021,96.02
Switzerland,CHE,2020,96.05
Switzerland,CHE,2019,97.12
Switzerland,CHE,2018,97.13
Switzerland,CHE,2017,97.13
Switzerland,CHE,2016,96.47
Switzerland,CHE,2015,96.55
Switzerland,CHE,2014,96.45
Switzerland,CHE,2013,96.45
Switzerland,CHE,2012,96.44
Switzerland,CHE,2011,96.36
Switzerland,CHE,2010,96.34
Switzerland,CHE,2009,96.34
Switzerland,CHE,2008,96.34
Switzerland,CHE,2007,96.30
Switzerland,CHE,2006,96.30
Switzerland,CHE,2005,96.30
Switzerland,CHE,2004,96.30
Switzerland,CHE,2003,96.28
Switzerland,CHE,2002,95.78
Switzerland,CHE,2001,95.48
Switzerland,CHE,2000,95.48
Switzerland,CHE,1999,95.51
Switzerland,CHE,1998,95.52
Switzerland,CHE,1997,95.52
Switzerland,CHE,1996,95.52
Switzerland,CHE,1995,95.49
Syria,SYR,2022,19.46
Syria,SYR,2021,19.46
Syria,SYR,2020,19.61
Syria,SYR,2019,17.78
Syria,SYR,2018,17.74
Syria,SYR,2017,17.97
Syria,SYR,2016,17.56
Syria,SYR,2015,17.29
Syria,SYR,2014,17.29
Syria,SYR,2013,16.87
Syria,SYR,2012,19.08
Syria,SYR,2011,20.47
Syria,SYR,2010,22.80
Syria,SYR,2009,22.87
Syria,SYR,2008,22.87
Syria,SYR,2007,22.92
Syria,SYR,2006,23.05
Syria,SYR,2005,23.02
Syria,SYR,2004,23.22
Syria,SYR,2003,23.58
Syria,SYR,2002,23.65
Syria,SYR,2001,23.93
Syria,SYR,2000,23.60
Syria,SYR,1999,20.26
Syria,SYR,1998,20.16
Syria,SYR,1997,20.08
Syria,SYR,1996,20.08
Syria,SYR,1995,20.08
Taiwan,TWN,2022,90.77
Taiwan,TWN,2021,90.77
Taiwan,TWN,2020,90.99
Taiwan,TWN,2019,91.05
Taiwan,TWN,2018,92.04
Taiwan,TWN,2017,91.62
Taiwan,TWN,2016,91.99
Taiwan,TWN,2015,91.05
Taiwan,TWN,2014,91.05
Taiwan,TWN,2013,90.96
Taiwan,TWN,2012,91.54
Taiwan,TWN,2011,91.49
Taiwan,TWN,2010,91.49
Taiwan,TWN,2009,91.18
Taiwan,TWN,2008,91.47
Taiwan,TWN,2007,92.40
Taiwan,TWN,2006,92.27
Taiwan,TWN,2005,92.23
Taiwan,TWN,2004,92.49
