Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Paraguay,PRY,1999,70.36
Paraguay,PRY,1998,70.36
Paraguay,PRY,1997,70.36
Paraguay,PRY,1996,70.36
Paraguay,PRY,1995,70.36
Peru,PER,2022,98.24
Peru,PER,2021,98.24
Peru,PER,2020,96.89
Peru,PER,2019,93.58
Peru,PER,2018,96.89
Peru,PER,2017,94.92
Peru,PER,2016,88.91
Peru,PER,2015,86.74
Peru,PER,2014,86.32
Peru,PER,2013,86.32
Peru,PER,2012,87.46
Peru,PER,2011,85.18
Peru,PER,2010,82.69
Peru,PER,2009,80.41
Peru,PER,2008,80.41
Peru,PER,2007,80.41
Peru,PER,2006,87.56
Peru,PER,2005,88.50
Peru,PER,2004,88.50
Peru,PER,2003,88.50
Peru,PER,2002,87.05
Peru,PER,2001,73.26
Peru,PER,2000,49.84
Peru,PER,1999,23.94
Peru,PER,1998,23.94
Peru,PER,1997,23.94
Peru,PER,1996,23.94
Peru,PER,1995,23.94
Philippines,PHL,2022,55.65
Philippines,PHL,2021,55.65
Philippines,PHL,2020,55.65
Philippines,PHL,2019,55.65
Philippines,PHL,2018,54.20
Philippines,PHL,2017,62.80
Philippines,PHL,2016,62.80
Philippines,PHL,2015,79.69
Philippines,PHL,2014,79.69
Philippines,PHL,2013,79.69
Philippines,PHL,2012,75.85
Philippines,PHL,2011,75.85
Philippines,PHL,2010,75.13
Philippines,PHL,2009,76.89
Philippines,PHL,2008,78.76
Philippines,PHL,2007,78.76
Philippines,PHL,2006,74.40
Philippines,PHL,2005,74.40
Philippines,PHL,2004,69.95
Philippines,PHL,2003,79.90
Philippines,PHL,2002,79.90
Philippines,PHL,2001,83.83
Philippines,PHL,2000,85.39
Philippines,PHL,1999,83.32
Philippines,PHL,1998,76.37
Philippines,PHL,1997,80.62
Philippines,PHL,1996,80.62
Philippines,PHL,1995,80.62
Poland,POL,2022,61.24
Poland,POL,2021,61.24
Poland,POL,2020,68.91
Poland,POL,2019,74.61
Poland,POL,2018,75.44
Poland,POL,2017,75.44
Poland,POL,2016,77.31
Poland,POL,2015,85.70
Poland,POL,2014,89.64
Poland,POL,2013,89.64
Poland,POL,2012,89.64
Poland,POL,2011,89.64
Poland,POL,2010,89.64
Poland,POL,2009,89.12
Poland,POL,2008,89.12
Poland,POL,2007,86.94
Poland,POL,2006,86.94
Poland,POL,2005,86.94
Poland,POL,2004,86.94
Poland,POL,2003,86.94
Poland,POL,2002,86.94
Poland,POL,2001,85.60
Poland,POL,2000,85.60
Poland,POL,1999,85.60
Poland,POL,1998,84.87
Poland,POL,1997,84.87
Poland,POL,1996,84.87
Poland,POL,1995,84.87
Portugal,PRT,2022,94.30
Portugal,PRT,2021,94.30
Portugal,PRT,2020,92.02
Portugal,PRT,2019,89.53
Portugal,PRT,2018,95.75
Portugal,PRT,2017,94.40
Portugal,PRT,2016,93.89
Portugal,PRT,2015,94.20
Portugal,PRT,2014,95.54
Portugal,PRT,2013,95.54
Portugal,PRT,2012,95.44
Portugal,PRT,2011,95.44
Portugal,PRT,2010,95.44
Portugal,PRT,2009,95.44
Portugal,PRT,2008,95.44
Portugal,PRT,2007,95.44
Portugal,PRT,2006,95.44
Portugal,PRT,2005,95.44
Portugal,PRT,2004,95.44
Portugal,PRT,2003,95.44
Portugal,PRT,2002,95.44
Portugal,PRT,2001,95.44
Portugal,PRT,2000,95.44
Portugal,PRT,1999,95.44
Portugal,PRT,1998,95.44
Portugal,PRT,1997,95.44
Portugal,PRT,1996,95.44
Portugal,PRT,1995,95.44
Qatar,QAT,2022,3.01
Qatar,QAT,2021,3.01
Qatar,QAT,2020,3.01
Qatar,QAT,2019,3.01
Qatar,QAT,2018,3.01
Qatar,QAT,2017,3.01
Qatar,QAT,2016,3.01
Qatar,QAT,2015,3.01
Qatar,QAT,2014,3.01
Qatar,QAT,2013,3.01
Qatar,QAT,2012,3.01
Qatar,QAT,2011,3.01
Qatar,QAT,2010,3.01
Qatar,QAT,2009,3.01
Qatar,QAT,2008,3.01
Qatar,QAT,2007,3.01
Qatar,QAT,2006,3.01
Qatar,QAT,2005,3.01
Qatar,QAT,2004,3.01
Qatar,QAT,2003,3.01
Qatar,QAT,2002,3.01
Qatar,QAT,2001,3.01
Qatar,QAT,2000,3.01
Qatar,QAT,1999,3.01
Qatar,QAT,1998,3.01
Qatar,QAT,1997,3.01
Qatar,QAT,1996,3.01
Qatar,QAT,1995,3.01
Romania,ROU,2022,71.30
Romania,ROU,2021,71.30
Romania,ROU,2020,80.31
Romania,ROU,2019,66.94
Romania,ROU,2018,60.10
Romania,ROU,2017,63.01
Romania,ROU,2016,75.23
Romania,ROU,2015,76.27
Romania,ROU,2014,75.23
Romania,ROU,2013,75.23
Romania,ROU,2012,71.40
Romania,ROU,2011,72.64
Romania,ROU,2010,72.64
Romania,ROU,2009,71.92
Romania,ROU,2008,71.61
Romania,ROU,2007,68.81
Romania,ROU,2006,68.81
Romania,ROU,2005,68.81
Romania,ROU,2004,64.87
Romania,ROU,2003,64.87
Romania,ROU,2002,64.87
Romania,ROU,2001,64.87
Romania,ROU,2000,64.87
Romania,ROU,1999,67.25
Romania,ROU,1998,67.25
Romania,ROU,1997,67.25
Romania,ROU,1996,67.25
Romania,ROU,1995,64.35
Russian Federation,RUS,2022,13.99
Russian Federation,RUS,2021,13.99
Russian Federation,RUS,2020,13.99
Russian Federation,RUS,2019,13.99
Russian Federation,RUS,2018,16.99
Russian Federation,RUS,2017,17.93
Russian Federation,RUS,2016,15.03
Russian Federation,RUS,2015,15.03
Russian Federation,RUS,2014,15.34
Russian Federation,RUS,2013,16.37
Russian Federation,RUS,2012,16.37
Russian Federation,RUS,2011,16.58
Russian Federation,RUS,2010,16.37
Russian Federation,RUS,2009,17.20
Russian Federation,RUS,2008,17.20
Russian Federation,RUS,2007,20.83
Russian Federation,RUS,2006,23.73
Russian Federation,RUS,2005,23.73
Russian Federation,RUS,2004,25.70
Russian Federation,RUS,2003,33.58
Russian Federation,RUS,2002,33.58
Russian Federation,RUS,2001,47.67
Russian Federation,RUS,2000,47.67
Russian Federation,RUS,1999,62.07
Russian Federation,RUS,1998,62.07
Russian Federation,RUS,1997,62.07
Russian Federation,RUS,1996,62.07
Russian Federation,RUS,1995,62.07
Rwanda,RWA,2022,38.65
Rwanda,RWA,2021,38.65
Rwanda,RWA,2020,39.07
Rwanda,RWA,2019,35.54
Rwanda,RWA,2018,35.54
Rwanda,RWA,2017,38.76
Rwanda,RWA,2016,38.76
Rwanda,RWA,2015,33.78
Rwanda,RWA,2014,33.78
Rwanda,RWA,2013,33.78
Rwanda,RWA,2012,32.33
Rwanda,RWA,2011,32.33
Rwanda,RWA,2010,32.33
Rwanda,RWA,2009,32.02
Rwanda,RWA,2008,32.02
Rwanda,RWA,2007,32.02
Rwanda,RWA,2006,32.02
Rwanda,RWA,2005,32.02
Rwanda,RWA,2004,32.02
Rwanda,RWA,2003,32.02
Rwanda,RWA,2002,32.02
Rwanda,RWA,2001,32.02
Rwanda,RWA,2000,32.02
Rwanda,RWA,1999,58.76
Rwanda,RWA,1998,58.76
Rwanda,RWA,1997,58.76
Rwanda,RWA,1996,58.76
Rwanda,RWA,1995,58.76
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,91.61
Sao Tome and Principe,STP,2021,91.61
Sao Tome and Principe,STP,2020,91.61
Sao Tome and Principe,STP,2019,87.25
Sao Tome and Principe,STP,2018,86.11
Sao Tome and Principe,STP,2017,87.77
Sao Tome and Principe,STP,2016,87.77
Sao Tome and Principe,STP,2015,87.77
Sao Tome and Principe,STP,2014,87.77
Sao Tome and Principe,STP,2013,89.02
Sao Tome and Principe,STP,2012,84.77
Sao Tome and Principe,STP,2011,84.77
Sao Tome and Principe,STP,2010,84.77
Sao Tome and Principe,STP,2009,84.77
Sao Tome and Principe,STP,2008,84.77
Sao Tome and Principe,STP,2007,84.77
Sao Tome and Principe,STP,2006,84.77
Sao Tome and Principe,STP,2005,84.35
Sao Tome and Principe,STP,2004,81.35
Sao Tome and Principe,STP,2003,77.51
Sao Tome and Principe,STP,2002,71.71
Sao Tome and Principe,STP,2001,70.26
Sao Tome and Principe,STP,2000,70.26
Sao Tome and Principe,STP,1999,70.26
Sao Tome and Principe,STP,1998,70.26
Sao Tome and Principe,STP,1997,70.26
Sao Tome and Principe,STP,1996,70.26
Sao Tome and Principe,STP,1995,70.26
Saudi Arabia,SAU,2022,2.90
Saudi Arabia,SAU,2021,2.90
Saudi Arabia,SAU,2020,2.90
Saudi Arabia,SAU,2019,2.90
Saudi Arabia,SAU,2018,2.90
Saudi Arabia,SAU,2017,2.90
Saudi Arabia,SAU,2016,3.32
Saudi Arabia,SAU,2015,4.97
Saudi Arabia,SAU,2014,4.97
Saudi Arabia,SAU,2013,4.97
Saudi Arabia,SAU,2012,4.97
Saudi Arabia,SAU,2011,4.97
Saudi Arabia,SAU,2010,4.97
Saudi Arabia,SAU,2009,4.97
Saudi Arabia,SAU,2008,4.97
Saudi Arabia,SAU,2007,4.97
Saudi Arabia,SAU,2006,4.97
Saudi Arabia,SAU,2005,4.97
Saudi Arabia,SAU,2004,4.97
Saudi Arabia,SAU,2003,4.97
Saudi Arabia,SAU,2002,4.97
Saudi Arabia,SAU,2001,4.97
Saudi Arabia,SAU,2000,4.56
Saudi Arabia,SAU,1999,4.56
Saudi Arabia,SAU,1998,4.56
Saudi Arabia,SAU,1997,4.56
Saudi Arabia,SAU,1996,4.56
Saudi Arabia,SAU,1995,4.56
Senegal,SEN,2022,72.33
Senegal,SEN,2021,72.33
Senegal,SEN,2020,73.68
Senegal,SEN,2019,78.13
Senegal,SEN,2018,78.13
Senegal,SEN,2017,78.13
Senegal,SEN,2016,81.76
Senegal,SEN,2015,81.76
Senegal,SEN,2014,82.49
Senegal,SEN,2013,82.49
Senegal,SEN,2012,80.00
Senegal,SEN,2011,78.65
Senegal,SEN,2010,78.65
Senegal,SEN,2009,78.65
Senegal,SEN,2008,78.65
Senegal,SEN,2007,78.65
Senegal,SEN,2006,78.65
Senegal,SEN,2005,78.65
Senegal,SEN,2004,78.65
Senegal,SEN,2003,78.65
Senegal,SEN,2002,78.65
Senegal,SEN,2001,67.56
Senegal,SEN,2000,73.26
Senegal,SEN,1999,68.91
Senegal,SEN,1998,68.91
Senegal,SEN,1997,68.91
Senegal,SEN,1996,68.91
Senegal,SEN,1995,68.91
Serbia,SRB,2022,33.89
Serbia,SRB,2021,33.89
Serbia,SRB,2020,39.38
Serbia,SRB,2019,64.04
Serbia,SRB,2018,67.67
Serbia,SRB,2017,68.29
Serbia,SRB,2016,71.92
Serbia,SRB,2015,77.20
Serbia,SRB,2014,77.20
Serbia,SRB,2013,84.04
Serbia,SRB,2012,87.98
Serbia,SRB,2011,92.85
Serbia,SRB,2010,92.85
Serbia,SRB,2009,93.78
Serbia,SRB,2008,93.78
Serbia,SRB,2007,93.26
Serbia,SRB,2006,92.54
Serbia,SRB,2005,92.54
Serbia,SRB,2004,92.54
Serbia,SRB,2003,92.54
Serbia,SRB,2002,91.40
Serbia,SRB,2001,91.40
Serbia,SRB,2000,63.94
Serbia,SRB,1999,37.20
Serbia,SRB,1998,37.20
Serbia,SRB,1997,37.20
Serbia,SRB,1996,37.20
Serbia,SRB,1995,37.20
Seychelles,SYC,2022,76.58
Seychelles,SYC,2021,76.58
Seychelles,SYC,2020,76.89
Seychelles,SYC,2019,81.66
Seychelles,SYC,2018,81.66
Seychelles,SYC,2017,80.52
Seychelles,SYC,2016,76.99
Seychelles,SYC,2015,75.75
Seychelles,SYC,2014,73.47
Seychelles,SYC,2013,73.47
Seychelles,SYC,2012,69.33
Seychelles,SYC,2011,69.95
Seychelles,SYC,2010,69.95
Seychelles,SYC,2009,69.95
Seychelles,SYC,2008,69.95
Seychelles,SYC,2007,69.95
Seychelles,SYC,2006,69.95
Seychelles,SYC,2005,69.95
Seychelles,SYC,2004,69.95
Seychelles,SYC,2003,52.54
Seychelles,SYC,2002,48.70
Seychelles,SYC,2001,48.70
Seychelles,SYC,2000,48.70
Seychelles,SYC,1999,45.08
Seychelles,SYC,1998,45.08
Seychelles,SYC,1997,45.08
Seychelles,SYC,1996,45.08
Seychelles,SYC,1995,45.08
Sierra Leone,SLE,2022,75.03
Sierra Leone,SLE,2021,75.03
Sierra Leone,SLE,2020,70.36
Sierra Leone,SLE,2019,67.88
Sierra Leone,SLE,2018,63.63
Sierra Leone,SLE,2017,62.28
Sierra Leone,SLE,2016,43.11
Sierra Leone,SLE,2015,43.11
Sierra Leone,SLE,2014,43.11
Sierra Leone,SLE,2013,43.11
Sierra Leone,SLE,2012,41.14
Sierra Leone,SLE,2011,41.14
Sierra Leone,SLE,2010,41.14
Sierra Leone,SLE,2009,43.52
Sierra Leone,SLE,2008,43.52
Sierra Leone,SLE,2007,43.52
Sierra Leone,SLE,2006,43.52
Sierra Leone,SLE,2005,43.52
Sierra Leone,SLE,2004,43.52
Sierra Leone,SLE,2003,43.52
Sierra Leone,SLE,2002,43.52
Sierra Leone,SLE,2001,18.55
Sierra Leone,SLE,2000,18.55
Sierra Leone,SLE,1999,18.55
Sierra Leone,SLE,1998,18.55
Sierra Leone,SLE,1997,18.55
Sierra Leone,SLE,1996,26.53
Sierra Leone,SLE,1995,26.53
Singapore,SGP,2022,53.89
Singapore,SGP,2021,53.89
Singapore,SGP,2020,53.89
Singapore,SGP,2019,53.89
Singapore,SGP,2018,53.89
Singapore,SGP,2017,53.89
Singapore,SGP,2016,43.73
Singapore,SGP,2015,43.73
Singapore,SGP,2014,43.73
Singapore,SGP,2013,43.73
Singapore,SGP,2012,43.73
Singapore,SGP,2011,43.73
Singapore,SGP,2010,43.42
Singapore,SGP,2009,43.42
Singapore,SGP,2008,43.42
Singapore,SGP,2007,43.42
Singapore,SGP,2006,43.42
Singapore,SGP,2005,43.42
Singapore,SGP,2004,43.42
Singapore,SGP,2003,43.42
Singapore,SGP,2002,43.42
Singapore,SGP,2001,43.42
Singapore,SGP,2000,43.42
Singapore,SGP,1999,43.42
Singapore,SGP,1998,43.42
Singapore,SGP,1997,43.42
Singapore,SGP,1996,43.42
Singapore,SGP,1995,43.42
Slovakia,SVK,2022,95.34
Slovakia,SVK,2021,95.34
Slovakia,SVK,2020,95.23
Slovakia,SVK,2019,90.57
Slovakia,SVK,2018,85.49
Slovakia,SVK,2017,84.35
Slovakia,SVK,2016,85.28
Slovakia,SVK,2015,85.28
Slovakia,SVK,2014,85.28
Slovakia,SVK,2013,85.28
Slovakia,SVK,2012,86.11
Slovakia,SVK,2011,86.11
Slovakia,SVK,2010,86.11
Slovakia,SVK,2009,86.11
Slovakia,SVK,2008,86.11
Slovakia,SVK,2007,86.11
Slovakia,SVK,2006,86.11
Slovakia,SVK,2005,86.11
Slovakia,SVK,2004,86.11
Slovakia,SVK,2003,86.11
Slovakia,SVK,2002,86.11
Slovakia,SVK,2001,86.11
Slovakia,SVK,2000,86.11
Slovakia,SVK,1999,86.11
Slovakia,SVK,1998,70.57
Slovakia,SVK,1997,61.14
Slovakia,SVK,1996,61.14
Slovakia,SVK,1995,61.14
Slovenia,SVN,2022,89.12
Slovenia,SVN,2021,89.12
Slovenia,SVN,2020,92.95
Slovenia,SVN,2019,95.65
Slovenia,SVN,2018,95.65
Slovenia,SVN,2017,96.68
Slovenia,SVN,2016,96.68
Slovenia,SVN,2015,96.48
Slovenia,SVN,2014,96.48
Slovenia,SVN,2013,95.85
Slovenia,SVN,2012,95.85
Slovenia,SVN,2011,94.92
Slovenia,SVN,2010,94.51
Slovenia,SVN,2009,93.58
Slovenia,SVN,2008,92.75
Slovenia,SVN,2007,92.85
Slovenia,SVN,2006,92.85
Slovenia,SVN,2005,92.85
Slovenia,SVN,2004,92.85
Slovenia,SVN,2003,92.85
Slovenia,SVN,2002,92.44
Slovenia,SVN,2001,92.23
Slovenia,SVN,2000,91.61
Slovenia,SVN,1999,91.61
Slovenia,SVN,1998,91.40
Slovenia,SVN,1997,90.98
Slovenia,SVN,1996,89.43
Slovenia,SVN,1995,90.16
South Africa,ZAF,2022,80.62
South Africa,ZAF,2021,80.62
South Africa,ZAF,2020,79.79
South Africa,ZAF,2019,88.50
South Africa,ZAF,2018,87.77
South Africa,ZAF,2017,86.84
South Africa,ZAF,2016,88.39
South Africa,ZAF,2015,87.15
South Africa,ZAF,2014,81.04
South Africa,ZAF,2013,81.04
South Africa,ZAF,2012,82.80
South Africa,ZAF,2011,81.97
South Africa,ZAF,2010,81.97
South Africa,ZAF,2009,80.21
South Africa,ZAF,2008,80.52
South Africa,ZAF,2007,80.52
South Africa,ZAF,2006,80.52
South Africa,ZAF,2005,80.52
South Africa,ZAF,2004,80.52
South Africa,ZAF,2003,80.52
South Africa,ZAF,2002,80.52
South Africa,ZAF,2001,80.52
South Africa,ZAF,2000,80.52
South Africa,ZAF,1999,80.52
South Africa,ZAF,1998,80.52
South Africa,ZAF,1997,80.52
South Africa,ZAF,1996,80.52
South Africa,ZAF,1995,67.25
South Korea,KOR,2022,95.96
South Korea,KOR,2021,95.96
South Korea,KOR,2020,97.10
South Korea,KOR,2019,98.03
South Korea,KOR,2018,97.72
South Korea,KOR,2017,96.48
South Korea,KOR,2016,93.47
South Korea,KOR,2015,88.91
South Korea,KOR,2014,88.70
South Korea,KOR,2013,88.70
South Korea,KOR,2012,88.91
South Korea,KOR,2011,88.91
South Korea,KOR,2010,88.91
South Korea,KOR,2009,88.91
South Korea,KOR,2008,88.91
South Korea,KOR,2007,94.40
South Korea,KOR,2006,94.40
South Korea,KOR,2005,94.40
South Korea,KOR,2004,94.40
South Korea,KOR,2003,94.40
South Korea,KOR,2002,94.40
South Korea,KOR,2001,94.40
South Korea,KOR,2000,94.40
South Korea,KOR,1999,94.40
South Korea,KOR,1998,94.40
South Korea,KOR,1997,77.72
South Korea,KOR,1996,74.09
South Korea,KOR,1995,74.09
South Sudan,SSD,2022,19.27
South Sudan,SSD,2021,19.27
South Sudan,SSD,2020,19.27
South Sudan,SSD,2019,19.27
South Sudan,SSD,2018,22.28
South Sudan,SSD,2017,22.28
South Sudan,SSD,2016,13.58
South Sudan,SSD,2015,27.67
South Sudan,SSD,2014,27.67
South Sudan,SSD,2013,27.67
South Sudan,SSD,2012,35.13
South Sudan,SSD,2011,35.13
South Sudan,SSD,2010,35.13
South Sudan,SSD,2009,35.13
South Sudan,SSD,2008,35.13
South Sudan,SSD,2007,35.13
South Sudan,SSD,2006,35.13
South Sudan,SSD,2005,35.13
South Sudan,SSD,2004,35.13
South Sudan,SSD,2003,35.13
South Sudan,SSD,2002,35.13
South Sudan,SSD,2001,35.13
South Sudan,SSD,2000,35.13
South Sudan,SSD,1999,35.13
South Sudan,SSD,1998,35.13
South Sudan,SSD,1997,35.13
South Sudan,SSD,1996,35.13
South Sudan,SSD,1995,35.13
Spain,ESP,2022,85.28
Spain,ESP,2021,85.28
Spain,ESP,2020,80.10
Spain,ESP,2019,87.98
Spain,ESP,2018,86.53
Spain,ESP,2017,86.11
Spain,ESP,2016,84.35
Spain,ESP,2015,77.72
Spain,ESP,2014,79.90
Spain,ESP,2013,79.90
Spain,ESP,2012,80.83
Spain,ESP,2011,86.01
Spain,ESP,2010,86.11
Spain,ESP,2009,86.11
Spain,ESP,2008,86.11
Spain,ESP,2007,86.11
Spain,ESP,2006,86.11
Spain,ESP,2005,86.11
Spain,ESP,2004,86.11
Spain,ESP,2003,80.93
Spain,ESP,2002,80.93
Spain,ESP,2001,80.93
Spain,ESP,2000,82.28
Spain,ESP,1999,84.46
Spain,ESP,1998,84.46
Spain,ESP,1997,84.46
Spain,ESP,1996,84.46
Spain,ESP,1995,84.46
Sri Lanka,LKA,2022,30.98
Sri Lanka,LKA,2021,30.98
Sri Lanka,LKA,2020,30.67
Sri Lanka,LKA,2019,50.05
Sri Lanka,LKA,2018,53.68
Sri Lanka,LKA,2017,45.91
Sri Lanka,LKA,2016,42.59
Sri Lanka,LKA,2015,41.04
Sri Lanka,LKA,2014,26.01
Sri Lanka,LKA,2013,26.01
Sri Lanka,LKA,2012,26.01
Sri Lanka,LKA,2011,26.01
Sri Lanka,LKA,2010,26.01
Sri Lanka,LKA,2009,27.67
Sri Lanka,LKA,2008,27.67
Sri Lanka,LKA,2007,27.67
Sri Lanka,LKA,2006,27.67
Sri Lanka,LKA,2005,27.67
Sri Lanka,LKA,2004,30.78
Sri Lanka,LKA,2003,30.78
Sri Lanka,LKA,2002,30.78
Sri Lanka,LKA,2001,30.78
Sri Lanka,LKA,2000,30.57
Sri Lanka,LKA,1999,30.57
Sri Lanka,LKA,1998,30.57
Sri Lanka,LKA,1997,30.57
Sri Lanka,LKA,1996,30.57
Sri Lanka,LKA,1995,30.57
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,33.16
Sudan,SDN,2021,33.16
Sudan,SDN,2020,33.16
Sudan,SDN,2019,33.16
Sudan,SDN,2018,27.15
Sudan,SDN,2017,34.82
Sudan,SDN,2016,24.56
Sudan,SDN,2015,24.56
Sudan,SDN,2014,24.56
Sudan,SDN,2013,24.56
Sudan,SDN,2012,24.56
Sudan,SDN,2011,21.97
Sudan,SDN,2010,23.52
Sudan,SDN,2009,23.21
Sudan,SDN,2008,23.21
Sudan,SDN,2007,23.21
Sudan,SDN,2006,23.21
Sudan,SDN,2005,23.21
Sudan,SDN,2004,11.61
Sudan,SDN,2003,11.61
Sudan,SDN,2002,11.61
Sudan,SDN,2001,11.61
Sudan,SDN,2000,11.61
Sudan,SDN,1999,13.26
Sudan,SDN,1998,2.59
Sudan,SDN,1997,2.59
Sudan,SDN,1996,2.59
Sudan,SDN,1995,2.59
Suriname,SUR,2022,87.77
Suriname,SUR,2021,87.77
Suriname,SUR,2020,87.77
Suriname,SUR,2019,71.40
Suriname,SUR,2018,78.76
Suriname,SUR,2017,83.11
Suriname,SUR,2016,81.24
Suriname,SUR,2015,83.83
Suriname,SUR,2014,83.83
Suriname,SUR,2013,83.83
Suriname,SUR,2012,83.42
Suriname,SUR,2011,85.70
Suriname,SUR,2010,85.70
Suriname,SUR,2009,88.19
Suriname,SUR,2008,88.19
Suriname,SUR,2007,88.19
Suriname,SUR,2006,88.19
Suriname,SUR,2005,88.19
Suriname,SUR,2004,88.19
Suriname,SUR,2003,88.19
Suriname,SUR,2002,88.19
Suriname,SUR,2001,88.19
Suriname,SUR,2000,88.19
Suriname,SUR,1999,88.19
Suriname,SUR,1998,88.19
Suriname,SUR,1997,88.19
Suriname,SUR,1996,88.19
Suriname,SUR,1995,86.42
Sweden,SWE,2022,100.00
Sweden,SWE,2021,100.00
Sweden,SWE,2020,100.00
Sweden,SWE,2019,100.00
Sweden,SWE,2018,99.27
Sweden,SWE,2017,98.65
Sweden,SWE,2016,98.65
Sweden,SWE,2015,98.65
Sweden,SWE,2014,98.65
Sweden,SWE,2013,98.65
Sweden,SWE,2012,98.45
Sweden,SWE,2011,98.45
Sweden,SWE,2010,98.45
Sweden,SWE,2009,98.13
Sweden,SWE,2008,98.13
Sweden,SWE,2007,98.13
Sweden,SWE,2006,98.13
Sweden,SWE,2005,98.24
Sweden,SWE,2004,98.24
Sweden,SWE,2003,98.24
Sweden,SWE,2002,98.24
Sweden,SWE,2001,98.24
Sweden,SWE,2000,98.24
Sweden,SWE,1999,98.24
Sweden,SWE,1998,98.24
Sweden,SWE,1997,98.24
Sweden,SWE,1996,98.24
Sweden,SWE,1995,98.24
Switzerland,CHE,2022,92.44
Switzerland,CHE,2021,92.44
Switzerland,CHE,2020,94.20
Switzerland,CHE,2019,95.44
Switzerland,CHE,2018,95.44
Switzerland,CHE,2017,95.44
Switzerland,CHE,2016,93.06
Switzerland,CHE,2015,93.06
Switzerland,CHE,2014,93.06
Switzerland,CHE,2013,93.06
Switzerland,CHE,2012,93.06
Switzerland,CHE,2011,93.06
Switzerland,CHE,2010,93.06
Switzerland,CHE,2009,93.06
Switzerland,CHE,2008,93.06
Switzerland,CHE,2007,93.06
Switzerland,CHE,2006,93.06
Switzerland,CHE,2005,93.06
Switzerland,CHE,2004,93.06
Switzerland,CHE,2003,93.06
Switzerland,CHE,2002,91.09
Switzerland,CHE,2001,91.09
Switzerland,CHE,2000,91.09
Switzerland,CHE,1999,91.09
Switzerland,CHE,1998,91.09
Switzerland,CHE,1997,91.09
Switzerland,CHE,1996,91.09
Switzerland,CHE,1995,91.09
Syria,SYR,2022,9.64
Syria,SYR,2021,9.64
Syria,SYR,2020,9.12
Syria,SYR,2019,3.32
Syria,SYR,2018,3.32
Syria,SYR,2017,3.42
Syria,SYR,2016,3.42
Syria,SYR,2015,3.11
Syria,SYR,2014,2.59
Syria,SYR,2013,1.76
Syria,SYR,2012,3.83
Syria,SYR,2011,6.11
Syria,SYR,2010,6.11
Syria,SYR,2009,6.11
Syria,SYR,2008,6.11
Syria,SYR,2007,6.11
Syria,SYR,2006,6.11
Syria,SYR,2005,6.11
Syria,SYR,2004,6.11
Syria,SYR,2003,6.11
Syria,SYR,2002,6.11
Syria,SYR,2001,6.11
Syria,SYR,2000,6.11
Syria,SYR,1999,3.11
Syria,SYR,1998,3.11
Syria,SYR,1997,3.11
Syria,SYR,1996,3.11
Syria,SYR,1995,3.11
Taiwan,TWN,2022,81.87
Taiwan,TWN,2021,81.87
Taiwan,TWN,2020,82.69
Taiwan,TWN,2019,79.59
Taiwan,TWN,2018,81.66
Taiwan,TWN,2017,79.17
Taiwan,TWN,2016,81.55
Taiwan,TWN,2015,79.59
Taiwan,TWN,2014,79.59
Taiwan,TWN,2013,79.59
Taiwan,TWN,2012,82.28
Taiwan,TWN,2011,82.28
Taiwan,TWN,2010,82.28
Taiwan,TWN,2009,82.28
