Name,ISO3,Index Year,Elections
Peru,PER,2022,91.09
Peru,PER,2021,91.09
Peru,PER,2020,95.85
Peru,PER,2019,94.35
Peru,PER,2018,94.88
Peru,PER,2017,94.31
Peru,PER,2016,94.42
Peru,PER,2015,95.45
Peru,PER,2014,94.32
Peru,PER,2013,94.32
Peru,PER,2012,95.65
Peru,PER,2011,95.16
Peru,PER,2010,94.93
Peru,PER,2009,95.12
Peru,PER,2008,95.12
Peru,PER,2007,95.12
Peru,PER,2006,94.78
Peru,PER,2005,95.28
Peru,PER,2004,95.28
Peru,PER,2003,95.43
Peru,PER,2002,95.43
Peru,PER,2001,91.94
Peru,PER,2000,80.12
Peru,PER,1999,73.70
Peru,PER,1998,73.70
Peru,PER,1997,76.95
Peru,PER,1996,76.95
Peru,PER,1995,73.57
Philippines,PHL,2022,81.65
Philippines,PHL,2021,81.65
Philippines,PHL,2020,80.79
Philippines,PHL,2019,81.77
Philippines,PHL,2018,83.81
Philippines,PHL,2017,83.81
Philippines,PHL,2016,84.44
Philippines,PHL,2015,85.38
Philippines,PHL,2014,85.38
Philippines,PHL,2013,85.49
Philippines,PHL,2012,85.14
Philippines,PHL,2011,85.14
Philippines,PHL,2010,83.84
Philippines,PHL,2009,81.83
Philippines,PHL,2008,81.83
Philippines,PHL,2007,81.86
Philippines,PHL,2006,81.93
Philippines,PHL,2005,81.93
Philippines,PHL,2004,82.85
Philippines,PHL,2003,84.61
Philippines,PHL,2002,84.61
Philippines,PHL,2001,86.01
Philippines,PHL,2000,88.06
Philippines,PHL,1999,87.75
Philippines,PHL,1998,86.98
Philippines,PHL,1997,85.68
Philippines,PHL,1996,85.68
Philippines,PHL,1995,85.35
Poland,POL,2022,85.36
Poland,POL,2021,85.36
Poland,POL,2020,86.27
Poland,POL,2019,90.26
Poland,POL,2018,90.71
Poland,POL,2017,90.79
Poland,POL,2016,91.95
Poland,POL,2015,98.22
Poland,POL,2014,98.12
Poland,POL,2013,98.50
Poland,POL,2012,98.58
Poland,POL,2011,98.58
Poland,POL,2010,98.53
Poland,POL,2009,98.45
Poland,POL,2008,98.45
Poland,POL,2007,98.03
Poland,POL,2006,98.06
Poland,POL,2005,98.42
Poland,POL,2004,98.37
Poland,POL,2003,98.37
Poland,POL,2002,98.37
Poland,POL,2001,98.37
Poland,POL,2000,98.27
Poland,POL,1999,98.25
Poland,POL,1998,98.25
Poland,POL,1997,97.91
Poland,POL,1996,97.81
Poland,POL,1995,98.09
Portugal,PRT,2022,97.83
Portugal,PRT,2021,97.83
Portugal,PRT,2020,97.54
Portugal,PRT,2019,97.51
Portugal,PRT,2018,98.26
Portugal,PRT,2017,98.26
Portugal,PRT,2016,98.50
Portugal,PRT,2015,98.68
Portugal,PRT,2014,98.97
Portugal,PRT,2013,98.97
Portugal,PRT,2012,98.50
Portugal,PRT,2011,98.37
Portugal,PRT,2010,98.76
Portugal,PRT,2009,98.68
Portugal,PRT,2008,98.66
Portugal,PRT,2007,98.71
Portugal,PRT,2006,98.71
Portugal,PRT,2005,98.37
Portugal,PRT,2004,98.09
Portugal,PRT,2003,98.09
Portugal,PRT,2002,98.02
Portugal,PRT,2001,97.84
Portugal,PRT,2000,97.66
Portugal,PRT,1999,97.71
Portugal,PRT,1998,97.71
Portugal,PRT,1997,97.71
Portugal,PRT,1996,97.71
Portugal,PRT,1995,97.63
Qatar,QAT,2022,3.00
Qatar,QAT,2021,3.00
Qatar,QAT,2020,25.46
Qatar,QAT,2019,25.64
Qatar,QAT,2018,25.79
Qatar,QAT,2017,25.72
Qatar,QAT,2016,25.59
Qatar,QAT,2015,25.59
Qatar,QAT,2014,25.59
Qatar,QAT,2013,25.59
Qatar,QAT,2012,25.59
Qatar,QAT,2011,25.56
Qatar,QAT,2010,25.56
Qatar,QAT,2009,25.56
Qatar,QAT,2008,25.56
Qatar,QAT,2007,25.56
Qatar,QAT,2006,25.56
Qatar,QAT,2005,25.56
Qatar,QAT,2004,25.56
Qatar,QAT,2003,0.39
Qatar,QAT,2002,0.39
Qatar,QAT,2001,0.39
Qatar,QAT,2000,0.39
Qatar,QAT,1999,0.39
Qatar,QAT,1998,0.39
Qatar,QAT,1997,0.39
Qatar,QAT,1996,0.39
Qatar,QAT,1995,0.39
Romania,ROU,2022,95.12
Romania,ROU,2021,95.12
Romania,ROU,2020,96.37
Romania,ROU,2019,93.93
Romania,ROU,2018,90.84
Romania,ROU,2017,89.62
Romania,ROU,2016,91.41
Romania,ROU,2015,90.56
Romania,ROU,2014,89.10
Romania,ROU,2013,88.84
Romania,ROU,2012,89.29
Romania,ROU,2011,90.38
Romania,ROU,2010,89.96
Romania,ROU,2009,89.47
Romania,ROU,2008,86.66
Romania,ROU,2007,85.86
Romania,ROU,2006,85.73
Romania,ROU,2005,85.84
Romania,ROU,2004,85.08
Romania,ROU,2003,84.50
Romania,ROU,2002,84.12
Romania,ROU,2001,84.12
Romania,ROU,2000,85.62
Romania,ROU,1999,86.04
Romania,ROU,1998,86.04
Romania,ROU,1997,86.04
Romania,ROU,1996,81.91
Romania,ROU,1995,81.56
Russian Federation,RUS,2022,65.20
Russian Federation,RUS,2021,65.20
Russian Federation,RUS,2020,65.20
Russian Federation,RUS,2019,65.52
Russian Federation,RUS,2018,65.52
Russian Federation,RUS,2017,65.38
Russian Federation,RUS,2016,65.68
Russian Federation,RUS,2015,65.42
Russian Federation,RUS,2014,65.53
Russian Federation,RUS,2013,66.52
Russian Federation,RUS,2012,66.94
Russian Federation,RUS,2011,68.68
Russian Federation,RUS,2010,69.38
Russian Federation,RUS,2009,69.12
Russian Federation,RUS,2008,68.50
Russian Federation,RUS,2007,69.89
Russian Federation,RUS,2006,69.99
Russian Federation,RUS,2005,69.99
Russian Federation,RUS,2004,69.96
Russian Federation,RUS,2003,72.14
Russian Federation,RUS,2002,73.31
Russian Federation,RUS,2001,74.45
Russian Federation,RUS,2000,76.13
Russian Federation,RUS,1999,81.48
Russian Federation,RUS,1998,81.43
Russian Federation,RUS,1997,81.43
Russian Federation,RUS,1996,81.81
Russian Federation,RUS,1995,82.60
Rwanda,RWA,2022,60.84
Rwanda,RWA,2021,60.84
Rwanda,RWA,2020,60.11
Rwanda,RWA,2019,60.32
Rwanda,RWA,2018,60.37
Rwanda,RWA,2017,60.51
Rwanda,RWA,2016,60.40
Rwanda,RWA,2015,60.04
Rwanda,RWA,2014,59.68
Rwanda,RWA,2013,59.07
Rwanda,RWA,2012,60.50
Rwanda,RWA,2011,60.17
Rwanda,RWA,2010,60.42
Rwanda,RWA,2009,61.58
Rwanda,RWA,2008,58.42
Rwanda,RWA,2007,57.34
Rwanda,RWA,2006,57.34
Rwanda,RWA,2005,57.14
Rwanda,RWA,2004,57.66
Rwanda,RWA,2003,55.64
Rwanda,RWA,2002,30.42
Rwanda,RWA,2001,29.98
Rwanda,RWA,2000,29.98
Rwanda,RWA,1999,29.20
Rwanda,RWA,1998,28.39
Rwanda,RWA,1997,28.68
Rwanda,RWA,1996,28.68
Rwanda,RWA,1995,28.68
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,87.52
Sao Tome and Principe,STP,2021,87.52
Sao Tome and Principe,STP,2020,87.98
Sao Tome and Principe,STP,2019,89.23
Sao Tome and Principe,STP,2018,86.87
Sao Tome and Principe,STP,2017,87.76
Sao Tome and Principe,STP,2016,88.12
Sao Tome and Principe,STP,2015,88.52
Sao Tome and Principe,STP,2014,87.76
Sao Tome and Principe,STP,2013,87.55
Sao Tome and Principe,STP,2012,88.41
Sao Tome and Principe,STP,2011,88.51
Sao Tome and Principe,STP,2010,88.46
Sao Tome and Principe,STP,2009,88.36
Sao Tome and Principe,STP,2008,88.36
Sao Tome and Principe,STP,2007,88.36
Sao Tome and Principe,STP,2006,88.36
Sao Tome and Principe,STP,2005,88.34
Sao Tome and Principe,STP,2004,88.34
Sao Tome and Principe,STP,2003,88.34
Sao Tome and Principe,STP,2002,88.44
Sao Tome and Principe,STP,2001,88.08
Sao Tome and Principe,STP,2000,87.32
Sao Tome and Principe,STP,1999,87.32
Sao Tome and Principe,STP,1998,86.91
Sao Tome and Principe,STP,1997,86.83
Sao Tome and Principe,STP,1996,87.11
Sao Tome and Principe,STP,1995,87.42
Saudi Arabia,SAU,2022,1.51
Saudi Arabia,SAU,2021,1.51
Saudi Arabia,SAU,2020,1.51
Saudi Arabia,SAU,2019,1.51
Saudi Arabia,SAU,2018,1.51
Saudi Arabia,SAU,2017,1.51
Saudi Arabia,SAU,2016,1.56
Saudi Arabia,SAU,2015,1.56
Saudi Arabia,SAU,2014,1.56
Saudi Arabia,SAU,2013,1.56
Saudi Arabia,SAU,2012,1.61
Saudi Arabia,SAU,2011,1.79
Saudi Arabia,SAU,2010,1.74
Saudi Arabia,SAU,2009,1.74
Saudi Arabia,SAU,2008,1.74
Saudi Arabia,SAU,2007,1.74
Saudi Arabia,SAU,2006,1.74
Saudi Arabia,SAU,2005,1.74
Saudi Arabia,SAU,2004,0.88
Saudi Arabia,SAU,2003,0.88
Saudi Arabia,SAU,2002,0.88
Saudi Arabia,SAU,2001,0.88
Saudi Arabia,SAU,2000,0.99
Saudi Arabia,SAU,1999,0.86
Saudi Arabia,SAU,1998,0.86
Saudi Arabia,SAU,1997,0.86
Saudi Arabia,SAU,1996,0.86
Saudi Arabia,SAU,1995,0.81
Senegal,SEN,2022,93.35
Senegal,SEN,2021,93.35
Senegal,SEN,2020,92.90
Senegal,SEN,2019,92.60
Senegal,SEN,2018,91.85
Senegal,SEN,2017,92.34
Senegal,SEN,2016,91.40
Senegal,SEN,2015,91.40
Senegal,SEN,2014,91.40
Senegal,SEN,2013,91.40
Senegal,SEN,2012,90.88
Senegal,SEN,2011,90.98
Senegal,SEN,2010,90.98
Senegal,SEN,2009,90.41
Senegal,SEN,2008,90.65
Senegal,SEN,2007,90.70
Senegal,SEN,2006,91.28
Senegal,SEN,2005,91.28
Senegal,SEN,2004,91.28
Senegal,SEN,2003,91.28
Senegal,SEN,2002,91.28
Senegal,SEN,2001,87.54
Senegal,SEN,2000,91.16
Senegal,SEN,1999,88.90
Senegal,SEN,1998,88.92
Senegal,SEN,1997,88.95
Senegal,SEN,1996,88.95
Senegal,SEN,1995,88.95
Serbia,SRB,2022,68.05
Serbia,SRB,2021,68.05
Serbia,SRB,2020,67.62
Serbia,SRB,2019,67.92
Serbia,SRB,2018,68.39
Serbia,SRB,2017,70.39
Serbia,SRB,2016,73.41
Serbia,SRB,2015,74.84
Serbia,SRB,2014,75.64
Serbia,SRB,2013,78.49
Serbia,SRB,2012,85.55
Serbia,SRB,2011,86.77
Serbia,SRB,2010,86.77
Serbia,SRB,2009,87.00
Serbia,SRB,2008,86.82
Serbia,SRB,2007,87.24
Serbia,SRB,2006,87.16
Serbia,SRB,2005,87.16
Serbia,SRB,2004,87.16
Serbia,SRB,2003,87.47
Serbia,SRB,2002,85.17
Serbia,SRB,2001,84.36
Serbia,SRB,2000,77.56
Serbia,SRB,1999,60.32
Serbia,SRB,1998,60.32
Serbia,SRB,1997,60.32
Serbia,SRB,1996,59.42
Serbia,SRB,1995,59.32
Seychelles,SYC,2022,87.37
Seychelles,SYC,2021,87.37
Seychelles,SYC,2020,83.14
Seychelles,SYC,2019,82.17
Seychelles,SYC,2018,82.17
Seychelles,SYC,2017,82.17
Seychelles,SYC,2016,80.98
Seychelles,SYC,2015,78.69
Seychelles,SYC,2014,78.51
Seychelles,SYC,2013,78.51
Seychelles,SYC,2012,76.46
Seychelles,SYC,2011,76.23
Seychelles,SYC,2010,76.02
Seychelles,SYC,2009,76.02
Seychelles,SYC,2008,76.02
Seychelles,SYC,2007,75.97
Seychelles,SYC,2006,74.70
Seychelles,SYC,2005,74.09
Seychelles,SYC,2004,74.09
Seychelles,SYC,2003,71.75
Seychelles,SYC,2002,71.10
Seychelles,SYC,2001,71.46
Seychelles,SYC,2000,71.64
Seychelles,SYC,1999,71.64
Seychelles,SYC,1998,71.61
Seychelles,SYC,1997,71.46
Seychelles,SYC,1996,70.18
Seychelles,SYC,1995,71.33
Sierra Leone,SLE,2022,83.10
Sierra Leone,SLE,2021,83.10
Sierra Leone,SLE,2020,83.78
Sierra Leone,SLE,2019,82.92
Sierra Leone,SLE,2018,81.54
Sierra Leone,SLE,2017,79.28
Sierra Leone,SLE,2016,79.28
Sierra Leone,SLE,2015,79.28
Sierra Leone,SLE,2014,79.28
Sierra Leone,SLE,2013,79.28
Sierra Leone,SLE,2012,79.02
Sierra Leone,SLE,2011,79.60
Sierra Leone,SLE,2010,79.60
Sierra Leone,SLE,2009,79.60
Sierra Leone,SLE,2008,79.75
Sierra Leone,SLE,2007,81.04
Sierra Leone,SLE,2006,82.42
Sierra Leone,SLE,2005,82.42
Sierra Leone,SLE,2004,82.42
Sierra Leone,SLE,2003,82.42
Sierra Leone,SLE,2002,77.42
Sierra Leone,SLE,2001,42.85
Sierra Leone,SLE,2000,42.85
Sierra Leone,SLE,1999,42.85
Sierra Leone,SLE,1998,42.85
Sierra Leone,SLE,1997,47.62
Sierra Leone,SLE,1996,51.41
Sierra Leone,SLE,1995,39.52
Singapore,SGP,2022,77.25
Singapore,SGP,2021,77.25
Singapore,SGP,2020,76.45
Singapore,SGP,2019,75.67
Singapore,SGP,2018,76.06
Singapore,SGP,2017,78.04
Singapore,SGP,2016,78.78
Singapore,SGP,2015,78.09
Singapore,SGP,2014,77.70
Singapore,SGP,2013,77.70
Singapore,SGP,2012,77.70
Singapore,SGP,2011,77.66
Singapore,SGP,2010,74.12
Singapore,SGP,2009,74.12
Singapore,SGP,2008,74.12
Singapore,SGP,2007,74.12
Singapore,SGP,2006,74.00
Singapore,SGP,2005,72.79
Singapore,SGP,2004,72.79
Singapore,SGP,2003,72.79
Singapore,SGP,2002,72.79
Singapore,SGP,2001,72.79
Singapore,SGP,2000,72.79
Singapore,SGP,1999,70.45
Singapore,SGP,1998,73.21
Singapore,SGP,1997,73.21
Singapore,SGP,1996,72.73
Singapore,SGP,1995,72.73
Slovakia,SVK,2022,97.19
Slovakia,SVK,2021,97.19
Slovakia,SVK,2020,97.19
Slovakia,SVK,2019,97.63
Slovakia,SVK,2018,97.11
Slovakia,SVK,2017,97.11
Slovakia,SVK,2016,97.14
Slovakia,SVK,2015,97.14
Slovakia,SVK,2014,97.14
Slovakia,SVK,2013,97.19
Slovakia,SVK,2012,97.71
Slovakia,SVK,2011,97.48
Slovakia,SVK,2010,97.71
Slovakia,SVK,2009,96.67
Slovakia,SVK,2008,96.54
Slovakia,SVK,2007,96.54
Slovakia,SVK,2006,96.39
Slovakia,SVK,2005,96.65
Slovakia,SVK,2004,96.67
Slovakia,SVK,2003,96.75
Slovakia,SVK,2002,96.67
Slovakia,SVK,2001,96.62
Slovakia,SVK,2000,96.62
Slovakia,SVK,1999,96.34
Slovakia,SVK,1998,94.52
Slovakia,SVK,1997,91.97
Slovakia,SVK,1996,91.97
Slovakia,SVK,1995,91.97
Slovenia,SVN,2022,94.23
Slovenia,SVN,2021,94.23
Slovenia,SVN,2020,93.86
Slovenia,SVN,2019,91.44
Slovenia,SVN,2018,94.62
Slovenia,SVN,2017,94.51
Slovenia,SVN,2016,96.98
Slovenia,SVN,2015,97.60
Slovenia,SVN,2014,97.08
Slovenia,SVN,2013,96.93
Slovenia,SVN,2012,96.25
Slovenia,SVN,2011,97.06
Slovenia,SVN,2010,97.63
Slovenia,SVN,2009,98.05
Slovenia,SVN,2008,94.85
Slovenia,SVN,2007,94.65
Slovenia,SVN,2006,94.57
Slovenia,SVN,2005,94.70
Slovenia,SVN,2004,94.75
Slovenia,SVN,2003,94.72
Slovenia,SVN,2002,94.67
Slovenia,SVN,2001,94.67
Slovenia,SVN,2000,94.72
Slovenia,SVN,1999,94.70
Slovenia,SVN,1998,94.98
Slovenia,SVN,1997,95.84
Slovenia,SVN,1996,96.73
Slovenia,SVN,1995,95.90
South Africa,ZAF,2022,91.49
South Africa,ZAF,2021,91.49
South Africa,ZAF,2020,91.59
South Africa,ZAF,2019,92.08
South Africa,ZAF,2018,93.31
South Africa,ZAF,2017,93.23
South Africa,ZAF,2016,93.18
South Africa,ZAF,2015,93.38
South Africa,ZAF,2014,93.41
South Africa,ZAF,2013,94.44
South Africa,ZAF,2012,94.44
South Africa,ZAF,2011,94.44
South Africa,ZAF,2010,94.44
South Africa,ZAF,2009,94.02
South Africa,ZAF,2008,94.75
South Africa,ZAF,2007,94.75
South Africa,ZAF,2006,94.75
South Africa,ZAF,2005,94.75
South Africa,ZAF,2004,93.90
South Africa,ZAF,2003,93.58
South Africa,ZAF,2002,93.58
South Africa,ZAF,2001,93.58
South Africa,ZAF,2000,93.58
South Africa,ZAF,1999,90.73
South Africa,ZAF,1998,88.61
South Africa,ZAF,1997,88.48
South Africa,ZAF,1996,88.48
South Africa,ZAF,1995,88.15
South Korea,KOR,2022,98.92
South Korea,KOR,2021,98.92
South Korea,KOR,2020,98.95
South Korea,KOR,2019,99.00
South Korea,KOR,2018,98.50
South Korea,KOR,2017,98.27
South Korea,KOR,2016,92.83
South Korea,KOR,2015,91.94
South Korea,KOR,2014,93.16
South Korea,KOR,2013,93.16
South Korea,KOR,2012,94.13
South Korea,KOR,2011,94.82
South Korea,KOR,2010,94.82
South Korea,KOR,2009,94.82
South Korea,KOR,2008,95.00
South Korea,KOR,2007,98.10
South Korea,KOR,2006,98.10
South Korea,KOR,2005,98.10
South Korea,KOR,2004,98.10
South Korea,KOR,2003,98.12
South Korea,KOR,2002,97.89
South Korea,KOR,2001,97.89
South Korea,KOR,2000,97.77
South Korea,KOR,1999,97.43
South Korea,KOR,1998,96.97
South Korea,KOR,1997,95.08
South Korea,KOR,1996,94.85
South Korea,KOR,1995,94.39
South Sudan,SSD,2022,40.56
South Sudan,SSD,2021,40.56
South Sudan,SSD,2020,53.50
South Sudan,SSD,2019,50.12
South Sudan,SSD,2018,51.76
South Sudan,SSD,2017,51.50
South Sudan,SSD,2016,49.60
South Sudan,SSD,2015,53.09
South Sudan,SSD,2014,53.53
South Sudan,SSD,2013,53.09
South Sudan,SSD,2012,57.48
South Sudan,SSD,2011,56.91
South Sudan,SSD,2010,56.91
South Sudan,SSD,2009,56.91
South Sudan,SSD,2008,56.91
South Sudan,SSD,2007,56.91
South Sudan,SSD,2006,56.91
South Sudan,SSD,2005,56.91
South Sudan,SSD,2004,56.91
South Sudan,SSD,2003,56.91
South Sudan,SSD,2002,56.91
South Sudan,SSD,2001,56.91
South Sudan,SSD,2000,56.91
South Sudan,SSD,1999,56.91
South Sudan,SSD,1998,56.91
South Sudan,SSD,1997,56.91
South Sudan,SSD,1996,56.91
South Sudan,SSD,1995,56.91
Spain,ESP,2022,95.33
Spain,ESP,2021,95.33
Spain,ESP,2020,97.36
Spain,ESP,2019,97.56
Spain,ESP,2018,96.40
Spain,ESP,2017,95.41
Spain,ESP,2016,96.04
Spain,ESP,2015,96.37
Spain,ESP,2014,96.19
Spain,ESP,2013,96.73
Spain,ESP,2012,97.93
Spain,ESP,2011,98.74
Spain,ESP,2010,98.74
Spain,ESP,2009,98.74
Spain,ESP,2008,98.66
Spain,ESP,2007,98.40
Spain,ESP,2006,98.40
Spain,ESP,2005,98.40
Spain,ESP,2004,98.40
Spain,ESP,2003,98.43
Spain,ESP,2002,98.43
Spain,ESP,2001,98.43
Spain,ESP,2000,98.43
Spain,ESP,1999,98.45
Spain,ESP,1998,98.45
Spain,ESP,1997,98.45
Spain,ESP,1996,98.45
Spain,ESP,1995,98.43
Sri Lanka,LKA,2022,87.95
Sri Lanka,LKA,2021,87.95
Sri Lanka,LKA,2020,87.33
Sri Lanka,LKA,2019,83.97
Sri Lanka,LKA,2018,86.56
Sri Lanka,LKA,2017,86.56
Sri Lanka,LKA,2016,88.46
Sri Lanka,LKA,2015,87.65
Sri Lanka,LKA,2014,83.30
Sri Lanka,LKA,2013,83.30
Sri Lanka,LKA,2012,79.38
Sri Lanka,LKA,2011,79.38
Sri Lanka,LKA,2010,79.28
Sri Lanka,LKA,2009,76.86
Sri Lanka,LKA,2008,76.86
Sri Lanka,LKA,2007,77.25
Sri Lanka,LKA,2006,77.14
Sri Lanka,LKA,2005,81.47
Sri Lanka,LKA,2004,86.37
Sri Lanka,LKA,2003,87.39
Sri Lanka,LKA,2002,87.39
Sri Lanka,LKA,2001,85.76
Sri Lanka,LKA,2000,85.63
Sri Lanka,LKA,1999,87.70
Sri Lanka,LKA,1998,87.77
Sri Lanka,LKA,1997,87.77
Sri Lanka,LKA,1996,87.77
Sri Lanka,LKA,1995,87.77
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,39.60
Sudan,SDN,2021,39.60
Sudan,SDN,2020,41.00
Sudan,SDN,2019,41.56
Sudan,SDN,2018,69.74
Sudan,SDN,2017,68.02
Sudan,SDN,2016,67.12
Sudan,SDN,2015,66.04
Sudan,SDN,2014,63.26
Sudan,SDN,2013,63.26
Sudan,SDN,2012,63.74
Sudan,SDN,2011,64.13
Sudan,SDN,2010,63.82
Sudan,SDN,2009,62.68
Sudan,SDN,2008,62.52
Sudan,SDN,2007,62.37
Sudan,SDN,2006,62.37
Sudan,SDN,2005,62.00
Sudan,SDN,2004,62.03
Sudan,SDN,2003,58.89
Sudan,SDN,2002,57.98
Sudan,SDN,2001,57.98
Sudan,SDN,2000,51.40
Sudan,SDN,1999,40.72
Sudan,SDN,1998,50.83
Sudan,SDN,1997,50.83
Sudan,SDN,1996,29.33
Sudan,SDN,1995,28.13
Suriname,SUR,2022,95.20
Suriname,SUR,2021,95.20
Suriname,SUR,2020,93.96
Suriname,SUR,2019,93.83
Suriname,SUR,2018,93.83
Suriname,SUR,2017,93.83
Suriname,SUR,2016,93.83
Suriname,SUR,2015,93.55
Suriname,SUR,2014,93.11
Suriname,SUR,2013,93.11
Suriname,SUR,2012,93.79
Suriname,SUR,2011,93.79
Suriname,SUR,2010,93.97
Suriname,SUR,2009,94.27
Suriname,SUR,2008,94.27
Suriname,SUR,2007,94.27
Suriname,SUR,2006,94.27
Suriname,SUR,2005,94.45
Suriname,SUR,2004,94.76
Suriname,SUR,2003,94.76
Suriname,SUR,2002,94.76
Suriname,SUR,2001,94.76
Suriname,SUR,2000,94.89
Suriname,SUR,1999,94.58
Suriname,SUR,1998,94.58
Suriname,SUR,1997,94.58
Suriname,SUR,1996,94.48
Suriname,SUR,1995,94.27
Sweden,SWE,2022,98.72
Sweden,SWE,2021,98.72
Sweden,SWE,2020,98.72
Sweden,SWE,2019,98.72
Sweden,SWE,2018,99.05
Sweden,SWE,2017,99.13
Sweden,SWE,2016,99.13
Sweden,SWE,2015,99.13
Sweden,SWE,2014,99.10
Sweden,SWE,2013,99.15
Sweden,SWE,2012,99.15
Sweden,SWE,2011,98.71
Sweden,SWE,2010,98.66
Sweden,SWE,2009,98.79
Sweden,SWE,2008,98.79
Sweden,SWE,2007,98.79
Sweden,SWE,2006,98.84
Sweden,SWE,2005,98.79
Sweden,SWE,2004,98.79
Sweden,SWE,2003,98.79
Sweden,SWE,2002,98.76
Sweden,SWE,2001,98.74
Sweden,SWE,2000,98.74
Sweden,SWE,1999,98.74
Sweden,SWE,1998,98.76
Sweden,SWE,1997,98.76
Sweden,SWE,1996,98.76
Sweden,SWE,1995,98.76
Switzerland,CHE,2022,97.63
Switzerland,CHE,2021,97.63
Switzerland,CHE,2020,97.63
Switzerland,CHE,2019,97.81
Switzerland,CHE,2018,97.86
Switzerland,CHE,2017,97.86
Switzerland,CHE,2016,97.58
Switzerland,CHE,2015,97.91
Switzerland,CHE,2014,97.97
Switzerland,CHE,2013,97.97
Switzerland,CHE,2012,97.97
Switzerland,CHE,2011,97.63
Switzerland,CHE,2010,97.56
Switzerland,CHE,2009,97.56
Switzerland,CHE,2008,97.56
Switzerland,CHE,2007,97.43
Switzerland,CHE,2006,97.40
Switzerland,CHE,2005,97.40
Switzerland,CHE,2004,97.40
Switzerland,CHE,2003,97.33
Switzerland,CHE,2002,97.30
Switzerland,CHE,2001,97.30
Switzerland,CHE,2000,97.30
Switzerland,CHE,1999,97.40
Switzerland,CHE,1998,97.43
Switzerland,CHE,1997,97.43
Switzerland,CHE,1996,97.43
Switzerland,CHE,1995,97.33
Syria,SYR,2022,51.12
Syria,SYR,2021,51.12
Syria,SYR,2020,51.48
Syria,SYR,2019,50.70
Syria,SYR,2018,50.36
Syria,SYR,2017,50.55
Syria,SYR,2016,50.62
Syria,SYR,2015,50.62
Syria,SYR,2014,50.86
Syria,SYR,2013,50.39
Syria,SYR,2012,51.62
Syria,SYR,2011,51.85
Syria,SYR,2010,52.58
Syria,SYR,2009,52.56
Syria,SYR,2008,52.56
Syria,SYR,2007,52.79
Syria,SYR,2006,53.32
Syria,SYR,2005,53.32
Syria,SYR,2004,53.19
Syria,SYR,2003,53.30
Syria,SYR,2002,52.88
Syria,SYR,2001,53.17
Syria,SYR,2000,52.59
Syria,SYR,1999,51.68
Syria,SYR,1998,51.89
Syria,SYR,1997,51.91
Syria,SYR,1996,51.91
Syria,SYR,1995,51.91
Taiwan,TWN,2022,93.94
Taiwan,TWN,2021,93.94
Taiwan,TWN,2020,93.99
Taiwan,TWN,2019,94.26
Taiwan,TWN,2018,96.10
Taiwan,TWN,2017,96.10
Taiwan,TWN,2016,95.87
Taiwan,TWN,2015,94.55
Taiwan,TWN,2014,94.55
Taiwan,TWN,2013,94.47
Taiwan,TWN,2012,94.34
Taiwan,TWN,2011,94.31
Taiwan,TWN,2010,94.31
Taiwan,TWN,2009,94.24
Taiwan,TWN,2008,95.41
Taiwan,TWN,2007,94.38
Taiwan,TWN,2006,94.38
Taiwan,TWN,2005,94.20
Taiwan,TWN,2004,94.12
Taiwan,TWN,2003,95.01
