Name,ISO3,Index Year,Environment
Paraguay,PRY,2018,89.68
Paraguay,PRY,2017,89.45
Paraguay,PRY,2016,89.25
Paraguay,PRY,2015,89.63
Paraguay,PRY,2014,89.30
Paraguay,PRY,2013,88.37
Paraguay,PRY,2012,88.03
Paraguay,PRY,2011,87.32
Paraguay,PRY,2010,86.62
Paraguay,PRY,2009,86.48
Paraguay,PRY,2008,86.73
Paraguay,PRY,2007,86.48
Paraguay,PRY,2006,85.94
Paraguay,PRY,2005,85.91
Paraguay,PRY,2004,85.69
Paraguay,PRY,2003,86.12
Paraguay,PRY,2002,86.28
Paraguay,PRY,2001,85.98
Paraguay,PRY,2000,85.30
Paraguay,PRY,1999,84.87
Paraguay,PRY,1998,84.69
Paraguay,PRY,1997,84.40
Paraguay,PRY,1996,83.35
Paraguay,PRY,1995,83.40
Peru,PER,2022,89.63
Peru,PER,2021,89.63
Peru,PER,2020,89.63
Peru,PER,2019,89.63
Peru,PER,2018,89.69
Peru,PER,2017,89.66
Peru,PER,2016,89.40
Peru,PER,2015,89.12
Peru,PER,2014,88.56
Peru,PER,2013,87.79
Peru,PER,2012,87.32
Peru,PER,2011,86.99
Peru,PER,2010,86.80
Peru,PER,2009,87.21
Peru,PER,2008,88.73
Peru,PER,2007,88.88
Peru,PER,2006,88.42
Peru,PER,2005,88.04
Peru,PER,2004,87.84
Peru,PER,2003,87.40
Peru,PER,2002,87.52
Peru,PER,2001,87.32
Peru,PER,2000,86.56
Peru,PER,1999,86.43
Peru,PER,1998,85.11
Peru,PER,1997,84.48
Peru,PER,1996,83.68
Peru,PER,1995,82.02
Philippines,PHL,2022,77.57
Philippines,PHL,2021,77.57
Philippines,PHL,2020,77.57
Philippines,PHL,2019,77.57
Philippines,PHL,2018,77.13
Philippines,PHL,2017,76.54
Philippines,PHL,2016,75.92
Philippines,PHL,2015,75.34
Philippines,PHL,2014,74.99
Philippines,PHL,2013,74.07
Philippines,PHL,2012,73.12
Philippines,PHL,2011,72.69
Philippines,PHL,2010,72.61
Philippines,PHL,2009,72.72
Philippines,PHL,2008,73.23
Philippines,PHL,2007,73.93
Philippines,PHL,2006,74.03
Philippines,PHL,2005,74.39
Philippines,PHL,2004,75.35
Philippines,PHL,2003,75.59
Philippines,PHL,2002,75.77
Philippines,PHL,2001,76.76
Philippines,PHL,2000,77.88
Philippines,PHL,1999,78.91
Philippines,PHL,1998,79.64
Philippines,PHL,1997,79.90
Philippines,PHL,1996,79.73
Philippines,PHL,1995,79.74
Poland,POL,2022,72.37
Poland,POL,2021,72.37
Poland,POL,2020,72.37
Poland,POL,2019,72.37
Poland,POL,2018,72.50
Poland,POL,2017,72.97
Poland,POL,2016,73.21
Poland,POL,2015,72.81
Poland,POL,2014,72.93
Poland,POL,2013,71.19
Poland,POL,2012,69.73
Poland,POL,2011,69.12
Poland,POL,2010,68.39
Poland,POL,2009,67.31
Poland,POL,2008,67.15
Poland,POL,2007,67.01
Poland,POL,2006,67.27
Poland,POL,2005,67.37
Poland,POL,2004,67.21
Poland,POL,2003,67.11
Poland,POL,2002,66.58
Poland,POL,2001,65.54
Poland,POL,2000,64.28
Poland,POL,1999,61.76
Poland,POL,1998,61.09
Poland,POL,1997,59.00
Poland,POL,1996,57.65
Poland,POL,1995,55.77
Portugal,PRT,2022,93.61
Portugal,PRT,2021,93.61
Portugal,PRT,2020,93.61
Portugal,PRT,2019,93.61
Portugal,PRT,2018,93.63
Portugal,PRT,2017,93.64
Portugal,PRT,2016,93.56
Portugal,PRT,2015,93.34
Portugal,PRT,2014,92.90
Portugal,PRT,2013,92.52
Portugal,PRT,2012,92.21
Portugal,PRT,2011,91.98
Portugal,PRT,2010,91.53
Portugal,PRT,2009,91.08
Portugal,PRT,2008,90.69
Portugal,PRT,2007,90.12
Portugal,PRT,2006,89.56
Portugal,PRT,2005,89.03
Portugal,PRT,2004,88.65
Portugal,PRT,2003,87.88
Portugal,PRT,2002,87.49
Portugal,PRT,2001,87.24
Portugal,PRT,2000,86.89
Portugal,PRT,1999,86.66
Portugal,PRT,1998,86.81
Portugal,PRT,1997,86.83
Portugal,PRT,1996,86.78
Portugal,PRT,1995,86.92
Qatar,QAT,2022,94.93
Qatar,QAT,2021,94.93
Qatar,QAT,2020,94.93
Qatar,QAT,2019,94.93
Qatar,QAT,2018,95.12
Qatar,QAT,2017,95.29
Qatar,QAT,2016,95.25
Qatar,QAT,2015,95.10
Qatar,QAT,2014,95.02
Qatar,QAT,2013,94.98
Qatar,QAT,2012,94.90
Qatar,QAT,2011,94.61
Qatar,QAT,2010,93.97
Qatar,QAT,2009,93.10
Qatar,QAT,2008,92.15
Qatar,QAT,2007,90.99
Qatar,QAT,2006,89.97
Qatar,QAT,2005,89.24
Qatar,QAT,2004,88.52
Qatar,QAT,2003,87.56
Qatar,QAT,2002,87.21
Qatar,QAT,2001,87.29
Qatar,QAT,2000,86.96
Qatar,QAT,1999,86.39
Qatar,QAT,1998,86.16
Qatar,QAT,1997,86.27
Qatar,QAT,1996,86.85
Qatar,QAT,1995,87.87
Romania,ROU,2022,69.41
Romania,ROU,2021,69.41
Romania,ROU,2020,69.41
Romania,ROU,2019,69.41
Romania,ROU,2018,69.67
Romania,ROU,2017,69.80
Romania,ROU,2016,69.72
Romania,ROU,2015,69.33
Romania,ROU,2014,68.61
Romania,ROU,2013,68.77
Romania,ROU,2012,66.58
Romania,ROU,2011,66.06
Romania,ROU,2010,63.55
Romania,ROU,2009,62.90
Romania,ROU,2008,62.63
Romania,ROU,2007,62.47
Romania,ROU,2006,60.95
Romania,ROU,2005,59.51
Romania,ROU,2004,58.69
Romania,ROU,2003,56.46
Romania,ROU,2002,55.49
Romania,ROU,2001,55.98
Romania,ROU,2000,56.23
Romania,ROU,1999,53.99
Romania,ROU,1998,50.80
Romania,ROU,1997,47.74
Romania,ROU,1996,46.87
Romania,ROU,1995,48.52
Russian Federation,RUS,2022,82.62
Russian Federation,RUS,2021,82.62
Russian Federation,RUS,2020,82.62
Russian Federation,RUS,2019,82.62
Russian Federation,RUS,2018,83.07
Russian Federation,RUS,2017,82.97
Russian Federation,RUS,2016,80.75
Russian Federation,RUS,2015,78.74
Russian Federation,RUS,2014,77.13
Russian Federation,RUS,2013,75.92
Russian Federation,RUS,2012,73.92
Russian Federation,RUS,2011,72.12
Russian Federation,RUS,2010,69.51
Russian Federation,RUS,2009,69.82
Russian Federation,RUS,2008,68.70
Russian Federation,RUS,2007,69.33
Russian Federation,RUS,2006,68.23
Russian Federation,RUS,2005,65.36
Russian Federation,RUS,2004,66.07
Russian Federation,RUS,2003,64.17
Russian Federation,RUS,2002,63.90
Russian Federation,RUS,2001,64.16
Russian Federation,RUS,2000,64.16
Russian Federation,RUS,1999,65.23
Russian Federation,RUS,1998,67.60
Russian Federation,RUS,1997,66.69
Russian Federation,RUS,1996,64.44
Russian Federation,RUS,1995,61.60
Rwanda,RWA,2022,75.20
Rwanda,RWA,2021,75.20
Rwanda,RWA,2020,75.20
Rwanda,RWA,2019,75.20
Rwanda,RWA,2018,75.13
Rwanda,RWA,2017,75.18
Rwanda,RWA,2016,74.73
Rwanda,RWA,2015,74.29
Rwanda,RWA,2014,74.10
Rwanda,RWA,2013,74.04
Rwanda,RWA,2012,72.28
Rwanda,RWA,2011,71.87
Rwanda,RWA,2010,70.82
Rwanda,RWA,2009,69.81
Rwanda,RWA,2008,66.65
Rwanda,RWA,2007,64.80
Rwanda,RWA,2006,62.75
Rwanda,RWA,2005,59.98
Rwanda,RWA,2004,57.68
Rwanda,RWA,2003,56.75
Rwanda,RWA,2002,54.63
Rwanda,RWA,2001,52.45
Rwanda,RWA,2000,49.19
Rwanda,RWA,1999,45.92
Rwanda,RWA,1998,42.55
Rwanda,RWA,1997,40.92
Rwanda,RWA,1996,37.23
Rwanda,RWA,1995,30.78
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,80.42
Saint Vincent and the Grenadines,VCT,2019,80.42
Saint Vincent and the Grenadines,VCT,2018,80.98
Saint Vincent and the Grenadines,VCT,2017,81.35
Saint Vincent and the Grenadines,VCT,2016,81.28
Saint Vincent and the Grenadines,VCT,2015,81.03
Saint Vincent and the Grenadines,VCT,2014,81.35
Saint Vincent and the Grenadines,VCT,2013,82.24
Saint Vincent and the Grenadines,VCT,2012,83.05
Saint Vincent and the Grenadines,VCT,2011,83.90
Saint Vincent and the Grenadines,VCT,2010,84.72
Saint Vincent and the Grenadines,VCT,2009,85.21
Saint Vincent and the Grenadines,VCT,2008,85.73
Saint Vincent and the Grenadines,VCT,2007,86.36
Saint Vincent and the Grenadines,VCT,2006,86.33
Saint Vincent and the Grenadines,VCT,2005,86.08
Saint Vincent and the Grenadines,VCT,2004,85.77
Saint Vincent and the Grenadines,VCT,2003,85.40
Saint Vincent and the Grenadines,VCT,2002,84.91
Saint Vincent and the Grenadines,VCT,2001,84.46
Saint Vincent and the Grenadines,VCT,2000,83.64
Saint Vincent and the Grenadines,VCT,1999,83.32
Saint Vincent and the Grenadines,VCT,1998,83.00
Saint Vincent and the Grenadines,VCT,1997,82.93
Saint Vincent and the Grenadines,VCT,1996,82.56
Saint Vincent and the Grenadines,VCT,1995,82.28
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,76.96
Sao Tome and Principe,STP,2019,76.96
Sao Tome and Principe,STP,2018,76.40
Sao Tome and Principe,STP,2017,75.70
Sao Tome and Principe,STP,2016,74.49
Sao Tome and Principe,STP,2015,73.12
Sao Tome and Principe,STP,2014,72.25
Sao Tome and Principe,STP,2013,72.41
Sao Tome and Principe,STP,2012,72.15
Sao Tome and Principe,STP,2011,71.24
Sao Tome and Principe,STP,2010,69.52
Sao Tome and Principe,STP,2009,68.96
Sao Tome and Principe,STP,2008,67.83
Sao Tome and Principe,STP,2007,65.80
Sao Tome and Principe,STP,2006,64.74
Sao Tome and Principe,STP,2005,65.01
Sao Tome and Principe,STP,2004,61.48
Sao Tome and Principe,STP,2003,62.28
Sao Tome and Principe,STP,2002,58.94
Sao Tome and Principe,STP,2001,59.06
Sao Tome and Principe,STP,2000,57.63
Sao Tome and Principe,STP,1999,53.85
Sao Tome and Principe,STP,1998,52.90
Sao Tome and Principe,STP,1997,52.30
Sao Tome and Principe,STP,1996,51.80
Sao Tome and Principe,STP,1995,51.68
Saudi Arabia,SAU,2022,83.47
Saudi Arabia,SAU,2021,83.47
Saudi Arabia,SAU,2020,83.47
Saudi Arabia,SAU,2019,83.47
Saudi Arabia,SAU,2018,83.61
Saudi Arabia,SAU,2017,83.64
Saudi Arabia,SAU,2016,83.53
Saudi Arabia,SAU,2015,83.33
Saudi Arabia,SAU,2014,83.43
Saudi Arabia,SAU,2013,83.26
Saudi Arabia,SAU,2012,83.12
Saudi Arabia,SAU,2011,82.70
Saudi Arabia,SAU,2010,82.17
Saudi Arabia,SAU,2009,81.85
Saudi Arabia,SAU,2008,81.49
Saudi Arabia,SAU,2007,81.39
Saudi Arabia,SAU,2006,81.34
Saudi Arabia,SAU,2005,81.36
Saudi Arabia,SAU,2004,81.57
Saudi Arabia,SAU,2003,81.54
Saudi Arabia,SAU,2002,81.64
Saudi Arabia,SAU,2001,81.64
Saudi Arabia,SAU,2000,81.55
Saudi Arabia,SAU,1999,81.69
Saudi Arabia,SAU,1998,81.95
Saudi Arabia,SAU,1997,82.15
Saudi Arabia,SAU,1996,82.30
Saudi Arabia,SAU,1995,82.37
Senegal,SEN,2022,71.82
Senegal,SEN,2021,71.82
Senegal,SEN,2020,71.82
Senegal,SEN,2019,71.82
Senegal,SEN,2018,71.13
Senegal,SEN,2017,69.65
Senegal,SEN,2016,68.68
Senegal,SEN,2015,68.46
Senegal,SEN,2014,68.28
Senegal,SEN,2013,68.93
Senegal,SEN,2012,68.76
Senegal,SEN,2011,67.91
Senegal,SEN,2010,67.75
Senegal,SEN,2009,65.32
Senegal,SEN,2008,65.28
Senegal,SEN,2007,64.88
Senegal,SEN,2006,64.27
Senegal,SEN,2005,63.17
Senegal,SEN,2004,62.37
Senegal,SEN,2003,62.95
Senegal,SEN,2002,60.23
Senegal,SEN,2001,59.13
Senegal,SEN,2000,63.27
Senegal,SEN,1999,61.53
Senegal,SEN,1998,60.79
Senegal,SEN,1997,59.97
Senegal,SEN,1996,58.43
Senegal,SEN,1995,56.68
Serbia,SRB,2022,49.12
Serbia,SRB,2021,49.12
Serbia,SRB,2020,49.12
Serbia,SRB,2019,49.12
Serbia,SRB,2018,48.82
Serbia,SRB,2017,48.95
Serbia,SRB,2016,48.62
Serbia,SRB,2015,45.85
Serbia,SRB,2014,44.54
Serbia,SRB,2013,43.57
Serbia,SRB,2012,41.95
Serbia,SRB,2011,39.97
Serbia,SRB,2010,37.45
Serbia,SRB,2009,34.90
Serbia,SRB,2008,33.67
Serbia,SRB,2007,34.27
Serbia,SRB,2006,33.48
Serbia,SRB,2005,32.46
Serbia,SRB,2004,33.87
Serbia,SRB,2003,34.40
Serbia,SRB,2002,35.06
Serbia,SRB,2001,34.32
Serbia,SRB,2000,32.85
Serbia,SRB,1999,32.55
Serbia,SRB,1998,31.00
Serbia,SRB,1997,26.49
Serbia,SRB,1996,31.01
Serbia,SRB,1995,33.49
Seychelles,SYC,2022,89.10
Seychelles,SYC,2021,89.10
Seychelles,SYC,2020,89.10
Seychelles,SYC,2019,89.10
Seychelles,SYC,2018,89.13
Seychelles,SYC,2017,89.30
Seychelles,SYC,2016,89.69
Seychelles,SYC,2015,90.19
Seychelles,SYC,2014,90.46
Seychelles,SYC,2013,90.50
Seychelles,SYC,2012,90.55
Seychelles,SYC,2011,90.78
Seychelles,SYC,2010,90.57
Seychelles,SYC,2009,90.18
Seychelles,SYC,2008,90.10
Seychelles,SYC,2007,90.00
Seychelles,SYC,2006,89.72
Seychelles,SYC,2005,89.65
Seychelles,SYC,2004,89.79
Seychelles,SYC,2003,89.53
Seychelles,SYC,2002,89.75
Seychelles,SYC,2001,89.96
Seychelles,SYC,2000,89.85
Seychelles,SYC,1999,89.43
Seychelles,SYC,1998,89.12
Seychelles,SYC,1997,88.80
Seychelles,SYC,1996,88.41
Seychelles,SYC,1995,88.22
Sierra Leone,SLE,2022,60.66
Sierra Leone,SLE,2021,60.66
Sierra Leone,SLE,2020,60.66
Sierra Leone,SLE,2019,60.66
Sierra Leone,SLE,2018,59.35
Sierra Leone,SLE,2017,58.33
Sierra Leone,SLE,2016,57.07
Sierra Leone,SLE,2015,55.14
Sierra Leone,SLE,2014,53.32
Sierra Leone,SLE,2013,51.01
Sierra Leone,SLE,2012,48.52
Sierra Leone,SLE,2011,46.15
Sierra Leone,SLE,2010,43.64
Sierra Leone,SLE,2009,41.95
Sierra Leone,SLE,2008,39.05
Sierra Leone,SLE,2007,35.42
Sierra Leone,SLE,2006,32.89
Sierra Leone,SLE,2005,30.99
Sierra Leone,SLE,2004,29.43
Sierra Leone,SLE,2003,28.20
Sierra Leone,SLE,2002,25.51
Sierra Leone,SLE,2001,22.94
Sierra Leone,SLE,2000,20.07
Sierra Leone,SLE,1999,17.92
Sierra Leone,SLE,1998,15.40
Sierra Leone,SLE,1997,13.84
Sierra Leone,SLE,1996,13.73
Sierra Leone,SLE,1995,12.04
Singapore,SGP,2022,93.03
Singapore,SGP,2021,93.03
Singapore,SGP,2020,93.03
Singapore,SGP,2019,93.03
Singapore,SGP,2018,93.41
Singapore,SGP,2017,93.97
Singapore,SGP,2016,94.10
Singapore,SGP,2015,94.13
Singapore,SGP,2014,94.34
Singapore,SGP,2013,94.73
Singapore,SGP,2012,95.12
Singapore,SGP,2011,95.47
Singapore,SGP,2010,95.53
Singapore,SGP,2009,95.45
Singapore,SGP,2008,95.13
Singapore,SGP,2007,94.74
Singapore,SGP,2006,94.46
Singapore,SGP,2005,94.12
Singapore,SGP,2004,93.66
Singapore,SGP,2003,93.38
Singapore,SGP,2002,93.25
Singapore,SGP,2001,93.00
Singapore,SGP,2000,92.56
Singapore,SGP,1999,92.19
Singapore,SGP,1998,91.73
Singapore,SGP,1997,91.47
Singapore,SGP,1996,91.07
Singapore,SGP,1995,90.77
Slovakia,SVK,2022,77.92
Slovakia,SVK,2021,77.92
Slovakia,SVK,2020,77.92
Slovakia,SVK,2019,77.92
Slovakia,SVK,2018,78.42
Slovakia,SVK,2017,78.74
Slovakia,SVK,2016,78.76
Slovakia,SVK,2015,77.52
Slovakia,SVK,2014,77.76
Slovakia,SVK,2013,76.78
Slovakia,SVK,2012,75.60
Slovakia,SVK,2011,74.33
Slovakia,SVK,2010,73.66
Slovakia,SVK,2009,72.33
Slovakia,SVK,2008,71.63
Slovakia,SVK,2007,70.53
Slovakia,SVK,2006,70.74
Slovakia,SVK,2005,70.38
Slovakia,SVK,2004,70.98
Slovakia,SVK,2003,70.55
Slovakia,SVK,2002,70.70
Slovakia,SVK,2001,70.38
Slovakia,SVK,2000,70.23
Slovakia,SVK,1999,68.84
Slovakia,SVK,1998,67.41
Slovakia,SVK,1997,66.14
Slovakia,SVK,1996,66.16
Slovakia,SVK,1995,64.40
Slovenia,SVN,2022,85.35
Slovenia,SVN,2021,85.35
Slovenia,SVN,2020,85.35
Slovenia,SVN,2019,85.35
Slovenia,SVN,2018,85.80
Slovenia,SVN,2017,86.26
Slovenia,SVN,2016,86.23
Slovenia,SVN,2015,85.64
Slovenia,SVN,2014,86.17
Slovenia,SVN,2013,85.06
Slovenia,SVN,2012,84.59
Slovenia,SVN,2011,84.61
Slovenia,SVN,2010,84.32
Slovenia,SVN,2009,83.99
Slovenia,SVN,2008,83.40
Slovenia,SVN,2007,82.50
Slovenia,SVN,2006,81.78
Slovenia,SVN,2005,81.16
Slovenia,SVN,2004,79.60
Slovenia,SVN,2003,78.76
Slovenia,SVN,2002,78.45
Slovenia,SVN,2001,77.34
Slovenia,SVN,2000,77.19
Slovenia,SVN,1999,75.69
Slovenia,SVN,1998,74.46
Slovenia,SVN,1997,73.54
Slovenia,SVN,1996,72.86
Slovenia,SVN,1995,72.30
South Africa,ZAF,2022,82.32
South Africa,ZAF,2021,82.32
South Africa,ZAF,2020,82.32
South Africa,ZAF,2019,82.32
South Africa,ZAF,2018,81.65
South Africa,ZAF,2017,80.07
South Africa,ZAF,2016,79.44
South Africa,ZAF,2015,78.90
South Africa,ZAF,2014,78.70
South Africa,ZAF,2013,78.66
South Africa,ZAF,2012,78.08
South Africa,ZAF,2011,77.24
South Africa,ZAF,2010,76.19
South Africa,ZAF,2009,75.47
South Africa,ZAF,2008,74.91
South Africa,ZAF,2007,74.44
South Africa,ZAF,2006,73.70
South Africa,ZAF,2005,74.06
South Africa,ZAF,2004,73.81
South Africa,ZAF,2003,73.16
South Africa,ZAF,2002,73.03
South Africa,ZAF,2001,72.81
South Africa,ZAF,2000,72.04
South Africa,ZAF,1999,72.86
South Africa,ZAF,1998,71.92
South Africa,ZAF,1997,72.53
South Africa,ZAF,1996,75.23
South Africa,ZAF,1995,76.62
South Korea,KOR,2022,86.09
South Korea,KOR,2021,86.09
South Korea,KOR,2020,86.09
South Korea,KOR,2019,86.09
South Korea,KOR,2018,87.00
South Korea,KOR,2017,87.61
South Korea,KOR,2016,88.20
South Korea,KOR,2015,88.33
South Korea,KOR,2014,88.65
South Korea,KOR,2013,88.98
South Korea,KOR,2012,89.42
South Korea,KOR,2011,89.96
South Korea,KOR,2010,90.17
South Korea,KOR,2009,90.21
South Korea,KOR,2008,90.09
South Korea,KOR,2007,89.91
South Korea,KOR,2006,89.71
South Korea,KOR,2005,89.40
South Korea,KOR,2004,89.15
South Korea,KOR,2003,88.96
South Korea,KOR,2002,88.84
South Korea,KOR,2001,88.70
South Korea,KOR,2000,88.34
South Korea,KOR,1999,88.18
South Korea,KOR,1998,88.26
South Korea,KOR,1997,88.36
South Korea,KOR,1996,88.35
South Korea,KOR,1995,88.13
South Sudan,SSD,2022,66.21
South Sudan,SSD,2021,66.21
South Sudan,SSD,2020,66.21
South Sudan,SSD,2019,66.21
South Sudan,SSD,2018,65.19
South Sudan,SSD,2017,63.74
South Sudan,SSD,2016,61.86
South Sudan,SSD,2015,61.54
South Sudan,SSD,2014,61.72
South Sudan,SSD,2013,61.33
South Sudan,SSD,2012,61.13
South Sudan,SSD,2011,60.32
South Sudan,SSD,2010,59.12
South Sudan,SSD,2009,57.73
South Sudan,SSD,2008,56.71
South Sudan,SSD,2007,56.01
South Sudan,SSD,2006,55.30
South Sudan,SSD,2005,54.95
South Sudan,SSD,2004,54.52
South Sudan,SSD,2003,53.57
South Sudan,SSD,2002,52.21
South Sudan,SSD,2001,50.57
South Sudan,SSD,2000,48.37
South Sudan,SSD,1999,46.60
South Sudan,SSD,1998,44.62
South Sudan,SSD,1997,42.84
South Sudan,SSD,1996,40.60
South Sudan,SSD,1995,38.77
Spain,ESP,2022,92.53
Spain,ESP,2021,92.53
Spain,ESP,2020,92.53
Spain,ESP,2019,92.53
Spain,ESP,2018,92.75
Spain,ESP,2017,93.10
Spain,ESP,2016,92.86
Spain,ESP,2015,92.34
Spain,ESP,2014,92.38
Spain,ESP,2013,92.36
Spain,ESP,2012,92.08
Spain,ESP,2011,92.02
Spain,ESP,2010,91.92
Spain,ESP,2009,91.56
Spain,ESP,2008,91.14
Spain,ESP,2007,90.68
Spain,ESP,2006,90.24
Spain,ESP,2005,89.55
Spain,ESP,2004,89.01
Spain,ESP,2003,88.36
Spain,ESP,2002,88.12
Spain,ESP,2001,88.04
Spain,ESP,2000,87.68
Spain,ESP,1999,87.20
Spain,ESP,1998,87.61
Spain,ESP,1997,87.97
Spain,ESP,1996,88.04
Spain,ESP,1995,88.22
Sri Lanka,LKA,2022,78.34
Sri Lanka,LKA,2021,78.34
Sri Lanka,LKA,2020,78.34
Sri Lanka,LKA,2019,78.34
Sri Lanka,LKA,2018,78.40
Sri Lanka,LKA,2017,77.93
Sri Lanka,LKA,2016,77.93
Sri Lanka,LKA,2015,77.85
Sri Lanka,LKA,2014,77.16
Sri Lanka,LKA,2013,76.78
Sri Lanka,LKA,2012,75.48
Sri Lanka,LKA,2011,74.78
Sri Lanka,LKA,2010,74.83
Sri Lanka,LKA,2009,74.73
Sri Lanka,LKA,2008,74.71
Sri Lanka,LKA,2007,75.33
Sri Lanka,LKA,2006,75.25
Sri Lanka,LKA,2005,75.41
Sri Lanka,LKA,2004,76.25
Sri Lanka,LKA,2003,76.19
Sri Lanka,LKA,2002,76.89
Sri Lanka,LKA,2001,76.47
Sri Lanka,LKA,2000,75.37
Sri Lanka,LKA,1999,75.51
Sri Lanka,LKA,1998,75.80
Sri Lanka,LKA,1997,74.76
Sri Lanka,LKA,1996,76.18
Sri Lanka,LKA,1995,76.74
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,76.72
Sudan,SDN,2021,76.72
Sudan,SDN,2020,76.72
Sudan,SDN,2019,76.72
Sudan,SDN,2018,76.30
Sudan,SDN,2017,75.78
Sudan,SDN,2016,75.00
Sudan,SDN,2015,74.05
Sudan,SDN,2014,73.08
Sudan,SDN,2013,72.14
Sudan,SDN,2012,71.02
Sudan,SDN,2011,70.04
Sudan,SDN,2010,68.85
Sudan,SDN,2009,67.61
Sudan,SDN,2008,66.27
Sudan,SDN,2007,64.67
Sudan,SDN,2006,62.97
Sudan,SDN,2005,61.46
Sudan,SDN,2004,60.21
Sudan,SDN,2003,58.57
Sudan,SDN,2002,56.82
Sudan,SDN,2001,55.29
Sudan,SDN,2000,53.46
Sudan,SDN,1999,51.57
Sudan,SDN,1998,49.58
Sudan,SDN,1997,47.72
Sudan,SDN,1996,45.68
Sudan,SDN,1995,43.68
Suriname,SUR,2022,82.41
Suriname,SUR,2021,82.41
Suriname,SUR,2020,82.41
Suriname,SUR,2019,82.41
Suriname,SUR,2018,82.17
Suriname,SUR,2017,81.88
Suriname,SUR,2016,81.01
Suriname,SUR,2015,80.63
Suriname,SUR,2014,81.73
Suriname,SUR,2013,82.95
Suriname,SUR,2012,84.10
Suriname,SUR,2011,84.34
Suriname,SUR,2010,84.22
Suriname,SUR,2009,84.15
Suriname,SUR,2008,83.96
Suriname,SUR,2007,83.77
Suriname,SUR,2006,83.22
Suriname,SUR,2005,82.36
Suriname,SUR,2004,81.04
Suriname,SUR,2003,79.67
Suriname,SUR,2002,78.43
Suriname,SUR,2001,77.92
Suriname,SUR,2000,77.83
Suriname,SUR,1999,78.09
Suriname,SUR,1998,79.25
Suriname,SUR,1997,80.57
Suriname,SUR,1996,80.71
Suriname,SUR,1995,79.97
Sweden,SWE,2022,99.16
Sweden,SWE,2021,99.16
Sweden,SWE,2020,99.16
Sweden,SWE,2019,99.16
Sweden,SWE,2018,99.09
Sweden,SWE,2017,99.16
Sweden,SWE,2016,99.02
Sweden,SWE,2015,98.81
Sweden,SWE,2014,98.41
Sweden,SWE,2013,97.82
Sweden,SWE,2012,97.17
Sweden,SWE,2011,96.70
Sweden,SWE,2010,96.44
Sweden,SWE,2009,96.32
Sweden,SWE,2008,96.25
Sweden,SWE,2007,96.09
Sweden,SWE,2006,96.04
Sweden,SWE,2005,95.90
Sweden,SWE,2004,95.57
Sweden,SWE,2003,95.00
Sweden,SWE,2002,94.37
Sweden,SWE,2001,93.91
Sweden,SWE,2000,93.54
Sweden,SWE,1999,93.26
Sweden,SWE,1998,93.04
Sweden,SWE,1997,92.82
Sweden,SWE,1996,92.57
Sweden,SWE,1995,92.37
Switzerland,CHE,2022,95.19
Switzerland,CHE,2021,95.19
Switzerland,CHE,2020,95.19
Switzerland,CHE,2019,95.19
Switzerland,CHE,2018,95.30
Switzerland,CHE,2017,95.46
Switzerland,CHE,2016,94.80
Switzerland,CHE,2015,93.85
Switzerland,CHE,2014,93.40
Switzerland,CHE,2013,92.97
Switzerland,CHE,2012,92.63
Switzerland,CHE,2011,92.43
Switzerland,CHE,2010,92.09
Switzerland,CHE,2009,91.83
Switzerland,CHE,2008,91.77
Switzerland,CHE,2007,91.55
Switzerland,CHE,2006,91.36
Switzerland,CHE,2005,91.03
Switzerland,CHE,2004,90.51
Switzerland,CHE,2003,89.74
Switzerland,CHE,2002,89.23
Switzerland,CHE,2001,88.83
Switzerland,CHE,2000,87.96
Switzerland,CHE,1999,87.23
Switzerland,CHE,1998,86.49
Switzerland,CHE,1997,85.82
Switzerland,CHE,1996,85.24
Switzerland,CHE,1995,84.47
Syria,SYR,2022,75.04
Syria,SYR,2021,75.04
Syria,SYR,2020,75.04
Syria,SYR,2019,75.04
Syria,SYR,2018,75.44
Syria,SYR,2017,75.89
Syria,SYR,2016,76.54
Syria,SYR,2015,77.33
Syria,SYR,2014,78.19
Syria,SYR,2013,79.65
Syria,SYR,2012,81.66
Syria,SYR,2011,83.45
Syria,SYR,2010,84.72
Syria,SYR,2009,85.39
Syria,SYR,2008,85.67
Syria,SYR,2007,86.80
Syria,SYR,2006,87.36
Syria,SYR,2005,87.24
Syria,SYR,2004,86.74
