Name,ISO3,Index Year,Freedom rank
Sierra Leone,SLE,2002,116
Sierra Leone,SLE,2001,155
Sierra Leone,SLE,2000,154
Sierra Leone,SLE,1999,153
Sierra Leone,SLE,1998,153
Sierra Leone,SLE,1997,153
Sierra Leone,SLE,1996,144
Sierra Leone,SLE,1995,156
Singapore,SGP,2022,32
Singapore,SGP,2021,32
Singapore,SGP,2020,34
Singapore,SGP,2019,34
Singapore,SGP,2018,34
Singapore,SGP,2017,34
Singapore,SGP,2016,35
Singapore,SGP,2015,37
Singapore,SGP,2014,39
Singapore,SGP,2013,42
Singapore,SGP,2012,42
Singapore,SGP,2011,41
Singapore,SGP,2010,43
Singapore,SGP,2009,40
Singapore,SGP,2008,38
Singapore,SGP,2007,38
Singapore,SGP,2006,37
Singapore,SGP,2005,37
Singapore,SGP,2004,37
Singapore,SGP,2003,36
Singapore,SGP,2002,36
Singapore,SGP,2001,34
Singapore,SGP,2000,34
Singapore,SGP,1999,37
Singapore,SGP,1998,35
Singapore,SGP,1997,35
Singapore,SGP,1996,36
Singapore,SGP,1995,37
Slovakia,SVK,2022,33
Slovakia,SVK,2021,33
Slovakia,SVK,2020,32
Slovakia,SVK,2019,36
Slovakia,SVK,2018,37
Slovakia,SVK,2017,36
Slovakia,SVK,2016,34
Slovakia,SVK,2015,34
Slovakia,SVK,2014,32
Slovakia,SVK,2013,34
Slovakia,SVK,2012,34
Slovakia,SVK,2011,33
Slovakia,SVK,2010,34
Slovakia,SVK,2009,34
Slovakia,SVK,2008,33
Slovakia,SVK,2007,34
Slovakia,SVK,2006,34
Slovakia,SVK,2005,33
Slovakia,SVK,2004,34
Slovakia,SVK,2003,34
Slovakia,SVK,2002,37
Slovakia,SVK,2001,37
Slovakia,SVK,2000,42
Slovakia,SVK,1999,40
Slovakia,SVK,1998,46
Slovakia,SVK,1997,48
Slovakia,SVK,1996,47
Slovakia,SVK,1995,46
Slovenia,SVN,2022,40
Slovenia,SVN,2021,38
Slovenia,SVN,2020,35
Slovenia,SVN,2019,28
Slovenia,SVN,2018,26
Slovenia,SVN,2017,24
Slovenia,SVN,2016,24
Slovenia,SVN,2015,24
Slovenia,SVN,2014,27
Slovenia,SVN,2013,26
Slovenia,SVN,2012,26
Slovenia,SVN,2011,25
Slovenia,SVN,2010,25
Slovenia,SVN,2009,24
Slovenia,SVN,2008,26
Slovenia,SVN,2007,25
Slovenia,SVN,2006,25
Slovenia,SVN,2005,29
Slovenia,SVN,2004,29
Slovenia,SVN,2003,28
Slovenia,SVN,2002,30
Slovenia,SVN,2001,30
Slovenia,SVN,2000,30
Slovenia,SVN,1999,25
Slovenia,SVN,1998,25
Slovenia,SVN,1997,29
Slovenia,SVN,1996,31
Slovenia,SVN,1995,31
South Africa,ZAF,2022,59
South Africa,ZAF,2021,59
South Africa,ZAF,2020,60
South Africa,ZAF,2019,58
South Africa,ZAF,2018,54
South Africa,ZAF,2017,57
South Africa,ZAF,2016,55
South Africa,ZAF,2015,53
South Africa,ZAF,2014,53
South Africa,ZAF,2013,51
South Africa,ZAF,2012,49
South Africa,ZAF,2011,50
South Africa,ZAF,2010,50
South Africa,ZAF,2009,47
South Africa,ZAF,2008,47
South Africa,ZAF,2007,46
South Africa,ZAF,2006,46
South Africa,ZAF,2005,44
South Africa,ZAF,2004,41
South Africa,ZAF,2003,41
South Africa,ZAF,2002,43
South Africa,ZAF,2001,43
South Africa,ZAF,2000,43
South Africa,ZAF,1999,43
South Africa,ZAF,1998,43
South Africa,ZAF,1997,43
South Africa,ZAF,1996,43
South Africa,ZAF,1995,44
South Korea,KOR,2022,31
South Korea,KOR,2021,31
South Korea,KOR,2020,31
South Korea,KOR,2019,31
South Korea,KOR,2018,32
South Korea,KOR,2017,35
South Korea,KOR,2016,42
South Korea,KOR,2015,44
South Korea,KOR,2014,42
South Korea,KOR,2013,39
South Korea,KOR,2012,38
South Korea,KOR,2011,38
South Korea,KOR,2010,37
South Korea,KOR,2009,35
South Korea,KOR,2008,36
South Korea,KOR,2007,30
South Korea,KOR,2006,31
South Korea,KOR,2005,31
South Korea,KOR,2004,32
South Korea,KOR,2003,32
South Korea,KOR,2002,32
South Korea,KOR,2001,33
South Korea,KOR,2000,33
South Korea,KOR,1999,33
South Korea,KOR,1998,33
South Korea,KOR,1997,41
South Korea,KOR,1996,41
South Korea,KOR,1995,40
South Sudan,SSD,2022,168
South Sudan,SSD,2021,168
South Sudan,SSD,2020,168
South Sudan,SSD,2019,170
South Sudan,SSD,2018,172
South Sudan,SSD,2017,172
South Sudan,SSD,2016,172
South Sudan,SSD,2015,169
South Sudan,SSD,2014,169
South Sudan,SSD,2013,169
South Sudan,SSD,2012,166
South Sudan,SSD,2011,165
South Sudan,SSD,2010,166
South Sudan,SSD,2009,168
South Sudan,SSD,2008,168
South Sudan,SSD,2007,168
South Sudan,SSD,2006,168
South Sudan,SSD,2005,168
South Sudan,SSD,2004,168
South Sudan,SSD,2003,169
South Sudan,SSD,2002,169
South Sudan,SSD,2001,167
South Sudan,SSD,2000,166
South Sudan,SSD,1999,164
South Sudan,SSD,1998,164
South Sudan,SSD,1997,166
South Sudan,SSD,1996,166
South Sudan,SSD,1995,165
Spain,ESP,2022,17
Spain,ESP,2021,20
Spain,ESP,2020,19
Spain,ESP,2019,19
Spain,ESP,2018,21
Spain,ESP,2017,22
Spain,ESP,2016,23
Spain,ESP,2015,27
Spain,ESP,2014,26
Spain,ESP,2013,24
Spain,ESP,2012,24
Spain,ESP,2011,20
Spain,ESP,2010,21
Spain,ESP,2009,21
Spain,ESP,2008,22
Spain,ESP,2007,21
Spain,ESP,2006,21
Spain,ESP,2005,19
Spain,ESP,2004,20
Spain,ESP,2003,19
Spain,ESP,2002,18
Spain,ESP,2001,18
Spain,ESP,2000,17
Spain,ESP,1999,18
Spain,ESP,1998,18
Spain,ESP,1997,18
Spain,ESP,1996,19
Spain,ESP,1995,18
Sri Lanka,LKA,2022,108
Sri Lanka,LKA,2021,109
Sri Lanka,LKA,2020,108
Sri Lanka,LKA,2019,94
Sri Lanka,LKA,2018,92
Sri Lanka,LKA,2017,90
Sri Lanka,LKA,2016,91
Sri Lanka,LKA,2015,95
Sri Lanka,LKA,2014,119
Sri Lanka,LKA,2013,118
Sri Lanka,LKA,2012,123
Sri Lanka,LKA,2011,123
Sri Lanka,LKA,2010,122
Sri Lanka,LKA,2009,128
Sri Lanka,LKA,2008,126
Sri Lanka,LKA,2007,122
Sri Lanka,LKA,2006,124
Sri Lanka,LKA,2005,110
Sri Lanka,LKA,2004,105
Sri Lanka,LKA,2003,104
Sri Lanka,LKA,2002,99
Sri Lanka,LKA,2001,108
Sri Lanka,LKA,2000,109
Sri Lanka,LKA,1999,100
Sri Lanka,LKA,1998,98
Sri Lanka,LKA,1997,101
Sri Lanka,LKA,1996,101
Sri Lanka,LKA,1995,99
St. Lucia,LCA,2022,132
St. Lucia,LCA,2021,132
St. Lucia,LCA,2020,130
St. Lucia,LCA,2019,130
St. Lucia,LCA,2018,125
St. Lucia,LCA,2017,127
St. Lucia,LCA,2016,126
St. Lucia,LCA,2015,128
St. Lucia,LCA,2014,129
St. Lucia,LCA,2013,124
St. Lucia,LCA,2012,122
St. Lucia,LCA,2011,120
St. Lucia,LCA,2010,120
St. Lucia,LCA,2009,119
St. Lucia,LCA,2008,120
St. Lucia,LCA,2007,123
St. Lucia,LCA,2006,120
St. Lucia,LCA,2005,117
St. Lucia,LCA,2004,123
St. Lucia,LCA,2003,124
St. Lucia,LCA,2002,140
St. Lucia,LCA,2001,122
St. Lucia,LCA,2000,125
St. Lucia,LCA,1999,126
St. Lucia,LCA,1998,134
St. Lucia,LCA,1997,125
St. Lucia,LCA,1996,126
St. Lucia,LCA,1995,125
Sudan,SDN,2022,165
Sudan,SDN,2021,165
Sudan,SDN,2020,164
Sudan,SDN,2019,167
Sudan,SDN,2018,167
Sudan,SDN,2017,167
Sudan,SDN,2016,167
Sudan,SDN,2015,168
Sudan,SDN,2014,168
Sudan,SDN,2013,168
Sudan,SDN,2012,169
Sudan,SDN,2011,170
Sudan,SDN,2010,170
Sudan,SDN,2009,170
Sudan,SDN,2008,170
Sudan,SDN,2007,170
Sudan,SDN,2006,170
Sudan,SDN,2005,170
Sudan,SDN,2004,170
Sudan,SDN,2003,171
Sudan,SDN,2002,171
Sudan,SDN,2001,171
Sudan,SDN,2000,171
Sudan,SDN,1999,172
Sudan,SDN,1998,172
Sudan,SDN,1997,172
Sudan,SDN,1996,172
Sudan,SDN,1995,172
Suriname,SUR,2022,64
Suriname,SUR,2021,64
Suriname,SUR,2020,65
Suriname,SUR,2019,84
Suriname,SUR,2018,74
Suriname,SUR,2017,77
Suriname,SUR,2016,71
Suriname,SUR,2015,67
Suriname,SUR,2014,71
Suriname,SUR,2013,68
Suriname,SUR,2012,68
Suriname,SUR,2011,74
Suriname,SUR,2010,73
Suriname,SUR,2009,63
Suriname,SUR,2008,62
Suriname,SUR,2007,64
Suriname,SUR,2006,64
Suriname,SUR,2005,61
Suriname,SUR,2004,55
Suriname,SUR,2003,55
Suriname,SUR,2002,55
Suriname,SUR,2001,54
Suriname,SUR,2000,54
Suriname,SUR,1999,50
Suriname,SUR,1998,49
Suriname,SUR,1997,47
Suriname,SUR,1996,49
Suriname,SUR,1995,49
Sweden,SWE,2022,1
Sweden,SWE,2021,1
Sweden,SWE,2020,1
Sweden,SWE,2019,2
Sweden,SWE,2018,2
Sweden,SWE,2017,4
Sweden,SWE,2016,3
Sweden,SWE,2015,2
Sweden,SWE,2014,2
Sweden,SWE,2013,3
Sweden,SWE,2012,3
Sweden,SWE,2011,3
Sweden,SWE,2010,2
Sweden,SWE,2009,2
Sweden,SWE,2008,2
Sweden,SWE,2007,2
Sweden,SWE,2006,1
Sweden,SWE,2005,1
Sweden,SWE,2004,1
Sweden,SWE,2003,1
Sweden,SWE,2002,1
Sweden,SWE,2001,4
Sweden,SWE,2000,4
Sweden,SWE,1999,4
Sweden,SWE,1998,4
Sweden,SWE,1997,3
Sweden,SWE,1996,3
Sweden,SWE,1995,3
Switzerland,CHE,2022,4
Switzerland,CHE,2021,5
Switzerland,CHE,2020,5
Switzerland,CHE,2019,5
Switzerland,CHE,2018,5
Switzerland,CHE,2017,5
Switzerland,CHE,2016,6
Switzerland,CHE,2015,6
Switzerland,CHE,2014,5
Switzerland,CHE,2013,8
Switzerland,CHE,2012,8
Switzerland,CHE,2011,9
Switzerland,CHE,2010,8
Switzerland,CHE,2009,9
Switzerland,CHE,2008,8
Switzerland,CHE,2007,7
Switzerland,CHE,2006,7
Switzerland,CHE,2005,11
Switzerland,CHE,2004,9
Switzerland,CHE,2003,9
Switzerland,CHE,2002,8
Switzerland,CHE,2001,8
Switzerland,CHE,2000,7
Switzerland,CHE,1999,8
Switzerland,CHE,1998,7
Switzerland,CHE,1997,7
Switzerland,CHE,1996,6
Switzerland,CHE,1995,7
Syria,SYR,2022,171
Syria,SYR,2021,171
Syria,SYR,2020,172
Syria,SYR,2019,172
Syria,SYR,2018,171
Syria,SYR,2017,171
Syria,SYR,2016,171
Syria,SYR,2015,171
Syria,SYR,2014,171
Syria,SYR,2013,172
Syria,SYR,2012,170
Syria,SYR,2011,168
Syria,SYR,2010,163
Syria,SYR,2009,162
Syria,SYR,2008,162
Syria,SYR,2007,162
Syria,SYR,2006,162
Syria,SYR,2005,162
Syria,SYR,2004,163
Syria,SYR,2003,164
Syria,SYR,2002,162
Syria,SYR,2001,160
Syria,SYR,2000,160
Syria,SYR,1999,165
Syria,SYR,1998,165
Syria,SYR,1997,165
Syria,SYR,1996,165
Syria,SYR,1995,164
Taiwan,TWN,2022,29
Taiwan,TWN,2021,30
Taiwan,TWN,2020,30
Taiwan,TWN,2019,30
Taiwan,TWN,2018,30
Taiwan,TWN,2017,30
Taiwan,TWN,2016,28
Taiwan,TWN,2015,30
Taiwan,TWN,2014,36
Taiwan,TWN,2013,38
Taiwan,TWN,2012,37
Taiwan,TWN,2011,36
Taiwan,TWN,2010,36
Taiwan,TWN,2009,37
Taiwan,TWN,2008,35
Taiwan,TWN,2007,35
Taiwan,TWN,2006,36
Taiwan,TWN,2005,35
Taiwan,TWN,2004,35
Taiwan,TWN,2003,35
Taiwan,TWN,2002,38
Taiwan,TWN,2001,41
Taiwan,TWN,2000,40
Taiwan,TWN,1999,51
Taiwan,TWN,1998,52
Taiwan,TWN,1997,53
Taiwan,TWN,1996,54
Taiwan,TWN,1995,58
Tajikistan,TJK,2022,156
Tajikistan,TJK,2021,155
Tajikistan,TJK,2020,155
Tajikistan,TJK,2019,155
Tajikistan,TJK,2018,156
Tajikistan,TJK,2017,158
Tajikistan,TJK,2016,160
Tajikistan,TJK,2015,157
Tajikistan,TJK,2014,156
Tajikistan,TJK,2013,159
Tajikistan,TJK,2012,160
Tajikistan,TJK,2011,158
Tajikistan,TJK,2010,156
Tajikistan,TJK,2009,154
Tajikistan,TJK,2008,152
Tajikistan,TJK,2007,151
Tajikistan,TJK,2006,153
Tajikistan,TJK,2005,153
Tajikistan,TJK,2004,149
Tajikistan,TJK,2003,148
Tajikistan,TJK,2002,148
Tajikistan,TJK,2001,147
Tajikistan,TJK,2000,149
Tajikistan,TJK,1999,154
Tajikistan,TJK,1998,154
Tajikistan,TJK,1997,158
Tajikistan,TJK,1996,158
Tajikistan,TJK,1995,158
Tanzania,TZA,2022,87
Tanzania,TZA,2021,87
Tanzania,TZA,2020,88
Tanzania,TZA,2019,92
Tanzania,TZA,2018,93
Tanzania,TZA,2017,88
Tanzania,TZA,2016,83
Tanzania,TZA,2015,75
Tanzania,TZA,2014,79
Tanzania,TZA,2013,72
Tanzania,TZA,2012,71
Tanzania,TZA,2011,66
Tanzania,TZA,2010,63
Tanzania,TZA,2009,64
Tanzania,TZA,2008,69
Tanzania,TZA,2007,66
Tanzania,TZA,2006,66
Tanzania,TZA,2005,80
Tanzania,TZA,2004,78
Tanzania,TZA,2003,78
Tanzania,TZA,2002,70
Tanzania,TZA,2001,76
Tanzania,TZA,2000,74
Tanzania,TZA,1999,72
Tanzania,TZA,1998,70
Tanzania,TZA,1997,69
Tanzania,TZA,1996,69
Tanzania,TZA,1995,69
Thailand,THA,2022,128
Thailand,THA,2021,127
Thailand,THA,2020,120
Thailand,THA,2019,122
Thailand,THA,2018,140
Thailand,THA,2017,144
Thailand,THA,2016,145
Thailand,THA,2015,145
Thailand,THA,2014,145
Thailand,THA,2013,105
Thailand,THA,2012,94
Thailand,THA,2011,95
Thailand,THA,2010,99
Thailand,THA,2009,98
Thailand,THA,2008,98
Thailand,THA,2007,118
Thailand,THA,2006,118
Thailand,THA,2005,93
Thailand,THA,2004,83
Thailand,THA,2003,75
Thailand,THA,2002,62
Thailand,THA,2001,61
Thailand,THA,2000,58
Thailand,THA,1999,59
Thailand,THA,1998,61
Thailand,THA,1997,77
Thailand,THA,1996,86
Thailand,THA,1995,80
Togo,TGO,2022,111
Togo,TGO,2021,108
Togo,TGO,2020,105
Togo,TGO,2019,120
Togo,TGO,2018,119
Togo,TGO,2017,117
Togo,TGO,2016,112
Togo,TGO,2015,114
Togo,TGO,2014,117
Togo,TGO,2013,119
Togo,TGO,2012,120
Togo,TGO,2011,119
Togo,TGO,2010,118
Togo,TGO,2009,117
Togo,TGO,2008,117
Togo,TGO,2007,124
Togo,TGO,2006,127
Togo,TGO,2005,144
Togo,TGO,2004,139
Togo,TGO,2003,139
Togo,TGO,2002,137
Togo,TGO,2001,137
Togo,TGO,2000,134
Togo,TGO,1999,139
Togo,TGO,1998,136
Togo,TGO,1997,133
Togo,TGO,1996,135
Togo,TGO,1995,133
Trinidad and Tobago,TTO,2022,56
Trinidad and Tobago,TTO,2021,56
Trinidad and Tobago,TTO,2020,55
Trinidad and Tobago,TTO,2019,52
Trinidad and Tobago,TTO,2018,52
Trinidad and Tobago,TTO,2017,52
Trinidad and Tobago,TTO,2016,53
Trinidad and Tobago,TTO,2015,55
Trinidad and Tobago,TTO,2014,51
Trinidad and Tobago,TTO,2013,52
Trinidad and Tobago,TTO,2012,52
Trinidad and Tobago,TTO,2011,53
Trinidad and Tobago,TTO,2010,53
Trinidad and Tobago,TTO,2009,48
Trinidad and Tobago,TTO,2008,48
Trinidad and Tobago,TTO,2007,49
Trinidad and Tobago,TTO,2006,49
Trinidad and Tobago,TTO,2005,47
Trinidad and Tobago,TTO,2004,47
Trinidad and Tobago,TTO,2003,48
Trinidad and Tobago,TTO,2002,51
Trinidad and Tobago,TTO,2001,44
Trinidad and Tobago,TTO,2000,44
Trinidad and Tobago,TTO,1999,41
Trinidad and Tobago,TTO,1998,41
Trinidad and Tobago,TTO,1997,42
Trinidad and Tobago,TTO,1996,40
Trinidad and Tobago,TTO,1995,39
Tunisia,TUN,2022,78
Tunisia,TUN,2021,78
Tunisia,TUN,2020,73
Tunisia,TUN,2019,72
Tunisia,TUN,2018,72
Tunisia,TUN,2017,75
Tunisia,TUN,2016,79
Tunisia,TUN,2015,79
Tunisia,TUN,2014,81
Tunisia,TUN,2013,81
Tunisia,TUN,2012,79
Tunisia,TUN,2011,86
Tunisia,TUN,2010,144
Tunisia,TUN,2009,144
Tunisia,TUN,2008,144
Tunisia,TUN,2007,143
Tunisia,TUN,2006,143
Tunisia,TUN,2005,146
Tunisia,TUN,2004,140
Tunisia,TUN,2003,140
Tunisia,TUN,2002,136
Tunisia,TUN,2001,133
Tunisia,TUN,2000,133
Tunisia,TUN,1999,131
Tunisia,TUN,1998,129
Tunisia,TUN,1997,131
Tunisia,TUN,1996,131
Tunisia,TUN,1995,130
Turkey,TUR,2022,137
Turkey,TUR,2021,137
Turkey,TUR,2020,141
Turkey,TUR,2019,143
Turkey,TUR,2018,141
Turkey,TUR,2017,145
Turkey,TUR,2016,122
Turkey,TUR,2015,108
Turkey,TUR,2014,103
Turkey,TUR,2013,98
Turkey,TUR,2012,80
Turkey,TUR,2011,77
Turkey,TUR,2010,76
Turkey,TUR,2009,70
Turkey,TUR,2008,70
Turkey,TUR,2007,63
Turkey,TUR,2006,60
Turkey,TUR,2005,59
Turkey,TUR,2004,56
Turkey,TUR,2003,57
Turkey,TUR,2002,59
Turkey,TUR,2001,70
Turkey,TUR,2000,72
Turkey,TUR,1999,69
Turkey,TUR,1998,72
Turkey,TUR,1997,68
Turkey,TUR,1996,70
Turkey,TUR,1995,72
Turkmenistan,TKM,2022,169
Turkmenistan,TKM,2021,169
Turkmenistan,TKM,2020,170
Turkmenistan,TKM,2019,169
Turkmenistan,TKM,2018,169
Turkmenistan,TKM,2017,169
Turkmenistan,TKM,2016,170
Turkmenistan,TKM,2015,170
Turkmenistan,TKM,2014,170
Turkmenistan,TKM,2013,171
Turkmenistan,TKM,2012,171
Turkmenistan,TKM,2011,172
Turkmenistan,TKM,2010,172
Turkmenistan,TKM,2009,172
Turkmenistan,TKM,2008,172
Turkmenistan,TKM,2007,172
Turkmenistan,TKM,2006,172
Turkmenistan,TKM,2005,172
Turkmenistan,TKM,2004,172
Turkmenistan,TKM,2003,172
Turkmenistan,TKM,2002,172
Turkmenistan,TKM,2001,172
Turkmenistan,TKM,2000,172
Turkmenistan,TKM,1999,171
Turkmenistan,TKM,1998,169
Turkmenistan,TKM,1997,168
Turkmenistan,TKM,1996,168
Turkmenistan,TKM,1995,169
Uganda,UGA,2022,115
Uganda,UGA,2021,114
Uganda,UGA,2020,112
Uganda,UGA,2019,116
Uganda,UGA,2018,115
Uganda,UGA,2017,111
Uganda,UGA,2016,111
Uganda,UGA,2015,106
Uganda,UGA,2014,107
Uganda,UGA,2013,108
Uganda,UGA,2012,109
Uganda,UGA,2011,109
Uganda,UGA,2010,105
Uganda,UGA,2009,103
Uganda,UGA,2008,106
Uganda,UGA,2007,105
Uganda,UGA,2006,109
Uganda,UGA,2005,116
Uganda,UGA,2004,116
Uganda,UGA,2003,113
Uganda,UGA,2002,112
Uganda,UGA,2001,110
Uganda,UGA,2000,113
Uganda,UGA,1999,107
Uganda,UGA,1998,106
Uganda,UGA,1997,108
Uganda,UGA,1996,108
Uganda,UGA,1995,112
Ukraine,UKR,2022,112
Ukraine,UKR,2021,111
Ukraine,UKR,2020,113
Ukraine,UKR,2019,115
Ukraine,UKR,2018,121
Ukraine,UKR,2017,124
Ukraine,UKR,2016,129
Ukraine,UKR,2015,135
Ukraine,UKR,2014,138
Ukraine,UKR,2013,120
Ukraine,UKR,2012,116
Ukraine,UKR,2011,118
Ukraine,UKR,2010,115
Ukraine,UKR,2009,97
Ukraine,UKR,2008,95
Ukraine,UKR,2007,92
Ukraine,UKR,2006,96
Ukraine,UKR,2005,103
Ukraine,UKR,2004,107
Ukraine,UKR,2003,107
Ukraine,UKR,2002,103
Ukraine,UKR,2001,109
Ukraine,UKR,2000,107
Ukraine,UKR,1999,103
Ukraine,UKR,1998,102
Ukraine,UKR,1997,99
Ukraine,UKR,1996,93
Ukraine,UKR,1995,96
United Arab Emirates,ARE,2022,117
United Arab Emirates,ARE,2021,119
United Arab Emirates,ARE,2020,125
United Arab Emirates,ARE,2019,134
United Arab Emirates,ARE,2018,137
United Arab Emirates,ARE,2017,136
United Arab Emirates,ARE,2016,132
United Arab Emirates,ARE,2015,133
United Arab Emirates,ARE,2014,135
United Arab Emirates,ARE,2013,137
United Arab Emirates,ARE,2012,138
United Arab Emirates,ARE,2011,141
United Arab Emirates,ARE,2010,142
United Arab Emirates,ARE,2009,143
United Arab Emirates,ARE,2008,141
United Arab Emirates,ARE,2007,141
United Arab Emirates,ARE,2006,144
United Arab Emirates,ARE,2005,142
United Arab Emirates,ARE,2004,145
United Arab Emirates,ARE,2003,142
United Arab Emirates,ARE,2002,139
United Arab Emirates,ARE,2001,140
United Arab Emirates,ARE,2000,144
United Arab Emirates,ARE,1999,142
United Arab Emirates,ARE,1998,142
United Arab Emirates,ARE,1997,140
United Arab Emirates,ARE,1996,141
United Arab Emirates,ARE,1995,141
United Kingdom,GBR,2022,20
United Kingdom,GBR,2021,19
United Kingdom,GBR,2020,17
United Kingdom,GBR,2019,17
United Kingdom,GBR,2018,16
United Kingdom,GBR,2017,15
United Kingdom,GBR,2016,15
United Kingdom,GBR,2015,16
United Kingdom,GBR,2014,16
United Kingdom,GBR,2013,16
United Kingdom,GBR,2012,14
United Kingdom,GBR,2011,13
United Kingdom,GBR,2010,12
United Kingdom,GBR,2009,12
United Kingdom,GBR,2008,11
United Kingdom,GBR,2007,10
United Kingdom,GBR,2006,8
United Kingdom,GBR,2005,9
United Kingdom,GBR,2004,14
United Kingdom,GBR,2003,14
United Kingdom,GBR,2002,14
United Kingdom,GBR,2001,12
United Kingdom,GBR,2000,11
United Kingdom,GBR,1999,11
United Kingdom,GBR,1998,12
United Kingdom,GBR,1997,12
United Kingdom,GBR,1996,12
United Kingdom,GBR,1995,11
United States of America,USA,2022,23
United States of America,USA,2021,23
United States of America,USA,2020,25
United States of America,USA,2019,25
United States of America,USA,2018,28
United States of America,USA,2017,28
United States of America,USA,2016,26
United States of America,USA,2015,23
United States of America,USA,2014,23
United States of America,USA,2013,22
United States of America,USA,2012,20
United States of America,USA,2011,21
United States of America,USA,2010,22
United States of America,USA,2009,20
United States of America,USA,2008,19
United States of America,USA,2007,19
United States of America,USA,2006,22
United States of America,USA,2005,21
United States of America,USA,2004,21
United States of America,USA,2003,20
United States of America,USA,2002,20
United States of America,USA,2001,15
United States of America,USA,2000,14
United States of America,USA,1999,15
United States of America,USA,1998,15
United States of America,USA,1997,15
United States of America,USA,1996,15
United States of America,USA,1995,15
Uruguay,URY,2022,27
Uruguay,URY,2021,25
Uruguay,URY,2020,23
Uruguay,URY,2019,23
Uruguay,URY,2018,25
Uruguay,URY,2017,23
Uruguay,URY,2016,29
Uruguay,URY,2015,28
Uruguay,URY,2014,29
Uruguay,URY,2013,29
Uruguay,URY,2012,28
Uruguay,URY,2011,26
Uruguay,URY,2010,27
Uruguay,URY,2009,28
Uruguay,URY,2008,29
Uruguay,URY,2007,29
Uruguay,URY,2006,30
Uruguay,URY,2005,30
Uruguay,URY,2004,30
Uruguay,URY,2003,31
Uruguay,URY,2002,28
Uruguay,URY,2001,29
Uruguay,URY,2000,26
Uruguay,URY,1999,28
Uruguay,URY,1998,28
Uruguay,URY,1997,28
Uruguay,URY,1996,27
Uruguay,URY,1995,28
Uzbekistan,UZB,2022,148
Uzbekistan,UZB,2021,156
Uzbekistan,UZB,2020,158
Uzbekistan,UZB,2019,158
Uzbekistan,UZB,2018,164
Uzbekistan,UZB,2017,165
Uzbekistan,UZB,2016,166
Uzbekistan,UZB,2015,166
Uzbekistan,UZB,2014,167
Uzbekistan,UZB,2013,167
Uzbekistan,UZB,2012,168
Uzbekistan,UZB,2011,169
Uzbekistan,UZB,2010,167
Uzbekistan,UZB,2009,166
Uzbekistan,UZB,2008,167
Uzbekistan,UZB,2007,166
Uzbekistan,UZB,2006,169
Uzbekistan,UZB,2005,169
Uzbekistan,UZB,2004,167
Uzbekistan,UZB,2003,166
Uzbekistan,UZB,2002,165
Uzbekistan,UZB,2001,165
Uzbekistan,UZB,2000,163
Uzbekistan,UZB,1999,161
Uzbekistan,UZB,1998,161
Uzbekistan,UZB,1997,159
Uzbekistan,UZB,1996,161
Uzbekistan,UZB,1995,161
Vanuatu,VUT,2022,80
Vanuatu,VUT,2021,80
Vanuatu,VUT,2020,83
Vanuatu,VUT,2019,83
Vanuatu,VUT,2018,81
Vanuatu,VUT,2017,81
Vanuatu,VUT,2016,85
Vanuatu,VUT,2015,86
Vanuatu,VUT,2014,83
Vanuatu,VUT,2013,89
Vanuatu,VUT,2012,90
Vanuatu,VUT,2011,91
Vanuatu,VUT,2010,92
Vanuatu,VUT,2009,88
Vanuatu,VUT,2008,87
Vanuatu,VUT,2007,85
Vanuatu,VUT,2006,83
Vanuatu,VUT,2005,82
Vanuatu,VUT,2004,90
Vanuatu,VUT,2003,88
Vanuatu,VUT,2002,85
Vanuatu,VUT,2001,84
Vanuatu,VUT,2000,82
Vanuatu,VUT,1999,81
Vanuatu,VUT,1998,82
Vanuatu,VUT,1997,79
Vanuatu,VUT,1996,81
Vanuatu,VUT,1995,77
Venezuela,VEN,2022,161
Venezuela,VEN,2021,161
Venezuela,VEN,2020,165
Venezuela,VEN,2019,165
Venezuela,VEN,2018,161
Venezuela,VEN,2017,161
Venezuela,VEN,2016,157
Venezuela,VEN,2015,161
Venezuela,VEN,2014,162
Venezuela,VEN,2013,161
Venezuela,VEN,2012,153
Venezuela,VEN,2011,152
Venezuela,VEN,2010,152
Venezuela,VEN,2009,148
Venezuela,VEN,2008,145
Venezuela,VEN,2007,145
Venezuela,VEN,2006,145
Venezuela,VEN,2005,141
Venezuela,VEN,2004,135
Venezuela,VEN,2003,126
Venezuela,VEN,2002,123
Venezuela,VEN,2001,100
Venezuela,VEN,2000,96
Venezuela,VEN,1999,88
Venezuela,VEN,1998,66
Venezuela,VEN,1997,63
Venezuela,VEN,1996,62
Venezuela,VEN,1995,60
Vietnam,VNM,2022,122
Vietnam,VNM,2021,124
Vietnam,VNM,2020,132
Vietnam,VNM,2019,132
Vietnam,VNM,2018,128
Vietnam,VNM,2017,128
Vietnam,VNM,2016,124
Vietnam,VNM,2015,127
Vietnam,VNM,2014,128
Vietnam,VNM,2013,128
Vietnam,VNM,2012,133
Vietnam,VNM,2011,135
Vietnam,VNM,2010,138
Vietnam,VNM,2009,136
Vietnam,VNM,2008,138
Vietnam,VNM,2007,136
Vietnam,VNM,2006,136
Vietnam,VNM,2005,133
Vietnam,VNM,2004,146
Vietnam,VNM,2003,144
Vietnam,VNM,2002,142
Vietnam,VNM,2001,141
Vietnam,VNM,2000,140
Vietnam,VNM,1999,137
Vietnam,VNM,1998,138
Vietnam,VNM,1997,138
