Name,ISO3,Index Year,Economic Freedom
Paraguay,PRY,2020,70.30
Paraguay,PRY,2019,71.37
Paraguay,PRY,2018,71.54
Paraguay,PRY,2017,71.03
Paraguay,PRY,2016,69.38
Paraguay,PRY,2015,69.61
Paraguay,PRY,2014,68.73
Paraguay,PRY,2013,67.70
Paraguay,PRY,2012,67.20
Paraguay,PRY,2011,67.99
Paraguay,PRY,2010,66.76
Paraguay,PRY,2009,65.24
Paraguay,PRY,2008,62.65
Paraguay,PRY,2007,62.39
Paraguay,PRY,2006,63.12
Paraguay,PRY,2005,63.56
Paraguay,PRY,2004,63.18
Paraguay,PRY,2003,64.09
Paraguay,PRY,2002,68.78
Paraguay,PRY,2001,69.70
Paraguay,PRY,2000,74.30
Paraguay,PRY,1999,75.74
Paraguay,PRY,1998,75.74
Paraguay,PRY,1997,75.74
Paraguay,PRY,1996,75.74
Paraguay,PRY,1995,75.74
Peru,PER,2022,76.41
Peru,PER,2021,76.41
Peru,PER,2020,76.41
Peru,PER,2019,78.46
Peru,PER,2018,78.40
Peru,PER,2017,78.43
Peru,PER,2016,75.46
Peru,PER,2015,75.59
Peru,PER,2014,75.54
Peru,PER,2013,75.76
Peru,PER,2012,75.81
Peru,PER,2011,76.22
Peru,PER,2010,75.20
Peru,PER,2009,72.46
Peru,PER,2008,71.80
Peru,PER,2007,66.70
Peru,PER,2006,66.59
Peru,PER,2005,71.54
Peru,PER,2004,71.01
Peru,PER,2003,71.43
Peru,PER,2002,71.49
Peru,PER,2001,70.99
Peru,PER,2000,68.42
Peru,PER,1999,66.01
Peru,PER,1998,66.01
Peru,PER,1997,64.62
Peru,PER,1996,64.62
Peru,PER,1995,64.62
Philippines,PHL,2022,59.18
Philippines,PHL,2021,59.18
Philippines,PHL,2020,59.18
Philippines,PHL,2019,61.32
Philippines,PHL,2018,61.01
Philippines,PHL,2017,61.30
Philippines,PHL,2016,61.88
Philippines,PHL,2015,61.95
Philippines,PHL,2014,61.91
Philippines,PHL,2013,57.82
Philippines,PHL,2012,51.51
Philippines,PHL,2011,50.30
Philippines,PHL,2010,49.57
Philippines,PHL,2009,50.53
Philippines,PHL,2008,47.89
Philippines,PHL,2007,48.25
Philippines,PHL,2006,48.94
Philippines,PHL,2005,48.82
Philippines,PHL,2004,53.62
Philippines,PHL,2003,52.85
Philippines,PHL,2002,53.01
Philippines,PHL,2001,52.90
Philippines,PHL,2000,53.68
Philippines,PHL,1999,54.50
Philippines,PHL,1998,54.50
Philippines,PHL,1997,53.11
Philippines,PHL,1996,53.11
Philippines,PHL,1995,53.11
Poland,POL,2022,81.41
Poland,POL,2021,81.41
Poland,POL,2020,81.41
Poland,POL,2019,82.18
Poland,POL,2018,80.88
Poland,POL,2017,78.77
Poland,POL,2016,77.60
Poland,POL,2015,77.01
Poland,POL,2014,76.98
Poland,POL,2013,72.90
Poland,POL,2012,72.53
Poland,POL,2011,72.67
Poland,POL,2010,69.68
Poland,POL,2009,69.55
Poland,POL,2008,66.92
Poland,POL,2007,63.74
Poland,POL,2006,64.51
Poland,POL,2005,63.23
Poland,POL,2004,62.63
Poland,POL,2003,61.76
Poland,POL,2002,67.75
Poland,POL,2001,66.06
Poland,POL,2000,67.01
Poland,POL,1999,67.75
Poland,POL,1998,67.75
Poland,POL,1997,67.75
Poland,POL,1996,67.75
Poland,POL,1995,67.75
Portugal,PRT,2022,84.20
Portugal,PRT,2021,84.20
Portugal,PRT,2020,84.20
Portugal,PRT,2019,85.22
Portugal,PRT,2018,84.85
Portugal,PRT,2017,84.86
Portugal,PRT,2016,84.91
Portugal,PRT,2015,84.67
Portugal,PRT,2014,84.61
Portugal,PRT,2013,83.51
Portugal,PRT,2012,83.63
Portugal,PRT,2011,83.83
Portugal,PRT,2010,84.06
Portugal,PRT,2009,82.96
Portugal,PRT,2008,82.88
Portugal,PRT,2007,83.27
Portugal,PRT,2006,84.04
Portugal,PRT,2005,82.96
Portugal,PRT,2004,82.39
Portugal,PRT,2003,82.02
Portugal,PRT,2002,82.00
Portugal,PRT,2001,82.34
Portugal,PRT,2000,81.03
Portugal,PRT,1999,79.63
Portugal,PRT,1998,79.63
Portugal,PRT,1997,79.63
Portugal,PRT,1996,78.24
Portugal,PRT,1995,72.97
Qatar,QAT,2022,53.58
Qatar,QAT,2021,53.58
Qatar,QAT,2020,53.58
Qatar,QAT,2019,55.43
Qatar,QAT,2018,55.53
Qatar,QAT,2017,53.97
Qatar,QAT,2016,50.89
Qatar,QAT,2015,50.76
Qatar,QAT,2014,51.63
Qatar,QAT,2013,50.95
Qatar,QAT,2012,51.42
Qatar,QAT,2011,51.09
Qatar,QAT,2010,50.56
Qatar,QAT,2009,49.24
Qatar,QAT,2008,46.61
Qatar,QAT,2007,44.88
Qatar,QAT,2006,44.88
Qatar,QAT,2005,46.61
Qatar,QAT,2004,51.87
Qatar,QAT,2003,51.87
Qatar,QAT,2002,51.87
Qatar,QAT,2001,51.87
Qatar,QAT,2000,51.87
Qatar,QAT,1999,51.87
Qatar,QAT,1998,51.87
Qatar,QAT,1997,51.87
Qatar,QAT,1996,51.87
Qatar,QAT,1995,51.87
Romania,ROU,2022,82.50
Romania,ROU,2021,82.50
Romania,ROU,2020,82.50
Romania,ROU,2019,82.66
Romania,ROU,2018,83.28
Romania,ROU,2017,84.06
Romania,ROU,2016,84.09
Romania,ROU,2015,84.85
Romania,ROU,2014,84.63
Romania,ROU,2013,83.05
Romania,ROU,2012,81.69
Romania,ROU,2011,81.68
Romania,ROU,2010,81.14
Romania,ROU,2009,77.55
Romania,ROU,2008,77.45
Romania,ROU,2007,74.64
Romania,ROU,2006,71.96
Romania,ROU,2005,67.58
Romania,ROU,2004,65.02
Romania,ROU,2003,66.47
Romania,ROU,2002,62.51
Romania,ROU,2001,60.76
Romania,ROU,2000,64.10
Romania,ROU,1999,62.98
Romania,ROU,1998,62.98
Romania,ROU,1997,62.98
Romania,ROU,1996,62.98
Romania,ROU,1995,62.98
Russian Federation,RUS,2022,56.89
Russian Federation,RUS,2021,56.89
Russian Federation,RUS,2020,56.89
Russian Federation,RUS,2019,57.68
Russian Federation,RUS,2018,58.00
Russian Federation,RUS,2017,58.44
Russian Federation,RUS,2016,56.73
Russian Federation,RUS,2015,56.06
Russian Federation,RUS,2014,54.58
Russian Federation,RUS,2013,54.80
Russian Federation,RUS,2012,54.34
Russian Federation,RUS,2011,53.79
Russian Federation,RUS,2010,53.33
Russian Federation,RUS,2009,54.14
Russian Federation,RUS,2008,53.91
Russian Federation,RUS,2007,54.41
Russian Federation,RUS,2006,54.42
Russian Federation,RUS,2005,54.42
Russian Federation,RUS,2004,60.94
Russian Federation,RUS,2003,61.98
Russian Federation,RUS,2002,59.84
Russian Federation,RUS,2001,57.38
Russian Federation,RUS,2000,57.78
Russian Federation,RUS,1999,53.79
Russian Federation,RUS,1998,53.79
Russian Federation,RUS,1997,53.79
Russian Federation,RUS,1996,57.66
Russian Federation,RUS,1995,57.66
Rwanda,RWA,2022,69.17
Rwanda,RWA,2021,69.17
Rwanda,RWA,2020,69.17
Rwanda,RWA,2019,69.57
Rwanda,RWA,2018,68.48
Rwanda,RWA,2017,66.24
Rwanda,RWA,2016,66.07
Rwanda,RWA,2015,66.32
Rwanda,RWA,2014,66.49
Rwanda,RWA,2013,67.38
Rwanda,RWA,2012,65.68
Rwanda,RWA,2011,61.62
Rwanda,RWA,2010,58.35
Rwanda,RWA,2009,56.32
Rwanda,RWA,2008,56.42
Rwanda,RWA,2007,51.42
Rwanda,RWA,2006,48.07
Rwanda,RWA,2005,46.99
Rwanda,RWA,2004,48.06
Rwanda,RWA,2003,50.28
Rwanda,RWA,2002,51.91
Rwanda,RWA,2001,45.29
Rwanda,RWA,2000,35.54
Rwanda,RWA,1999,28.69
Rwanda,RWA,1998,28.69
Rwanda,RWA,1997,28.69
Rwanda,RWA,1996,28.69
Rwanda,RWA,1995,28.69
Saint Vincent and the Grenadines,VCT,2022,43.54
Saint Vincent and the Grenadines,VCT,2021,43.54
Saint Vincent and the Grenadines,VCT,2020,43.54
Saint Vincent and the Grenadines,VCT,2019,43.54
Saint Vincent and the Grenadines,VCT,2018,43.54
Saint Vincent and the Grenadines,VCT,2017,45.30
Saint Vincent and the Grenadines,VCT,2016,41.79
Saint Vincent and the Grenadines,VCT,2015,40.03
Saint Vincent and the Grenadines,VCT,2014,36.53
Saint Vincent and the Grenadines,VCT,2013,36.53
Saint Vincent and the Grenadines,VCT,2012,36.53
Saint Vincent and the Grenadines,VCT,2011,36.53
Saint Vincent and the Grenadines,VCT,2010,38.28
Saint Vincent and the Grenadines,VCT,2009,33.02
Saint Vincent and the Grenadines,VCT,2008,33.02
Saint Vincent and the Grenadines,VCT,2007,33.02
Saint Vincent and the Grenadines,VCT,2006,33.02
Saint Vincent and the Grenadines,VCT,2005,33.02
Saint Vincent and the Grenadines,VCT,2004,31.16
Saint Vincent and the Grenadines,VCT,2003,31.16
Saint Vincent and the Grenadines,VCT,2002,31.16
Saint Vincent and the Grenadines,VCT,2001,31.16
Saint Vincent and the Grenadines,VCT,2000,31.16
Saint Vincent and the Grenadines,VCT,1999,31.16
Saint Vincent and the Grenadines,VCT,1998,31.16
Saint Vincent and the Grenadines,VCT,1997,31.16
Saint Vincent and the Grenadines,VCT,1996,31.16
Saint Vincent and the Grenadines,VCT,1995,31.16
Sao Tome and Principe,STP,2022,48.37
Sao Tome and Principe,STP,2021,48.37
Sao Tome and Principe,STP,2020,48.37
Sao Tome and Principe,STP,2019,37.72
Sao Tome and Principe,STP,2018,37.72
Sao Tome and Principe,STP,2017,39.47
Sao Tome and Principe,STP,2016,37.72
Sao Tome and Principe,STP,2015,34.21
Sao Tome and Principe,STP,2014,34.21
Sao Tome and Principe,STP,2013,34.21
Sao Tome and Principe,STP,2012,32.46
Sao Tome and Principe,STP,2011,32.46
Sao Tome and Principe,STP,2010,32.46
Sao Tome and Principe,STP,2009,30.70
Sao Tome and Principe,STP,2008,30.70
Sao Tome and Principe,STP,2007,30.70
Sao Tome and Principe,STP,2006,30.70
Sao Tome and Principe,STP,2005,30.70
Sao Tome and Principe,STP,2004,30.70
Sao Tome and Principe,STP,2003,30.70
Sao Tome and Principe,STP,2002,30.70
Sao Tome and Principe,STP,2001,30.70
Sao Tome and Principe,STP,2000,30.70
Sao Tome and Principe,STP,1999,30.70
Sao Tome and Principe,STP,1998,30.70
Sao Tome and Principe,STP,1997,30.70
Sao Tome and Principe,STP,1996,30.70
Sao Tome and Principe,STP,1995,30.70
Saudi Arabia,SAU,2022,62.81
Saudi Arabia,SAU,2021,62.81
Saudi Arabia,SAU,2020,57.60
Saudi Arabia,SAU,2019,49.46
Saudi Arabia,SAU,2018,42.64
Saudi Arabia,SAU,2017,41.04
Saudi Arabia,SAU,2016,40.19
Saudi Arabia,SAU,2015,40.47
Saudi Arabia,SAU,2014,40.16
Saudi Arabia,SAU,2013,41.70
Saudi Arabia,SAU,2012,40.78
Saudi Arabia,SAU,2011,41.16
Saudi Arabia,SAU,2010,42.54
Saudi Arabia,SAU,2009,41.22
Saudi Arabia,SAU,2008,38.59
Saudi Arabia,SAU,2007,38.59
Saudi Arabia,SAU,2006,37.20
Saudi Arabia,SAU,2005,37.20
Saudi Arabia,SAU,2004,37.20
Saudi Arabia,SAU,2003,42.46
Saudi Arabia,SAU,2002,42.46
Saudi Arabia,SAU,2001,37.20
Saudi Arabia,SAU,2000,37.20
Saudi Arabia,SAU,1999,37.20
Saudi Arabia,SAU,1998,37.20
Saudi Arabia,SAU,1997,37.20
Saudi Arabia,SAU,1996,37.20
Saudi Arabia,SAU,1995,37.20
Senegal,SEN,2022,51.72
Senegal,SEN,2021,51.72
Senegal,SEN,2020,51.72
Senegal,SEN,2019,53.84
Senegal,SEN,2018,53.88
Senegal,SEN,2017,53.79
Senegal,SEN,2016,52.50
Senegal,SEN,2015,51.96
Senegal,SEN,2014,52.28
Senegal,SEN,2013,50.45
Senegal,SEN,2012,47.15
Senegal,SEN,2011,46.65
Senegal,SEN,2010,44.00
Senegal,SEN,2009,45.72
Senegal,SEN,2008,47.79
Senegal,SEN,2007,47.65
Senegal,SEN,2006,46.23
Senegal,SEN,2005,46.89
Senegal,SEN,2004,45.45
Senegal,SEN,2003,45.12
Senegal,SEN,2002,44.98
Senegal,SEN,2001,45.45
Senegal,SEN,2000,46.08
Senegal,SEN,1999,43.00
Senegal,SEN,1998,43.00
Senegal,SEN,1997,43.00
Senegal,SEN,1996,43.00
Senegal,SEN,1995,43.00
Serbia,SRB,2022,74.09
Serbia,SRB,2021,74.09
Serbia,SRB,2020,74.09
Serbia,SRB,2019,77.24
Serbia,SRB,2018,76.64
Serbia,SRB,2017,75.77
Serbia,SRB,2016,75.11
Serbia,SRB,2015,76.20
Serbia,SRB,2014,76.28
Serbia,SRB,2013,72.78
Serbia,SRB,2012,71.69
Serbia,SRB,2011,71.61
Serbia,SRB,2010,68.91
Serbia,SRB,2009,64.02
Serbia,SRB,2008,65.09
Serbia,SRB,2007,65.56
Serbia,SRB,2006,63.84
Serbia,SRB,2005,63.60
Serbia,SRB,2004,63.60
Serbia,SRB,2003,55.71
Serbia,SRB,2002,52.93
Serbia,SRB,2001,52.93
Serbia,SRB,2000,52.93
Serbia,SRB,1999,52.93
Serbia,SRB,1998,52.93
Serbia,SRB,1997,52.93
Serbia,SRB,1996,52.93
Serbia,SRB,1995,52.93
Seychelles,SYC,2022,66.94
Seychelles,SYC,2021,66.94
Seychelles,SYC,2020,66.94
Seychelles,SYC,2019,68.76
Seychelles,SYC,2018,68.61
Seychelles,SYC,2017,66.96
Seychelles,SYC,2016,66.75
Seychelles,SYC,2015,64.82
Seychelles,SYC,2014,65.01
Seychelles,SYC,2013,64.39
Seychelles,SYC,2012,64.39
Seychelles,SYC,2011,64.39
Seychelles,SYC,2010,65.71
Seychelles,SYC,2009,65.71
Seychelles,SYC,2008,65.71
Seychelles,SYC,2007,65.71
Seychelles,SYC,2006,65.71
Seychelles,SYC,2005,65.71
Seychelles,SYC,2004,65.71
Seychelles,SYC,2003,65.71
Seychelles,SYC,2002,65.71
Seychelles,SYC,2001,65.71
Seychelles,SYC,2000,65.71
Seychelles,SYC,1999,65.71
Seychelles,SYC,1998,65.71
Seychelles,SYC,1997,65.71
Seychelles,SYC,1996,65.71
Seychelles,SYC,1995,64.32
Sierra Leone,SLE,2022,53.71
Sierra Leone,SLE,2021,53.71
Sierra Leone,SLE,2020,53.71
Sierra Leone,SLE,2019,53.69
Sierra Leone,SLE,2018,51.80
Sierra Leone,SLE,2017,53.05
Sierra Leone,SLE,2016,51.63
Sierra Leone,SLE,2015,50.49
Sierra Leone,SLE,2014,52.09
Sierra Leone,SLE,2013,53.79
Sierra Leone,SLE,2012,51.29
Sierra Leone,SLE,2011,50.35
Sierra Leone,SLE,2010,48.78
Sierra Leone,SLE,2009,43.00
Sierra Leone,SLE,2008,36.95
Sierra Leone,SLE,2007,36.14
Sierra Leone,SLE,2006,35.10
Sierra Leone,SLE,2005,35.28
Sierra Leone,SLE,2004,33.16
Sierra Leone,SLE,2003,32.99
Sierra Leone,SLE,2002,34.37
Sierra Leone,SLE,2001,28.99
Sierra Leone,SLE,2000,31.00
Sierra Leone,SLE,1999,35.36
Sierra Leone,SLE,1998,35.36
Sierra Leone,SLE,1997,35.36
Sierra Leone,SLE,1996,35.36
Sierra Leone,SLE,1995,35.36
Singapore,SGP,2022,87.84
Singapore,SGP,2021,87.84
Singapore,SGP,2020,87.84
Singapore,SGP,2019,89.97
Singapore,SGP,2018,89.90
Singapore,SGP,2017,89.85
Singapore,SGP,2016,89.76
Singapore,SGP,2015,89.81
Singapore,SGP,2014,87.13
Singapore,SGP,2013,82.78
Singapore,SGP,2012,83.06
Singapore,SGP,2011,84.35
Singapore,SGP,2010,84.69
Singapore,SGP,2009,84.66
Singapore,SGP,2008,84.72
Singapore,SGP,2007,84.92
Singapore,SGP,2006,87.41
Singapore,SGP,2005,87.28
Singapore,SGP,2004,86.75
Singapore,SGP,2003,87.33
Singapore,SGP,2002,87.68
Singapore,SGP,2001,87.45
Singapore,SGP,2000,87.18
Singapore,SGP,1999,86.98
Singapore,SGP,1998,86.98
Singapore,SGP,1997,85.60
Singapore,SGP,1996,83.86
Singapore,SGP,1995,83.86
Slovakia,SVK,2022,77.27
Slovakia,SVK,2021,77.27
Slovakia,SVK,2020,77.27
Slovakia,SVK,2019,79.07
Slovakia,SVK,2018,79.01
Slovakia,SVK,2017,78.96
Slovakia,SVK,2016,78.37
Slovakia,SVK,2015,79.88
Slovakia,SVK,2014,80.52
Slovakia,SVK,2013,77.74
Slovakia,SVK,2012,77.78
Slovakia,SVK,2011,76.67
Slovakia,SVK,2010,74.71
Slovakia,SVK,2009,74.88
Slovakia,SVK,2008,74.90
Slovakia,SVK,2007,75.25
Slovakia,SVK,2006,75.61
Slovakia,SVK,2005,75.92
Slovakia,SVK,2004,72.61
Slovakia,SVK,2003,69.83
Slovakia,SVK,2002,68.45
Slovakia,SVK,2001,68.75
Slovakia,SVK,2000,63.68
Slovakia,SVK,1999,61.26
Slovakia,SVK,1998,61.26
Slovakia,SVK,1997,61.26
Slovakia,SVK,1996,66.53
Slovakia,SVK,1995,66.53
Slovenia,SVN,2022,77.80
Slovenia,SVN,2021,77.80
Slovenia,SVN,2020,77.80
Slovenia,SVN,2019,80.00
Slovenia,SVN,2018,80.01
Slovenia,SVN,2017,79.64
Slovenia,SVN,2016,79.45
Slovenia,SVN,2015,79.63
Slovenia,SVN,2014,79.83
Slovenia,SVN,2013,77.62
Slovenia,SVN,2012,77.72
Slovenia,SVN,2011,78.15
Slovenia,SVN,2010,78.41
Slovenia,SVN,2009,76.36
Slovenia,SVN,2008,76.11
Slovenia,SVN,2007,78.75
Slovenia,SVN,2006,78.55
Slovenia,SVN,2005,72.94
Slovenia,SVN,2004,71.41
Slovenia,SVN,2003,71.27
Slovenia,SVN,2002,67.97
Slovenia,SVN,2001,68.14
Slovenia,SVN,2000,67.74
Slovenia,SVN,1999,71.43
Slovenia,SVN,1998,71.43
Slovenia,SVN,1997,66.17
Slovenia,SVN,1996,60.90
Slovenia,SVN,1995,60.90
South Africa,ZAF,2022,65.20
South Africa,ZAF,2021,65.20
South Africa,ZAF,2020,65.20
South Africa,ZAF,2019,66.85
South Africa,ZAF,2018,67.89
South Africa,ZAF,2017,65.47
South Africa,ZAF,2016,66.91
South Africa,ZAF,2015,69.65
South Africa,ZAF,2014,69.46
South Africa,ZAF,2013,68.00
South Africa,ZAF,2012,68.05
South Africa,ZAF,2011,67.73
South Africa,ZAF,2010,66.97
South Africa,ZAF,2009,67.87
South Africa,ZAF,2008,68.12
South Africa,ZAF,2007,68.35
South Africa,ZAF,2006,68.38
South Africa,ZAF,2005,68.42
South Africa,ZAF,2004,71.35
South Africa,ZAF,2003,72.17
South Africa,ZAF,2002,70.80
South Africa,ZAF,2001,71.28
South Africa,ZAF,2000,71.00
South Africa,ZAF,1999,70.32
South Africa,ZAF,1998,68.93
South Africa,ZAF,1997,68.93
South Africa,ZAF,1996,65.81
South Africa,ZAF,1995,65.81
South Korea,KOR,2022,69.85
South Korea,KOR,2021,69.85
South Korea,KOR,2020,72.48
South Korea,KOR,2019,74.47
South Korea,KOR,2018,74.40
South Korea,KOR,2017,73.07
South Korea,KOR,2016,74.03
South Korea,KOR,2015,73.35
South Korea,KOR,2014,72.90
South Korea,KOR,2013,71.98
South Korea,KOR,2012,72.57
South Korea,KOR,2011,72.87
South Korea,KOR,2010,72.62
South Korea,KOR,2009,72.65
South Korea,KOR,2008,71.04
South Korea,KOR,2007,72.35
South Korea,KOR,2006,72.43
South Korea,KOR,2005,70.79
South Korea,KOR,2004,69.80
South Korea,KOR,2003,69.56
South Korea,KOR,2002,67.07
South Korea,KOR,2001,67.12
South Korea,KOR,2000,65.78
South Korea,KOR,1999,66.52
South Korea,KOR,1998,66.52
South Korea,KOR,1997,61.26
South Korea,KOR,1996,61.26
South Korea,KOR,1995,61.26
South Sudan,SSD,2022,20.37
South Sudan,SSD,2021,20.37
South Sudan,SSD,2020,20.37
South Sudan,SSD,2019,20.37
South Sudan,SSD,2018,9.26
South Sudan,SSD,2017,9.26
South Sudan,SSD,2016,9.26
South Sudan,SSD,2015,9.26
South Sudan,SSD,2014,9.26
South Sudan,SSD,2013,9.26
South Sudan,SSD,2012,6.94
South Sudan,SSD,2011,6.94
South Sudan,SSD,2010,6.94
South Sudan,SSD,2009,5.09
South Sudan,SSD,2008,5.09
South Sudan,SSD,2007,5.09
South Sudan,SSD,2006,5.09
South Sudan,SSD,2005,5.09
South Sudan,SSD,2004,5.09
South Sudan,SSD,2003,5.09
South Sudan,SSD,2002,5.09
South Sudan,SSD,2001,5.09
South Sudan,SSD,2000,5.09
South Sudan,SSD,1999,5.09
South Sudan,SSD,1998,5.09
South Sudan,SSD,1997,3.24
South Sudan,SSD,1996,3.24
South Sudan,SSD,1995,3.24
Spain,ESP,2022,87.82
Spain,ESP,2021,86.43
Spain,ESP,2020,86.43
Spain,ESP,2019,87.20
Spain,ESP,2018,87.13
Spain,ESP,2017,86.76
Spain,ESP,2016,86.69
Spain,ESP,2015,86.53
Spain,ESP,2014,84.89
Spain,ESP,2013,83.87
Spain,ESP,2012,84.51
Spain,ESP,2011,84.78
Spain,ESP,2010,84.72
Spain,ESP,2009,84.48
Spain,ESP,2008,81.94
Spain,ESP,2007,82.35
Spain,ESP,2006,82.24
Spain,ESP,2005,82.12
Spain,ESP,2004,83.74
Spain,ESP,2003,84.25
Spain,ESP,2002,83.35
Spain,ESP,2001,83.01
Spain,ESP,2000,84.81
Spain,ESP,1999,82.71
Spain,ESP,1998,82.71
Spain,ESP,1997,82.71
Spain,ESP,1996,79.24
Spain,ESP,1995,77.85
Sri Lanka,LKA,2022,48.92
Sri Lanka,LKA,2021,48.92
Sri Lanka,LKA,2020,48.92
Sri Lanka,LKA,2019,49.27
Sri Lanka,LKA,2018,49.31
Sri Lanka,LKA,2017,48.17
Sri Lanka,LKA,2016,48.34
Sri Lanka,LKA,2015,47.03
Sri Lanka,LKA,2014,47.44
Sri Lanka,LKA,2013,50.36
Sri Lanka,LKA,2012,48.55
Sri Lanka,LKA,2011,48.80
Sri Lanka,LKA,2010,44.84
Sri Lanka,LKA,2009,46.01
Sri Lanka,LKA,2008,48.51
Sri Lanka,LKA,2007,49.05
Sri Lanka,LKA,2006,48.96
Sri Lanka,LKA,2005,53.54
Sri Lanka,LKA,2004,51.77
Sri Lanka,LKA,2003,52.86
Sri Lanka,LKA,2002,52.32
Sri Lanka,LKA,2001,53.36
Sri Lanka,LKA,2000,52.99
Sri Lanka,LKA,1999,54.33
Sri Lanka,LKA,1998,54.33
Sri Lanka,LKA,1997,54.33
Sri Lanka,LKA,1996,54.33
Sri Lanka,LKA,1995,54.33
St. Lucia,LCA,2022,25.46
St. Lucia,LCA,2021,25.46
St. Lucia,LCA,2020,25.46
St. Lucia,LCA,2019,25.46
St. Lucia,LCA,2018,25.46
St. Lucia,LCA,2017,25.46
St. Lucia,LCA,2016,25.46
St. Lucia,LCA,2015,25.46
St. Lucia,LCA,2014,25.46
St. Lucia,LCA,2013,25.46
St. Lucia,LCA,2012,25.46
St. Lucia,LCA,2011,25.46
St. Lucia,LCA,2010,25.46
St. Lucia,LCA,2009,25.46
St. Lucia,LCA,2008,25.46
St. Lucia,LCA,2007,23.15
St. Lucia,LCA,2006,23.15
St. Lucia,LCA,2005,23.15
St. Lucia,LCA,2004,23.15
St. Lucia,LCA,2003,23.15
St. Lucia,LCA,2002,23.15
St. Lucia,LCA,2001,23.15
St. Lucia,LCA,2000,21.30
St. Lucia,LCA,1999,21.30
St. Lucia,LCA,1998,21.30
St. Lucia,LCA,1997,21.30
St. Lucia,LCA,1996,21.30
St. Lucia,LCA,1995,21.30
Sudan,SDN,2022,20.80
Sudan,SDN,2021,20.80
Sudan,SDN,2020,20.80
Sudan,SDN,2019,12.74
Sudan,SDN,2018,12.38
Sudan,SDN,2017,14.36
Sudan,SDN,2016,14.16
Sudan,SDN,2015,15.48
Sudan,SDN,2014,15.48
Sudan,SDN,2013,15.48
Sudan,SDN,2012,15.48
Sudan,SDN,2011,15.48
Sudan,SDN,2010,15.48
Sudan,SDN,2009,15.48
Sudan,SDN,2008,15.48
Sudan,SDN,2007,15.48
Sudan,SDN,2006,15.48
Sudan,SDN,2005,15.48
Sudan,SDN,2004,15.48
Sudan,SDN,2003,15.48
Sudan,SDN,2002,15.48
Sudan,SDN,2001,15.48
Sudan,SDN,2000,19.43
Sudan,SDN,1999,19.43
Sudan,SDN,1998,19.43
Sudan,SDN,1997,18.04
Sudan,SDN,1996,18.04
Sudan,SDN,1995,18.04
Suriname,SUR,2022,56.92
Suriname,SUR,2021,56.92
Suriname,SUR,2020,54.14
Suriname,SUR,2019,50.92
Suriname,SUR,2018,52.15
Suriname,SUR,2017,49.68
Suriname,SUR,2016,51.72
Suriname,SUR,2015,51.05
Suriname,SUR,2014,51.64
Suriname,SUR,2013,49.99
Suriname,SUR,2012,50.38
Suriname,SUR,2011,45.68
Suriname,SUR,2010,46.89
Suriname,SUR,2009,50.83
Suriname,SUR,2008,50.83
Suriname,SUR,2007,50.83
Suriname,SUR,2006,50.83
Suriname,SUR,2005,50.83
Suriname,SUR,2004,56.10
Suriname,SUR,2003,56.10
Suriname,SUR,2002,56.10
Suriname,SUR,2001,56.10
Suriname,SUR,2000,56.10
Suriname,SUR,1999,56.10
Suriname,SUR,1998,56.10
Suriname,SUR,1997,56.10
Suriname,SUR,1996,56.10
Suriname,SUR,1995,56.10
Sweden,SWE,2022,89.89
Sweden,SWE,2021,89.89
Sweden,SWE,2020,89.89
Sweden,SWE,2019,90.62
Sweden,SWE,2018,90.72
Sweden,SWE,2017,91.36
Sweden,SWE,2016,91.30
Sweden,SWE,2015,93.70
Sweden,SWE,2014,93.66
Sweden,SWE,2013,91.90
Sweden,SWE,2012,92.47
Sweden,SWE,2011,91.51
Sweden,SWE,2010,92.44
Sweden,SWE,2009,91.24
Sweden,SWE,2008,91.14
Sweden,SWE,2007,91.26
Sweden,SWE,2006,93.37
Sweden,SWE,2005,93.06
Sweden,SWE,2004,93.33
Sweden,SWE,2003,94.93
Sweden,SWE,2002,94.55
Sweden,SWE,2001,89.33
Sweden,SWE,2000,89.79
Sweden,SWE,1999,89.87
Sweden,SWE,1998,89.87
Sweden,SWE,1997,89.87
Sweden,SWE,1996,89.87
Sweden,SWE,1995,89.87
Switzerland,CHE,2022,89.95
Switzerland,CHE,2021,88.56
Switzerland,CHE,2020,88.56
Switzerland,CHE,2019,89.03
Switzerland,CHE,2018,89.11
Switzerland,CHE,2017,89.35
Switzerland,CHE,2016,89.22
Switzerland,CHE,2015,89.11
Switzerland,CHE,2014,88.58
Switzerland,CHE,2013,86.46
Switzerland,CHE,2012,86.52
Switzerland,CHE,2011,86.77
Switzerland,CHE,2010,87.15
Switzerland,CHE,2009,84.33
Switzerland,CHE,2008,84.42
Switzerland,CHE,2007,85.01
Switzerland,CHE,2006,84.91
Switzerland,CHE,2005,82.19
Switzerland,CHE,2004,85.24
Switzerland,CHE,2003,86.06
Switzerland,CHE,2002,86.13
Switzerland,CHE,2001,86.26
Switzerland,CHE,2000,87.27
Switzerland,CHE,1999,84.55
Switzerland,CHE,1998,84.55
Switzerland,CHE,1997,84.55
Switzerland,CHE,1996,89.81
Switzerland,CHE,1995,88.07
Syria,SYR,2022,17.28
Syria,SYR,2021,17.28
Syria,SYR,2020,17.28
Syria,SYR,2019,20.27
Syria,SYR,2018,20.01
Syria,SYR,2017,20.02
Syria,SYR,2016,19.42
Syria,SYR,2015,21.25
Syria,SYR,2014,20.96
Syria,SYR,2013,17.82
