Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Paraguay,PRY,1999,56.34
Paraguay,PRY,1998,57.59
Paraguay,PRY,1997,57.59
Paraguay,PRY,1996,57.59
Paraguay,PRY,1995,57.59
Peru,PER,2022,74.95
Peru,PER,2021,74.95
Peru,PER,2020,77.14
Peru,PER,2019,75.63
Peru,PER,2018,74.00
Peru,PER,2017,74.08
Peru,PER,2016,74.17
Peru,PER,2015,74.84
Peru,PER,2014,74.84
Peru,PER,2013,74.84
Peru,PER,2012,72.85
Peru,PER,2011,70.57
Peru,PER,2010,70.98
Peru,PER,2009,70.30
Peru,PER,2008,70.30
Peru,PER,2007,70.75
Peru,PER,2006,72.03
Peru,PER,2005,73.65
Peru,PER,2004,72.56
Peru,PER,2003,72.56
Peru,PER,2002,72.56
Peru,PER,2001,47.33
Peru,PER,2000,18.43
Peru,PER,1999,12.86
Peru,PER,1998,12.86
Peru,PER,1997,13.23
Peru,PER,1996,13.45
Peru,PER,1995,12.52
Philippines,PHL,2022,64.51
Philippines,PHL,2021,64.51
Philippines,PHL,2020,64.82
Philippines,PHL,2019,63.69
Philippines,PHL,2018,60.95
Philippines,PHL,2017,62.75
Philippines,PHL,2016,71.13
Philippines,PHL,2015,75.52
Philippines,PHL,2014,73.45
Philippines,PHL,2013,73.80
Philippines,PHL,2012,73.17
Philippines,PHL,2011,74.21
Philippines,PHL,2010,73.28
Philippines,PHL,2009,67.05
Philippines,PHL,2008,67.05
Philippines,PHL,2007,67.05
Philippines,PHL,2006,66.80
Philippines,PHL,2005,67.04
Philippines,PHL,2004,66.86
Philippines,PHL,2003,65.28
Philippines,PHL,2002,65.28
Philippines,PHL,2001,65.70
Philippines,PHL,2000,66.36
Philippines,PHL,1999,68.31
Philippines,PHL,1998,66.78
Philippines,PHL,1997,66.78
Philippines,PHL,1996,65.98
Philippines,PHL,1995,65.98
Poland,POL,2022,52.49
Poland,POL,2021,52.49
Poland,POL,2020,56.08
Poland,POL,2019,56.29
Poland,POL,2018,57.95
Poland,POL,2017,68.93
Poland,POL,2016,75.93
Poland,POL,2015,86.95
Poland,POL,2014,93.47
Poland,POL,2013,93.71
Poland,POL,2012,94.17
Poland,POL,2011,94.17
Poland,POL,2010,93.98
Poland,POL,2009,93.92
Poland,POL,2008,93.92
Poland,POL,2007,90.14
Poland,POL,2006,90.14
Poland,POL,2005,90.86
Poland,POL,2004,93.14
Poland,POL,2003,93.14
Poland,POL,2002,93.14
Poland,POL,2001,93.14
Poland,POL,2000,93.14
Poland,POL,1999,93.14
Poland,POL,1998,93.14
Poland,POL,1997,92.00
Poland,POL,1996,92.00
Poland,POL,1995,92.00
Portugal,PRT,2022,86.96
Portugal,PRT,2021,86.96
Portugal,PRT,2020,87.56
Portugal,PRT,2019,90.97
Portugal,PRT,2018,90.97
Portugal,PRT,2017,93.78
Portugal,PRT,2016,92.99
Portugal,PRT,2015,92.16
Portugal,PRT,2014,91.16
Portugal,PRT,2013,91.16
Portugal,PRT,2012,91.40
Portugal,PRT,2011,91.12
Portugal,PRT,2010,90.92
Portugal,PRT,2009,91.59
Portugal,PRT,2008,91.53
Portugal,PRT,2007,91.53
Portugal,PRT,2006,91.98
Portugal,PRT,2005,91.98
Portugal,PRT,2004,92.22
Portugal,PRT,2003,92.22
Portugal,PRT,2002,92.22
Portugal,PRT,2001,92.22
Portugal,PRT,2000,92.22
Portugal,PRT,1999,92.22
Portugal,PRT,1998,92.22
Portugal,PRT,1997,92.22
Portugal,PRT,1996,92.22
Portugal,PRT,1995,92.37
Qatar,QAT,2022,48.31
Qatar,QAT,2021,48.31
Qatar,QAT,2020,47.76
Qatar,QAT,2019,46.09
Qatar,QAT,2018,50.43
Qatar,QAT,2017,50.08
Qatar,QAT,2016,50.34
Qatar,QAT,2015,51.79
Qatar,QAT,2014,51.79
Qatar,QAT,2013,51.79
Qatar,QAT,2012,54.01
Qatar,QAT,2011,53.72
Qatar,QAT,2010,53.72
Qatar,QAT,2009,53.72
Qatar,QAT,2008,53.72
Qatar,QAT,2007,51.64
Qatar,QAT,2006,51.64
Qatar,QAT,2005,51.76
Qatar,QAT,2004,51.76
Qatar,QAT,2003,51.35
Qatar,QAT,2002,47.79
Qatar,QAT,2001,47.79
Qatar,QAT,2000,47.85
Qatar,QAT,1999,49.51
Qatar,QAT,1998,49.51
Qatar,QAT,1997,49.51
Qatar,QAT,1996,49.51
Qatar,QAT,1995,47.80
Romania,ROU,2022,74.07
Romania,ROU,2021,74.07
Romania,ROU,2020,79.68
Romania,ROU,2019,55.59
Romania,ROU,2018,47.43
Romania,ROU,2017,67.93
Romania,ROU,2016,85.89
Romania,ROU,2015,82.38
Romania,ROU,2014,81.22
Romania,ROU,2013,79.94
Romania,ROU,2012,71.39
Romania,ROU,2011,73.29
Romania,ROU,2010,73.10
Romania,ROU,2009,72.32
Romania,ROU,2008,72.71
Romania,ROU,2007,71.25
Romania,ROU,2006,66.26
Romania,ROU,2005,66.26
Romania,ROU,2004,61.51
Romania,ROU,2003,58.24
Romania,ROU,2002,52.95
Romania,ROU,2001,52.09
Romania,ROU,2000,53.38
Romania,ROU,1999,52.70
Romania,ROU,1998,54.40
Romania,ROU,1997,54.40
Romania,ROU,1996,54.89
Romania,ROU,1995,54.89
Russian Federation,RUS,2022,54.89
Russian Federation,RUS,2021,54.89
Russian Federation,RUS,2020,54.89
Russian Federation,RUS,2019,26.60
Russian Federation,RUS,2018,26.97
Russian Federation,RUS,2017,27.67
Russian Federation,RUS,2016,27.57
Russian Federation,RUS,2015,28.70
Russian Federation,RUS,2014,29.22
Russian Federation,RUS,2013,28.74
Russian Federation,RUS,2012,28.23
Russian Federation,RUS,2011,29.34
Russian Federation,RUS,2010,31.14
Russian Federation,RUS,2009,30.55
Russian Federation,RUS,2008,32.81
Russian Federation,RUS,2007,33.24
Russian Federation,RUS,2006,32.84
Russian Federation,RUS,2005,32.41
Russian Federation,RUS,2004,32.50
Russian Federation,RUS,2003,30.75
Russian Federation,RUS,2002,30.75
Russian Federation,RUS,2001,31.53
Russian Federation,RUS,2000,31.71
Russian Federation,RUS,1999,35.42
Russian Federation,RUS,1998,39.81
Russian Federation,RUS,1997,39.81
Russian Federation,RUS,1996,41.70
Russian Federation,RUS,1995,42.43
Rwanda,RWA,2022,29.22
Rwanda,RWA,2021,29.22
Rwanda,RWA,2020,30.32
Rwanda,RWA,2019,29.14
Rwanda,RWA,2018,27.51
Rwanda,RWA,2017,26.78
Rwanda,RWA,2016,28.87
Rwanda,RWA,2015,28.87
Rwanda,RWA,2014,28.87
Rwanda,RWA,2013,28.87
Rwanda,RWA,2012,29.45
Rwanda,RWA,2011,29.45
Rwanda,RWA,2010,29.45
Rwanda,RWA,2009,29.99
Rwanda,RWA,2008,29.96
Rwanda,RWA,2007,29.96
Rwanda,RWA,2006,29.91
Rwanda,RWA,2005,29.91
Rwanda,RWA,2004,29.91
Rwanda,RWA,2003,29.99
Rwanda,RWA,2002,29.99
Rwanda,RWA,2001,29.99
Rwanda,RWA,2000,29.99
Rwanda,RWA,1999,29.22
Rwanda,RWA,1998,29.22
Rwanda,RWA,1997,28.01
Rwanda,RWA,1996,28.01
Rwanda,RWA,1995,27.95
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,71.22
Sao Tome and Principe,STP,2021,71.22
Sao Tome and Principe,STP,2020,70.37
Sao Tome and Principe,STP,2019,68.30
Sao Tome and Principe,STP,2018,62.92
Sao Tome and Principe,STP,2017,68.25
Sao Tome and Principe,STP,2016,71.60
Sao Tome and Principe,STP,2015,73.32
Sao Tome and Principe,STP,2014,72.36
Sao Tome and Principe,STP,2013,73.36
Sao Tome and Principe,STP,2012,72.52
Sao Tome and Principe,STP,2011,72.90
Sao Tome and Principe,STP,2010,72.90
Sao Tome and Principe,STP,2009,72.29
Sao Tome and Principe,STP,2008,72.29
Sao Tome and Principe,STP,2007,72.29
Sao Tome and Principe,STP,2006,72.29
Sao Tome and Principe,STP,2005,72.29
Sao Tome and Principe,STP,2004,72.29
Sao Tome and Principe,STP,2003,72.29
Sao Tome and Principe,STP,2002,72.29
Sao Tome and Principe,STP,2001,72.29
Sao Tome and Principe,STP,2000,72.29
Sao Tome and Principe,STP,1999,75.76
Sao Tome and Principe,STP,1998,75.70
Sao Tome and Principe,STP,1997,75.70
Sao Tome and Principe,STP,1996,75.70
Sao Tome and Principe,STP,1995,75.70
Saudi Arabia,SAU,2022,28.21
Saudi Arabia,SAU,2021,28.21
Saudi Arabia,SAU,2020,30.00
Saudi Arabia,SAU,2019,27.62
Saudi Arabia,SAU,2018,27.38
Saudi Arabia,SAU,2017,27.38
Saudi Arabia,SAU,2016,26.87
Saudi Arabia,SAU,2015,25.62
Saudi Arabia,SAU,2014,25.62
Saudi Arabia,SAU,2013,25.62
Saudi Arabia,SAU,2012,27.85
Saudi Arabia,SAU,2011,27.85
Saudi Arabia,SAU,2010,27.85
Saudi Arabia,SAU,2009,27.90
Saudi Arabia,SAU,2008,27.90
Saudi Arabia,SAU,2007,25.97
Saudi Arabia,SAU,2006,26.51
Saudi Arabia,SAU,2005,26.51
Saudi Arabia,SAU,2004,25.52
Saudi Arabia,SAU,2003,25.92
Saudi Arabia,SAU,2002,25.92
Saudi Arabia,SAU,2001,25.92
Saudi Arabia,SAU,2000,25.92
Saudi Arabia,SAU,1999,26.37
Saudi Arabia,SAU,1998,26.37
Saudi Arabia,SAU,1997,26.37
Saudi Arabia,SAU,1996,26.37
Saudi Arabia,SAU,1995,26.37
Senegal,SEN,2022,71.78
Senegal,SEN,2021,71.78
Senegal,SEN,2020,66.56
Senegal,SEN,2019,70.12
Senegal,SEN,2018,70.30
Senegal,SEN,2017,70.55
Senegal,SEN,2016,70.74
Senegal,SEN,2015,72.89
Senegal,SEN,2014,72.89
Senegal,SEN,2013,72.89
Senegal,SEN,2012,66.45
Senegal,SEN,2011,66.11
Senegal,SEN,2010,66.36
Senegal,SEN,2009,66.60
Senegal,SEN,2008,66.60
Senegal,SEN,2007,66.60
Senegal,SEN,2006,66.60
Senegal,SEN,2005,66.60
Senegal,SEN,2004,66.60
Senegal,SEN,2003,66.60
Senegal,SEN,2002,66.60
Senegal,SEN,2001,66.60
Senegal,SEN,2000,65.04
Senegal,SEN,1999,65.04
Senegal,SEN,1998,65.04
Senegal,SEN,1997,65.04
Senegal,SEN,1996,65.04
Senegal,SEN,1995,65.04
Serbia,SRB,2022,57.12
Serbia,SRB,2021,57.12
Serbia,SRB,2020,60.18
Serbia,SRB,2019,60.88
Serbia,SRB,2018,57.68
Serbia,SRB,2017,52.56
Serbia,SRB,2016,57.30
Serbia,SRB,2015,58.58
Serbia,SRB,2014,59.33
Serbia,SRB,2013,58.82
Serbia,SRB,2012,64.75
Serbia,SRB,2011,63.18
Serbia,SRB,2010,60.40
Serbia,SRB,2009,61.97
Serbia,SRB,2008,64.22
Serbia,SRB,2007,66.00
Serbia,SRB,2006,64.95
Serbia,SRB,2005,64.30
Serbia,SRB,2004,64.30
Serbia,SRB,2003,64.30
Serbia,SRB,2002,67.18
Serbia,SRB,2001,61.15
Serbia,SRB,2000,48.88
Serbia,SRB,1999,34.49
Serbia,SRB,1998,34.49
Serbia,SRB,1997,34.49
Serbia,SRB,1996,34.49
Serbia,SRB,1995,34.49
Seychelles,SYC,2022,93.23
Seychelles,SYC,2021,93.23
Seychelles,SYC,2020,87.56
Seychelles,SYC,2019,86.17
Seychelles,SYC,2018,87.42
Seychelles,SYC,2017,84.73
Seychelles,SYC,2016,85.75
Seychelles,SYC,2015,85.75
Seychelles,SYC,2014,83.68
Seychelles,SYC,2013,83.68
Seychelles,SYC,2012,80.15
Seychelles,SYC,2011,80.46
Seychelles,SYC,2010,80.46
Seychelles,SYC,2009,80.46
Seychelles,SYC,2008,80.46
Seychelles,SYC,2007,80.76
Seychelles,SYC,2006,80.40
Seychelles,SYC,2005,80.40
Seychelles,SYC,2004,80.40
Seychelles,SYC,2003,75.22
Seychelles,SYC,2002,60.08
Seychelles,SYC,2001,58.17
Seychelles,SYC,2000,58.17
Seychelles,SYC,1999,58.17
Seychelles,SYC,1998,58.17
Seychelles,SYC,1997,58.17
Seychelles,SYC,1996,58.17
Seychelles,SYC,1995,56.89
Sierra Leone,SLE,2022,68.62
Sierra Leone,SLE,2021,68.62
Sierra Leone,SLE,2020,69.00
Sierra Leone,SLE,2019,55.87
Sierra Leone,SLE,2018,54.71
Sierra Leone,SLE,2017,50.94
Sierra Leone,SLE,2016,48.07
Sierra Leone,SLE,2015,49.83
Sierra Leone,SLE,2014,49.83
Sierra Leone,SLE,2013,49.83
Sierra Leone,SLE,2012,54.99
Sierra Leone,SLE,2011,54.99
Sierra Leone,SLE,2010,54.99
Sierra Leone,SLE,2009,52.67
Sierra Leone,SLE,2008,52.67
Sierra Leone,SLE,2007,56.87
Sierra Leone,SLE,2006,56.21
Sierra Leone,SLE,2005,56.09
Sierra Leone,SLE,2004,58.41
Sierra Leone,SLE,2003,58.41
Sierra Leone,SLE,2002,57.14
Sierra Leone,SLE,2001,39.92
Sierra Leone,SLE,2000,39.92
Sierra Leone,SLE,1999,37.91
Sierra Leone,SLE,1998,34.61
Sierra Leone,SLE,1997,24.33
Sierra Leone,SLE,1996,38.85
Sierra Leone,SLE,1995,11.65
Singapore,SGP,2022,83.56
Singapore,SGP,2021,83.56
Singapore,SGP,2020,82.84
Singapore,SGP,2019,82.17
Singapore,SGP,2018,82.17
Singapore,SGP,2017,82.17
Singapore,SGP,2016,82.24
Singapore,SGP,2015,82.24
Singapore,SGP,2014,82.24
Singapore,SGP,2013,82.24
Singapore,SGP,2012,82.24
Singapore,SGP,2011,82.24
Singapore,SGP,2010,82.24
Singapore,SGP,2009,82.24
Singapore,SGP,2008,82.24
Singapore,SGP,2007,82.24
Singapore,SGP,2006,82.24
Singapore,SGP,2005,82.24
Singapore,SGP,2004,82.24
Singapore,SGP,2003,82.24
Singapore,SGP,2002,82.24
Singapore,SGP,2001,82.24
Singapore,SGP,2000,82.24
Singapore,SGP,1999,81.39
Singapore,SGP,1998,81.39
Singapore,SGP,1997,81.39
Singapore,SGP,1996,81.39
Singapore,SGP,1995,81.39
Slovakia,SVK,2022,85.30
Slovakia,SVK,2021,85.30
Slovakia,SVK,2020,85.07
Slovakia,SVK,2019,81.44
Slovakia,SVK,2018,79.76
Slovakia,SVK,2017,80.57
Slovakia,SVK,2016,80.80
Slovakia,SVK,2015,81.18
Slovakia,SVK,2014,82.42
Slovakia,SVK,2013,82.72
Slovakia,SVK,2012,82.12
Slovakia,SVK,2011,82.99
Slovakia,SVK,2010,82.43
Slovakia,SVK,2009,81.46
Slovakia,SVK,2008,81.46
Slovakia,SVK,2007,82.18
Slovakia,SVK,2006,82.53
Slovakia,SVK,2005,83.69
Slovakia,SVK,2004,83.69
Slovakia,SVK,2003,83.69
Slovakia,SVK,2002,83.69
Slovakia,SVK,2001,83.30
Slovakia,SVK,2000,83.30
Slovakia,SVK,1999,83.30
Slovakia,SVK,1998,73.89
Slovakia,SVK,1997,71.81
Slovakia,SVK,1996,71.81
Slovakia,SVK,1995,71.81
Slovenia,SVN,2022,74.36
Slovenia,SVN,2021,74.36
Slovenia,SVN,2020,75.14
Slovenia,SVN,2019,87.14
Slovenia,SVN,2018,87.85
Slovenia,SVN,2017,88.06
Slovenia,SVN,2016,89.36
Slovenia,SVN,2015,89.95
Slovenia,SVN,2014,88.74
Slovenia,SVN,2013,86.33
Slovenia,SVN,2012,84.98
Slovenia,SVN,2011,88.47
Slovenia,SVN,2010,88.80
Slovenia,SVN,2009,88.48
Slovenia,SVN,2008,84.44
Slovenia,SVN,2007,83.96
Slovenia,SVN,2006,83.74
Slovenia,SVN,2005,83.97
Slovenia,SVN,2004,83.66
Slovenia,SVN,2003,86.13
Slovenia,SVN,2002,86.56
Slovenia,SVN,2001,86.56
Slovenia,SVN,2000,86.56
Slovenia,SVN,1999,89.79
Slovenia,SVN,1998,89.79
Slovenia,SVN,1997,89.79
Slovenia,SVN,1996,89.63
Slovenia,SVN,1995,90.42
South Africa,ZAF,2022,80.66
South Africa,ZAF,2021,80.66
South Africa,ZAF,2020,80.18
South Africa,ZAF,2019,81.14
South Africa,ZAF,2018,82.44
South Africa,ZAF,2017,81.05
South Africa,ZAF,2016,79.72
South Africa,ZAF,2015,79.72
South Africa,ZAF,2014,79.69
South Africa,ZAF,2013,79.69
South Africa,ZAF,2012,82.18
South Africa,ZAF,2011,81.26
South Africa,ZAF,2010,81.26
South Africa,ZAF,2009,82.06
South Africa,ZAF,2008,82.00
South Africa,ZAF,2007,82.00
South Africa,ZAF,2006,81.40
South Africa,ZAF,2005,81.40
South Africa,ZAF,2004,81.40
South Africa,ZAF,2003,81.40
South Africa,ZAF,2002,81.40
South Africa,ZAF,2001,81.40
South Africa,ZAF,2000,81.40
South Africa,ZAF,1999,80.91
South Africa,ZAF,1998,80.86
South Africa,ZAF,1997,80.86
South Africa,ZAF,1996,80.86
South Africa,ZAF,1995,74.50
South Korea,KOR,2022,85.49
South Korea,KOR,2021,85.49
South Korea,KOR,2020,86.71
South Korea,KOR,2019,86.35
South Korea,KOR,2018,85.42
South Korea,KOR,2017,87.88
South Korea,KOR,2016,76.62
South Korea,KOR,2015,77.05
South Korea,KOR,2014,77.73
South Korea,KOR,2013,77.66
South Korea,KOR,2012,82.43
South Korea,KOR,2011,82.91
South Korea,KOR,2010,82.91
South Korea,KOR,2009,82.74
South Korea,KOR,2008,82.74
South Korea,KOR,2007,86.80
South Korea,KOR,2006,86.92
South Korea,KOR,2005,86.92
South Korea,KOR,2004,86.92
South Korea,KOR,2003,86.92
South Korea,KOR,2002,89.25
South Korea,KOR,2001,88.03
South Korea,KOR,2000,88.03
South Korea,KOR,1999,88.03
South Korea,KOR,1998,88.03
South Korea,KOR,1997,87.85
South Korea,KOR,1996,85.66
South Korea,KOR,1995,85.66
South Sudan,SSD,2022,14.89
South Sudan,SSD,2021,14.89
South Sudan,SSD,2020,15.71
South Sudan,SSD,2019,16.46
South Sudan,SSD,2018,9.33
South Sudan,SSD,2017,14.43
South Sudan,SSD,2016,16.69
South Sudan,SSD,2015,14.79
South Sudan,SSD,2014,16.19
South Sudan,SSD,2013,18.23
South Sudan,SSD,2012,26.95
South Sudan,SSD,2011,26.44
South Sudan,SSD,2010,26.44
South Sudan,SSD,2009,26.44
South Sudan,SSD,2008,26.44
South Sudan,SSD,2007,26.44
South Sudan,SSD,2006,26.44
South Sudan,SSD,2005,26.44
South Sudan,SSD,2004,26.44
South Sudan,SSD,2003,26.44
South Sudan,SSD,2002,26.44
South Sudan,SSD,2001,26.44
South Sudan,SSD,2000,26.44
South Sudan,SSD,1999,26.44
South Sudan,SSD,1998,26.44
South Sudan,SSD,1997,26.44
South Sudan,SSD,1996,26.44
South Sudan,SSD,1995,26.44
Spain,ESP,2022,92.68
Spain,ESP,2021,92.68
Spain,ESP,2020,94.07
Spain,ESP,2019,93.29
Spain,ESP,2018,94.37
Spain,ESP,2017,92.59
Spain,ESP,2016,93.83
Spain,ESP,2015,93.11
Spain,ESP,2014,91.88
Spain,ESP,2013,92.02
Spain,ESP,2012,90.57
Spain,ESP,2011,94.43
Spain,ESP,2010,93.81
Spain,ESP,2009,94.90
Spain,ESP,2008,94.90
Spain,ESP,2007,94.90
Spain,ESP,2006,94.90
Spain,ESP,2005,94.74
Spain,ESP,2004,94.74
Spain,ESP,2003,94.74
Spain,ESP,2002,94.74
Spain,ESP,2001,94.74
Spain,ESP,2000,94.74
Spain,ESP,1999,94.74
Spain,ESP,1998,92.38
Spain,ESP,1997,93.73
Spain,ESP,1996,93.73
Spain,ESP,1995,93.73
Sri Lanka,LKA,2022,76.15
Sri Lanka,LKA,2021,76.15
Sri Lanka,LKA,2020,64.91
Sri Lanka,LKA,2019,81.07
Sri Lanka,LKA,2018,81.12
Sri Lanka,LKA,2017,80.99
Sri Lanka,LKA,2016,83.62
Sri Lanka,LKA,2015,79.43
Sri Lanka,LKA,2014,59.13
Sri Lanka,LKA,2013,56.93
Sri Lanka,LKA,2012,54.83
Sri Lanka,LKA,2011,56.12
Sri Lanka,LKA,2010,56.12
Sri Lanka,LKA,2009,58.91
Sri Lanka,LKA,2008,58.91
Sri Lanka,LKA,2007,59.27
Sri Lanka,LKA,2006,59.27
Sri Lanka,LKA,2005,61.04
Sri Lanka,LKA,2004,61.04
Sri Lanka,LKA,2003,57.02
Sri Lanka,LKA,2002,59.48
Sri Lanka,LKA,2001,59.48
Sri Lanka,LKA,2000,59.48
Sri Lanka,LKA,1999,59.48
Sri Lanka,LKA,1998,59.48
Sri Lanka,LKA,1997,59.48
Sri Lanka,LKA,1996,59.48
Sri Lanka,LKA,1995,59.48
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Lucia,LCA,2012,
St. Lucia,LCA,2011,
St. Lucia,LCA,2010,
St. Lucia,LCA,2009,
St. Lucia,LCA,2008,
St. Lucia,LCA,2007,
St. Lucia,LCA,2006,
St. Lucia,LCA,2005,
St. Lucia,LCA,2004,
St. Lucia,LCA,2003,
St. Lucia,LCA,2002,
St. Lucia,LCA,2001,
St. Lucia,LCA,2000,
St. Lucia,LCA,1999,
St. Lucia,LCA,1998,
St. Lucia,LCA,1997,
St. Lucia,LCA,1996,
St. Lucia,LCA,1995,
Sudan,SDN,2022,36.40
Sudan,SDN,2021,36.40
Sudan,SDN,2020,39.03
Sudan,SDN,2019,36.25
Sudan,SDN,2018,22.71
Sudan,SDN,2017,19.86
Sudan,SDN,2016,17.03
Sudan,SDN,2015,14.05
Sudan,SDN,2014,13.94
Sudan,SDN,2013,14.36
Sudan,SDN,2012,14.31
Sudan,SDN,2011,14.41
Sudan,SDN,2010,19.92
Sudan,SDN,2009,19.82
Sudan,SDN,2008,19.58
Sudan,SDN,2007,19.58
Sudan,SDN,2006,18.73
Sudan,SDN,2005,18.68
Sudan,SDN,2004,4.78
Sudan,SDN,2003,4.78
Sudan,SDN,2002,4.78
Sudan,SDN,2001,4.78
Sudan,SDN,2000,4.78
Sudan,SDN,1999,4.56
Sudan,SDN,1998,0.98
Sudan,SDN,1997,0.00
Sudan,SDN,1996,0.00
Sudan,SDN,1995,0.00
Suriname,SUR,2022,75.12
Suriname,SUR,2021,75.12
Suriname,SUR,2020,74.11
Suriname,SUR,2019,68.07
Suriname,SUR,2018,67.05
Suriname,SUR,2017,68.88
Suriname,SUR,2016,68.62
Suriname,SUR,2015,71.19
Suriname,SUR,2014,71.19
Suriname,SUR,2013,71.19
Suriname,SUR,2012,72.12
Suriname,SUR,2011,72.12
Suriname,SUR,2010,72.12
Suriname,SUR,2009,74.11
Suriname,SUR,2008,73.55
Suriname,SUR,2007,73.55
Suriname,SUR,2006,73.55
Suriname,SUR,2005,73.55
Suriname,SUR,2004,73.67
Suriname,SUR,2003,73.67
Suriname,SUR,2002,73.67
Suriname,SUR,2001,73.67
Suriname,SUR,2000,73.67
Suriname,SUR,1999,73.67
Suriname,SUR,1998,73.67
Suriname,SUR,1997,73.67
Suriname,SUR,1996,73.67
Suriname,SUR,1995,73.67
Sweden,SWE,2022,93.51
Sweden,SWE,2021,93.51
Sweden,SWE,2020,93.93
Sweden,SWE,2019,93.93
Sweden,SWE,2018,94.54
Sweden,SWE,2017,95.14
Sweden,SWE,2016,95.18
Sweden,SWE,2015,95.18
Sweden,SWE,2014,96.40
Sweden,SWE,2013,96.40
Sweden,SWE,2012,95.80
Sweden,SWE,2011,94.78
Sweden,SWE,2010,94.75
Sweden,SWE,2009,94.48
Sweden,SWE,2008,94.48
Sweden,SWE,2007,94.48
Sweden,SWE,2006,94.48
Sweden,SWE,2005,92.63
Sweden,SWE,2004,93.66
Sweden,SWE,2003,93.66
Sweden,SWE,2002,93.66
Sweden,SWE,2001,93.66
Sweden,SWE,2000,93.66
Sweden,SWE,1999,93.66
Sweden,SWE,1998,93.66
Sweden,SWE,1997,93.66
Sweden,SWE,1996,93.66
Sweden,SWE,1995,93.66
Switzerland,CHE,2022,93.82
Switzerland,CHE,2021,93.82
Switzerland,CHE,2020,93.82
Switzerland,CHE,2019,93.82
Switzerland,CHE,2018,93.82
Switzerland,CHE,2017,93.82
Switzerland,CHE,2016,93.82
Switzerland,CHE,2015,93.82
Switzerland,CHE,2014,93.82
Switzerland,CHE,2013,93.82
Switzerland,CHE,2012,91.63
Switzerland,CHE,2011,91.63
Switzerland,CHE,2010,91.63
Switzerland,CHE,2009,91.63
Switzerland,CHE,2008,91.63
Switzerland,CHE,2007,91.63
Switzerland,CHE,2006,91.63
Switzerland,CHE,2005,91.63
Switzerland,CHE,2004,91.63
Switzerland,CHE,2003,91.63
Switzerland,CHE,2002,91.63
Switzerland,CHE,2001,91.63
Switzerland,CHE,2000,91.63
Switzerland,CHE,1999,91.63
Switzerland,CHE,1998,91.63
Switzerland,CHE,1997,91.63
Switzerland,CHE,1996,91.63
Switzerland,CHE,1995,91.63
Syria,SYR,2022,14.78
Syria,SYR,2021,14.78
Syria,SYR,2020,13.60
Syria,SYR,2019,13.11
Syria,SYR,2018,12.80
Syria,SYR,2017,13.04
Syria,SYR,2016,11.92
Syria,SYR,2015,13.21
Syria,SYR,2014,12.67
Syria,SYR,2013,12.67
Syria,SYR,2012,13.28
Syria,SYR,2011,14.83
Syria,SYR,2010,19.11
Syria,SYR,2009,18.80
Syria,SYR,2008,18.80
Syria,SYR,2007,18.80
Syria,SYR,2006,17.12
Syria,SYR,2005,19.14
Syria,SYR,2004,19.53
Syria,SYR,2003,19.53
Syria,SYR,2002,19.53
Syria,SYR,2001,19.53
Syria,SYR,2000,19.53
Syria,SYR,1999,14.47
Syria,SYR,1998,14.47
Syria,SYR,1997,14.47
Syria,SYR,1996,14.47
Syria,SYR,1995,14.47
Taiwan,TWN,2022,79.64
Taiwan,TWN,2021,79.64
Taiwan,TWN,2020,83.84
Taiwan,TWN,2019,84.53
Taiwan,TWN,2018,84.09
Taiwan,TWN,2017,82.12
Taiwan,TWN,2016,81.95
Taiwan,TWN,2015,76.36
Taiwan,TWN,2014,76.36
Taiwan,TWN,2013,76.36
Taiwan,TWN,2012,73.97
Taiwan,TWN,2011,72.20
Taiwan,TWN,2010,71.98
Taiwan,TWN,2009,72.84
