Name,ISO3,Index Year,Legal Freedom
Paraguay,PRY,2020,52.08
Paraguay,PRY,2019,51.06
Paraguay,PRY,2018,50.17
Paraguay,PRY,2017,49.10
Paraguay,PRY,2016,51.72
Paraguay,PRY,2015,50.59
Paraguay,PRY,2014,49.52
Paraguay,PRY,2013,45.30
Paraguay,PRY,2012,48.30
Paraguay,PRY,2011,49.55
Paraguay,PRY,2010,48.85
Paraguay,PRY,2009,48.39
Paraguay,PRY,2008,48.64
Paraguay,PRY,2007,46.75
Paraguay,PRY,2006,45.26
Paraguay,PRY,2005,45.38
Paraguay,PRY,2004,45.13
Paraguay,PRY,2003,44.04
Paraguay,PRY,2002,41.63
Paraguay,PRY,2001,43.02
Paraguay,PRY,2000,43.02
Paraguay,PRY,1999,44.25
Paraguay,PRY,1998,44.56
Paraguay,PRY,1997,46.84
Paraguay,PRY,1996,46.84
Paraguay,PRY,1995,46.84
Peru,PER,2022,54.57
Peru,PER,2021,54.57
Peru,PER,2020,57.40
Peru,PER,2019,58.53
Peru,PER,2018,56.75
Peru,PER,2017,57.24
Peru,PER,2016,57.81
Peru,PER,2015,56.21
Peru,PER,2014,55.40
Peru,PER,2013,54.96
Peru,PER,2012,54.02
Peru,PER,2011,54.60
Peru,PER,2010,53.38
Peru,PER,2009,51.05
Peru,PER,2008,53.01
Peru,PER,2007,53.02
Peru,PER,2006,52.81
Peru,PER,2005,52.28
Peru,PER,2004,51.69
Peru,PER,2003,51.97
Peru,PER,2002,53.01
Peru,PER,2001,46.87
Peru,PER,2000,32.48
Peru,PER,1999,34.03
Peru,PER,1998,34.03
Peru,PER,1997,31.38
Peru,PER,1996,31.44
Peru,PER,1995,31.20
Philippines,PHL,2022,46.08
Philippines,PHL,2021,46.08
Philippines,PHL,2020,47.18
Philippines,PHL,2019,45.78
Philippines,PHL,2018,45.60
Philippines,PHL,2017,45.53
Philippines,PHL,2016,46.75
Philippines,PHL,2015,53.15
Philippines,PHL,2014,53.55
Philippines,PHL,2013,51.65
Philippines,PHL,2012,51.21
Philippines,PHL,2011,50.09
Philippines,PHL,2010,47.63
Philippines,PHL,2009,43.56
Philippines,PHL,2008,43.40
Philippines,PHL,2007,44.44
Philippines,PHL,2006,43.24
Philippines,PHL,2005,46.58
Philippines,PHL,2004,42.78
Philippines,PHL,2003,44.07
Philippines,PHL,2002,47.80
Philippines,PHL,2001,45.18
Philippines,PHL,2000,45.34
Philippines,PHL,1999,52.41
Philippines,PHL,1998,53.25
Philippines,PHL,1997,51.47
Philippines,PHL,1996,51.27
Philippines,PHL,1995,51.27
Poland,POL,2022,57.83
Poland,POL,2021,57.83
Poland,POL,2020,59.12
Poland,POL,2019,59.93
Poland,POL,2018,60.20
Poland,POL,2017,63.31
Poland,POL,2016,67.09
Poland,POL,2015,74.55
Poland,POL,2014,76.23
Poland,POL,2013,76.57
Poland,POL,2012,78.43
Poland,POL,2011,78.11
Poland,POL,2010,77.73
Poland,POL,2009,76.80
Poland,POL,2008,76.57
Poland,POL,2007,72.56
Poland,POL,2006,70.42
Poland,POL,2005,70.91
Poland,POL,2004,69.99
Poland,POL,2003,73.16
Poland,POL,2002,73.80
Poland,POL,2001,72.78
Poland,POL,2000,72.78
Poland,POL,1999,75.87
Poland,POL,1998,75.87
Poland,POL,1997,75.46
Poland,POL,1996,75.46
Poland,POL,1995,75.46
Portugal,PRT,2022,75.93
Portugal,PRT,2021,75.93
Portugal,PRT,2020,76.43
Portugal,PRT,2019,82.74
Portugal,PRT,2018,86.03
Portugal,PRT,2017,87.02
Portugal,PRT,2016,84.37
Portugal,PRT,2015,83.99
Portugal,PRT,2014,78.64
Portugal,PRT,2013,78.90
Portugal,PRT,2012,80.09
Portugal,PRT,2011,80.01
Portugal,PRT,2010,79.94
Portugal,PRT,2009,82.24
Portugal,PRT,2008,82.97
Portugal,PRT,2007,81.58
Portugal,PRT,2006,82.23
Portugal,PRT,2005,83.17
Portugal,PRT,2004,80.47
Portugal,PRT,2003,82.23
Portugal,PRT,2002,83.38
Portugal,PRT,2001,82.50
Portugal,PRT,2000,82.50
Portugal,PRT,1999,83.03
Portugal,PRT,1998,83.03
Portugal,PRT,1997,83.36
Portugal,PRT,1996,83.36
Portugal,PRT,1995,83.40
Qatar,QAT,2022,57.76
Qatar,QAT,2021,57.76
Qatar,QAT,2020,58.59
Qatar,QAT,2019,57.02
Qatar,QAT,2018,58.25
Qatar,QAT,2017,58.68
Qatar,QAT,2016,60.42
Qatar,QAT,2015,61.81
Qatar,QAT,2014,61.96
Qatar,QAT,2013,63.77
Qatar,QAT,2012,63.53
Qatar,QAT,2011,62.96
Qatar,QAT,2010,64.23
Qatar,QAT,2009,65.34
Qatar,QAT,2008,62.06
Qatar,QAT,2007,59.57
Qatar,QAT,2006,60.51
Qatar,QAT,2005,59.98
Qatar,QAT,2004,60.18
Qatar,QAT,2003,60.23
Qatar,QAT,2002,56.84
Qatar,QAT,2001,57.97
Qatar,QAT,2000,57.99
Qatar,QAT,1999,57.84
Qatar,QAT,1998,57.84
Qatar,QAT,1997,53.15
Qatar,QAT,1996,53.15
Qatar,QAT,1995,52.72
Romania,ROU,2022,59.66
Romania,ROU,2021,59.66
Romania,ROU,2020,60.49
Romania,ROU,2019,52.65
Romania,ROU,2018,46.37
Romania,ROU,2017,52.02
Romania,ROU,2016,63.50
Romania,ROU,2015,61.70
Romania,ROU,2014,59.06
Romania,ROU,2013,58.95
Romania,ROU,2012,55.46
Romania,ROU,2011,56.83
Romania,ROU,2010,57.38
Romania,ROU,2009,57.09
Romania,ROU,2008,56.65
Romania,ROU,2007,56.27
Romania,ROU,2006,55.25
Romania,ROU,2005,54.53
Romania,ROU,2004,53.33
Romania,ROU,2003,53.30
Romania,ROU,2002,52.86
Romania,ROU,2001,48.01
Romania,ROU,2000,48.33
Romania,ROU,1999,51.01
Romania,ROU,1998,51.44
Romania,ROU,1997,53.13
Romania,ROU,1996,53.25
Romania,ROU,1995,51.73
Russian Federation,RUS,2022,44.42
Russian Federation,RUS,2021,44.42
Russian Federation,RUS,2020,44.46
Russian Federation,RUS,2019,38.03
Russian Federation,RUS,2018,38.58
Russian Federation,RUS,2017,37.70
Russian Federation,RUS,2016,36.01
Russian Federation,RUS,2015,35.46
Russian Federation,RUS,2014,36.40
Russian Federation,RUS,2013,36.37
Russian Federation,RUS,2012,35.75
Russian Federation,RUS,2011,35.24
Russian Federation,RUS,2010,36.70
Russian Federation,RUS,2009,36.53
Russian Federation,RUS,2008,38.48
Russian Federation,RUS,2007,38.14
Russian Federation,RUS,2006,37.52
Russian Federation,RUS,2005,35.50
Russian Federation,RUS,2004,34.93
Russian Federation,RUS,2003,36.20
Russian Federation,RUS,2002,37.82
Russian Federation,RUS,2001,35.50
Russian Federation,RUS,2000,35.54
Russian Federation,RUS,1999,37.15
Russian Federation,RUS,1998,38.85
Russian Federation,RUS,1997,38.66
Russian Federation,RUS,1996,39.13
Russian Federation,RUS,1995,39.32
Rwanda,RWA,2022,51.79
Rwanda,RWA,2021,51.79
Rwanda,RWA,2020,51.62
Rwanda,RWA,2019,50.75
Rwanda,RWA,2018,50.60
Rwanda,RWA,2017,52.37
Rwanda,RWA,2016,51.76
Rwanda,RWA,2015,51.65
Rwanda,RWA,2014,50.82
Rwanda,RWA,2013,51.50
Rwanda,RWA,2012,50.66
Rwanda,RWA,2011,50.56
Rwanda,RWA,2010,49.10
Rwanda,RWA,2009,46.91
Rwanda,RWA,2008,47.36
Rwanda,RWA,2007,46.85
Rwanda,RWA,2006,44.22
Rwanda,RWA,2005,40.04
Rwanda,RWA,2004,40.23
Rwanda,RWA,2003,38.88
Rwanda,RWA,2002,35.45
Rwanda,RWA,2001,35.33
Rwanda,RWA,2000,35.33
Rwanda,RWA,1999,31.38
Rwanda,RWA,1998,31.38
Rwanda,RWA,1997,31.88
Rwanda,RWA,1996,31.88
Rwanda,RWA,1995,31.87
Saint Vincent and the Grenadines,VCT,2022,67.05
Saint Vincent and the Grenadines,VCT,2021,67.05
Saint Vincent and the Grenadines,VCT,2020,67.05
Saint Vincent and the Grenadines,VCT,2019,66.19
Saint Vincent and the Grenadines,VCT,2018,65.06
Saint Vincent and the Grenadines,VCT,2017,65.61
Saint Vincent and the Grenadines,VCT,2016,66.02
Saint Vincent and the Grenadines,VCT,2015,64.18
Saint Vincent and the Grenadines,VCT,2014,63.69
Saint Vincent and the Grenadines,VCT,2013,71.43
Saint Vincent and the Grenadines,VCT,2012,71.72
Saint Vincent and the Grenadines,VCT,2011,71.41
Saint Vincent and the Grenadines,VCT,2010,70.07
Saint Vincent and the Grenadines,VCT,2009,71.00
Saint Vincent and the Grenadines,VCT,2008,71.09
Saint Vincent and the Grenadines,VCT,2007,69.56
Saint Vincent and the Grenadines,VCT,2006,71.68
Saint Vincent and the Grenadines,VCT,2005,74.98
Saint Vincent and the Grenadines,VCT,2004,63.21
Saint Vincent and the Grenadines,VCT,2003,61.34
Saint Vincent and the Grenadines,VCT,2002,58.49
Saint Vincent and the Grenadines,VCT,2001,64.61
Saint Vincent and the Grenadines,VCT,2000,64.61
Saint Vincent and the Grenadines,VCT,1999,63.83
Saint Vincent and the Grenadines,VCT,1998,63.83
Saint Vincent and the Grenadines,VCT,1997,63.27
Saint Vincent and the Grenadines,VCT,1996,63.27
Saint Vincent and the Grenadines,VCT,1995,63.27
Sao Tome and Principe,STP,2022,67.24
Sao Tome and Principe,STP,2021,67.24
Sao Tome and Principe,STP,2020,66.81
Sao Tome and Principe,STP,2019,65.78
Sao Tome and Principe,STP,2018,63.09
Sao Tome and Principe,STP,2017,65.75
Sao Tome and Principe,STP,2016,67.43
Sao Tome and Principe,STP,2015,68.29
Sao Tome and Principe,STP,2014,67.81
Sao Tome and Principe,STP,2013,68.31
Sao Tome and Principe,STP,2012,67.89
Sao Tome and Principe,STP,2011,68.08
Sao Tome and Principe,STP,2010,68.08
Sao Tome and Principe,STP,2009,67.77
Sao Tome and Principe,STP,2008,67.77
Sao Tome and Principe,STP,2007,67.77
Sao Tome and Principe,STP,2006,67.77
Sao Tome and Principe,STP,2005,67.77
Sao Tome and Principe,STP,2004,67.77
Sao Tome and Principe,STP,2003,67.77
Sao Tome and Principe,STP,2002,67.77
Sao Tome and Principe,STP,2001,67.77
Sao Tome and Principe,STP,2000,67.77
Sao Tome and Principe,STP,1999,69.51
Sao Tome and Principe,STP,1998,69.48
Sao Tome and Principe,STP,1997,69.48
Sao Tome and Principe,STP,1996,69.48
Sao Tome and Principe,STP,1995,69.48
Saudi Arabia,SAU,2022,42.12
Saudi Arabia,SAU,2021,42.12
Saudi Arabia,SAU,2020,41.36
Saudi Arabia,SAU,2019,41.26
Saudi Arabia,SAU,2018,40.18
Saudi Arabia,SAU,2017,39.95
Saudi Arabia,SAU,2016,40.32
Saudi Arabia,SAU,2015,38.53
Saudi Arabia,SAU,2014,40.37
Saudi Arabia,SAU,2013,38.98
Saudi Arabia,SAU,2012,39.13
Saudi Arabia,SAU,2011,37.58
Saudi Arabia,SAU,2010,40.54
Saudi Arabia,SAU,2009,38.82
Saudi Arabia,SAU,2008,39.64
Saudi Arabia,SAU,2007,37.98
Saudi Arabia,SAU,2006,37.62
Saudi Arabia,SAU,2005,38.79
Saudi Arabia,SAU,2004,35.91
Saudi Arabia,SAU,2003,40.46
Saudi Arabia,SAU,2002,40.80
Saudi Arabia,SAU,2001,41.24
Saudi Arabia,SAU,2000,41.24
Saudi Arabia,SAU,1999,40.08
Saudi Arabia,SAU,1998,40.08
Saudi Arabia,SAU,1997,38.94
Saudi Arabia,SAU,1996,38.94
Saudi Arabia,SAU,1995,38.94
Senegal,SEN,2022,64.45
Senegal,SEN,2021,64.45
Senegal,SEN,2020,62.91
Senegal,SEN,2019,63.70
Senegal,SEN,2018,60.58
Senegal,SEN,2017,60.63
Senegal,SEN,2016,62.37
Senegal,SEN,2015,65.27
Senegal,SEN,2014,62.72
Senegal,SEN,2013,62.66
Senegal,SEN,2012,60.48
Senegal,SEN,2011,57.81
Senegal,SEN,2010,56.54
Senegal,SEN,2009,58.02
Senegal,SEN,2008,59.15
Senegal,SEN,2007,57.91
Senegal,SEN,2006,58.53
Senegal,SEN,2005,60.09
Senegal,SEN,2004,61.20
Senegal,SEN,2003,59.20
Senegal,SEN,2002,61.08
Senegal,SEN,2001,58.21
Senegal,SEN,2000,57.82
Senegal,SEN,1999,55.76
Senegal,SEN,1998,55.76
Senegal,SEN,1997,58.23
Senegal,SEN,1996,58.23
Senegal,SEN,1995,58.23
Serbia,SRB,2022,53.81
Serbia,SRB,2021,53.81
Serbia,SRB,2020,54.30
Serbia,SRB,2019,55.07
Serbia,SRB,2018,55.05
Serbia,SRB,2017,54.04
Serbia,SRB,2016,55.35
Serbia,SRB,2015,56.62
Serbia,SRB,2014,56.59
Serbia,SRB,2013,54.46
Serbia,SRB,2012,56.76
Serbia,SRB,2011,56.32
Serbia,SRB,2010,55.01
Serbia,SRB,2009,55.75
Serbia,SRB,2008,55.56
Serbia,SRB,2007,55.64
Serbia,SRB,2006,55.88
Serbia,SRB,2005,53.90
Serbia,SRB,2004,55.23
Serbia,SRB,2003,53.77
Serbia,SRB,2002,53.99
Serbia,SRB,2001,44.09
Serbia,SRB,2000,39.55
Serbia,SRB,1999,31.96
Serbia,SRB,1998,31.96
Serbia,SRB,1997,37.26
Serbia,SRB,1996,37.26
Serbia,SRB,1995,37.26
Seychelles,SYC,2022,82.63
Seychelles,SYC,2021,82.63
Seychelles,SYC,2020,76.76
Seychelles,SYC,2019,75.41
Seychelles,SYC,2018,74.86
Seychelles,SYC,2017,74.36
Seychelles,SYC,2016,75.10
Seychelles,SYC,2015,74.89
Seychelles,SYC,2014,70.80
Seychelles,SYC,2013,73.32
Seychelles,SYC,2012,72.26
Seychelles,SYC,2011,73.23
Seychelles,SYC,2010,72.48
Seychelles,SYC,2009,71.18
Seychelles,SYC,2008,72.08
Seychelles,SYC,2007,71.41
Seychelles,SYC,2006,71.60
Seychelles,SYC,2005,71.77
Seychelles,SYC,2004,70.98
Seychelles,SYC,2003,70.53
Seychelles,SYC,2002,67.75
Seychelles,SYC,2001,69.03
Seychelles,SYC,2000,69.03
Seychelles,SYC,1999,68.05
Seychelles,SYC,1998,68.05
Seychelles,SYC,1997,67.79
Seychelles,SYC,1996,67.79
Seychelles,SYC,1995,67.47
Sierra Leone,SLE,2022,55.34
Sierra Leone,SLE,2021,55.34
Sierra Leone,SLE,2020,55.15
Sierra Leone,SLE,2019,52.37
Sierra Leone,SLE,2018,52.38
Sierra Leone,SLE,2017,47.73
Sierra Leone,SLE,2016,44.33
Sierra Leone,SLE,2015,44.98
Sierra Leone,SLE,2014,44.52
Sierra Leone,SLE,2013,44.34
Sierra Leone,SLE,2012,47.60
Sierra Leone,SLE,2011,48.52
Sierra Leone,SLE,2010,48.36
Sierra Leone,SLE,2009,47.50
Sierra Leone,SLE,2008,47.74
Sierra Leone,SLE,2007,49.87
Sierra Leone,SLE,2006,48.31
Sierra Leone,SLE,2005,46.58
Sierra Leone,SLE,2004,48.12
Sierra Leone,SLE,2003,44.66
Sierra Leone,SLE,2002,46.16
Sierra Leone,SLE,2001,34.24
Sierra Leone,SLE,2000,34.24
Sierra Leone,SLE,1999,32.39
Sierra Leone,SLE,1998,30.79
Sierra Leone,SLE,1997,31.28
Sierra Leone,SLE,1996,35.52
Sierra Leone,SLE,1995,27.98
Singapore,SGP,2022,88.17
Singapore,SGP,2021,88.17
Singapore,SGP,2020,86.45
Singapore,SGP,2019,88.07
Singapore,SGP,2018,88.06
Singapore,SGP,2017,88.57
Singapore,SGP,2016,87.81
Singapore,SGP,2015,86.98
Singapore,SGP,2014,86.14
Singapore,SGP,2013,86.88
Singapore,SGP,2012,87.15
Singapore,SGP,2011,86.20
Singapore,SGP,2010,86.51
Singapore,SGP,2009,86.74
Singapore,SGP,2008,88.05
Singapore,SGP,2007,87.04
Singapore,SGP,2006,86.85
Singapore,SGP,2005,85.66
Singapore,SGP,2004,85.80
Singapore,SGP,2003,84.11
Singapore,SGP,2002,86.06
Singapore,SGP,2001,85.95
Singapore,SGP,2000,85.95
Singapore,SGP,1999,84.34
Singapore,SGP,1998,84.34
Singapore,SGP,1997,85.22
Singapore,SGP,1996,85.22
Singapore,SGP,1995,85.22
Slovakia,SVK,2022,69.69
Slovakia,SVK,2021,69.69
Slovakia,SVK,2020,70.61
Slovakia,SVK,2019,69.55
Slovakia,SVK,2018,69.73
Slovakia,SVK,2017,70.62
Slovakia,SVK,2016,70.20
Slovakia,SVK,2015,70.80
Slovakia,SVK,2014,71.97
Slovakia,SVK,2013,72.07
Slovakia,SVK,2012,72.58
Slovakia,SVK,2011,74.47
Slovakia,SVK,2010,73.72
Slovakia,SVK,2009,72.04
Slovakia,SVK,2008,72.96
Slovakia,SVK,2007,72.45
Slovakia,SVK,2006,71.84
Slovakia,SVK,2005,73.06
Slovakia,SVK,2004,71.03
Slovakia,SVK,2003,72.28
Slovakia,SVK,2002,70.97
Slovakia,SVK,2001,70.59
Slovakia,SVK,2000,70.59
Slovakia,SVK,1999,72.38
Slovakia,SVK,1998,68.06
Slovakia,SVK,1997,66.28
Slovakia,SVK,1996,66.28
Slovakia,SVK,1995,66.28
Slovenia,SVN,2022,66.18
Slovenia,SVN,2021,66.18
Slovenia,SVN,2020,71.54
Slovenia,SVN,2019,77.10
Slovenia,SVN,2018,77.71
Slovenia,SVN,2017,77.58
Slovenia,SVN,2016,80.07
Slovenia,SVN,2015,79.50
Slovenia,SVN,2014,78.07
Slovenia,SVN,2013,77.06
Slovenia,SVN,2012,77.35
Slovenia,SVN,2011,79.43
Slovenia,SVN,2010,79.02
Slovenia,SVN,2009,80.01
Slovenia,SVN,2008,79.18
Slovenia,SVN,2007,78.41
Slovenia,SVN,2006,78.50
Slovenia,SVN,2005,78.06
Slovenia,SVN,2004,78.29
Slovenia,SVN,2003,79.10
Slovenia,SVN,2002,79.16
Slovenia,SVN,2001,76.91
Slovenia,SVN,2000,76.91
Slovenia,SVN,1999,80.68
Slovenia,SVN,1998,80.68
Slovenia,SVN,1997,81.23
Slovenia,SVN,1996,81.19
Slovenia,SVN,1995,81.39
South Africa,ZAF,2022,59.01
South Africa,ZAF,2021,59.01
South Africa,ZAF,2020,61.45
South Africa,ZAF,2019,62.30
South Africa,ZAF,2018,62.37
South Africa,ZAF,2017,61.72
South Africa,ZAF,2016,63.65
South Africa,ZAF,2015,62.99
South Africa,ZAF,2014,63.21
South Africa,ZAF,2013,64.05
South Africa,ZAF,2012,64.89
South Africa,ZAF,2011,65.65
South Africa,ZAF,2010,65.51
South Africa,ZAF,2009,65.93
South Africa,ZAF,2008,66.89
South Africa,ZAF,2007,67.72
South Africa,ZAF,2006,67.33
South Africa,ZAF,2005,67.21
South Africa,ZAF,2004,67.09
South Africa,ZAF,2003,65.93
South Africa,ZAF,2002,66.40
South Africa,ZAF,2001,67.26
South Africa,ZAF,2000,67.26
South Africa,ZAF,1999,65.72
South Africa,ZAF,1998,65.71
South Africa,ZAF,1997,67.84
South Africa,ZAF,1996,67.84
South Africa,ZAF,1995,66.25
South Korea,KOR,2022,77.61
South Korea,KOR,2021,77.61
South Korea,KOR,2020,75.35
South Korea,KOR,2019,75.12
South Korea,KOR,2018,74.34
South Korea,KOR,2017,73.54
South Korea,KOR,2016,69.45
South Korea,KOR,2015,69.18
South Korea,KOR,2014,72.07
South Korea,KOR,2013,73.03
South Korea,KOR,2012,74.78
South Korea,KOR,2011,75.82
South Korea,KOR,2010,75.19
South Korea,KOR,2009,75.46
South Korea,KOR,2008,75.23
South Korea,KOR,2007,77.93
South Korea,KOR,2006,75.90
South Korea,KOR,2005,76.89
South Korea,KOR,2004,75.72
South Korea,KOR,2003,75.22
South Korea,KOR,2002,75.61
South Korea,KOR,2001,75.00
South Korea,KOR,2000,75.00
South Korea,KOR,1999,74.84
South Korea,KOR,1998,74.84
South Korea,KOR,1997,75.77
South Korea,KOR,1996,75.23
South Korea,KOR,1995,75.23
South Sudan,SSD,2022,12.81
South Sudan,SSD,2021,12.81
South Sudan,SSD,2020,15.32
South Sudan,SSD,2019,10.31
South Sudan,SSD,2018,10.72
South Sudan,SSD,2017,11.15
South Sudan,SSD,2016,12.16
South Sudan,SSD,2015,13.83
South Sudan,SSD,2014,15.01
South Sudan,SSD,2013,21.81
South Sudan,SSD,2012,27.02
South Sudan,SSD,2011,25.97
South Sudan,SSD,2010,26.75
South Sudan,SSD,2009,26.75
South Sudan,SSD,2008,26.75
South Sudan,SSD,2007,26.75
South Sudan,SSD,2006,26.75
South Sudan,SSD,2005,26.75
South Sudan,SSD,2004,26.75
South Sudan,SSD,2003,26.75
South Sudan,SSD,2002,26.75
South Sudan,SSD,2001,26.75
South Sudan,SSD,2000,26.75
South Sudan,SSD,1999,26.75
South Sudan,SSD,1998,26.75
South Sudan,SSD,1997,26.75
South Sudan,SSD,1996,26.75
South Sudan,SSD,1995,26.75
Spain,ESP,2022,76.96
Spain,ESP,2021,76.96
Spain,ESP,2020,77.88
Spain,ESP,2019,77.20
Spain,ESP,2018,76.13
Spain,ESP,2017,74.91
Spain,ESP,2016,76.92
Spain,ESP,2015,76.25
Spain,ESP,2014,77.37
Spain,ESP,2013,76.90
Spain,ESP,2012,76.74
Spain,ESP,2011,79.63
Spain,ESP,2010,77.67
Spain,ESP,2009,76.85
Spain,ESP,2008,77.59
Spain,ESP,2007,78.03
Spain,ESP,2006,78.55
Spain,ESP,2005,82.40
Spain,ESP,2004,80.56
Spain,ESP,2003,82.05
Spain,ESP,2002,84.34
Spain,ESP,2001,84.22
Spain,ESP,2000,84.22
Spain,ESP,1999,82.42
Spain,ESP,1998,81.83
Spain,ESP,1997,81.79
Spain,ESP,1996,81.79
Spain,ESP,1995,81.79
Sri Lanka,LKA,2022,54.40
Sri Lanka,LKA,2021,54.40
Sri Lanka,LKA,2020,53.80
Sri Lanka,LKA,2019,57.92
Sri Lanka,LKA,2018,59.94
Sri Lanka,LKA,2017,60.23
Sri Lanka,LKA,2016,61.63
Sri Lanka,LKA,2015,60.67
Sri Lanka,LKA,2014,50.98
Sri Lanka,LKA,2013,48.76
Sri Lanka,LKA,2012,47.02
Sri Lanka,LKA,2011,47.10
Sri Lanka,LKA,2010,45.70
Sri Lanka,LKA,2009,44.66
Sri Lanka,LKA,2008,42.93
Sri Lanka,LKA,2007,43.58
Sri Lanka,LKA,2006,44.89
Sri Lanka,LKA,2005,47.60
Sri Lanka,LKA,2004,49.93
Sri Lanka,LKA,2003,49.96
Sri Lanka,LKA,2002,51.51
Sri Lanka,LKA,2001,45.17
Sri Lanka,LKA,2000,45.17
Sri Lanka,LKA,1999,47.33
Sri Lanka,LKA,1998,47.33
Sri Lanka,LKA,1997,46.62
Sri Lanka,LKA,1996,46.62
Sri Lanka,LKA,1995,46.62
St. Lucia,LCA,2022,67.24
St. Lucia,LCA,2021,67.24
St. Lucia,LCA,2020,69.31
St. Lucia,LCA,2019,69.91
St. Lucia,LCA,2018,70.73
St. Lucia,LCA,2017,71.13
St. Lucia,LCA,2016,70.38
St. Lucia,LCA,2015,67.90
St. Lucia,LCA,2014,66.96
St. Lucia,LCA,2013,74.51
St. Lucia,LCA,2012,74.56
St. Lucia,LCA,2011,76.54
St. Lucia,LCA,2010,75.33
St. Lucia,LCA,2009,75.04
St. Lucia,LCA,2008,73.72
St. Lucia,LCA,2007,72.48
St. Lucia,LCA,2006,75.16
St. Lucia,LCA,2005,78.40
St. Lucia,LCA,2004,71.54
St. Lucia,LCA,2003,71.05
St. Lucia,LCA,2002,62.88
St. Lucia,LCA,2001,71.59
St. Lucia,LCA,2000,71.59
St. Lucia,LCA,1999,69.69
St. Lucia,LCA,1998,62.75
St. Lucia,LCA,1997,69.69
St. Lucia,LCA,1996,69.69
St. Lucia,LCA,1995,69.69
Sudan,SDN,2022,26.23
Sudan,SDN,2021,26.23
Sudan,SDN,2020,31.09
Sudan,SDN,2019,29.06
Sudan,SDN,2018,22.07
Sudan,SDN,2017,21.31
Sudan,SDN,2016,16.87
Sudan,SDN,2015,17.31
Sudan,SDN,2014,16.13
Sudan,SDN,2013,17.21
Sudan,SDN,2012,16.95
Sudan,SDN,2011,16.78
Sudan,SDN,2010,18.03
Sudan,SDN,2009,18.49
Sudan,SDN,2008,18.44
Sudan,SDN,2007,19.73
Sudan,SDN,2006,20.96
Sudan,SDN,2005,20.60
Sudan,SDN,2004,18.18
Sudan,SDN,2003,16.07
Sudan,SDN,2002,17.48
Sudan,SDN,2001,15.86
Sudan,SDN,2000,15.86
Sudan,SDN,1999,15.15
Sudan,SDN,1998,14.25
Sudan,SDN,1997,12.73
Sudan,SDN,1996,12.73
Sudan,SDN,1995,12.73
Suriname,SUR,2022,58.08
Suriname,SUR,2021,58.08
Suriname,SUR,2020,58.22
Suriname,SUR,2019,54.95
Suriname,SUR,2018,57.93
Suriname,SUR,2017,58.90
Suriname,SUR,2016,59.36
Suriname,SUR,2015,60.65
Suriname,SUR,2014,60.46
Suriname,SUR,2013,60.75
Suriname,SUR,2012,60.28
Suriname,SUR,2011,60.36
Suriname,SUR,2010,60.08
Suriname,SUR,2009,61.53
Suriname,SUR,2008,61.69
Suriname,SUR,2007,60.75
Suriname,SUR,2006,60.37
Suriname,SUR,2005,63.23
Suriname,SUR,2004,63.78
Suriname,SUR,2003,64.53
Suriname,SUR,2002,64.32
Suriname,SUR,2001,63.63
Suriname,SUR,2000,63.63
Suriname,SUR,1999,62.61
Suriname,SUR,1998,64.16
Suriname,SUR,1997,62.61
Suriname,SUR,1996,62.61
Suriname,SUR,1995,62.61
Sweden,SWE,2022,91.79
Sweden,SWE,2021,91.79
Sweden,SWE,2020,91.99
Sweden,SWE,2019,92.04
Sweden,SWE,2018,91.75
Sweden,SWE,2017,90.47
Sweden,SWE,2016,90.63
Sweden,SWE,2015,90.43
Sweden,SWE,2014,91.04
Sweden,SWE,2013,92.00
Sweden,SWE,2012,92.48
Sweden,SWE,2011,92.26
Sweden,SWE,2010,91.80
Sweden,SWE,2009,91.96
Sweden,SWE,2008,91.84
Sweden,SWE,2007,92.82
Sweden,SWE,2006,92.23
Sweden,SWE,2005,91.53
Sweden,SWE,2004,92.99
Sweden,SWE,2003,92.71
Sweden,SWE,2002,93.40
Sweden,SWE,2001,92.84
Sweden,SWE,2000,92.84
Sweden,SWE,1999,92.73
Sweden,SWE,1998,92.73
Sweden,SWE,1997,93.13
Sweden,SWE,1996,93.13
Sweden,SWE,1995,93.13
Switzerland,CHE,2022,90.31
Switzerland,CHE,2021,90.31
Switzerland,CHE,2020,90.81
Switzerland,CHE,2019,91.04
Switzerland,CHE,2018,91.37
Switzerland,CHE,2017,90.98
Switzerland,CHE,2016,91.10
Switzerland,CHE,2015,91.68
Switzerland,CHE,2014,92.32
Switzerland,CHE,2013,91.51
Switzerland,CHE,2012,91.26
Switzerland,CHE,2011,90.29
Switzerland,CHE,2010,90.21
Switzerland,CHE,2009,90.63
Switzerland,CHE,2008,90.55
Switzerland,CHE,2007,90.72
Switzerland,CHE,2006,90.83
Switzerland,CHE,2005,89.68
Switzerland,CHE,2004,90.56
Switzerland,CHE,2003,89.69
Switzerland,CHE,2002,91.80
Switzerland,CHE,2001,92.00
Switzerland,CHE,2000,92.00
Switzerland,CHE,1999,91.18
Switzerland,CHE,1998,91.18
Switzerland,CHE,1997,90.70
Switzerland,CHE,1996,90.70
Switzerland,CHE,1995,90.70
Syria,SYR,2022,15.29
Syria,SYR,2021,15.29
Syria,SYR,2020,13.02
Syria,SYR,2019,12.91
Syria,SYR,2018,11.71
Syria,SYR,2017,12.32
Syria,SYR,2016,11.59
Syria,SYR,2015,12.28
Syria,SYR,2014,13.75
Syria,SYR,2013,14.94
