Name,ISO3,Index Year,Minority Rights
Paraguay,PRY,2020,89.66
Paraguay,PRY,2019,89.66
Paraguay,PRY,2018,89.66
Paraguay,PRY,2017,89.66
Paraguay,PRY,2016,89.66
Paraguay,PRY,2015,89.66
Paraguay,PRY,2014,89.66
Paraguay,PRY,2013,89.66
Paraguay,PRY,2012,89.66
Paraguay,PRY,2011,89.66
Paraguay,PRY,2010,89.66
Paraguay,PRY,2009,89.66
Paraguay,PRY,2008,82.83
Paraguay,PRY,2007,82.83
Paraguay,PRY,2006,82.83
Paraguay,PRY,2005,82.83
Paraguay,PRY,2004,82.83
Paraguay,PRY,2003,82.83
Paraguay,PRY,2002,82.83
Paraguay,PRY,2001,82.83
Paraguay,PRY,2000,82.83
Paraguay,PRY,1999,82.83
Paraguay,PRY,1998,82.83
Paraguay,PRY,1997,82.83
Paraguay,PRY,1996,82.83
Paraguay,PRY,1995,82.83
Peru,PER,2022,89.38
Peru,PER,2021,89.38
Peru,PER,2020,89.38
Peru,PER,2019,89.38
Peru,PER,2018,89.38
Peru,PER,2017,89.38
Peru,PER,2016,89.38
Peru,PER,2015,89.38
Peru,PER,2014,89.38
Peru,PER,2013,89.38
Peru,PER,2012,89.38
Peru,PER,2011,89.38
Peru,PER,2010,89.38
Peru,PER,2009,89.38
Peru,PER,2008,89.38
Peru,PER,2007,89.38
Peru,PER,2006,89.38
Peru,PER,2005,89.38
Peru,PER,2004,89.38
Peru,PER,2003,89.38
Peru,PER,2002,89.38
Peru,PER,2001,89.38
Peru,PER,2000,79.27
Peru,PER,1999,79.27
Peru,PER,1998,79.27
Peru,PER,1997,79.27
Peru,PER,1996,79.27
Peru,PER,1995,79.27
Philippines,PHL,2022,71.15
Philippines,PHL,2021,71.15
Philippines,PHL,2020,71.09
Philippines,PHL,2019,71.09
Philippines,PHL,2018,71.09
Philippines,PHL,2017,78.70
Philippines,PHL,2016,72.79
Philippines,PHL,2015,80.29
Philippines,PHL,2014,82.31
Philippines,PHL,2013,82.31
Philippines,PHL,2012,85.03
Philippines,PHL,2011,85.03
Philippines,PHL,2010,85.03
Philippines,PHL,2009,90.57
Philippines,PHL,2008,90.57
Philippines,PHL,2007,87.38
Philippines,PHL,2006,87.38
Philippines,PHL,2005,87.38
Philippines,PHL,2004,87.38
Philippines,PHL,2003,87.38
Philippines,PHL,2002,87.38
Philippines,PHL,2001,87.38
Philippines,PHL,2000,87.38
Philippines,PHL,1999,87.38
Philippines,PHL,1998,84.88
Philippines,PHL,1997,84.88
Philippines,PHL,1996,84.88
Philippines,PHL,1995,84.88
Poland,POL,2022,78.47
Poland,POL,2021,78.47
Poland,POL,2020,78.52
Poland,POL,2019,78.52
Poland,POL,2018,81.88
Poland,POL,2017,81.88
Poland,POL,2016,84.39
Poland,POL,2015,91.43
Poland,POL,2014,91.43
Poland,POL,2013,91.43
Poland,POL,2012,91.43
Poland,POL,2011,91.43
Poland,POL,2010,91.43
Poland,POL,2009,91.43
Poland,POL,2008,91.43
Poland,POL,2007,91.43
Poland,POL,2006,91.43
Poland,POL,2005,91.43
Poland,POL,2004,91.43
Poland,POL,2003,91.43
Poland,POL,2002,91.43
Poland,POL,2001,91.43
Poland,POL,2000,91.43
Poland,POL,1999,91.43
Poland,POL,1998,91.43
Poland,POL,1997,91.43
Poland,POL,1996,91.43
Poland,POL,1995,91.43
Portugal,PRT,2022,92.48
Portugal,PRT,2021,92.48
Portugal,PRT,2020,85.00
Portugal,PRT,2019,95.86
Portugal,PRT,2018,95.86
Portugal,PRT,2017,95.86
Portugal,PRT,2016,95.86
Portugal,PRT,2015,95.86
Portugal,PRT,2014,95.86
Portugal,PRT,2013,95.86
Portugal,PRT,2012,95.86
Portugal,PRT,2011,95.86
Portugal,PRT,2010,95.86
Portugal,PRT,2009,95.86
Portugal,PRT,2008,95.86
Portugal,PRT,2007,95.86
Portugal,PRT,2006,95.86
Portugal,PRT,2005,95.86
Portugal,PRT,2004,95.86
Portugal,PRT,2003,95.86
Portugal,PRT,2002,95.86
Portugal,PRT,2001,95.86
Portugal,PRT,2000,95.86
Portugal,PRT,1999,95.86
Portugal,PRT,1998,95.86
Portugal,PRT,1997,95.86
Portugal,PRT,1996,95.86
Portugal,PRT,1995,95.86
Qatar,QAT,2022,36.57
Qatar,QAT,2021,36.57
Qatar,QAT,2020,42.18
Qatar,QAT,2019,45.94
Qatar,QAT,2018,42.30
Qatar,QAT,2017,42.30
Qatar,QAT,2016,52.26
Qatar,QAT,2015,52.26
Qatar,QAT,2014,52.26
Qatar,QAT,2013,52.26
Qatar,QAT,2012,52.26
Qatar,QAT,2011,52.26
Qatar,QAT,2010,52.26
Qatar,QAT,2009,52.26
Qatar,QAT,2008,52.26
Qatar,QAT,2007,52.26
Qatar,QAT,2006,52.26
Qatar,QAT,2005,52.26
Qatar,QAT,2004,54.07
Qatar,QAT,2003,54.07
Qatar,QAT,2002,54.07
Qatar,QAT,2001,54.07
Qatar,QAT,2000,54.07
Qatar,QAT,1999,54.38
Qatar,QAT,1998,54.38
Qatar,QAT,1997,54.38
Qatar,QAT,1996,54.38
Qatar,QAT,1995,54.38
Romania,ROU,2022,72.21
Romania,ROU,2021,72.21
Romania,ROU,2020,79.76
Romania,ROU,2019,79.76
Romania,ROU,2018,79.76
Romania,ROU,2017,79.76
Romania,ROU,2016,79.76
Romania,ROU,2015,79.76
Romania,ROU,2014,79.76
Romania,ROU,2013,79.76
Romania,ROU,2012,79.76
Romania,ROU,2011,79.76
Romania,ROU,2010,79.76
Romania,ROU,2009,79.76
Romania,ROU,2008,79.76
Romania,ROU,2007,79.76
Romania,ROU,2006,79.76
Romania,ROU,2005,79.76
Romania,ROU,2004,79.76
Romania,ROU,2003,79.76
Romania,ROU,2002,79.76
Romania,ROU,2001,79.76
Romania,ROU,2000,79.76
Romania,ROU,1999,79.76
Romania,ROU,1998,79.76
Romania,ROU,1997,79.76
Romania,ROU,1996,79.76
Romania,ROU,1995,73.96
Russian Federation,RUS,2022,59.84
Russian Federation,RUS,2021,59.84
Russian Federation,RUS,2020,59.84
Russian Federation,RUS,2019,59.84
Russian Federation,RUS,2018,60.32
Russian Federation,RUS,2017,60.32
Russian Federation,RUS,2016,61.71
Russian Federation,RUS,2015,63.54
Russian Federation,RUS,2014,63.54
Russian Federation,RUS,2013,66.01
Russian Federation,RUS,2012,64.53
Russian Federation,RUS,2011,66.01
Russian Federation,RUS,2010,66.01
Russian Federation,RUS,2009,66.01
Russian Federation,RUS,2008,66.01
Russian Federation,RUS,2007,66.32
Russian Federation,RUS,2006,66.32
Russian Federation,RUS,2005,66.32
Russian Federation,RUS,2004,67.48
Russian Federation,RUS,2003,69.05
Russian Federation,RUS,2002,69.05
Russian Federation,RUS,2001,69.05
Russian Federation,RUS,2000,69.05
Russian Federation,RUS,1999,73.01
Russian Federation,RUS,1998,73.01
Russian Federation,RUS,1997,73.01
Russian Federation,RUS,1996,76.39
Russian Federation,RUS,1995,76.39
Rwanda,RWA,2022,67.06
Rwanda,RWA,2021,67.06
Rwanda,RWA,2020,68.51
Rwanda,RWA,2019,69.77
Rwanda,RWA,2018,69.77
Rwanda,RWA,2017,74.30
Rwanda,RWA,2016,78.23
Rwanda,RWA,2015,81.74
Rwanda,RWA,2014,81.74
Rwanda,RWA,2013,71.58
Rwanda,RWA,2012,85.32
Rwanda,RWA,2011,84.08
Rwanda,RWA,2010,84.08
Rwanda,RWA,2009,85.14
Rwanda,RWA,2008,85.14
Rwanda,RWA,2007,85.14
Rwanda,RWA,2006,85.14
Rwanda,RWA,2005,84.10
Rwanda,RWA,2004,84.10
Rwanda,RWA,2003,77.77
Rwanda,RWA,2002,77.77
Rwanda,RWA,2001,77.77
Rwanda,RWA,2000,78.81
Rwanda,RWA,1999,78.81
Rwanda,RWA,1998,78.81
Rwanda,RWA,1997,78.81
Rwanda,RWA,1996,66.38
Rwanda,RWA,1995,66.38
Saint Vincent and the Grenadines,VCT,2022,61.98
Saint Vincent and the Grenadines,VCT,2021,61.98
Saint Vincent and the Grenadines,VCT,2020,61.98
Saint Vincent and the Grenadines,VCT,2019,61.98
Saint Vincent and the Grenadines,VCT,2018,61.98
Saint Vincent and the Grenadines,VCT,2017,61.98
Saint Vincent and the Grenadines,VCT,2016,61.98
Saint Vincent and the Grenadines,VCT,2015,61.98
Saint Vincent and the Grenadines,VCT,2014,61.98
Saint Vincent and the Grenadines,VCT,2013,61.98
Saint Vincent and the Grenadines,VCT,2012,61.98
Saint Vincent and the Grenadines,VCT,2011,61.98
Saint Vincent and the Grenadines,VCT,2010,61.98
Saint Vincent and the Grenadines,VCT,2009,61.98
Saint Vincent and the Grenadines,VCT,2008,61.98
Saint Vincent and the Grenadines,VCT,2007,61.98
Saint Vincent and the Grenadines,VCT,2006,61.98
Saint Vincent and the Grenadines,VCT,2005,61.98
Saint Vincent and the Grenadines,VCT,2004,61.98
Saint Vincent and the Grenadines,VCT,2003,61.98
Saint Vincent and the Grenadines,VCT,2002,61.98
Saint Vincent and the Grenadines,VCT,2001,61.98
Saint Vincent and the Grenadines,VCT,2000,61.98
Saint Vincent and the Grenadines,VCT,1999,61.98
Saint Vincent and the Grenadines,VCT,1998,61.98
Saint Vincent and the Grenadines,VCT,1997,61.98
Saint Vincent and the Grenadines,VCT,1996,61.98
Saint Vincent and the Grenadines,VCT,1995,61.98
Sao Tome and Principe,STP,2022,61.98
Sao Tome and Principe,STP,2021,86.24
Sao Tome and Principe,STP,2020,86.24
Sao Tome and Principe,STP,2019,86.24
Sao Tome and Principe,STP,2018,86.24
Sao Tome and Principe,STP,2017,86.24
Sao Tome and Principe,STP,2016,86.24
Sao Tome and Principe,STP,2015,86.24
Sao Tome and Principe,STP,2014,86.24
Sao Tome and Principe,STP,2013,86.24
Sao Tome and Principe,STP,2012,86.24
Sao Tome and Principe,STP,2011,86.24
Sao Tome and Principe,STP,2010,86.24
Sao Tome and Principe,STP,2009,86.24
Sao Tome and Principe,STP,2008,86.24
Sao Tome and Principe,STP,2007,86.24
Sao Tome and Principe,STP,2006,86.24
Sao Tome and Principe,STP,2005,86.24
Sao Tome and Principe,STP,2004,86.24
Sao Tome and Principe,STP,2003,86.24
Sao Tome and Principe,STP,2002,86.24
Sao Tome and Principe,STP,2001,86.24
Sao Tome and Principe,STP,2000,86.24
Sao Tome and Principe,STP,1999,78.99
Sao Tome and Principe,STP,1998,78.99
Sao Tome and Principe,STP,1997,78.99
Sao Tome and Principe,STP,1996,78.99
Sao Tome and Principe,STP,1995,78.99
Saudi Arabia,SAU,2022,26.33
Saudi Arabia,SAU,2021,26.33
Saudi Arabia,SAU,2020,26.33
Saudi Arabia,SAU,2019,26.33
Saudi Arabia,SAU,2018,34.51
Saudi Arabia,SAU,2017,34.51
Saudi Arabia,SAU,2016,25.68
Saudi Arabia,SAU,2015,25.68
Saudi Arabia,SAU,2014,25.68
Saudi Arabia,SAU,2013,25.68
Saudi Arabia,SAU,2012,21.89
Saudi Arabia,SAU,2011,21.89
Saudi Arabia,SAU,2010,21.89
Saudi Arabia,SAU,2009,21.89
Saudi Arabia,SAU,2008,21.89
Saudi Arabia,SAU,2007,21.89
Saudi Arabia,SAU,2006,21.89
Saudi Arabia,SAU,2005,21.89
Saudi Arabia,SAU,2004,21.89
Saudi Arabia,SAU,2003,21.89
Saudi Arabia,SAU,2002,21.89
Saudi Arabia,SAU,2001,21.89
Saudi Arabia,SAU,2000,21.89
Saudi Arabia,SAU,1999,21.89
Saudi Arabia,SAU,1998,21.89
Saudi Arabia,SAU,1997,21.89
Saudi Arabia,SAU,1996,21.89
Saudi Arabia,SAU,1995,21.89
Senegal,SEN,2022,79.55
Senegal,SEN,2021,79.55
Senegal,SEN,2020,79.55
Senegal,SEN,2019,73.66
Senegal,SEN,2018,76.41
Senegal,SEN,2017,76.41
Senegal,SEN,2016,81.16
Senegal,SEN,2015,81.16
Senegal,SEN,2014,77.75
Senegal,SEN,2013,77.75
Senegal,SEN,2012,77.75
Senegal,SEN,2011,77.75
Senegal,SEN,2010,77.75
Senegal,SEN,2009,73.82
Senegal,SEN,2008,73.82
Senegal,SEN,2007,73.82
Senegal,SEN,2006,73.82
Senegal,SEN,2005,73.82
Senegal,SEN,2004,73.82
Senegal,SEN,2003,73.82
Senegal,SEN,2002,73.82
Senegal,SEN,2001,73.82
Senegal,SEN,2000,73.82
Senegal,SEN,1999,73.82
Senegal,SEN,1998,73.82
Senegal,SEN,1997,73.82
Senegal,SEN,1996,73.82
Senegal,SEN,1995,73.82
Serbia,SRB,2022,82.56
Serbia,SRB,2021,82.56
Serbia,SRB,2020,82.58
Serbia,SRB,2019,82.58
Serbia,SRB,2018,79.81
Serbia,SRB,2017,83.09
Serbia,SRB,2016,79.70
Serbia,SRB,2015,79.70
Serbia,SRB,2014,79.70
Serbia,SRB,2013,79.70
Serbia,SRB,2012,87.05
Serbia,SRB,2011,87.05
Serbia,SRB,2010,87.05
Serbia,SRB,2009,87.05
Serbia,SRB,2008,87.05
Serbia,SRB,2007,87.05
Serbia,SRB,2006,87.05
Serbia,SRB,2005,87.05
Serbia,SRB,2004,87.05
Serbia,SRB,2003,87.05
Serbia,SRB,2002,87.05
Serbia,SRB,2001,87.05
Serbia,SRB,2000,87.05
Serbia,SRB,1999,66.90
Serbia,SRB,1998,71.25
Serbia,SRB,1997,71.25
Serbia,SRB,1996,71.25
Serbia,SRB,1995,71.25
Seychelles,SYC,2022,77.97
Seychelles,SYC,2021,77.97
Seychelles,SYC,2020,77.93
Seychelles,SYC,2019,73.05
Seychelles,SYC,2018,73.05
Seychelles,SYC,2017,73.05
Seychelles,SYC,2016,73.05
Seychelles,SYC,2015,73.05
Seychelles,SYC,2014,73.05
Seychelles,SYC,2013,73.05
Seychelles,SYC,2012,73.05
Seychelles,SYC,2011,73.87
Seychelles,SYC,2010,73.87
Seychelles,SYC,2009,73.87
Seychelles,SYC,2008,73.87
Seychelles,SYC,2007,73.87
Seychelles,SYC,2006,73.87
Seychelles,SYC,2005,73.87
Seychelles,SYC,2004,73.87
Seychelles,SYC,2003,73.87
Seychelles,SYC,2002,73.87
Seychelles,SYC,2001,73.87
Seychelles,SYC,2000,73.87
Seychelles,SYC,1999,73.87
Seychelles,SYC,1998,73.87
Seychelles,SYC,1997,73.87
Seychelles,SYC,1996,73.87
Seychelles,SYC,1995,73.87
Sierra Leone,SLE,2022,80.95
Sierra Leone,SLE,2021,80.95
Sierra Leone,SLE,2020,80.92
Sierra Leone,SLE,2019,80.92
Sierra Leone,SLE,2018,90.48
Sierra Leone,SLE,2017,90.48
Sierra Leone,SLE,2016,90.48
Sierra Leone,SLE,2015,90.48
Sierra Leone,SLE,2014,90.48
Sierra Leone,SLE,2013,90.48
Sierra Leone,SLE,2012,90.48
Sierra Leone,SLE,2011,90.48
Sierra Leone,SLE,2010,90.48
Sierra Leone,SLE,2009,90.48
Sierra Leone,SLE,2008,90.48
Sierra Leone,SLE,2007,90.48
Sierra Leone,SLE,2006,90.48
Sierra Leone,SLE,2005,90.48
Sierra Leone,SLE,2004,90.48
Sierra Leone,SLE,2003,90.48
Sierra Leone,SLE,2002,90.48
Sierra Leone,SLE,2001,86.34
Sierra Leone,SLE,2000,86.34
Sierra Leone,SLE,1999,80.93
Sierra Leone,SLE,1998,80.93
Sierra Leone,SLE,1997,80.93
Sierra Leone,SLE,1996,80.93
Sierra Leone,SLE,1995,80.93
Singapore,SGP,2022,72.96
Singapore,SGP,2021,72.96
Singapore,SGP,2020,72.96
Singapore,SGP,2019,72.96
Singapore,SGP,2018,76.20
Singapore,SGP,2017,76.20
Singapore,SGP,2016,76.20
Singapore,SGP,2015,76.20
Singapore,SGP,2014,76.20
Singapore,SGP,2013,76.20
Singapore,SGP,2012,76.20
Singapore,SGP,2011,76.20
Singapore,SGP,2010,76.20
Singapore,SGP,2009,74.25
Singapore,SGP,2008,76.20
Singapore,SGP,2007,76.20
Singapore,SGP,2006,76.20
Singapore,SGP,2005,76.20
Singapore,SGP,2004,76.20
Singapore,SGP,2003,76.20
Singapore,SGP,2002,76.20
Singapore,SGP,2001,76.20
Singapore,SGP,2000,76.20
Singapore,SGP,1999,76.20
Singapore,SGP,1998,76.20
Singapore,SGP,1997,76.20
Singapore,SGP,1996,76.20
Singapore,SGP,1995,76.20
Slovakia,SVK,2022,74.63
Slovakia,SVK,2021,74.63
Slovakia,SVK,2020,74.66
Slovakia,SVK,2019,72.83
Slovakia,SVK,2018,72.83
Slovakia,SVK,2017,69.88
Slovakia,SVK,2016,79.61
Slovakia,SVK,2015,84.81
Slovakia,SVK,2014,84.81
Slovakia,SVK,2013,84.81
Slovakia,SVK,2012,84.81
Slovakia,SVK,2011,84.81
Slovakia,SVK,2010,89.44
Slovakia,SVK,2009,84.68
Slovakia,SVK,2008,84.68
Slovakia,SVK,2007,84.68
Slovakia,SVK,2006,84.68
Slovakia,SVK,2005,84.68
Slovakia,SVK,2004,84.68
Slovakia,SVK,2003,84.68
Slovakia,SVK,2002,84.68
Slovakia,SVK,2001,84.68
Slovakia,SVK,2000,84.68
Slovakia,SVK,1999,84.68
Slovakia,SVK,1998,84.68
Slovakia,SVK,1997,84.68
Slovakia,SVK,1996,84.68
Slovakia,SVK,1995,84.68
Slovenia,SVN,2022,82.81
Slovenia,SVN,2021,82.81
Slovenia,SVN,2020,82.81
Slovenia,SVN,2019,75.90
Slovenia,SVN,2018,75.90
Slovenia,SVN,2017,75.90
Slovenia,SVN,2016,75.90
Slovenia,SVN,2015,75.90
Slovenia,SVN,2014,75.90
Slovenia,SVN,2013,75.90
Slovenia,SVN,2012,84.26
Slovenia,SVN,2011,84.26
Slovenia,SVN,2010,84.26
Slovenia,SVN,2009,84.26
Slovenia,SVN,2008,78.39
Slovenia,SVN,2007,78.39
Slovenia,SVN,2006,78.39
Slovenia,SVN,2005,78.39
Slovenia,SVN,2004,78.39
Slovenia,SVN,2003,78.39
Slovenia,SVN,2002,78.39
Slovenia,SVN,2001,78.39
Slovenia,SVN,2000,78.39
Slovenia,SVN,1999,78.39
Slovenia,SVN,1998,78.39
Slovenia,SVN,1997,78.39
Slovenia,SVN,1996,78.39
Slovenia,SVN,1995,78.39
South Africa,ZAF,2022,90.24
South Africa,ZAF,2021,90.24
South Africa,ZAF,2020,90.22
South Africa,ZAF,2019,90.22
South Africa,ZAF,2018,90.22
South Africa,ZAF,2017,82.67
South Africa,ZAF,2016,94.41
South Africa,ZAF,2015,94.41
South Africa,ZAF,2014,94.41
South Africa,ZAF,2013,94.41
South Africa,ZAF,2012,94.41
South Africa,ZAF,2011,94.41
South Africa,ZAF,2010,94.41
South Africa,ZAF,2009,80.71
South Africa,ZAF,2008,80.71
South Africa,ZAF,2007,80.71
South Africa,ZAF,2006,80.71
South Africa,ZAF,2005,80.71
South Africa,ZAF,2004,80.71
South Africa,ZAF,2003,80.71
South Africa,ZAF,2002,80.71
South Africa,ZAF,2001,80.71
South Africa,ZAF,2000,80.71
South Africa,ZAF,1999,80.71
South Africa,ZAF,1998,80.71
South Africa,ZAF,1997,80.71
South Africa,ZAF,1996,80.71
South Africa,ZAF,1995,80.71
South Korea,KOR,2022,94.71
South Korea,KOR,2021,94.71
South Korea,KOR,2020,94.64
South Korea,KOR,2019,94.64
South Korea,KOR,2018,94.64
South Korea,KOR,2017,94.64
South Korea,KOR,2016,94.64
South Korea,KOR,2015,94.64
South Korea,KOR,2014,94.64
South Korea,KOR,2013,94.64
South Korea,KOR,2012,94.64
South Korea,KOR,2011,94.64
South Korea,KOR,2010,94.64
South Korea,KOR,2009,94.64
South Korea,KOR,2008,94.64
South Korea,KOR,2007,94.64
South Korea,KOR,2006,94.64
South Korea,KOR,2005,94.64
South Korea,KOR,2004,94.64
South Korea,KOR,2003,94.64
South Korea,KOR,2002,94.64
South Korea,KOR,2001,94.64
South Korea,KOR,2000,94.64
South Korea,KOR,1999,94.64
South Korea,KOR,1998,94.64
South Korea,KOR,1997,94.64
South Korea,KOR,1996,94.64
South Korea,KOR,1995,94.64
South Sudan,SSD,2022,64.09
South Sudan,SSD,2021,64.09
South Sudan,SSD,2020,66.51
South Sudan,SSD,2019,63.11
South Sudan,SSD,2018,62.32
South Sudan,SSD,2017,60.69
South Sudan,SSD,2016,62.97
South Sudan,SSD,2015,62.97
South Sudan,SSD,2014,62.97
South Sudan,SSD,2013,62.97
South Sudan,SSD,2012,64.52
South Sudan,SSD,2011,64.52
South Sudan,SSD,2010,64.52
South Sudan,SSD,2009,64.52
South Sudan,SSD,2008,64.52
South Sudan,SSD,2007,64.52
South Sudan,SSD,2006,64.52
South Sudan,SSD,2005,64.52
South Sudan,SSD,2004,64.52
South Sudan,SSD,2003,64.52
South Sudan,SSD,2002,64.52
South Sudan,SSD,2001,64.52
South Sudan,SSD,2000,64.52
South Sudan,SSD,1999,64.52
South Sudan,SSD,1998,64.52
South Sudan,SSD,1997,64.52
South Sudan,SSD,1996,64.52
South Sudan,SSD,1995,64.52
Spain,ESP,2022,77.72
Spain,ESP,2021,77.72
Spain,ESP,2020,77.74
Spain,ESP,2019,84.37
Spain,ESP,2018,84.37
Spain,ESP,2017,84.37
Spain,ESP,2016,84.37
Spain,ESP,2015,84.37
Spain,ESP,2014,84.37
Spain,ESP,2013,84.37
Spain,ESP,2012,86.43
Spain,ESP,2011,88.99
Spain,ESP,2010,88.99
Spain,ESP,2009,88.99
Spain,ESP,2008,88.99
Spain,ESP,2007,88.99
Spain,ESP,2006,88.99
Spain,ESP,2005,88.99
Spain,ESP,2004,88.99
Spain,ESP,2003,88.99
Spain,ESP,2002,88.99
Spain,ESP,2001,88.99
Spain,ESP,2000,88.99
Spain,ESP,1999,88.99
Spain,ESP,1998,88.99
Spain,ESP,1997,88.99
Spain,ESP,1996,88.99
Spain,ESP,1995,88.99
Sri Lanka,LKA,2022,68.18
Sri Lanka,LKA,2021,68.18
Sri Lanka,LKA,2020,68.22
Sri Lanka,LKA,2019,68.96
Sri Lanka,LKA,2018,83.00
Sri Lanka,LKA,2017,70.73
Sri Lanka,LKA,2016,71.09
Sri Lanka,LKA,2015,70.68
Sri Lanka,LKA,2014,66.79
Sri Lanka,LKA,2013,67.22
Sri Lanka,LKA,2012,68.53
Sri Lanka,LKA,2011,69.59
Sri Lanka,LKA,2010,69.59
Sri Lanka,LKA,2009,69.93
Sri Lanka,LKA,2008,69.93
Sri Lanka,LKA,2007,69.93
Sri Lanka,LKA,2006,71.01
Sri Lanka,LKA,2005,74.58
Sri Lanka,LKA,2004,74.58
Sri Lanka,LKA,2003,74.58
Sri Lanka,LKA,2002,74.58
Sri Lanka,LKA,2001,74.58
Sri Lanka,LKA,2000,74.58
Sri Lanka,LKA,1999,74.58
Sri Lanka,LKA,1998,74.58
Sri Lanka,LKA,1997,74.58
Sri Lanka,LKA,1996,74.58
Sri Lanka,LKA,1995,74.58
St. Lucia,LCA,2022,61.98
St. Lucia,LCA,2021,61.98
St. Lucia,LCA,2020,61.98
St. Lucia,LCA,2019,61.98
St. Lucia,LCA,2018,61.98
St. Lucia,LCA,2017,61.98
St. Lucia,LCA,2016,61.98
St. Lucia,LCA,2015,61.98
St. Lucia,LCA,2014,61.98
St. Lucia,LCA,2013,61.98
St. Lucia,LCA,2012,61.98
St. Lucia,LCA,2011,61.98
St. Lucia,LCA,2010,61.98
St. Lucia,LCA,2009,61.98
St. Lucia,LCA,2008,61.98
St. Lucia,LCA,2007,61.98
St. Lucia,LCA,2006,61.98
St. Lucia,LCA,2005,61.98
St. Lucia,LCA,2004,61.98
St. Lucia,LCA,2003,61.98
St. Lucia,LCA,2002,61.98
St. Lucia,LCA,2001,61.98
St. Lucia,LCA,2000,61.98
St. Lucia,LCA,1999,61.98
St. Lucia,LCA,1998,61.98
St. Lucia,LCA,1997,61.98
St. Lucia,LCA,1996,61.98
St. Lucia,LCA,1995,61.98
Sudan,SDN,2022,52.06
Sudan,SDN,2021,52.06
Sudan,SDN,2020,52.04
Sudan,SDN,2019,52.04
Sudan,SDN,2018,42.13
Sudan,SDN,2017,43.91
Sudan,SDN,2016,47.16
Sudan,SDN,2015,48.21
Sudan,SDN,2014,48.21
Sudan,SDN,2013,48.21
Sudan,SDN,2012,41.94
Sudan,SDN,2011,43.66
Sudan,SDN,2010,43.66
Sudan,SDN,2009,43.66
Sudan,SDN,2008,43.66
Sudan,SDN,2007,43.66
Sudan,SDN,2006,43.66
Sudan,SDN,2005,43.66
Sudan,SDN,2004,38.33
Sudan,SDN,2003,38.33
Sudan,SDN,2002,38.33
Sudan,SDN,2001,38.33
Sudan,SDN,2000,40.85
Sudan,SDN,1999,40.85
Sudan,SDN,1998,40.85
Sudan,SDN,1997,40.85
Sudan,SDN,1996,40.85
Sudan,SDN,1995,40.85
Suriname,SUR,2022,89.75
Suriname,SUR,2021,89.75
Suriname,SUR,2020,89.76
Suriname,SUR,2019,76.96
Suriname,SUR,2018,76.96
Suriname,SUR,2017,87.46
Suriname,SUR,2016,87.46
Suriname,SUR,2015,87.46
Suriname,SUR,2014,87.46
Suriname,SUR,2013,87.46
Suriname,SUR,2012,91.38
Suriname,SUR,2011,91.38
Suriname,SUR,2010,91.38
Suriname,SUR,2009,91.38
Suriname,SUR,2008,91.38
Suriname,SUR,2007,91.38
Suriname,SUR,2006,91.38
Suriname,SUR,2005,91.38
Suriname,SUR,2004,91.38
Suriname,SUR,2003,91.38
Suriname,SUR,2002,91.38
Suriname,SUR,2001,91.38
Suriname,SUR,2000,91.38
Suriname,SUR,1999,91.38
Suriname,SUR,1998,91.38
Suriname,SUR,1997,91.38
Suriname,SUR,1996,91.38
Suriname,SUR,1995,91.38
Sweden,SWE,2022,95.04
Sweden,SWE,2021,95.04
Sweden,SWE,2020,95.04
Sweden,SWE,2019,95.04
Sweden,SWE,2018,95.04
Sweden,SWE,2017,95.04
Sweden,SWE,2016,95.04
Sweden,SWE,2015,95.04
Sweden,SWE,2014,95.04
Sweden,SWE,2013,95.04
Sweden,SWE,2012,95.04
Sweden,SWE,2011,95.04
Sweden,SWE,2010,99.54
Sweden,SWE,2009,99.54
Sweden,SWE,2008,99.54
Sweden,SWE,2007,99.54
Sweden,SWE,2006,99.54
Sweden,SWE,2005,99.54
Sweden,SWE,2004,99.54
Sweden,SWE,2003,99.54
Sweden,SWE,2002,99.54
Sweden,SWE,2001,99.54
Sweden,SWE,2000,99.54
Sweden,SWE,1999,99.54
Sweden,SWE,1998,99.54
Sweden,SWE,1997,99.54
Sweden,SWE,1996,99.54
Sweden,SWE,1995,99.54
Switzerland,CHE,2022,82.19
Switzerland,CHE,2021,82.19
Switzerland,CHE,2020,82.19
Switzerland,CHE,2019,82.19
Switzerland,CHE,2018,82.19
Switzerland,CHE,2017,82.19
Switzerland,CHE,2016,82.19
Switzerland,CHE,2015,82.19
Switzerland,CHE,2014,82.19
Switzerland,CHE,2013,82.19
Switzerland,CHE,2012,82.19
Switzerland,CHE,2011,82.19
Switzerland,CHE,2010,82.19
Switzerland,CHE,2009,85.65
Switzerland,CHE,2008,94.26
Switzerland,CHE,2007,94.26
Switzerland,CHE,2006,94.26
Switzerland,CHE,2005,94.26
Switzerland,CHE,2004,94.26
Switzerland,CHE,2003,94.26
Switzerland,CHE,2002,94.26
Switzerland,CHE,2001,94.26
Switzerland,CHE,2000,94.26
Switzerland,CHE,1999,94.26
Switzerland,CHE,1998,89.71
Switzerland,CHE,1997,89.71
Switzerland,CHE,1996,89.71
Switzerland,CHE,1995,89.71
Syria,SYR,2022,41.07
Syria,SYR,2021,41.07
Syria,SYR,2020,44.20
Syria,SYR,2019,44.20
Syria,SYR,2018,39.59
Syria,SYR,2017,39.59
Syria,SYR,2016,39.59
Syria,SYR,2015,39.59
Syria,SYR,2014,39.59
Syria,SYR,2013,39.59
