Name,ISO3,Index Year,Freedom score
Paraguay,PRY,2019,67.32
Paraguay,PRY,2018,66.83
Paraguay,PRY,2017,66.40
Paraguay,PRY,2016,66.85
Paraguay,PRY,2015,66.20
Paraguay,PRY,2014,65.25
Paraguay,PRY,2013,63.31
Paraguay,PRY,2012,66.51
Paraguay,PRY,2011,67.85
Paraguay,PRY,2010,67.28
Paraguay,PRY,2009,66.57
Paraguay,PRY,2008,65.33
Paraguay,PRY,2007,63.65
Paraguay,PRY,2006,63.09
Paraguay,PRY,2005,63.27
Paraguay,PRY,2004,63.21
Paraguay,PRY,2003,62.71
Paraguay,PRY,2002,63.37
Paraguay,PRY,2001,64.14
Paraguay,PRY,2000,65.67
Paraguay,PRY,1999,66.22
Paraguay,PRY,1998,66.27
Paraguay,PRY,1997,66.99
Paraguay,PRY,1996,66.98
Paraguay,PRY,1995,66.96
Peru,PER,2022,74.22
Peru,PER,2021,74.22
Peru,PER,2020,75.40
Peru,PER,2019,76.55
Peru,PER,2018,76.16
Peru,PER,2017,76.02
Peru,PER,2016,74.72
Peru,PER,2015,74.13
Peru,PER,2014,73.71
Peru,PER,2013,73.56
Peru,PER,2012,73.51
Peru,PER,2011,73.55
Peru,PER,2010,72.52
Peru,PER,2009,70.47
Peru,PER,2008,70.93
Peru,PER,2007,69.19
Peru,PER,2006,69.72
Peru,PER,2005,71.42
Peru,PER,2004,71.08
Peru,PER,2003,71.32
Peru,PER,2002,71.57
Peru,PER,2001,67.91
Peru,PER,2000,53.43
Peru,PER,1999,48.37
Peru,PER,1998,48.37
Peru,PER,1997,47.30
Peru,PER,1996,47.55
Peru,PER,1995,47.19
Philippines,PHL,2022,54.96
Philippines,PHL,2021,54.96
Philippines,PHL,2020,55.61
Philippines,PHL,2019,56.41
Philippines,PHL,2018,56.93
Philippines,PHL,2017,58.56
Philippines,PHL,2016,59.83
Philippines,PHL,2015,65.05
Philippines,PHL,2014,65.34
Philippines,PHL,2013,63.35
Philippines,PHL,2012,60.86
Philippines,PHL,2011,60.08
Philippines,PHL,2010,58.69
Philippines,PHL,2009,56.53
Philippines,PHL,2008,55.81
Philippines,PHL,2007,56.19
Philippines,PHL,2006,55.70
Philippines,PHL,2005,56.81
Philippines,PHL,2004,57.03
Philippines,PHL,2003,58.34
Philippines,PHL,2002,59.68
Philippines,PHL,2001,59.38
Philippines,PHL,2000,60.11
Philippines,PHL,1999,62.42
Philippines,PHL,1998,62.43
Philippines,PHL,1997,61.75
Philippines,PHL,1996,61.69
Philippines,PHL,1995,61.66
Poland,POL,2022,71.89
Poland,POL,2021,71.89
Poland,POL,2020,73.56
Poland,POL,2019,75.06
Poland,POL,2018,74.75
Poland,POL,2017,75.09
Poland,POL,2016,76.87
Poland,POL,2015,81.86
Poland,POL,2014,82.76
Poland,POL,2013,81.54
Poland,POL,2012,82.12
Poland,POL,2011,82.04
Poland,POL,2010,80.91
Poland,POL,2009,80.54
Poland,POL,2008,79.59
Poland,POL,2007,76.78
Poland,POL,2006,76.31
Poland,POL,2005,76.19
Poland,POL,2004,75.68
Poland,POL,2003,76.45
Poland,POL,2002,78.66
Poland,POL,2001,77.64
Poland,POL,2000,77.95
Poland,POL,1999,79.22
Poland,POL,1998,79.16
Poland,POL,1997,79.00
Poland,POL,1996,79.04
Poland,POL,1995,79.06
Portugal,PRT,2022,85.07
Portugal,PRT,2021,85.07
Portugal,PRT,2020,85.14
Portugal,PRT,2019,87.82
Portugal,PRT,2018,89.52
Portugal,PRT,2017,89.77
Portugal,PRT,2016,88.75
Portugal,PRT,2015,88.67
Portugal,PRT,2014,86.88
Portugal,PRT,2013,86.59
Portugal,PRT,2012,87.09
Portugal,PRT,2011,87.12
Portugal,PRT,2010,87.24
Portugal,PRT,2009,87.63
Portugal,PRT,2008,87.84
Portugal,PRT,2007,87.51
Portugal,PRT,2006,87.99
Portugal,PRT,2005,87.93
Portugal,PRT,2004,86.82
Portugal,PRT,2003,87.29
Portugal,PRT,2002,87.66
Portugal,PRT,2001,87.47
Portugal,PRT,2000,87.01
Portugal,PRT,1999,86.72
Portugal,PRT,1998,86.72
Portugal,PRT,1997,86.84
Portugal,PRT,1996,86.37
Portugal,PRT,1995,84.62
Qatar,QAT,2022,43.10
Qatar,QAT,2021,43.10
Qatar,QAT,2020,46.07
Qatar,QAT,2019,46.40
Qatar,QAT,2018,46.96
Qatar,QAT,2017,46.24
Qatar,QAT,2016,45.82
Qatar,QAT,2015,46.34
Qatar,QAT,2014,46.68
Qatar,QAT,2013,47.07
Qatar,QAT,2012,47.36
Qatar,QAT,2011,47.05
Qatar,QAT,2010,47.22
Qatar,QAT,2009,47.18
Qatar,QAT,2008,45.21
Qatar,QAT,2007,43.75
Qatar,QAT,2006,43.95
Qatar,QAT,2005,44.34
Qatar,QAT,2004,46.16
Qatar,QAT,2003,44.08
Qatar,QAT,2002,42.95
Qatar,QAT,2001,43.40
Qatar,QAT,2000,43.37
Qatar,QAT,1999,42.89
Qatar,QAT,1998,42.89
Qatar,QAT,1997,41.33
Qatar,QAT,1996,41.31
Qatar,QAT,1995,40.93
Romania,ROU,2022,76.16
Romania,ROU,2021,76.16
Romania,ROU,2020,77.12
Romania,ROU,2019,73.37
Romania,ROU,2018,70.21
Romania,ROU,2017,72.58
Romania,ROU,2016,78.51
Romania,ROU,2015,78.14
Romania,ROU,2014,76.88
Romania,ROU,2013,76.29
Romania,ROU,2012,74.33
Romania,ROU,2011,75.00
Romania,ROU,2010,74.97
Romania,ROU,2009,73.47
Romania,ROU,2008,73.06
Romania,ROU,2007,71.67
Romania,ROU,2006,70.30
Romania,ROU,2005,68.60
Romania,ROU,2004,66.62
Romania,ROU,2003,67.02
Romania,ROU,2002,65.50
Romania,ROU,2001,63.30
Romania,ROU,2000,64.93
Romania,ROU,1999,65.75
Romania,ROU,1998,65.89
Romania,ROU,1997,66.46
Romania,ROU,1996,65.96
Romania,ROU,1995,65.14
Russian Federation,RUS,2022,46.70
Russian Federation,RUS,2021,46.70
Russian Federation,RUS,2020,46.71
Russian Federation,RUS,2019,45.42
Russian Federation,RUS,2018,46.08
Russian Federation,RUS,2017,46.01
Russian Federation,RUS,2016,44.67
Russian Federation,RUS,2015,44.42
Russian Federation,RUS,2014,44.49
Russian Federation,RUS,2013,45.23
Russian Federation,RUS,2012,45.18
Russian Federation,RUS,2011,45.37
Russian Federation,RUS,2010,45.75
Russian Federation,RUS,2009,46.11
Russian Federation,RUS,2008,46.63
Russian Federation,RUS,2007,47.04
Russian Federation,RUS,2006,47.32
Russian Federation,RUS,2005,46.67
Russian Federation,RUS,2004,48.99
Russian Federation,RUS,2003,50.70
Russian Federation,RUS,2002,50.97
Russian Federation,RUS,2001,51.01
Russian Federation,RUS,2000,51.91
Russian Federation,RUS,1999,54.38
Russian Federation,RUS,1998,54.96
Russian Federation,RUS,1997,54.89
Russian Federation,RUS,1996,56.37
Russian Federation,RUS,1995,56.50
Rwanda,RWA,2022,53.18
Rwanda,RWA,2021,53.18
Rwanda,RWA,2020,53.45
Rwanda,RWA,2019,53.69
Rwanda,RWA,2018,52.97
Rwanda,RWA,2017,52.50
Rwanda,RWA,2016,52.80
Rwanda,RWA,2015,53.46
Rwanda,RWA,2014,53.26
Rwanda,RWA,2013,53.58
Rwanda,RWA,2012,52.36
Rwanda,RWA,2011,50.69
Rwanda,RWA,2010,49.01
Rwanda,RWA,2009,47.76
Rwanda,RWA,2008,47.68
Rwanda,RWA,2007,45.76
Rwanda,RWA,2006,43.76
Rwanda,RWA,2005,42.04
Rwanda,RWA,2004,42.49
Rwanda,RWA,2003,42.67
Rwanda,RWA,2002,39.98
Rwanda,RWA,2001,37.68
Rwanda,RWA,2000,34.55
Rwanda,RWA,1999,32.25
Rwanda,RWA,1998,31.94
Rwanda,RWA,1997,32.13
Rwanda,RWA,1996,32.14
Rwanda,RWA,1995,31.87
Saint Vincent and the Grenadines,VCT,2022,55.30
Saint Vincent and the Grenadines,VCT,2021,55.30
Saint Vincent and the Grenadines,VCT,2020,55.30
Saint Vincent and the Grenadines,VCT,2019,54.87
Saint Vincent and the Grenadines,VCT,2018,54.30
Saint Vincent and the Grenadines,VCT,2017,55.45
Saint Vincent and the Grenadines,VCT,2016,53.91
Saint Vincent and the Grenadines,VCT,2015,52.11
Saint Vincent and the Grenadines,VCT,2014,50.11
Saint Vincent and the Grenadines,VCT,2013,53.98
Saint Vincent and the Grenadines,VCT,2012,54.12
Saint Vincent and the Grenadines,VCT,2011,53.97
Saint Vincent and the Grenadines,VCT,2010,54.18
Saint Vincent and the Grenadines,VCT,2009,52.01
Saint Vincent and the Grenadines,VCT,2008,52.06
Saint Vincent and the Grenadines,VCT,2007,51.29
Saint Vincent and the Grenadines,VCT,2006,52.35
Saint Vincent and the Grenadines,VCT,2005,54.00
Saint Vincent and the Grenadines,VCT,2004,47.19
Saint Vincent and the Grenadines,VCT,2003,46.25
Saint Vincent and the Grenadines,VCT,2002,44.82
Saint Vincent and the Grenadines,VCT,2001,47.89
Saint Vincent and the Grenadines,VCT,2000,47.89
Saint Vincent and the Grenadines,VCT,1999,47.50
Saint Vincent and the Grenadines,VCT,1998,47.50
Saint Vincent and the Grenadines,VCT,1997,47.22
Saint Vincent and the Grenadines,VCT,1996,47.22
Saint Vincent and the Grenadines,VCT,1995,47.22
Sao Tome and Principe,STP,2022,68.63
Sao Tome and Principe,STP,2021,68.63
Sao Tome and Principe,STP,2020,68.52
Sao Tome and Principe,STP,2019,64.37
Sao Tome and Principe,STP,2018,63.13
Sao Tome and Principe,STP,2017,64.81
Sao Tome and Principe,STP,2016,64.85
Sao Tome and Principe,STP,2015,64.00
Sao Tome and Principe,STP,2014,63.77
Sao Tome and Principe,STP,2013,64.03
Sao Tome and Principe,STP,2012,62.89
Sao Tome and Principe,STP,2011,62.96
Sao Tome and Principe,STP,2010,62.95
Sao Tome and Principe,STP,2009,62.16
Sao Tome and Principe,STP,2008,62.16
Sao Tome and Principe,STP,2007,62.16
Sao Tome and Principe,STP,2006,62.16
Sao Tome and Principe,STP,2005,62.12
Sao Tome and Principe,STP,2004,61.73
Sao Tome and Principe,STP,2003,61.37
Sao Tome and Principe,STP,2002,60.90
Sao Tome and Principe,STP,2001,60.75
Sao Tome and Principe,STP,2000,60.68
Sao Tome and Principe,STP,1999,61.22
Sao Tome and Principe,STP,1998,61.17
Sao Tome and Principe,STP,1997,61.17
Sao Tome and Principe,STP,1996,61.14
Sao Tome and Principe,STP,1995,60.97
Saudi Arabia,SAU,2022,37.61
Saudi Arabia,SAU,2021,37.61
Saudi Arabia,SAU,2020,35.56
Saudi Arabia,SAU,2019,33.07
Saudi Arabia,SAU,2018,30.19
Saudi Arabia,SAU,2017,29.80
Saudi Arabia,SAU,2016,29.94
Saudi Arabia,SAU,2015,29.52
Saudi Arabia,SAU,2014,30.12
Saudi Arabia,SAU,2013,30.11
Saudi Arabia,SAU,2012,29.79
Saudi Arabia,SAU,2011,29.43
Saudi Arabia,SAU,2010,30.89
Saudi Arabia,SAU,2009,29.83
Saudi Arabia,SAU,2008,29.19
Saudi Arabia,SAU,2007,28.63
Saudi Arabia,SAU,2006,28.07
Saudi Arabia,SAU,2005,28.41
Saudi Arabia,SAU,2004,27.41
Saudi Arabia,SAU,2003,30.68
Saudi Arabia,SAU,2002,30.79
Saudi Arabia,SAU,2001,29.19
Saudi Arabia,SAU,2000,29.49
Saudi Arabia,SAU,1999,29.04
Saudi Arabia,SAU,1998,29.04
Saudi Arabia,SAU,1997,28.66
Saudi Arabia,SAU,1996,28.66
Saudi Arabia,SAU,1995,28.64
Senegal,SEN,2022,67.38
Senegal,SEN,2021,67.38
Senegal,SEN,2020,66.98
Senegal,SEN,2019,68.12
Senegal,SEN,2018,67.11
Senegal,SEN,2017,67.13
Senegal,SEN,2016,67.41
Senegal,SEN,2015,68.40
Senegal,SEN,2014,67.53
Senegal,SEN,2013,66.91
Senegal,SEN,2012,64.44
Senegal,SEN,2011,63.39
Senegal,SEN,2010,62.08
Senegal,SEN,2009,63.06
Senegal,SEN,2008,64.12
Senegal,SEN,2007,63.71
Senegal,SEN,2006,63.51
Senegal,SEN,2005,64.25
Senegal,SEN,2004,64.15
Senegal,SEN,2003,63.36
Senegal,SEN,2002,63.95
Senegal,SEN,2001,61.91
Senegal,SEN,2000,62.16
Senegal,SEN,1999,59.83
Senegal,SEN,1998,59.83
Senegal,SEN,1997,60.66
Senegal,SEN,1996,60.33
Senegal,SEN,1995,60.28
Serbia,SRB,2022,62.66
Serbia,SRB,2021,62.66
Serbia,SRB,2020,63.63
Serbia,SRB,2019,66.86
Serbia,SRB,2018,66.75
Serbia,SRB,2017,67.01
Serbia,SRB,2016,68.46
Serbia,SRB,2015,69.84
Serbia,SRB,2014,70.10
Serbia,SRB,2013,69.52
Serbia,SRB,2012,72.10
Serbia,SRB,2011,72.53
Serbia,SRB,2010,71.41
Serbia,SRB,2009,70.15
Serbia,SRB,2008,70.43
Serbia,SRB,2007,70.60
Serbia,SRB,2006,70.04
Serbia,SRB,2005,69.28
Serbia,SRB,2004,69.59
Serbia,SRB,2003,66.34
Serbia,SRB,2002,65.48
Serbia,SRB,2001,61.90
Serbia,SRB,2000,54.03
Serbia,SRB,1999,45.20
Serbia,SRB,1998,45.11
Serbia,SRB,1997,47.39
Serbia,SRB,1996,47.28
Serbia,SRB,1995,46.67
Seychelles,SYC,2022,77.11
Seychelles,SYC,2021,77.11
Seychelles,SYC,2020,74.94
Seychelles,SYC,2019,75.14
Seychelles,SYC,2018,74.68
Seychelles,SYC,2017,73.68
Seychelles,SYC,2016,73.41
Seychelles,SYC,2015,72.18
Seychelles,SYC,2014,70.56
Seychelles,SYC,2013,71.03
Seychelles,SYC,2012,70.00
Seychelles,SYC,2011,70.35
Seychelles,SYC,2010,70.52
Seychelles,SYC,2009,69.99
Seychelles,SYC,2008,70.32
Seychelles,SYC,2007,70.09
Seychelles,SYC,2006,70.06
Seychelles,SYC,2005,70.13
Seychelles,SYC,2004,69.75
Seychelles,SYC,2003,67.34
Seychelles,SYC,2002,65.65
Seychelles,SYC,2001,65.87
Seychelles,SYC,2000,66.12
Seychelles,SYC,1999,65.49
Seychelles,SYC,1998,65.49
Seychelles,SYC,1997,65.39
Seychelles,SYC,1996,65.28
Seychelles,SYC,1995,64.78
Sierra Leone,SLE,2022,63.89
Sierra Leone,SLE,2021,63.89
Sierra Leone,SLE,2020,63.06
Sierra Leone,SLE,2019,61.76
Sierra Leone,SLE,2018,60.97
Sierra Leone,SLE,2017,59.38
Sierra Leone,SLE,2016,56.06
Sierra Leone,SLE,2015,55.89
Sierra Leone,SLE,2014,56.27
Sierra Leone,SLE,2013,56.78
Sierra Leone,SLE,2012,57.20
Sierra Leone,SLE,2011,57.37
Sierra Leone,SLE,2010,56.79
Sierra Leone,SLE,2009,54.47
Sierra Leone,SLE,2008,52.55
Sierra Leone,SLE,2007,53.09
Sierra Leone,SLE,2006,52.34
Sierra Leone,SLE,2005,51.82
Sierra Leone,SLE,2004,51.67
Sierra Leone,SLE,2003,50.42
Sierra Leone,SLE,2002,50.34
Sierra Leone,SLE,2001,35.72
Sierra Leone,SLE,2000,36.39
Sierra Leone,SLE,1999,36.75
Sierra Leone,SLE,1998,35.52
Sierra Leone,SLE,1997,35.30
Sierra Leone,SLE,1996,38.06
Sierra Leone,SLE,1995,32.25
Singapore,SGP,2022,80.41
Singapore,SGP,2021,80.41
Singapore,SGP,2020,79.90
Singapore,SGP,2019,80.96
Singapore,SGP,2018,80.99
Singapore,SGP,2017,81.20
Singapore,SGP,2016,80.20
Singapore,SGP,2015,79.79
Singapore,SGP,2014,78.56
Singapore,SGP,2013,77.36
Singapore,SGP,2012,77.59
Singapore,SGP,2011,77.64
Singapore,SGP,2010,77.61
Singapore,SGP,2009,77.68
Singapore,SGP,2008,78.08
Singapore,SGP,2007,77.77
Singapore,SGP,2006,78.47
Singapore,SGP,2005,78.06
Singapore,SGP,2004,77.93
Singapore,SGP,2003,77.56
Singapore,SGP,2002,78.33
Singapore,SGP,2001,78.21
Singapore,SGP,2000,78.12
Singapore,SGP,1999,77.23
Singapore,SGP,1998,77.46
Singapore,SGP,1997,77.29
Singapore,SGP,1996,76.67
Singapore,SGP,1995,76.59
Slovakia,SVK,2022,80.27
Slovakia,SVK,2021,80.27
Slovakia,SVK,2020,80.46
Slovakia,SVK,2019,80.54
Slovakia,SVK,2018,79.75
Slovakia,SVK,2017,80.54
Slovakia,SVK,2016,80.26
Slovakia,SVK,2015,81.10
Slovakia,SVK,2014,81.66
Slovakia,SVK,2013,80.77
Slovakia,SVK,2012,81.18
Slovakia,SVK,2011,81.62
Slovakia,SVK,2010,80.71
Slovakia,SVK,2009,79.89
Slovakia,SVK,2008,80.26
Slovakia,SVK,2007,80.18
Slovakia,SVK,2006,80.07
Slovakia,SVK,2005,80.80
Slovakia,SVK,2004,79.02
Slovakia,SVK,2003,78.52
Slovakia,SVK,2002,77.45
Slovakia,SVK,2001,77.42
Slovakia,SVK,2000,75.73
Slovakia,SVK,1999,75.50
Slovakia,SVK,1998,71.56
Slovakia,SVK,1997,69.60
Slovakia,SVK,1996,71.20
Slovakia,SVK,1995,71.35
Slovenia,SVN,2022,77.18
Slovenia,SVN,2021,77.18
Slovenia,SVN,2020,79.72
Slovenia,SVN,2019,83.54
Slovenia,SVN,2018,84.19
Slovenia,SVN,2017,84.15
Slovenia,SVN,2016,85.20
Slovenia,SVN,2015,85.20
Slovenia,SVN,2014,84.78
Slovenia,SVN,2013,83.52
Slovenia,SVN,2012,83.58
Slovenia,SVN,2011,84.54
Slovenia,SVN,2010,84.57
Slovenia,SVN,2009,84.16
Slovenia,SVN,2008,83.17
Slovenia,SVN,2007,83.86
Slovenia,SVN,2006,83.83
Slovenia,SVN,2005,81.81
Slovenia,SVN,2004,81.38
Slovenia,SVN,2003,81.75
Slovenia,SVN,2002,80.64
Slovenia,SVN,2001,79.89
Slovenia,SVN,2000,79.73
Slovenia,SVN,1999,82.20
Slovenia,SVN,1998,82.21
Slovenia,SVN,1997,80.70
Slovenia,SVN,1996,78.86
Slovenia,SVN,1995,78.92
South Africa,ZAF,2022,69.64
South Africa,ZAF,2021,69.64
South Africa,ZAF,2020,70.27
South Africa,ZAF,2019,72.10
South Africa,ZAF,2018,72.86
South Africa,ZAF,2017,71.66
South Africa,ZAF,2016,73.19
South Africa,ZAF,2015,73.80
South Africa,ZAF,2014,73.20
South Africa,ZAF,2013,73.11
South Africa,ZAF,2012,73.74
South Africa,ZAF,2011,73.91
South Africa,ZAF,2010,73.62
South Africa,ZAF,2009,73.93
South Africa,ZAF,2008,74.42
South Africa,ZAF,2007,74.80
South Africa,ZAF,2006,74.68
South Africa,ZAF,2005,74.67
South Africa,ZAF,2004,75.54
South Africa,ZAF,2003,75.40
South Africa,ZAF,2002,75.10
South Africa,ZAF,2001,75.54
South Africa,ZAF,2000,75.45
South Africa,ZAF,1999,74.48
South Africa,ZAF,1998,73.83
South Africa,ZAF,1997,74.53
South Africa,ZAF,1996,73.49
South Africa,ZAF,1995,71.68
South Korea,KOR,2022,80.99
South Korea,KOR,2021,80.99
South Korea,KOR,2020,81.21
South Korea,KOR,2019,81.89
South Korea,KOR,2018,81.75
South Korea,KOR,2017,80.89
South Korea,KOR,2016,77.96
South Korea,KOR,2015,77.19
South Korea,KOR,2014,78.01
South Korea,KOR,2013,78.15
South Korea,KOR,2012,79.28
South Korea,KOR,2011,79.79
South Korea,KOR,2010,79.49
South Korea,KOR,2009,79.58
South Korea,KOR,2008,79.03
South Korea,KOR,2007,81.80
South Korea,KOR,2006,81.19
South Korea,KOR,2005,80.98
South Korea,KOR,2004,80.25
South Korea,KOR,2003,80.01
South Korea,KOR,2002,79.29
South Korea,KOR,2001,79.10
South Korea,KOR,2000,78.65
South Korea,KOR,1999,78.61
South Korea,KOR,1998,78.50
South Korea,KOR,1997,75.08
South Korea,KOR,1996,74.51
South Korea,KOR,1995,74.47
South Sudan,SSD,2022,19.82
South Sudan,SSD,2021,19.82
South Sudan,SSD,2020,21.84
South Sudan,SSD,2019,19.79
South Sudan,SSD,2018,15.41
South Sudan,SSD,2017,15.67
South Sudan,SSD,2016,15.25
South Sudan,SSD,2015,18.07
South Sudan,SSD,2014,18.38
South Sudan,SSD,2013,21.33
South Sudan,SSD,2012,25.48
South Sudan,SSD,2011,25.12
South Sudan,SSD,2010,25.38
South Sudan,SSD,2009,24.76
South Sudan,SSD,2008,24.76
South Sudan,SSD,2007,24.76
South Sudan,SSD,2006,24.76
South Sudan,SSD,2005,24.76
South Sudan,SSD,2004,24.76
South Sudan,SSD,2003,24.76
South Sudan,SSD,2002,24.76
South Sudan,SSD,2001,24.76
South Sudan,SSD,2000,24.76
South Sudan,SSD,1999,24.76
South Sudan,SSD,1998,24.76
South Sudan,SSD,1997,24.14
South Sudan,SSD,1996,24.14
South Sudan,SSD,1995,24.14
Spain,ESP,2022,85.96
Spain,ESP,2021,85.50
Spain,ESP,2020,85.62
Spain,ESP,2019,86.53
Spain,ESP,2018,85.76
Spain,ESP,2017,85.05
Spain,ESP,2016,85.70
Spain,ESP,2015,84.90
Spain,ESP,2014,85.04
Spain,ESP,2013,84.60
Spain,ESP,2012,84.97
Spain,ESP,2011,86.58
Spain,ESP,2010,85.91
Spain,ESP,2009,85.56
Spain,ESP,2008,84.95
Spain,ESP,2007,85.22
Spain,ESP,2006,85.35
Spain,ESP,2005,86.58
Spain,ESP,2004,86.50
Spain,ESP,2003,86.74
Spain,ESP,2002,87.26
Spain,ESP,2001,87.10
Spain,ESP,2000,87.81
Spain,ESP,1999,86.70
Spain,ESP,1998,86.50
Spain,ESP,1997,86.49
Spain,ESP,1996,85.33
Spain,ESP,1995,84.75
Sri Lanka,LKA,2022,54.62
Sri Lanka,LKA,2021,54.62
Sri Lanka,LKA,2020,55.34
Sri Lanka,LKA,2019,61.03
Sri Lanka,LKA,2018,62.23
Sri Lanka,LKA,2017,60.86
Sri Lanka,LKA,2016,61.16
Sri Lanka,LKA,2015,59.44
Sri Lanka,LKA,2014,51.63
Sri Lanka,LKA,2013,51.79
Sri Lanka,LKA,2012,49.83
Sri Lanka,LKA,2011,49.79
Sri Lanka,LKA,2010,47.91
Sri Lanka,LKA,2009,46.74
Sri Lanka,LKA,2008,47.24
Sri Lanka,LKA,2007,47.83
Sri Lanka,LKA,2006,48.50
Sri Lanka,LKA,2005,52.18
Sri Lanka,LKA,2004,53.92
Sri Lanka,LKA,2003,54.40
Sri Lanka,LKA,2002,54.74
Sri Lanka,LKA,2001,52.60
Sri Lanka,LKA,2000,52.44
Sri Lanka,LKA,1999,53.94
Sri Lanka,LKA,1998,53.94
Sri Lanka,LKA,1997,54.07
Sri Lanka,LKA,1996,54.07
Sri Lanka,LKA,1995,54.07
St. Lucia,LCA,2022,46.35
St. Lucia,LCA,2021,46.35
St. Lucia,LCA,2020,47.39
St. Lucia,LCA,2019,47.69
St. Lucia,LCA,2018,48.10
St. Lucia,LCA,2017,48.30
St. Lucia,LCA,2016,47.92
St. Lucia,LCA,2015,46.68
St. Lucia,LCA,2014,46.21
St. Lucia,LCA,2013,49.99
St. Lucia,LCA,2012,50.01
St. Lucia,LCA,2011,51.00
St. Lucia,LCA,2010,50.39
St. Lucia,LCA,2009,50.25
St. Lucia,LCA,2008,49.59
St. Lucia,LCA,2007,47.81
St. Lucia,LCA,2006,49.15
St. Lucia,LCA,2005,50.77
St. Lucia,LCA,2004,47.34
St. Lucia,LCA,2003,47.10
St. Lucia,LCA,2002,43.01
St. Lucia,LCA,2001,47.37
St. Lucia,LCA,2000,46.44
St. Lucia,LCA,1999,45.49
St. Lucia,LCA,1998,42.02
St. Lucia,LCA,1997,45.49
St. Lucia,LCA,1996,45.49
St. Lucia,LCA,1995,45.49
Sudan,SDN,2022,26.62
Sudan,SDN,2021,26.62
Sudan,SDN,2020,31.02
Sudan,SDN,2019,27.50
Sudan,SDN,2018,23.19
Sudan,SDN,2017,24.81
Sudan,SDN,2016,21.44
Sudan,SDN,2015,22.05
Sudan,SDN,2014,21.39
Sudan,SDN,2013,21.81
Sudan,SDN,2012,21.26
Sudan,SDN,2011,21.30
Sudan,SDN,2010,22.20
Sudan,SDN,2009,22.17
Sudan,SDN,2008,22.09
Sudan,SDN,2007,22.44
Sudan,SDN,2006,22.79
Sudan,SDN,2005,22.58
Sudan,SDN,2004,20.02
Sudan,SDN,2003,18.27
Sudan,SDN,2002,18.74
Sudan,SDN,2001,18.22
Sudan,SDN,2000,18.95
Sudan,SDN,1999,17.63
Sudan,SDN,1998,17.28
Sudan,SDN,1997,16.31
Sudan,SDN,1996,14.52
Sudan,SDN,1995,14.40
Suriname,SUR,2022,68.48
Suriname,SUR,2021,68.48
Suriname,SUR,2020,67.41
Suriname,SUR,2019,63.57
Suriname,SUR,2018,65.84
Suriname,SUR,2017,65.65
Suriname,SUR,2016,66.51
Suriname,SUR,2015,66.95
Suriname,SUR,2014,67.05
Suriname,SUR,2013,66.60
Suriname,SUR,2012,66.59
Suriname,SUR,2011,65.24
Suriname,SUR,2010,65.59
Suriname,SUR,2009,67.70
Suriname,SUR,2008,67.75
Suriname,SUR,2007,67.42
Suriname,SUR,2006,67.31
Suriname,SUR,2005,68.28
Suriname,SUR,2004,70.24
Suriname,SUR,2003,70.49
Suriname,SUR,2002,70.43
Suriname,SUR,2001,70.19
Suriname,SUR,2000,70.26
Suriname,SUR,1999,69.87
Suriname,SUR,1998,70.39
Suriname,SUR,1997,69.87
Suriname,SUR,1996,69.84
Suriname,SUR,1995,69.58
Sweden,SWE,2022,93.48
Sweden,SWE,2021,93.48
Sweden,SWE,2020,93.58
Sweden,SWE,2019,93.83
Sweden,SWE,2018,93.72
Sweden,SWE,2017,93.53
Sweden,SWE,2016,93.57
Sweden,SWE,2015,94.34
Sweden,SWE,2014,94.66
Sweden,SWE,2013,94.40
Sweden,SWE,2012,94.73
Sweden,SWE,2011,94.28
Sweden,SWE,2010,94.42
Sweden,SWE,2009,94.06
Sweden,SWE,2008,93.99
Sweden,SWE,2007,94.34
Sweden,SWE,2006,94.86
Sweden,SWE,2005,94.50
Sweden,SWE,2004,95.07
Sweden,SWE,2003,95.51
Sweden,SWE,2002,95.62
Sweden,SWE,2001,93.68
Sweden,SWE,2000,93.84
Sweden,SWE,1999,93.83
Sweden,SWE,1998,93.83
Sweden,SWE,1997,93.96
Sweden,SWE,1996,93.96
Sweden,SWE,1995,93.96
Switzerland,CHE,2022,92.09
Switzerland,CHE,2021,91.63
Switzerland,CHE,2020,91.80
Switzerland,CHE,2019,92.40
Switzerland,CHE,2018,92.54
Switzerland,CHE,2017,92.49
Switzerland,CHE,2016,92.26
Switzerland,CHE,2015,92.44
Switzerland,CHE,2014,92.45
Switzerland,CHE,2013,91.47
Switzerland,CHE,2012,91.41
Switzerland,CHE,2011,91.14
Switzerland,CHE,2010,91.23
Switzerland,CHE,2009,90.43
Switzerland,CHE,2008,90.44
Switzerland,CHE,2007,90.68
Switzerland,CHE,2006,90.68
Switzerland,CHE,2005,89.39
Switzerland,CHE,2004,90.70
Switzerland,CHE,2003,90.68
Switzerland,CHE,2002,91.24
Switzerland,CHE,2001,91.25
Switzerland,CHE,2000,91.59
Switzerland,CHE,1999,90.41
Switzerland,CHE,1998,90.41
Switzerland,CHE,1997,90.25
Switzerland,CHE,1996,92.01
Switzerland,CHE,1995,91.42
Syria,SYR,2022,17.34
Syria,SYR,2021,17.34
Syria,SYR,2020,16.64
Syria,SYR,2019,16.98
Syria,SYR,2018,16.48
Syria,SYR,2017,16.77
Syria,SYR,2016,16.19
Syria,SYR,2015,16.94
Syria,SYR,2014,17.33
Syria,SYR,2013,16.54
Syria,SYR,2012,20.36
