Name,ISO3,Index Year,Inequality
Philippines,PHL,2010,45.56
Philippines,PHL,2009,45.56
Philippines,PHL,2008,43.46
Philippines,PHL,2007,43.46
Philippines,PHL,2006,43.46
Philippines,PHL,2005,44.86
Philippines,PHL,2004,44.86
Philippines,PHL,2003,44.86
Philippines,PHL,2002,42.29
Philippines,PHL,2001,42.29
Philippines,PHL,2000,42.29
Philippines,PHL,1999,42.29
Philippines,PHL,1998,42.29
Philippines,PHL,1997,42.29
Philippines,PHL,1996,42.29
Philippines,PHL,1995,42.29
Poland,POL,2022,83.18
Poland,POL,2021,83.18
Poland,POL,2020,83.18
Poland,POL,2019,83.18
Poland,POL,2018,83.18
Poland,POL,2017,84.35
Poland,POL,2016,80.84
Poland,POL,2015,79.44
Poland,POL,2014,77.10
Poland,POL,2013,76.40
Poland,POL,2012,76.64
Poland,POL,2011,76.17
Poland,POL,2010,76.17
Poland,POL,2009,75.70
Poland,POL,2008,75.47
Poland,POL,2007,74.30
Poland,POL,2006,72.66
Poland,POL,2005,70.09
Poland,POL,2004,64.95
Poland,POL,2003,64.95
Poland,POL,2002,64.95
Poland,POL,2001,64.95
Poland,POL,2000,64.95
Poland,POL,1999,64.95
Poland,POL,1998,64.95
Poland,POL,1997,64.95
Poland,POL,1996,64.95
Poland,POL,1995,64.95
Portugal,PRT,2022,77.10
Portugal,PRT,2021,77.10
Portugal,PRT,2020,77.10
Portugal,PRT,2019,77.10
Portugal,PRT,2018,75.47
Portugal,PRT,2017,74.77
Portugal,PRT,2016,71.50
Portugal,PRT,2015,70.79
Portugal,PRT,2014,70.56
Portugal,PRT,2013,69.16
Portugal,PRT,2012,69.63
Portugal,PRT,2011,68.93
Portugal,PRT,2010,70.09
Portugal,PRT,2009,72.20
Portugal,PRT,2008,68.22
Portugal,PRT,2007,67.76
Portugal,PRT,2006,64.72
Portugal,PRT,2005,63.79
Portugal,PRT,2004,62.85
Portugal,PRT,2003,63.08
Portugal,PRT,2002,63.08
Portugal,PRT,2001,63.08
Portugal,PRT,2000,63.08
Portugal,PRT,1999,63.08
Portugal,PRT,1998,63.08
Portugal,PRT,1997,63.08
Portugal,PRT,1996,63.08
Portugal,PRT,1995,63.08
Qatar,QAT,2022,57.71
Qatar,QAT,2021,57.71
Qatar,QAT,2020,57.71
Qatar,QAT,2019,57.71
Qatar,QAT,2018,57.71
Qatar,QAT,2017,57.71
Qatar,QAT,2016,57.71
Qatar,QAT,2015,57.71
Qatar,QAT,2014,57.71
Qatar,QAT,2013,57.71
Qatar,QAT,2012,57.71
Qatar,QAT,2011,57.71
Qatar,QAT,2010,57.71
Qatar,QAT,2009,57.71
Qatar,QAT,2008,57.71
Qatar,QAT,2007,57.71
Qatar,QAT,2006,57.71
Qatar,QAT,2005,57.71
Qatar,QAT,2004,57.71
Qatar,QAT,2003,57.71
Qatar,QAT,2002,57.71
Qatar,QAT,2001,57.71
Qatar,QAT,2000,57.71
Qatar,QAT,1999,57.71
Qatar,QAT,1998,57.71
Qatar,QAT,1997,57.71
Qatar,QAT,1996,57.71
Qatar,QAT,1995,57.71
Romania,ROU,2022,72.43
Romania,ROU,2021,72.43
Romania,ROU,2020,72.43
Romania,ROU,2019,72.43
Romania,ROU,2018,70.09
Romania,ROU,2017,69.63
Romania,ROU,2016,73.36
Romania,ROU,2015,69.86
Romania,ROU,2014,69.63
Romania,ROU,2013,67.52
Romania,ROU,2012,68.46
Romania,ROU,2011,69.86
Romania,ROU,2010,70.79
Romania,ROU,2009,70.56
Romania,ROU,2008,68.69
Romania,ROU,2007,66.12
Romania,ROU,2006,61.21
Romania,ROU,2005,61.21
Romania,ROU,2004,61.21
Romania,ROU,2003,61.21
Romania,ROU,2002,61.21
Romania,ROU,2001,61.21
Romania,ROU,2000,61.21
Romania,ROU,1999,61.21
Romania,ROU,1998,61.21
Romania,ROU,1997,61.21
Romania,ROU,1996,61.21
Romania,ROU,1995,61.21
Russian Federation,RUS,2022,69.63
Russian Federation,RUS,2021,69.63
Russian Federation,RUS,2020,69.63
Russian Federation,RUS,2019,65.65
Russian Federation,RUS,2018,66.12
Russian Federation,RUS,2017,66.82
Russian Federation,RUS,2016,67.76
Russian Federation,RUS,2015,65.65
Russian Federation,RUS,2014,60.51
Russian Federation,RUS,2013,58.18
Russian Federation,RUS,2012,58.64
Russian Federation,RUS,2011,60.98
Russian Federation,RUS,2010,61.45
Russian Federation,RUS,2009,60.75
Russian Federation,RUS,2008,56.54
Russian Federation,RUS,2007,54.91
Russian Federation,RUS,2006,57.94
Russian Federation,RUS,2005,57.24
Russian Federation,RUS,2004,59.58
Russian Federation,RUS,2003,60.28
Russian Federation,RUS,2002,66.59
Russian Federation,RUS,2001,67.52
Russian Federation,RUS,2000,67.06
Russian Federation,RUS,1999,66.36
Russian Federation,RUS,1998,64.72
Russian Federation,RUS,1997,64.02
Russian Federation,RUS,1996,64.02
Russian Federation,RUS,1995,64.02
Rwanda,RWA,2022,51.64
Rwanda,RWA,2021,51.64
Rwanda,RWA,2020,51.64
Rwanda,RWA,2019,51.64
Rwanda,RWA,2018,51.64
Rwanda,RWA,2017,51.64
Rwanda,RWA,2016,51.64
Rwanda,RWA,2015,48.36
Rwanda,RWA,2014,48.36
Rwanda,RWA,2013,48.36
Rwanda,RWA,2012,43.46
Rwanda,RWA,2011,43.46
Rwanda,RWA,2010,43.46
Rwanda,RWA,2009,32.24
Rwanda,RWA,2008,32.24
Rwanda,RWA,2007,32.24
Rwanda,RWA,2006,32.24
Rwanda,RWA,2005,32.24
Rwanda,RWA,2004,40.42
Rwanda,RWA,2003,40.42
Rwanda,RWA,2002,40.42
Rwanda,RWA,2001,40.42
Rwanda,RWA,2000,40.42
Rwanda,RWA,1999,40.42
Rwanda,RWA,1998,40.42
Rwanda,RWA,1997,40.42
Rwanda,RWA,1996,40.42
Rwanda,RWA,1995,40.42
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2020,
Saint Vincent and the Grenadines,VCT,2019,
Saint Vincent and the Grenadines,VCT,2018,
Saint Vincent and the Grenadines,VCT,2017,
Saint Vincent and the Grenadines,VCT,2016,
Saint Vincent and the Grenadines,VCT,2015,
Saint Vincent and the Grenadines,VCT,2014,
Saint Vincent and the Grenadines,VCT,2013,
Saint Vincent and the Grenadines,VCT,2012,
Saint Vincent and the Grenadines,VCT,2011,
Saint Vincent and the Grenadines,VCT,2010,
Saint Vincent and the Grenadines,VCT,2009,
Saint Vincent and the Grenadines,VCT,2008,
Saint Vincent and the Grenadines,VCT,2007,
Saint Vincent and the Grenadines,VCT,2006,
Saint Vincent and the Grenadines,VCT,2005,
Saint Vincent and the Grenadines,VCT,2004,
Saint Vincent and the Grenadines,VCT,2003,
Saint Vincent and the Grenadines,VCT,2002,
Saint Vincent and the Grenadines,VCT,2001,
Saint Vincent and the Grenadines,VCT,2000,
Saint Vincent and the Grenadines,VCT,1999,
Saint Vincent and the Grenadines,VCT,1998,
Saint Vincent and the Grenadines,VCT,1997,
Saint Vincent and the Grenadines,VCT,1996,
Saint Vincent and the Grenadines,VCT,1995,
Sao Tome and Principe,STP,2022,58.64
Sao Tome and Principe,STP,2021,58.64
Sao Tome and Principe,STP,2020,58.64
Sao Tome and Principe,STP,2019,58.64
Sao Tome and Principe,STP,2018,58.64
Sao Tome and Principe,STP,2017,58.64
Sao Tome and Principe,STP,2016,81.78
Sao Tome and Principe,STP,2015,81.78
Sao Tome and Principe,STP,2014,81.78
Sao Tome and Principe,STP,2013,81.78
Sao Tome and Principe,STP,2012,81.78
Sao Tome and Principe,STP,2011,81.78
Sao Tome and Principe,STP,2010,81.78
Sao Tome and Principe,STP,2009,78.74
Sao Tome and Principe,STP,2008,78.74
Sao Tome and Principe,STP,2007,78.74
Sao Tome and Principe,STP,2006,78.74
Sao Tome and Principe,STP,2005,78.74
Sao Tome and Principe,STP,2004,78.74
Sao Tome and Principe,STP,2003,78.74
Sao Tome and Principe,STP,2002,78.74
Sao Tome and Principe,STP,2001,78.74
Sao Tome and Principe,STP,2000,78.74
Sao Tome and Principe,STP,1999,78.74
Sao Tome and Principe,STP,1998,78.74
Sao Tome and Principe,STP,1997,78.74
Sao Tome and Principe,STP,1996,78.74
Sao Tome and Principe,STP,1995,78.74
Saudi Arabia,SAU,2022,46.50
Saudi Arabia,SAU,2021,46.50
Saudi Arabia,SAU,2020,46.50
Saudi Arabia,SAU,2019,46.50
Saudi Arabia,SAU,2018,46.50
Saudi Arabia,SAU,2017,46.50
Saudi Arabia,SAU,2016,46.50
Saudi Arabia,SAU,2015,46.50
Saudi Arabia,SAU,2014,46.50
Saudi Arabia,SAU,2013,46.50
Saudi Arabia,SAU,2012,46.50
Saudi Arabia,SAU,2011,46.50
Saudi Arabia,SAU,2010,46.50
Saudi Arabia,SAU,2009,46.50
Saudi Arabia,SAU,2008,46.50
Saudi Arabia,SAU,2007,46.50
Saudi Arabia,SAU,2006,46.50
Saudi Arabia,SAU,2005,46.50
Saudi Arabia,SAU,2004,46.50
Saudi Arabia,SAU,2003,46.50
Saudi Arabia,SAU,2002,46.50
Saudi Arabia,SAU,2001,46.50
Saudi Arabia,SAU,2000,46.50
Saudi Arabia,SAU,1999,46.50
Saudi Arabia,SAU,1998,46.50
Saudi Arabia,SAU,1997,46.50
Saudi Arabia,SAU,1996,46.50
Saudi Arabia,SAU,1995,46.50
Senegal,SEN,2022,64.72
Senegal,SEN,2021,64.72
Senegal,SEN,2020,64.72
Senegal,SEN,2019,64.72
Senegal,SEN,2018,64.72
Senegal,SEN,2017,59.58
Senegal,SEN,2016,59.58
Senegal,SEN,2015,59.58
Senegal,SEN,2014,59.58
Senegal,SEN,2013,59.58
Senegal,SEN,2012,59.58
Senegal,SEN,2011,59.58
Senegal,SEN,2010,62.15
Senegal,SEN,2009,62.15
Senegal,SEN,2008,62.15
Senegal,SEN,2007,62.15
Senegal,SEN,2006,62.15
Senegal,SEN,2005,62.15
Senegal,SEN,2004,57.48
Senegal,SEN,2003,57.48
Senegal,SEN,2002,57.48
Senegal,SEN,2001,57.48
Senegal,SEN,2000,57.48
Senegal,SEN,1999,57.48
Senegal,SEN,1998,57.48
Senegal,SEN,1997,57.48
Senegal,SEN,1996,57.48
Senegal,SEN,1995,57.48
Serbia,SRB,2022,73.13
Serbia,SRB,2021,73.13
Serbia,SRB,2020,73.13
Serbia,SRB,2019,73.13
Serbia,SRB,2018,71.96
Serbia,SRB,2017,69.16
Serbia,SRB,2016,63.08
Serbia,SRB,2015,59.11
Serbia,SRB,2014,59.11
Serbia,SRB,2013,61.45
Serbia,SRB,2012,60.51
Serbia,SRB,2011,60.51
Serbia,SRB,2010,60.51
Serbia,SRB,2009,60.51
Serbia,SRB,2008,60.51
Serbia,SRB,2007,60.51
Serbia,SRB,2006,60.51
Serbia,SRB,2005,60.51
Serbia,SRB,2004,60.51
Serbia,SRB,2003,60.51
Serbia,SRB,2002,60.51
Serbia,SRB,2001,60.51
Serbia,SRB,2000,60.51
Serbia,SRB,1999,60.51
Serbia,SRB,1998,60.51
Serbia,SRB,1997,60.51
Serbia,SRB,1996,60.51
Serbia,SRB,1995,60.51
Seychelles,SYC,2022,78.74
Seychelles,SYC,2021,78.74
Seychelles,SYC,2020,78.74
Seychelles,SYC,2019,78.74
Seychelles,SYC,2018,78.74
Seychelles,SYC,2017,44.39
Seychelles,SYC,2016,44.39
Seychelles,SYC,2015,44.39
Seychelles,SYC,2014,44.39
Seychelles,SYC,2013,44.39
Seychelles,SYC,2012,44.39
Seychelles,SYC,2011,44.39
Seychelles,SYC,2010,44.39
Seychelles,SYC,2009,44.39
Seychelles,SYC,2008,44.39
Seychelles,SYC,2007,44.39
Seychelles,SYC,2006,44.39
Seychelles,SYC,2005,44.39
Seychelles,SYC,2004,44.39
Seychelles,SYC,2003,44.39
Seychelles,SYC,2002,44.39
Seychelles,SYC,2001,44.39
Seychelles,SYC,2000,44.39
Seychelles,SYC,1999,44.39
Seychelles,SYC,1998,44.39
Seychelles,SYC,1997,44.39
Seychelles,SYC,1996,44.39
Seychelles,SYC,1995,44.39
Sierra Leone,SLE,2022,70.33
Sierra Leone,SLE,2021,70.33
Sierra Leone,SLE,2020,70.33
Sierra Leone,SLE,2019,70.33
Sierra Leone,SLE,2018,70.33
Sierra Leone,SLE,2017,74.30
Sierra Leone,SLE,2016,74.30
Sierra Leone,SLE,2015,74.30
Sierra Leone,SLE,2014,74.30
Sierra Leone,SLE,2013,74.30
Sierra Leone,SLE,2012,74.30
Sierra Leone,SLE,2011,74.30
Sierra Leone,SLE,2010,59.81
Sierra Leone,SLE,2009,59.81
Sierra Leone,SLE,2008,59.81
Sierra Leone,SLE,2007,59.81
Sierra Leone,SLE,2006,59.81
Sierra Leone,SLE,2005,59.81
Sierra Leone,SLE,2004,59.81
Sierra Leone,SLE,2003,59.81
Sierra Leone,SLE,2002,59.81
Sierra Leone,SLE,2001,59.81
Sierra Leone,SLE,2000,59.81
Sierra Leone,SLE,1999,59.81
Sierra Leone,SLE,1998,59.81
Sierra Leone,SLE,1997,59.81
Sierra Leone,SLE,1996,59.81
Sierra Leone,SLE,1995,59.81
Singapore,SGP,2022,46.50
Singapore,SGP,2021,46.50
Singapore,SGP,2020,46.50
Singapore,SGP,2019,46.50
Singapore,SGP,2018,46.50
Singapore,SGP,2017,46.50
Singapore,SGP,2016,46.50
Singapore,SGP,2015,46.50
Singapore,SGP,2014,46.50
Singapore,SGP,2013,46.50
Singapore,SGP,2012,46.50
Singapore,SGP,2011,46.50
Singapore,SGP,2010,46.50
Singapore,SGP,2009,46.50
Singapore,SGP,2008,46.50
Singapore,SGP,2007,46.50
Singapore,SGP,2006,46.50
Singapore,SGP,2005,46.50
Singapore,SGP,2004,46.50
Singapore,SGP,2003,46.50
Singapore,SGP,2002,46.50
Singapore,SGP,2001,46.50
Singapore,SGP,2000,46.50
Singapore,SGP,1999,46.50
Singapore,SGP,1998,46.50
Singapore,SGP,1997,46.50
Singapore,SGP,1996,46.50
Singapore,SGP,1995,46.50
Slovakia,SVK,2022,99.53
Slovakia,SVK,2021,99.53
Slovakia,SVK,2020,99.53
Slovakia,SVK,2019,99.53
Slovakia,SVK,2018,95.33
Slovakia,SVK,2017,99.53
Slovakia,SVK,2016,94.86
Slovakia,SVK,2015,91.82
Slovakia,SVK,2014,92.76
Slovakia,SVK,2013,88.08
Slovakia,SVK,2012,92.76
Slovakia,SVK,2011,91.82
Slovakia,SVK,2010,89.95
Slovakia,SVK,2009,90.19
Slovakia,SVK,2008,92.99
Slovakia,SVK,2007,96.03
Slovakia,SVK,2006,93.46
Slovakia,SVK,2005,85.28
Slovakia,SVK,2004,90.42
Slovakia,SVK,2003,90.42
Slovakia,SVK,2002,90.42
Slovakia,SVK,2001,90.42
Slovakia,SVK,2000,90.42
Slovakia,SVK,1999,90.42
Slovakia,SVK,1998,90.42
Slovakia,SVK,1997,90.42
Slovakia,SVK,1996,90.42
Slovakia,SVK,1995,90.42
Slovenia,SVN,2022,96.73
Slovenia,SVN,2021,96.73
Slovenia,SVN,2020,96.73
Slovenia,SVN,2019,96.73
Slovenia,SVN,2018,96.26
Slovenia,SVN,2017,97.20
Slovenia,SVN,2016,95.79
Slovenia,SVN,2015,94.39
Slovenia,SVN,2014,93.69
Slovenia,SVN,2013,92.52
Slovenia,SVN,2012,93.93
Slovenia,SVN,2011,95.56
Slovenia,SVN,2010,95.56
Slovenia,SVN,2009,95.79
Slovenia,SVN,2008,98.36
Slovenia,SVN,2007,96.73
Slovenia,SVN,2006,96.73
Slovenia,SVN,2005,96.26
Slovenia,SVN,2004,95.79
Slovenia,SVN,2003,95.79
Slovenia,SVN,2002,95.79
Slovenia,SVN,2001,95.79
Slovenia,SVN,2000,95.79
Slovenia,SVN,1999,95.79
Slovenia,SVN,1998,95.79
Slovenia,SVN,1997,95.79
Slovenia,SVN,1996,95.79
Slovenia,SVN,1995,95.79
South Africa,ZAF,2022,6.54
South Africa,ZAF,2021,6.54
South Africa,ZAF,2020,6.54
South Africa,ZAF,2019,6.54
South Africa,ZAF,2018,6.54
South Africa,ZAF,2017,6.54
South Africa,ZAF,2016,6.54
South Africa,ZAF,2015,6.54
South Africa,ZAF,2014,6.54
South Africa,ZAF,2013,5.61
South Africa,ZAF,2012,5.61
South Africa,ZAF,2011,5.61
South Africa,ZAF,2010,5.61
South Africa,ZAF,2009,6.54
South Africa,ZAF,2008,6.54
South Africa,ZAF,2007,2.34
South Africa,ZAF,2006,2.34
South Africa,ZAF,2005,2.34
South Africa,ZAF,2004,18.69
South Africa,ZAF,2003,18.69
South Africa,ZAF,2002,18.69
South Africa,ZAF,2001,18.69
South Africa,ZAF,2000,18.69
South Africa,ZAF,1999,18.69
South Africa,ZAF,1998,18.69
South Africa,ZAF,1997,18.69
South Africa,ZAF,1996,18.69
South Africa,ZAF,1995,18.69
South Korea,KOR,2022,80.37
South Korea,KOR,2021,80.37
South Korea,KOR,2020,80.37
South Korea,KOR,2019,80.37
South Korea,KOR,2018,80.37
South Korea,KOR,2017,80.37
South Korea,KOR,2016,80.37
South Korea,KOR,2015,80.84
South Korea,KOR,2014,80.84
South Korea,KOR,2013,79.91
South Korea,KOR,2012,79.91
South Korea,KOR,2011,78.97
South Korea,KOR,2010,78.97
South Korea,KOR,2009,78.27
South Korea,KOR,2008,78.27
South Korea,KOR,2007,79.67
South Korea,KOR,2006,79.67
South Korea,KOR,2005,79.67
South Korea,KOR,2004,79.67
South Korea,KOR,2003,79.67
South Korea,KOR,2002,79.67
South Korea,KOR,2001,79.67
South Korea,KOR,2000,79.67
South Korea,KOR,1999,79.67
South Korea,KOR,1998,79.67
South Korea,KOR,1997,79.67
South Korea,KOR,1996,79.67
South Korea,KOR,1995,79.67
South Sudan,SSD,2022,50.70
South Sudan,SSD,2021,50.70
South Sudan,SSD,2020,50.70
South Sudan,SSD,2019,50.70
South Sudan,SSD,2018,50.70
South Sudan,SSD,2017,50.70
South Sudan,SSD,2016,50.70
South Sudan,SSD,2015,45.56
South Sudan,SSD,2014,45.56
South Sudan,SSD,2013,45.56
South Sudan,SSD,2012,45.56
South Sudan,SSD,2011,45.56
South Sudan,SSD,2010,45.56
South Sudan,SSD,2009,45.56
South Sudan,SSD,2008,45.56
South Sudan,SSD,2007,45.56
South Sudan,SSD,2006,45.56
South Sudan,SSD,2005,45.56
South Sudan,SSD,2004,45.56
South Sudan,SSD,2003,45.56
South Sudan,SSD,2002,45.56
South Sudan,SSD,2001,45.56
South Sudan,SSD,2000,45.56
South Sudan,SSD,1999,45.56
South Sudan,SSD,1998,45.56
South Sudan,SSD,1997,45.56
South Sudan,SSD,1996,45.56
South Sudan,SSD,1995,45.56
Spain,ESP,2022,73.60
Spain,ESP,2021,73.60
Spain,ESP,2020,73.60
Spain,ESP,2019,73.60
Spain,ESP,2018,72.66
Spain,ESP,2017,72.66
Spain,ESP,2016,70.09
Spain,ESP,2015,69.16
Spain,ESP,2014,69.39
Spain,ESP,2013,69.16
Spain,ESP,2012,71.03
Spain,ESP,2011,70.33
Spain,ESP,2010,71.50
Spain,ESP,2009,72.20
Spain,ESP,2008,73.83
Spain,ESP,2007,74.07
Spain,ESP,2006,75.47
Spain,ESP,2005,78.04
Spain,ESP,2004,75.93
Spain,ESP,2003,79.44
Spain,ESP,2002,73.60
Spain,ESP,2001,73.60
Spain,ESP,2000,73.60
Spain,ESP,1999,67.99
Spain,ESP,1998,67.99
Spain,ESP,1997,67.99
Spain,ESP,1996,67.99
Spain,ESP,1995,67.99
Sri Lanka,LKA,2022,61.92
Sri Lanka,LKA,2021,61.92
Sri Lanka,LKA,2020,61.92
Sri Lanka,LKA,2019,61.92
Sri Lanka,LKA,2018,61.92
Sri Lanka,LKA,2017,61.92
Sri Lanka,LKA,2016,61.92
Sri Lanka,LKA,2015,63.32
Sri Lanka,LKA,2014,63.32
Sri Lanka,LKA,2013,63.32
Sri Lanka,LKA,2012,63.32
Sri Lanka,LKA,2011,69.39
Sri Lanka,LKA,2010,69.39
Sri Lanka,LKA,2009,69.39
Sri Lanka,LKA,2008,60.98
Sri Lanka,LKA,2007,60.98
Sri Lanka,LKA,2006,60.98
Sri Lanka,LKA,2005,59.81
Sri Lanka,LKA,2004,59.81
Sri Lanka,LKA,2003,59.81
Sri Lanka,LKA,2002,59.81
Sri Lanka,LKA,2001,71.03
Sri Lanka,LKA,2000,71.03
Sri Lanka,LKA,1999,71.03
Sri Lanka,LKA,1998,71.03
Sri Lanka,LKA,1997,71.03
Sri Lanka,LKA,1996,71.03
Sri Lanka,LKA,1995,71.03
St. Lucia,LCA,2022,34.11
St. Lucia,LCA,2021,34.11
St. Lucia,LCA,2020,34.11
St. Lucia,LCA,2019,34.11
St. Lucia,LCA,2018,34.11
St. Lucia,LCA,2017,34.11
St. Lucia,LCA,2016,34.11
St. Lucia,LCA,2015,54.21
St. Lucia,LCA,2014,54.21
St. Lucia,LCA,2013,54.21
St. Lucia,LCA,2012,54.21
St. Lucia,LCA,2011,54.21
St. Lucia,LCA,2010,54.21
St. Lucia,LCA,2009,54.21
St. Lucia,LCA,2008,54.21
St. Lucia,LCA,2007,54.21
St. Lucia,LCA,2006,54.21
St. Lucia,LCA,2005,54.21
St. Lucia,LCA,2004,54.21
St. Lucia,LCA,2003,54.21
St. Lucia,LCA,2002,54.21
St. Lucia,LCA,2001,54.21
St. Lucia,LCA,2000,54.21
St. Lucia,LCA,1999,54.21
St. Lucia,LCA,1998,54.21
St. Lucia,LCA,1997,54.21
St. Lucia,LCA,1996,54.21
St. Lucia,LCA,1995,54.21
Sudan,SDN,2022,73.83
Sudan,SDN,2021,73.83
Sudan,SDN,2020,73.83
Sudan,SDN,2019,73.83
Sudan,SDN,2018,73.83
Sudan,SDN,2017,73.83
Sudan,SDN,2016,73.83
Sudan,SDN,2015,73.83
Sudan,SDN,2014,73.83
Sudan,SDN,2013,71.03
Sudan,SDN,2012,71.03
Sudan,SDN,2011,71.03
Sudan,SDN,2010,71.03
Sudan,SDN,2009,71.03
Sudan,SDN,2008,71.03
Sudan,SDN,2007,71.03
Sudan,SDN,2006,71.03
Sudan,SDN,2005,71.03
Sudan,SDN,2004,71.03
Sudan,SDN,2003,71.03
Sudan,SDN,2002,71.03
Sudan,SDN,2001,71.03
Sudan,SDN,2000,71.03
Sudan,SDN,1999,71.03
Sudan,SDN,1998,71.03
Sudan,SDN,1997,71.03
Sudan,SDN,1996,71.03
Sudan,SDN,1995,71.03
Suriname,SUR,2022,18.46
Suriname,SUR,2021,18.46
Suriname,SUR,2020,18.46
Suriname,SUR,2019,18.46
Suriname,SUR,2018,18.46
Suriname,SUR,2017,18.46
Suriname,SUR,2016,18.46
Suriname,SUR,2015,18.46
Suriname,SUR,2014,18.46
Suriname,SUR,2013,18.46
Suriname,SUR,2012,18.46
Suriname,SUR,2011,18.46
Suriname,SUR,2010,18.46
Suriname,SUR,2009,18.46
Suriname,SUR,2008,18.46
Suriname,SUR,2007,18.46
Suriname,SUR,2006,18.46
Suriname,SUR,2005,18.46
Suriname,SUR,2004,18.46
Suriname,SUR,2003,18.46
Suriname,SUR,2002,18.46
Suriname,SUR,2001,18.46
Suriname,SUR,2000,18.46
Suriname,SUR,1999,18.46
Suriname,SUR,1998,18.46
Suriname,SUR,1997,18.46
Suriname,SUR,1996,18.46
Suriname,SUR,1995,18.46
Sweden,SWE,2022,85.28
Sweden,SWE,2021,85.28
Sweden,SWE,2020,85.28
Sweden,SWE,2019,85.28
Sweden,SWE,2018,83.64
Sweden,SWE,2017,86.45
Sweden,SWE,2016,84.58
Sweden,SWE,2015,85.51
Sweden,SWE,2014,87.38
Sweden,SWE,2013,86.45
Sweden,SWE,2012,89.25
Sweden,SWE,2011,89.25
Sweden,SWE,2010,89.02
Sweden,SWE,2009,89.95
Sweden,SWE,2008,88.08
Sweden,SWE,2007,90.42
Sweden,SWE,2006,92.06
Sweden,SWE,2005,91.12
Sweden,SWE,2004,92.76
Sweden,SWE,2003,94.63
Sweden,SWE,2002,90.19
Sweden,SWE,2001,90.19
Sweden,SWE,2000,90.19
Sweden,SWE,1999,94.86
Sweden,SWE,1998,94.86
Sweden,SWE,1997,94.86
Sweden,SWE,1996,94.86
Sweden,SWE,1995,94.86
Switzerland,CHE,2022,76.40
Switzerland,CHE,2021,76.40
Switzerland,CHE,2020,76.40
Switzerland,CHE,2019,76.40
Switzerland,CHE,2018,76.40
Switzerland,CHE,2017,77.34
Switzerland,CHE,2016,76.64
Switzerland,CHE,2015,78.27
Switzerland,CHE,2014,77.80
Switzerland,CHE,2013,77.80
Switzerland,CHE,2012,79.91
Switzerland,CHE,2011,79.67
Switzerland,CHE,2010,77.57
Switzerland,CHE,2009,76.87
Switzerland,CHE,2008,74.77
Switzerland,CHE,2007,73.60
Switzerland,CHE,2006,74.53
Switzerland,CHE,2005,79.67
Switzerland,CHE,2004,79.67
Switzerland,CHE,2003,79.67
Switzerland,CHE,2002,79.67
Switzerland,CHE,2001,75.70
Switzerland,CHE,2000,75.70
Switzerland,CHE,1999,75.70
Switzerland,CHE,1998,75.70
Switzerland,CHE,1997,75.70
Switzerland,CHE,1996,75.70
Switzerland,CHE,1995,75.70
Syria,SYR,2022,66.12
Syria,SYR,2021,66.12
Syria,SYR,2020,66.12
Syria,SYR,2019,66.12
Syria,SYR,2018,66.12
Syria,SYR,2017,66.12
Syria,SYR,2016,66.12
Syria,SYR,2015,66.12
Syria,SYR,2014,66.12
Syria,SYR,2013,66.12
Syria,SYR,2012,66.12
Syria,SYR,2011,66.12
Syria,SYR,2010,66.12
Syria,SYR,2009,66.12
Syria,SYR,2008,66.12
Syria,SYR,2007,66.12
Syria,SYR,2006,66.12
Syria,SYR,2005,66.12
Syria,SYR,2004,66.12
Syria,SYR,2003,66.12
Syria,SYR,2002,71.50
Syria,SYR,2001,71.50
Syria,SYR,2000,71.50
Syria,SYR,1999,71.50
Syria,SYR,1998,71.50
Syria,SYR,1997,71.50
Syria,SYR,1996,71.50
Syria,SYR,1995,71.50
Taiwan,TWN,2022,74.07
Taiwan,TWN,2021,74.07
Taiwan,TWN,2020,74.07
Taiwan,TWN,2019,74.07
Taiwan,TWN,2018,74.07
Taiwan,TWN,2017,74.07
Taiwan,TWN,2016,74.07
Taiwan,TWN,2015,74.07
Taiwan,TWN,2014,74.07
Taiwan,TWN,2013,74.07
Taiwan,TWN,2012,74.07
Taiwan,TWN,2011,74.07
Taiwan,TWN,2010,74.07
Taiwan,TWN,2009,74.07
Taiwan,TWN,2008,74.07
Taiwan,TWN,2007,74.07
Taiwan,TWN,2006,74.07
Taiwan,TWN,2005,74.07
Taiwan,TWN,2004,74.07
Taiwan,TWN,2003,74.07
Taiwan,TWN,2002,74.07
Taiwan,TWN,2001,74.07
Taiwan,TWN,2000,74.07
Taiwan,TWN,1999,74.07
Taiwan,TWN,1998,74.07
Taiwan,TWN,1997,74.07
Taiwan,TWN,1996,74.07
Taiwan,TWN,1995,74.07
Tajikistan,TJK,2022,74.30
Tajikistan,TJK,2021,74.30
Tajikistan,TJK,2020,74.30
Tajikistan,TJK,2019,74.30
Tajikistan,TJK,2018,74.30
Tajikistan,TJK,2017,74.30
Tajikistan,TJK,2016,74.30
Tajikistan,TJK,2015,74.30
Tajikistan,TJK,2014,81.78
Tajikistan,TJK,2013,81.78
Tajikistan,TJK,2012,81.78
Tajikistan,TJK,2011,81.78
Tajikistan,TJK,2010,81.78
Tajikistan,TJK,2009,81.78
Tajikistan,TJK,2008,78.50
Tajikistan,TJK,2007,78.50
Tajikistan,TJK,2006,75.23
Tajikistan,TJK,2005,75.23
Tajikistan,TJK,2004,75.23
Tajikistan,TJK,2003,77.34
