,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Algeria,DZA,2011,51.3888888888889,21.0526315789474,26.4586160108548,57.4401664932362,39.0850757429818,76.1108924600145,69.2070278951425,54.6858908341915,32.020725388601,58.0061341444874,39.6933058033678,30.7104116784137,36.8450891277193,33.7365393125829,27.0705851614825,33.6111862167133,43.5674653680608,,56.9719702741418,82.4246844049069,89.2523364485981,84.4283895894406,48.1219784306434,37.8718044126536,,98.4745762711864,71.0779628330816,
Algeria,DZA,2010,51.3888888888889,47.3684210526316,30.2578018995929,57.9604578563996,46.7438924243782,76.1108924600145,68.3759351721884,54.1709577754891,32.020725388601,57.6696276990733,42.2896388843323,31.1801189947359,38.8939329440991,33.7365393125829,27.0705851614825,34.6341630594465,46.3492277276327,,56.7962039429947,81.9375497047194,71.2616822429907,84.6177666854379,48.1219784306434,36.6700422975231,,98.4180790960452,68.2604717714792,
Algeria,DZA,2009,51.3888888888889,52.6315789473684,31.4789687924016,61.9146722164412,49.353527211275,76.136893500056,68.3759351721884,54.0679711637486,32.020725388601,57.6503813061485,39.3996745688195,29.74508503409,40.1584336172687,33.7365393125829,26.8878939808937,33.985525302731,46.9964779400515,,56.4841630643725,81.38882326083,71.2616822429907,84.5692523757552,48.1219784306434,35.2073795177396,,98.4180790960452,67.9216225697681,
Algeria,DZA,2008,51.3888888888889,42.1052631578947,30.2578018995929,58.6888657648283,45.6102049278012,76.1878945269259,68.3759351721884,53.8619979402677,32.020725388601,57.6116382569958,38.011250502069,29.3221329473367,42.2047286551323,33.7365393125829,26.8878939808937,34.0325090796029,45.7514507548,,56.5084480697739,80.7673065743839,71.2616822429907,84.468624870689,48.1219784306434,33.6215379247628,,98.361581920904,67.5873085763068,
Algeria,DZA,2007,51.3888888888889,52.6315789473684,32.0217096336499,60.4578563995838,49.1250084673728,76.1093908801945,68.3759351721884,54.5829042224511,32.020725388601,57.7722389158588,39.3649129351804,30.2622463951422,41.0964299698604,33.7365393125829,26.8878939808937,34.2696045187319,47.0556173006545,,56.3759195981932,80.0674003959535,71.2616822429907,84.2474869975983,48.1219784306434,32.059841120693,,98.361581920904,67.2136986724252,
Algeria,DZA,2006,51.3888888888889,52.6315789473684,35.5495251017639,59.8335067637877,49.8508749254522,76.1348913936294,68.3759351721884,54.1709577754891,32.020725388601,57.675627432477,41.4073480659066,30.8872364339612,41.5858388900204,33.7365393125829,26.8878939808937,34.900971336673,47.4758245648674,,56.0529971640284,79.2928375584906,71.2616822429907,84.0174494719842,48.1219784306434,31.1984032877056,,98.2485875706215,66.8848479609235,
Algeria,DZA,2005,44.4444444444444,52.6315789473684,36.6350067842605,58.3766909469303,48.0219302807509,76.1348913936294,68.3759351721884,54.1709577754891,32.020725388601,57.675627432477,41.2542643781201,33.139331074512,45.8933107862979,33.7365393125829,26.8216465533848,36.1690184209795,47.2888587114025,122,56.0143347637411,78.45481656085,71.2616822429907,83.7933345229566,48.1219784306434,30.0062211305728,,98.1920903954802,66.5492082924621,
Algeria,DZA,2004,44.4444444444444,73.6842105263158,22.9308005427408,56.2955254942768,49.3387452519445,76.0328893398897,66.6902598774001,53.8619979402677,32.020725388601,57.1514681365396,38.9001614199282,27.8176942450732,36.8728722617134,33.7365393125829,24.8819368564968,32.4418408191589,46.310684735881,125,55.2318335714027,77.5626694854109,71.2616822429907,83.5187416682496,48.1219784306434,29.107500327304,,98.135593220339,66.1342855637629,
Algeria,DZA,2003,44.4444444444444,73.6842105263158,22.9308005427408,54.7346514047867,48.9485267295719,75.7778842055404,66.6902598774001,53.8619979402677,32.020725388601,57.0877168529523,36.5022259717648,27.4526729816127,28.8708879797119,33.7365393125829,24.8819368564968,30.2888526204338,45.4416987343194,128,54.7106616772064,76.6425261628345,71.2616822429907,83.2623085840239,48.1219784306434,27.9761568021757,,98.0225988700565,65.7139875385616,
Algeria,DZA,2002,44.4444444444444,73.6842105263158,22.9308005427408,52.6534859521332,48.4282353664086,75.1913723965371,66.6902598774001,53.8619979402677,32.020725388601,56.9410889007015,37.6533544322519,22.5730742023188,31.2973540903346,33.7365393125829,24.8819368564968,30.028451778797,45.1325920153024,127,53.6877656603811,75.7167835908306,71.2616822429907,82.9110916871764,48.1219784306434,27.0728154725525,,97.9661016949153,65.2483169684985,
Algeria,DZA,2001,44.4444444444444,52.6315789473684,22.9308005427408,54.006243496358,43.5032668577279,74.3243549397497,66.6902598774001,55.4067971163748,32.020725388601,57.1105343305314,29.5213995692046,21.2351196983189,35.3869754183587,33.7365393125829,24.8819368564968,28.9523941709924,43.1887317864172,137,52.9356883202751,74.8041059341575,71.2616822429907,82.5989846416405,48.1219784306434,25.9144466887211,,97.9661016949153,64.8004268504776,
Algeria,DZA,2000,44.4444444444444,52.6315789473684,22.5237449118046,55.6711758584808,43.8177360405246,74.3243549397497,66.6902598774001,55.4067971163748,32.020725388601,57.1105343305314,29.5213995692046,21.2351196983189,35.3869754183587,33.7365393125829,24.8819368564968,28.9523941709924,43.2935548473494,135,52.6390825583959,73.9156916916699,71.2616822429907,82.3455919688132,48.1219784306434,25.1093397783009,,98.0225988700565,64.4879950772672,
Algeria,DZA,1999,44.4444444444444,52.6315789473684,22.5237449118046,19.2507804370447,34.7126371851656,71.4657421149936,66.7476838971335,56.4366632337795,27.2538860103626,55.4759938140673,32.1397014550284,22.8497396198363,26.3502401584142,48.9010178492402,24.799893622085,31.0081185409208,40.3989165133846,140,52.2118174167724,73.0627393622228,71.2616822429907,82.2193501910434,48.1219784306434,23.9483886729022,,98.0225988700565,64.1212221695188,
Algeria,DZA,1998,44.4444444444444,52.6315789473684,22.5237449118046,19.2507804370447,34.7126371851656,71.1312322806995,47.159922384966,51.3903192584964,27.2538860103626,49.2338399836311,32.1397014550284,22.8497396198363,26.3502401584142,25.6379997049711,33.1281330395205,28.0211627955541,37.3225466547836,150,51.8994378389109,72.2452489458162,71.2616822429907,82.4444215646051,41.8247179868601,22.6940115673003,,97.5706214689266,62.8485916593443,
Algeria,DZA,1997,44.4444444444444,52.6315789473684,22.5237449118046,19.2507804370447,34.7126371851656,72.304255898706,47.159922384966,50.8753861997939,27.2538860103626,49.3983626234571,27.9214892387936,30.846593453178,28.2857236712325,25.6379997049711,30.7691156502655,28.6921843436882,37.6010613841036,145,51.2735678176969,71.4576211930226,71.2616822429907,82.3513866629554,41.8247179868601,21.4718783834081,,97.2881355932203,62.4184271257363,
Algeria,DZA,1996,44.4444444444444,52.6315789473684,22.5237449118046,19.2507804370447,34.7126371851656,73.8852877316713,47.159922384966,50.8753861997939,27.2538860103626,49.7936205816985,27.9214892387936,30.846593453178,28.2857236712325,25.6379997049711,30.7691156502655,28.6921843436882,37.7328140368507,144,51.3674946353036,70.7035889367937,71.2616822429907,82.3127647879497,41.8247179868601,20.2819891137903,,98.1920903954802,62.277761157024,
Algeria,DZA,1995,44.4444444444444,52.6315789473684,23.6092265943012,19.2507804370447,34.9840076057897,66.5156393489782,47.159922384966,50.8753861997939,27.2538860103626,47.9512084860252,27.9214892387936,30.846593453178,28.2857236712325,25.6379997049711,30.7691156502655,28.6921843436882,37.209133478501,147,50.9593628688802,69.9962170924601,71.2616822429907,82.1675739815181,41.8247179868601,19.3086088198278,,98.0790960451977,61.9424655768192,
Angola,AGO,2022,75,31.5789473684211,28.2225237449118,55.8792924037461,47.6701908792697,67.8625827910522,59.7959620602147,63.2337796086508,21.4507772020725,53.0857754154976,28.5243485448126,28.8216055666553,49.9999806910718,42.1301076854993,46.6277010275809,39.220748703124,46.6589049992971,128,45.8933685808904,56.8323816885425,33.8785046728972,84.4762885779315,62.9478120738813,22.7192630900089,20.2122446271252,97.2316384180791,53.0239377161695,
Angola,AGO,2021,75,31.5789473684211,28.2225237449118,55.8792924037461,47.6701908792697,67.8625827910522,59.7959620602147,63.2337796086508,21.4507772020725,53.0857754154976,28.5243485448126,28.8216055666553,49.9999806910718,42.1301076854993,46.6277010275809,39.220748703124,46.6589049992971,127,45.8933685808904,56.8323816885425,33.8785046728972,84.4762885779315,62.9478120738813,22.7192630900089,20.2122446271252,97.2316384180791,53.0239377161695,
Angola,AGO,2020,75,31.5789473684211,28.2225237449118,55.8792924037461,47.6701908792697,71.165715929549,62.4469288671001,60.5561277033984,30.2590673575129,56.1069599643901,25.5680463348288,22.0104925802312,53.97285541226,42.1301076854993,47.7925891496562,38.2948182324951,47.357323025385,127,46.3435529542804,56.8323816885425,33.8785046728972,84.4762885779315,62.9478120738813,22.7192630900089,20.2122446271252,97.2316384180791,53.0802107628433,
Angola,AGO,2019,75,31.5789473684211,27.6797829036635,56.2955254942768,47.6385639415903,71.7637398505059,62.4469288671001,61.9979402677652,28.4974093264248,56.176504577949,28.0190256963999,19.1596100638646,57.1331838870567,39.1355657176575,47.0459261237914,38.098662297754,47.3045769390978,129,47.9428622149367,56.1978000867657,33.8785046728972,84.4762885779315,61.3115160530557,22.7192630900089,20.2122446271252,97.2316384180791,52.9962647176,
Angola,AGO,2018,75,31.5789473684211,25.3731343283582,30.4890738813736,40.6102888945382,71.4997252372364,60.7803607307319,63.4397528321318,21.2435233160621,54.2408405290406,30.178340540555,16.8196254541447,57.5954854857079,42.0711019324384,44.501332050234,38.233177092616,44.3614355053982,138,48.6537888147806,55.5165580730935,33.8785046728972,83.8546646384981,63.9890913598612,22.7192630900089,21.8335950457324,97.3446327683616,53.4737623079042,
Angola,AGO,2017,75,31.5789473684211,23.202170963365,30.8012486992716,40.1455917577644,65.6175102120599,55.5298459387349,55.7157569515962,16.3730569948186,48.3090425243024,31.382882055888,11.1620369821701,56.6892903343777,42.0711019324384,42.0478065903601,36.6706235790469,41.7084192870379,142,49.4828894221155,54.7643922333404,53.9719626168224,83.0292717160657,63.9890913598612,22.7192630900089,21.8373983386379,97.4011299435028,55.8994248400444,
Angola,AGO,2016,69.4444444444444,42.1052631578947,21.9810040705563,52.5494276795005,46.520034838099,65.3410087771292,51.1368249178415,50.8753861997939,11.3989637305699,44.6880459063336,31.0513759319293,10.2518499871339,57.9962302214123,33.677533559522,41.3782742703861,34.8710527940767,42.0263778461698,143,50.1085661886041,53.9170391533207,53.9719626168224,81.8622236855054,68.3401512334201,22.71924377891,22.0684955079968,97.4576271186441,56.305663660403,
Angola,AGO,2015,69.4444444444444,42.1052631578947,21.9810040705563,50.9885535900104,46.1298163157265,65.3410087771292,50.8843009652683,50.8753861997939,11.3989637305699,44.6249149181903,31.932352753514,11.5913274450323,54.2505793462871,33.677533559522,41.3782742703861,34.5660134749483,41.7735815696217,143,51.1883032819673,52.9334376705666,53.9719626168224,80.4006702179126,68.3401512334201,18.7481141654281,21.9935236972142,97.4576271186441,55.6292237502469,
Angola,AGO,2014,69.4444444444444,42.1052631578947,23.3378561736771,50.2601456815817,46.2869273643995,65.3410087771292,50.8843009652683,50.8753861997939,11.3989637305699,44.6249149181903,28.6122286535407,10.4822464850482,57.6452868318347,33.677533559522,41.1816894879482,34.3197970035788,41.7438797620562,145,51.6393716336691,51.7725266226102,53.9719626168224,78.9578345526193,68.3401512334201,15.0426415948143,24.0559156408382,97.5141242937853,55.1618160235724,
Angola,AGO,2013,69.4444444444444,36.8421052631579,23.0664857530529,59.2091571279917,47.1405481471617,65.3410087771292,50.8843009652683,50.8753861997939,11.3989637305699,44.6249149181903,24.6841603853543,13.2458493035755,56.4709389408005,33.677533559522,41.1816894879482,33.8520343354401,41.8724991335974,143,51.4213400579785,50.4249739270723,53.9719626168224,76.9458212656534,68.3401512334201,14.1463147378623,23.4427834280855,97.5706214689266,54.5329960919776,
Angola,AGO,2012,69.4444444444444,36.8421052631579,24.1519674355495,60.9781477627471,47.8541662264748,64.167958815617,51.4521877134352,51.4933058702369,9.74093264248699,44.213596260444,29.9278475167171,14.0337068657023,56.5096292055841,33.677533559522,39.0798036542145,34.645704160348,42.2378222157556,143,51.1908039830991,48.8982452498563,53.9719626168224,74.9784584599469,68.3401512334201,13.2650803775193,21.96655506098,97.683615819209,53.7868591001066,
Angola,AGO,2011,63.8888888888889,36.8421052631579,25.7801899592944,54.006243496358,45.1293569019248,64.686478036629,51.4521877134352,51.4933058702369,9.01554404145077,44.1618789154379,25.6816807816411,12.5466418253542,56.9162824733028,33.677533559522,39.0798036542145,33.5803884588069,40.9572080920566,146,50.362440927182,47.2072719227686,53.9719626168224,73.1170018579102,68.3401512334201,12.3989103361481,19.5961795543914,97.7401129943503,52.8417539303742,
Angola,AGO,2010,63.8888888888889,36.8421052631579,26.3229308005427,59.9375650364204,46.7478724972525,64.6354770097592,51.4521877134352,52.1112255406797,9.01554404145077,44.3036085763312,26.8279700667852,13.3464024028343,59.8127091896088,33.677533559522,39.0798036542145,34.548883774593,41.8667882827255,142,50.4026233323196,45.3781837764707,53.9719626168224,71.0623664145688,68.3401512334201,10.9972633878841,15.5498972589996,97.8531073446328,51.6944444206398,
Angola,AGO,2009,63.8888888888889,21.0526315789474,23.8805970149254,57.2320499479709,41.5135418576831,39.3104640092391,50.0866067303845,51.0813594232749,11.6062176165803,38.0211619448697,30.8277336695861,11.8542290645262,57.3545456632135,33.677533559522,39.0742918839969,34.5576667681689,38.0307901902406,153,50.2090785574886,43.4389770580998,53.9719626168224,69.129930676475,68.3401512334201,10.3290969313001,11.8329361455651,97.9661016949153,50.6522793642608,
Angola,AGO,2008,63.8888888888889,21.0526315789474,23.7449118046133,51.8210197710718,40.1268630108803,35.0928687603431,50.0866067303845,50.6694129763131,12.4352331606217,37.0710304069156,28.4190332259074,13.8882824771621,57.0671304574664,30.4027142646407,39.0742918839969,33.7702904618347,36.9893946265435,154,50.7221797338866,41.4456442619302,53.9719626168224,66.7924520545328,68.3401512334201,9.67255770194153,19.3052221029615,98.0790960451977,51.0411582188366,
Angola,AGO,2007,63.8888888888889,21.0526315789474,21.5739484396201,58.5848074921956,41.275069099913,33.5673426937077,50.0866067303845,49.8455200823893,12.4352331606217,36.4836756667758,25.4432423037066,13.9173303026823,50.8944366174899,30.4027142646407,32.1972684474585,30.5709983871956,36.1099143846281,155,49.4827295869419,39.4560442987123,32.2429906542056,64.5958594793445,68.5384901450353,9.02764569276174,17.6831509437162,98.1920903954802,47.4023751495247,
Angola,AGO,2006,63.8888888888889,31.5789473684211,21.8453188602442,60.4578563995838,44.4427528792845,33.5673426937077,48.0365780137644,49.8455200823893,12.5388601036269,35.9970752233721,21.9181224733063,15.4361212788944,53.469947137706,30.4027142646407,32.1972684474585,30.6848347204012,37.0415542743526,154,47.7833358713889,37.5261696627204,32.2429906542056,62.1631080045545,68.5384901450353,8.39436091185631,17.114564198502,98.3050847457627,46.5085130242532,
Angola,AGO,2005,63.8888888888889,31.5789473684211,20.3527815468114,61.0822060353798,44.2257059598753,33.5673426937077,48.0365780137644,49.8455200823893,12.5388601036269,35.9970752233721,27.561534777646,13.5587849988223,46.4700974335755,30.4027142646407,32.1972684474585,30.0380799844286,36.7536203892253,154,46.4660053641362,35.7008143493741,32.2429906542056,59.9183588706575,68.5384901450353,7.77270335144549,13.3687790037035,98.361581920904,45.2962154574327,
Angola,AGO,2004,63.8888888888889,31.5789473684211,20.3527815468114,61.0822060353798,44.2257059598753,33.5673426937077,45.5432998449022,48.4037075180226,12.5388601036269,35.0133025400649,22.8789218527575,12.3158203170495,42.8673217654992,30.4027142646407,32.1972684474585,28.1324093294811,35.7904726098071,156,44.5803510400644,34.0173066881897,32.2429906542056,57.1799377497318,68.5384901450353,7.1626730189932,9.45072201198296,98.4180790960452,43.948818800531,
