Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Argentina,ARG,2012,63.10,82,76.17,36,75.00,42.11,37.04,35.17,47.33,94.19,91.55,91.25,72.02,87.25,39.81,66.48,49.45,63.16,54.72,70.99,83.17,57.24,90.25,90.38,64.98,76.15
Argentina,ARG,2011,65.82,73,75.78,37,75.00,47.37,37.99,57.44,54.45,93.89,91.20,91.86,72.23,87.30,42.13,67.61,49.45,63.71,55.73,71.38,82.87,54.21,90.33,90.38,64.72,76.54
Argentina,ARG,2010,66.01,70,74.85,39,75.00,47.37,38.81,61.29,55.62,93.81,91.30,91.86,76.06,88.26,41.82,62.68,48.49,63.65,54.16,70.54,82.57,51.87,90.45,90.38,63.33,74.84
Argentina,ARG,2009,66.37,69,74.10,41,75.00,52.63,40.43,64.31,58.09,93.91,91.30,92.69,75.85,88.44,38.90,59.64,48.49,63.28,52.58,68.94,82.27,51.64,90.59,90.38,61.88,73.00
Argentina,ARG,2008,67.22,64,73.71,43,75.00,52.63,40.03,68.05,58.93,94.33,91.30,93.20,75.85,88.67,40.78,62.62,48.49,64.41,54.07,70.22,81.96,48.83,90.56,90.38,59.83,74.18
Argentina,ARG,2007,67.82,61,72.76,44,75.00,52.63,39.35,67.85,58.71,93.83,91.30,94.23,75.75,88.78,42.65,66.37,48.49,66.33,55.96,69.68,81.66,45.79,90.14,90.38,58.59,73.06
Argentina,ARG,2006,67.79,62,72.31,44,75.00,52.63,39.48,66.81,58.48,93.55,91.30,94.85,76.58,89.07,42.87,64.43,48.49,67.44,55.81,68.30,81.34,45.56,90.38,90.38,57.89,72.27
Argentina,ARG,2005,67.60,63,71.36,44,75.00,52.63,40.57,65.35,58.39,94.16,91.30,95.06,76.58,89.27,41.68,63.55,48.49,66.90,55.15,67.09,81.03,42.29,90.26,90.38,56.70,71.75
Argentina,ARG,2004,65.68,65,70.80,45,63.89,52.63,39.21,65.45,55.30,94.31,91.30,95.06,77.72,89.60,42.47,52.02,48.49,65.57,52.14,65.75,80.71,40.65,89.85,90.38,57.09,71.16
Argentina,ARG,2003,64.46,67,69.47,48,63.89,52.63,32.97,67.74,54.31,94.86,91.30,94.85,77.72,89.68,41.20,57.11,35.14,64.15,49.40,64.38,80.39,34.81,89.24,90.38,56.38,70.70
Argentina,ARG,2002,65.13,67,67.77,51,63.89,73.68,34.46,65.56,59.40,95.59,91.30,96.81,77.72,90.35,39.92,48.67,27.79,66.16,45.64,63.05,80.06,28.04,89.00,90.38,53.71,70.17
Argentina,ARG,2001,67.71,58,67.95,51,63.89,73.68,36.64,66.39,60.15,96.11,91.30,96.91,78.45,90.69,44.77,66.33,27.79,70.24,52.28,65.32,79.73,29.21,88.84,90.38,50.32,71.88
Argentina,ARG,2000,68.51,56,68.51,45,63.89,73.68,41.38,77.00,63.99,96.11,91.30,97.01,73.47,89.47,44.77,66.33,27.79,69.41,52.07,66.33,79.40,34.35,88.50,90.38,47.95,72.67
Argentina,ARG,1999,68.95,53,69.47,44,63.89,73.68,41.38,88.55,66.88,95.43,91.30,96.40,72.23,88.84,48.07,61.67,31.26,63.57,51.14,66.67,79.06,37.38,87.64,90.38,45.89,79.24
Argentina,ARG,1998,68.92,53,68.65,45,63.89,73.68,41.38,88.55,66.88,95.43,91.30,96.40,72.23,88.84,48.07,61.67,31.26,63.20,51.05,67.50,78.72,35.28,87.32,90.38,42.26,79.11
Argentina,ARG,1997,69.23,50,68.90,41,63.89,73.68,41.38,88.55,66.88,95.48,91.30,96.40,72.23,88.85,47.57,66.65,31.26,62.35,51.95,67.02,78.37,39.02,87.14,90.38,41.28,79.11
Argentina,ARG,1996,69.23,51,68.40,41,63.89,73.68,41.38,88.55,66.88,95.48,91.30,96.40,72.23,88.85,47.57,66.65,31.26,62.35,51.95,65.82,78.03,38.08,86.80,90.38,40.32,79.37
Argentina,ARG,1995,69.46,50,68.21,41,63.89,73.68,43.55,88.55,67.42,95.61,91.30,96.60,74.51,89.50,47.57,66.65,31.26,60.40,51.47,65.07,77.67,39.49,86.54,90.38,39.36,78.98
Armenia,ARM,2022,65.34,73,69.19,67,93.06,78.95,62.55,0.00,58.64,92.60,90.75,88.88,61.14,83.34,45.29,47.47,58.77,64.65,54.05,60.29,82.47,94.86,62.21,74.08,52.19,58.21
Armenia,ARM,2021,64.88,73,69.19,67,87.50,78.95,62.55,0.00,57.25,92.60,90.75,88.88,61.14,83.34,45.29,47.47,58.77,64.65,54.05,60.29,82.47,94.86,62.21,74.08,52.19,58.21
Armenia,ARM,2020,72.50,53,68.48,68,87.50,78.95,62.55,80.02,77.25,95.36,92.03,91.04,66.01,86.11,44.44,48.99,64.42,58.71,54.14,59.32,82.47,94.86,62.21,72.10,52.19,56.24
Armenia,ARM,2019,75.03,50,67.08,79,87.50,78.95,62.69,88.76,79.47,95.89,92.03,91.14,68.60,86.92,42.67,56.02,69.44,66.70,58.71,60.74,82.22,83.88,62.21,72.10,51.92,56.50
Armenia,ARM,2018,71.19,57,65.04,91,87.50,78.95,61.06,88.03,78.88,76.22,90.78,84.04,71.40,80.61,41.17,55.38,65.14,54.64,54.08,59.46,81.95,73.36,62.05,72.10,51.55,54.80
Armenia,ARM,2017,62.79,89,65.68,87,87.50,84.21,55.22,88.14,78.77,70.71,82.89,74.87,34.30,65.69,37.79,51.82,47.13,38.83,43.89,58.58,81.67,75.23,61.82,72.06,51.20,59.20
Armenia,ARM,2016,62.15,87,65.59,88,87.50,84.21,54.27,87.72,78.43,69.84,81.93,71.47,34.30,64.39,36.92,50.98,49.31,37.30,43.63,57.33,81.38,77.80,61.32,70.48,51.95,58.87
Armenia,ARM,2015,62.44,88,65.35,87,87.50,78.95,53.46,89.59,77.38,69.14,82.26,71.58,34.30,64.32,37.51,59.28,49.31,36.43,45.63,57.36,81.06,78.04,60.49,70.48,52.71,57.29
Armenia,ARM,2014,62.30,87,66.07,82,87.50,73.68,53.46,90.84,76.37,69.76,82.26,70.34,34.30,64.17,37.98,58.38,52.52,36.61,46.37,56.88,80.70,80.14,61.41,71.84,52.83,58.67
Armenia,ARM,2013,63.04,82,66.12,77,87.50,78.95,53.87,80.65,75.24,69.24,82.26,71.37,34.30,64.29,41.84,66.63,52.52,37.40,49.60,56.33,80.29,82.24,61.46,71.84,52.41,58.28
Armenia,ARM,2012,62.71,85,65.82,79,87.50,78.95,54.41,80.12,75.25,69.09,81.50,73.84,31.71,64.03,40.03,67.53,53.75,34.05,48.84,55.83,79.85,84.58,60.50,70.19,52.00,57.82
Armenia,ARM,2011,61.71,87,65.26,78,87.50,78.95,54.00,80.65,75.27,66.97,81.50,74.67,27.56,62.67,38.31,63.10,53.75,33.55,47.18,54.62,79.39,85.05,60.07,70.19,51.58,55.91
Armenia,ARM,2010,61.81,87,64.59,76,87.50,78.95,51.97,83.14,75.39,66.06,81.50,74.36,27.56,62.37,37.38,65.85,53.75,33.66,47.66,53.79,78.94,83.64,60.09,70.19,51.11,54.34
Armenia,ARM,2009,61.07,87,64.78,73,87.50,73.68,51.97,83.25,74.10,64.03,77.81,70.85,27.56,60.06,39.72,69.01,52.99,34.45,49.04,53.33,78.54,88.32,59.92,70.19,50.26,52.89
Armenia,ARM,2008,58.95,94,64.81,72,87.50,73.68,52.65,83.14,74.24,64.68,63.12,65.91,29.22,55.73,37.13,64.25,52.99,33.06,46.86,55.95,78.22,85.51,59.59,70.19,47.80,56.44
Armenia,ARM,2007,59.51,90,63.63,74,87.50,63.16,53.73,81.48,71.47,66.05,71.86,74.46,26.22,59.65,34.63,67.45,53.89,33.73,47.42,54.59,77.98,80.84,60.22,70.19,48.29,53.29
Armenia,ARM,2006,59.17,93,62.88,77,81.94,73.68,53.46,78.56,71.91,65.76,71.86,74.77,26.22,59.65,36.70,59.11,53.89,34.07,45.94,52.12,77.79,84.35,59.91,70.19,45.30,50.53
Armenia,ARM,2005,57.28,96,60.05,93,55.56,73.68,53.73,76.48,64.86,65.76,71.86,75.49,26.22,59.83,37.79,63.05,53.89,33.82,47.14,49.75,77.62,69.63,60.86,70.19,42.93,49.41
Armenia,ARM,2004,56.60,98,58.84,98,55.56,73.68,44.10,86.16,64.87,65.76,64.49,74.97,26.01,57.81,37.87,62.04,53.21,35.32,47.11,47.29,77.41,66.12,61.56,70.19,41.28,48.03
Armenia,ARM,2003,57.57,96,59.88,88,55.56,73.68,44.10,86.16,64.87,66.45,68.03,74.97,25.18,58.66,37.65,69.19,53.21,36.64,49.17,45.38,77.10,76.64,61.25,70.19,40.86,47.77
Armenia,ARM,2002,56.66,96,58.77,94,55.56,73.68,44.10,86.16,64.87,70.49,68.31,75.39,25.18,59.84,37.66,59.21,49.36,34.88,45.28,42.93,76.66,72.43,62.06,70.19,40.45,46.65
Armenia,ARM,2001,55.80,97,57.92,94,55.56,73.68,44.10,86.16,64.87,72.91,68.37,75.39,25.18,60.46,31.73,50.57,49.36,36.62,42.07,40.60,76.08,71.03,62.73,70.19,40.04,44.74
Armenia,ARM,2000,53.42,105,57.48,95,55.56,52.63,44.10,86.16,59.61,72.83,64.10,75.39,25.18,59.38,31.73,50.57,46.17,36.62,41.27,38.83,75.35,69.16,63.70,70.19,41.05,44.09
Armenia,ARM,1999,51.51,113,57.79,95,55.56,31.58,44.10,86.16,54.35,72.81,61.94,74.77,27.25,59.19,30.72,50.97,46.17,36.05,40.98,37.69,74.48,69.16,63.72,70.19,41.45,47.83
Armenia,ARM,1998,51.74,109,57.51,93,55.56,31.58,44.10,86.16,54.35,72.30,62.88,73.02,32.75,60.23,30.72,50.97,43.30,37.51,40.62,36.99,73.53,69.16,64.25,70.19,40.46,47.96
Armenia,ARM,1997,54.61,98,56.76,93,55.56,31.58,44.10,86.16,54.35,73.54,64.99,72.19,36.79,61.88,37.72,57.00,54.93,40.77,47.61,35.58,72.56,69.16,64.07,70.19,37.81,47.96
Armenia,ARM,1996,54.90,95,56.31,94,55.56,31.58,44.10,86.16,54.35,75.15,65.48,74.25,36.79,62.92,37.72,57.00,54.93,40.04,47.42,34.79,71.61,69.16,62.81,70.68,36.23,48.88
Armenia,ARM,1995,54.74,97,56.20,93,55.56,31.58,44.10,86.16,54.35,80.80,64.38,74.15,36.79,64.03,37.72,57.00,51.57,37.11,45.85,33.48,70.74,69.16,63.29,70.68,36.76,49.28
Australia,AUS,2022,89.90,11,90.77,5,100.00,84.21,91.04,82.41,89.42,96.51,90.97,96.09,97.10,95.17,82.39,81.62,76.94,99.56,85.13,83.88,97.36,73.60,99.03,90.24,94.73,96.58
Australia,AUS,2021,89.90,12,90.77,5,100.00,84.21,91.04,82.41,89.42,96.51,90.97,96.09,97.10,95.17,82.39,81.62,76.94,99.56,85.13,83.88,97.36,73.60,99.03,90.24,94.73,96.58
Australia,AUS,2020,89.49,13,90.72,5,100.00,84.21,91.04,82.41,89.42,97.21,92.97,96.40,97.10,95.92,82.53,81.62,69.69,98.64,83.12,83.65,97.36,73.60,99.03,90.19,94.73,96.45
Australia,AUS,2019,90.47,11,90.91,4,100.00,84.21,90.50,82.73,89.36,95.13,94.44,94.54,97.10,95.30,83.89,82.85,81.71,98.52,86.74,83.88,96.80,73.60,99.03,90.19,96.57,96.32
Australia,AUS,2018,91.01,10,89.83,5,100.00,84.21,90.50,82.62,89.33,97.20,94.24,96.50,97.10,96.26,83.89,84.43,81.71,99.74,87.44,83.77,96.52,73.60,99.14,90.19,90.99,94.61
Australia,AUS,2017,90.78,11,90.73,5,100.00,84.21,90.64,81.37,89.06,98.73,94.24,96.50,97.10,96.64,83.18,82.53,81.71,99.16,86.65,83.54,96.05,75.00,99.28,90.19,96.43,94.61
Australia,AUS,2016,91.33,10,91.12,2,100.00,84.21,90.64,81.06,88.98,98.56,95.60,97.12,97.62,97.22,83.73,85.61,83.01,98.82,87.79,83.44,95.96,75.00,99.20,90.19,99.37,94.68
Australia,AUS,2015,91.07,11,91.01,2,100.00,84.21,91.18,80.96,89.09,98.38,95.59,97.12,97.62,97.18,84.50,82.31,83.01,97.91,86.93,83.23,95.86,73.36,99.10,90.19,100.00,95.34
Australia,AUS,2014,91.77,9,90.86,3,100.00,89.47,90.91,81.48,90.47,98.38,96.01,96.81,97.62,97.20,84.58,85.29,83.01,97.72,87.65,83.10,95.68,73.36,99.12,90.19,98.68,95.86
Australia,AUS,2013,90.66,10,90.40,4,94.44,84.21,89.15,79.81,86.90,98.79,95.95,96.81,97.62,97.29,84.08,85.27,83.01,98.81,87.79,82.91,95.40,72.66,99.14,90.19,96.81,95.66
Australia,AUS,2012,91.22,9,91.22,1,94.44,84.21,88.20,80.44,86.82,98.81,96.18,98.25,96.27,97.38,86.16,84.60,88.98,98.05,89.45,82.76,95.20,72.66,99.12,94.87,98.38,95.53
Australia,AUS,2011,89.83,11,90.78,2,77.78,84.21,89.42,79.40,82.70,98.81,96.57,98.25,96.27,97.47,87.64,83.34,88.98,97.25,89.30,82.38,94.92,72.66,99.08,94.87,96.26,95.27
Australia,AUS,2010,89.78,13,90.42,2,77.78,84.21,89.96,78.04,82.50,98.60,96.57,98.25,96.27,97.42,88.23,82.39,88.98,98.07,89.42,82.20,94.55,72.66,99.05,94.87,94.95,94.68
Australia,AUS,2009,89.79,11,89.98,1,77.78,84.21,91.18,77.94,82.78,98.50,97.05,98.04,96.27,97.47,87.80,81.71,88.98,98.01,89.13,82.09,94.27,71.03,98.98,94.87,93.91,94.74
Australia,AUS,2008,90.07,10,89.82,2,77.78,84.21,92.40,77.52,82.98,98.50,97.05,98.04,96.27,97.47,88.48,83.72,88.98,97.83,89.75,82.13,93.99,71.03,98.86,94.87,92.86,95.01
Australia,AUS,2007,89.15,13,90.09,1,77.78,73.68,93.89,78.04,80.85,98.22,95.79,98.04,95.96,97.00,88.53,83.20,88.98,97.73,89.61,81.85,93.80,76.40,98.79,94.87,90.45,94.48
Australia,AUS,2006,88.97,12,89.73,2,77.78,73.68,93.76,77.63,80.71,98.17,95.79,98.04,95.96,96.99,86.82,83.31,88.98,97.73,89.21,81.30,93.33,76.40,98.75,94.87,89.28,94.15
Australia,AUS,2005,88.89,13,89.37,1,77.78,73.68,93.62,77.32,80.60,98.17,95.79,98.04,95.96,96.99,87.12,82.45,88.98,97.73,89.07,81.08,92.96,76.40,98.65,94.87,87.89,93.76
Australia,AUS,2004,89.24,11,89.06,1,77.78,73.68,90.23,80.85,80.64,98.20,95.79,98.04,95.96,97.00,90.29,83.33,88.98,97.73,90.08,80.76,92.30,76.40,98.48,94.87,86.99,93.63
Australia,AUS,2003,89.19,12,88.58,2,77.78,73.68,92.67,82.41,81.64,98.20,95.79,98.04,95.96,97.00,86.86,82.17,88.98,97.73,88.93,80.22,91.83,75.47,98.22,94.87,85.93,93.50
Australia,AUS,2002,89.56,12,88.22,2,77.78,73.68,93.35,82.62,81.86,98.20,95.79,98.04,95.96,97.00,84.16,88.47,88.98,97.73,89.84,79.90,91.27,75.47,98.00,94.87,84.88,93.17
Australia,AUS,2001,90.09,11,87.89,2,77.78,73.68,93.62,83.56,82.16,98.32,95.79,98.15,95.96,97.05,86.06,91.40,88.98,97.73,91.04,79.41,90.70,75.47,97.84,94.87,83.83,93.10
Australia,AUS,2000,90.14,9,87.87,2,77.78,73.68,94.03,83.66,82.29,98.32,95.79,98.25,95.96,97.08,86.06,91.40,88.98,97.73,91.04,79.29,89.96,77.57,97.71,94.87,82.79,92.90
Australia,AUS,1999,89.72,9,85.88,5,77.78,73.68,94.03,86.16,82.91,98.32,95.79,98.04,95.96,97.03,84.16,85.99,88.98,97.73,89.22,78.81,89.39,77.57,97.56,84.80,82.24,90.80
Australia,AUS,1998,89.77,8,85.59,4,77.78,73.68,94.03,86.16,82.91,98.30,96.40,98.04,95.96,97.18,84.16,85.99,88.98,97.73,89.22,78.15,88.83,77.57,97.40,84.80,81.69,90.67
Australia,AUS,1997,89.91,8,85.34,4,70.83,73.68,94.03,86.16,81.18,98.30,96.40,98.04,95.96,97.18,86.94,92.66,88.98,96.89,91.37,77.52,88.55,77.57,97.24,84.80,81.14,90.54
Australia,AUS,1996,89.96,8,84.66,4,70.83,73.68,94.03,86.16,81.18,98.30,96.40,98.46,95.96,97.28,86.94,92.66,88.98,97.09,91.42,77.03,87.80,77.57,97.10,84.80,77.93,90.41
Australia,AUS,1995,89.81,8,84.19,4,70.83,73.68,91.86,86.16,80.63,98.27,96.40,98.46,95.96,97.27,86.94,92.66,88.98,97.47,91.51,76.59,87.33,77.57,97.03,84.80,75.73,90.28
Austria,AUT,2022,86.70,16,84.66,19,100.00,84.21,91.72,84.18,90.03,96.62,92.00,93.51,90.57,93.17,77.65,82.92,58.03,89.04,76.91,85.50,93.61,83.18,91.01,72.02,69.15,98.16
Austria,AUT,2021,87.58,16,84.66,19,100.00,94.74,91.72,84.18,92.66,96.62,92.00,93.51,90.57,93.17,77.65,82.92,58.03,89.04,76.91,85.50,93.61,83.18,91.01,72.02,69.15,98.16
Austria,AUT,2020,88.89,14,84.50,18,94.44,94.74,91.72,84.18,91.27,96.62,90.05,95.47,90.16,93.07,81.12,82.87,75.28,90.03,82.32,84.79,93.61,83.18,91.01,71.96,69.15,97.77
Austria,AUT,2019,89.30,14,84.84,17,94.44,94.74,90.91,87.93,92.00,96.98,91.31,95.67,91.61,93.89,80.38,82.95,75.28,89.35,81.99,86.12,94.92,83.18,91.01,71.96,69.15,97.50
Austria,AUT,2018,88.93,15,84.58,18,94.44,94.74,90.77,88.14,92.02,96.77,92.35,94.64,91.61,93.84,80.58,82.66,72.53,87.88,80.91,85.93,94.54,81.78,91.30,71.87,69.13,97.50
Austria,AUT,2017,89.48,16,84.91,18,94.44,94.74,89.55,87.83,91.64,96.79,92.55,97.32,91.61,94.57,79.97,85.59,72.53,90.79,82.22,85.57,94.45,84.35,91.40,72.28,68.96,97.37
Austria,AUT,2016,89.83,14,84.76,18,94.44,94.74,89.01,87.10,91.32,97.13,95.33,97.43,91.61,95.37,79.99,82.81,78.36,90.00,82.79,85.29,94.45,81.78,90.62,75.05,68.66,97.50
Austria,AUT,2015,90.34,14,84.47,18,94.44,94.74,89.96,87.10,91.56,98.20,95.33,97.43,90.67,95.41,79.42,87.54,78.36,90.85,84.04,85.13,93.61,82.48,89.57,75.05,67.88,97.57
Austria,AUT,2014,90.82,13,85.03,18,94.44,94.74,89.96,88.87,92.00,98.20,96.44,97.43,90.67,95.69,79.71,90.12,78.36,90.85,84.76,85.15,94.17,82.48,89.08,79.15,67.12,98.09
Austria,AUT,2013,90.12,13,84.53,18,94.44,89.47,89.42,83.45,89.20,98.17,96.44,97.43,90.67,95.68,80.71,92.01,78.36,90.85,85.48,85.18,93.51,81.78,88.47,79.15,65.81,97.83
Austria,AUT,2012,89.63,13,84.61,18,94.44,84.21,89.55,84.08,88.07,98.15,95.83,97.32,90.57,95.47,79.33,91.53,78.36,92.18,85.35,85.28,93.13,82.48,87.90,79.15,66.59,97.77
Austria,AUT,2011,89.53,14,84.41,18,94.44,84.21,89.82,84.60,88.27,98.15,95.83,97.32,90.57,95.47,80.26,88.56,78.36,92.18,84.84,85.24,93.22,81.78,87.55,79.15,66.12,97.83
Austria,AUT,2010,89.40,14,84.25,18,94.44,78.95,90.37,85.22,87.25,98.15,95.83,97.12,90.57,95.42,83.85,87.73,78.36,92.18,85.53,84.78,92.47,82.94,87.17,79.15,66.00,97.24
Austria,AUT,2009,88.56,15,83.50,18,87.50,73.68,91.04,85.95,84.55,98.17,95.83,97.53,90.57,95.53,83.43,88.50,78.36,92.18,85.62,84.50,92.00,80.14,86.84,79.15,64.79,97.11
Austria,AUT,2008,88.81,13,83.98,18,87.50,73.68,88.74,85.54,83.86,98.20,95.83,97.53,90.57,95.53,86.08,91.51,78.36,92.18,87.03,85.23,92.19,82.71,86.74,79.15,63.68,98.16
Austria,AUT,2007,89.24,12,84.10,17,87.50,73.68,91.04,86.58,84.70,98.20,95.83,97.53,90.57,95.53,89.02,90.40,78.36,92.18,87.49,85.03,91.72,82.24,86.33,81.47,63.72,98.16
Austria,AUT,2006,88.57,13,84.09,15,87.50,73.68,91.18,86.58,84.74,97.97,95.83,97.53,89.33,95.16,87.52,86.15,78.36,91.21,85.81,84.43,91.16,84.58,86.03,81.47,63.54,97.44
Austria,AUT,2005,88.45,14,84.03,14,87.50,73.68,90.64,86.58,84.60,97.87,95.83,97.53,89.33,95.14,86.09,86.74,78.36,91.21,85.60,83.91,90.14,86.68,85.49,81.47,63.37,97.17
Austria,AUT,2004,89.00,13,83.40,15,87.50,73.68,87.65,93.55,85.60,97.84,95.83,97.53,89.33,95.13,89.08,86.45,78.36,91.21,86.28,83.63,89.86,84.11,85.01,81.47,62.61,97.11
Austria,AUT,2003,88.38,15,83.04,16,80.56,73.68,88.33,94.80,84.34,97.79,95.83,97.53,89.33,95.12,89.25,83.87,78.36,91.21,85.67,83.25,88.83,84.81,84.28,81.47,61.86,96.78
Austria,AUT,2002,88.53,15,83.07,15,80.56,73.68,83.85,94.17,83.07,97.79,95.83,97.53,89.33,95.12,88.19,91.91,78.36,91.21,87.42,83.17,88.92,86.45,83.94,81.47,61.11,96.45
Austria,AUT,2001,87.65,16,82.85,15,80.56,73.68,85.89,94.59,83.68,97.82,95.83,97.53,89.33,95.13,85.97,81.04,78.36,91.21,84.14,82.97,88.73,86.45,83.75,81.47,60.36,96.25
Austria,AUT,2000,87.86,16,82.46,15,80.56,73.68,87.25,95.73,84.30,97.82,95.83,97.53,89.33,95.13,85.97,81.04,78.36,91.21,84.14,82.81,87.89,86.45,82.95,81.47,59.62,96.06
Austria,AUT,1999,88.19,14,81.72,16,80.56,73.68,87.25,95.73,84.30,97.87,95.83,97.53,87.36,94.65,86.08,86.88,78.36,91.14,85.61,82.25,87.42,83.18,82.08,81.47,58.89,96.71
Austria,AUT,1998,88.19,14,81.33,16,80.56,73.68,87.25,95.73,84.30,97.87,95.83,97.53,87.36,94.65,86.08,86.88,78.36,91.14,85.61,81.66,87.04,83.18,81.22,81.47,58.16,96.58
Austria,AUT,1997,88.57,11,80.85,16,80.56,73.68,87.25,95.73,84.30,97.84,95.83,97.53,87.36,94.64,84.57,92.95,78.36,91.14,86.75,81.04,86.38,83.18,80.27,81.47,57.15,96.45
Austria,AUT,1996,88.57,11,80.12,17,80.56,73.68,87.25,95.73,84.30,97.84,95.83,97.53,87.36,94.64,84.57,92.95,78.36,91.14,86.75,80.69,85.54,81.07,79.23,81.47,56.36,96.45
Austria,AUT,1995,88.01,13,79.82,17,80.56,73.68,84.94,93.24,83.10,97.84,93.95,97.53,87.36,94.17,84.57,92.95,78.36,91.14,86.75,80.30,85.17,81.07,78.70,81.47,55.68,96.32
Azerbaijan,AZE,2022,44.67,135,66.73,82,66.67,73.68,48.98,72.94,65.57,53.32,51.33,27.50,5.18,34.33,40.11,47.11,32.00,17.17,34.10,61.72,78.55,91.59,71.24,52.81,49.94,61.24
Azerbaijan,AZE,2021,44.67,135,66.73,82,66.67,73.68,48.98,72.94,65.57,53.32,51.33,27.50,5.18,34.33,40.11,47.11,32.00,17.17,34.10,61.72,78.55,91.59,71.24,52.81,49.94,61.24
Azerbaijan,AZE,2020,43.80,138,66.65,82,66.67,73.68,48.98,72.94,65.57,53.94,52.29,23.79,5.28,33.83,33.75,47.40,29.37,17.50,32.01,60.83,78.55,91.59,71.24,54.87,49.94,59.53
Azerbaijan,AZE,2019,43.32,141,66.47,82,66.67,63.16,48.98,75.34,63.54,54.13,53.72,25.03,4.15,34.25,36.65,50.50,25.36,16.21,32.18,61.75,78.33,91.59,71.24,52.24,49.84,60.32
Azerbaijan,AZE,2018,42.09,143,66.04,86,66.67,57.89,48.58,76.17,62.33,54.44,49.87,21.52,3.63,32.37,36.45,50.08,24.72,15.06,31.58,61.46,78.07,91.59,71.27,52.00,49.23,58.67
Azerbaijan,AZE,2017,43.17,139,65.56,88,66.67,57.89,49.66,75.23,62.36,55.09,55.92,26.26,4.87,35.53,35.57,49.25,24.72,16.86,31.60,61.35,77.75,91.59,70.49,50.59,48.62,58.54
Azerbaijan,AZE,2016,42.22,143,65.62,87,66.67,63.16,49.39,73.78,63.25,56.39,50.49,23.27,4.87,33.75,36.33,48.12,19.63,14.57,29.66,61.49,77.37,91.59,70.18,52.36,48.05,58.28
Azerbaijan,AZE,2015,41.34,144,65.57,86,66.67,57.89,45.59,73.15,60.83,54.03,53.87,23.17,4.66,33.93,34.14,49.62,19.31,13.99,29.27,62.26,76.95,91.59,69.82,52.65,47.07,58.67
Azerbaijan,AZE,2014,41.84,144,65.66,84,66.67,63.16,43.28,71.80,61.23,54.47,55.24,24.20,4.66,34.64,32.21,53.06,19.31,13.99,29.64,62.27,76.50,91.59,69.54,52.65,46.46,60.64
Azerbaijan,AZE,2013,41.69,145,65.37,83,66.67,57.89,43.15,70.34,59.51,55.62,56.05,25.23,4.66,35.39,31.38,56.03,19.31,13.99,30.18,62.01,76.02,91.59,69.56,52.65,45.84,59.92
Azerbaijan,AZE,2012,40.67,149,65.23,83,66.67,57.89,46.40,70.03,60.25,55.69,48.62,26.06,4.25,33.65,25.89,49.90,19.27,17.39,28.11,61.23,75.53,91.59,69.43,55.31,45.20,58.34
Azerbaijan,AZE,2011,40.76,147,64.90,80,66.67,57.89,45.59,66.70,59.21,56.42,48.62,26.57,4.25,33.96,25.47,53.62,19.27,18.08,29.11,61.08,75.02,91.59,69.42,55.31,44.57,57.29
Azerbaijan,AZE,2010,41.23,146,64.36,79,66.67,57.89,44.78,65.76,58.78,57.50,50.20,26.36,4.25,34.58,24.47,59.56,19.27,18.08,30.34,61.30,74.47,91.59,69.49,55.31,43.94,54.40
Azerbaijan,AZE,2009,39.38,149,63.81,81,66.67,31.58,44.50,64.20,51.74,57.09,50.09,27.19,4.25,34.65,26.60,58.77,22.75,18.87,31.75,60.62,73.84,91.59,69.35,55.31,43.27,52.69
Azerbaijan,AZE,2008,39.54,148,63.64,79,66.67,31.58,48.58,65.76,53.15,56.81,48.81,26.98,4.25,34.21,25.76,57.70,22.75,18.86,31.27,59.39,73.10,91.59,69.21,54.62,43.81,53.75
Azerbaijan,AZE,2007,38.89,149,62.82,84,66.67,31.58,49.12,60.87,52.06,56.94,48.81,29.25,4.25,34.81,25.91,51.72,22.75,18.86,29.81,57.93,72.26,91.59,69.21,54.62,43.13,50.99
Azerbaijan,AZE,2006,37.62,154,61.70,84,66.67,31.58,43.83,57.34,49.85,57.69,48.81,29.66,4.25,35.10,27.65,42.27,22.75,18.94,27.90,54.12,71.34,91.59,68.77,54.62,42.23,49.21
Azerbaijan,AZE,2005,37.42,154,60.46,90,66.67,31.58,44.78,57.23,50.06,58.29,45.88,29.66,4.25,34.52,27.42,41.62,22.75,18.94,27.68,48.97,70.38,91.59,68.74,54.62,41.34,47.57
Azerbaijan,AZE,2004,37.74,152,59.38,93,66.67,31.58,43.01,60.87,50.53,58.34,48.69,29.66,5.49,35.54,23.99,42.93,22.75,18.94,27.15,44.71,69.45,91.59,69.01,54.62,40.45,45.80
Azerbaijan,AZE,2003,38.18,152,60.25,84,66.67,31.58,43.01,60.87,50.53,59.79,43.22,35.32,5.49,35.96,25.53,45.20,22.75,18.76,28.06,43.28,68.60,91.12,68.46,66.42,39.57,44.28
Azerbaijan,AZE,2002,38.20,151,59.96,81,66.67,31.58,43.01,60.87,50.53,60.02,48.60,36.97,5.49,37.77,23.26,40.39,22.75,18.76,26.29,41.66,67.85,94.63,68.30,66.42,38.70,42.18
